0.18 0.53 0.03 -1.26 2.68 -0.27 -0.35 -1.77 0.20 ,-1.31 -0.60 -0.49 -2.30 -2.03 ,32,127,90,141,14
-0.40 0.81 -6.27 ,0.55 ,65,101,70,113,82
-1.23 1.22 0.59 0.68 -2.43 -1.50 -1.28 ,2.05 -3.59 ,20,178,114,142,31
-0.82 1.14 -2.05 0.78 -0.08 -1.12 1.34 0.29 -0.81 0.59 0.72 2.19 -0.17 -0.07 -1.37 0.84 -2.00 0.15 0.50 0.05 0.15 -2.04 0.66 ,-0.51 -0.01 -0.74 0.13 -2.13 -0.01 ,56,149,74,38,12
0.92 2.49 ,-1.51 ,171,88,191,8,36
0.60 -1.50 0.93 0.67 -0.62 1.81 -3.18 -0.18 1.14 0.34 0.21 ,-0.06 -1.98 0.26 0.86 ,35,165,123,177,14
3.56 -0.87 ,2.10 ,182,22,138,78,76
-0.06 -1.07 -4.87 1.79 -0.31 ,2.91 1.88 ,11,1,1,129,60
0.71 -0.56 0.65 -5.56 -0.15 -0.33 ,-1.98 -1.39 ,43,23,171,25,50
-0.14 0.02 -3.05 0.11 1.31 1.02 -0.07 1.91 2.08 -0.99 -0.09 -1.35 -1.07 -0.07 -0.35 0.13 -0.84 0.20 ,-1.53 -0.90 -0.68 -2.39 1.44 -0.84 ,118,151,186,174,14
-4.87 ,-2.48 ,137,63,190,15,74
2.16 1.57 ,-1.09 0.05 0.91 ,173,47,132,34,32
-0.81 2.22 -1.45 0.85 -1.96 0.15 -4.41 -0.05 1.25 -0.84 2.13 -0.77 -0.55 0.56 0.36 ,0.59 1.45 -0.95 1.13 -1.20 ,108,69,30,73,18
-1.38 1.19 -4.96 -1.28 -0.46 ,-2.97 -2.62 ,69,103,182,185,59
-0.43 1.43 4.25 -1.71 -0.05 ,-2.26 -1.85 ,44,128,121,8,59
-1.38 1.40 -4.55 -1.23 0.04 ,2.16 -1.81 ,68,153,46,36,60
-0.17 -0.34 -4.12 0.34 ,1.41 1.80 ,113,147,15,169,48
1.47 -0.90 1.79 2.76 1.52 -0.30 -0.67 0.77 ,-1.97 1.56 0.05 ,185,81,100,134,35
0.03 1.47 -5.56 0.94 ,-0.43 -0.14 ,24,88,67,44,79
-1.45 -0.12 -4.35 -2.07 ,-0.16 -0.92 ,145,182,43,141,65
-0.06 1.57 5.62 -0.20 ,-0.21 -0.47 ,171,54,109,117,78
0.02 -1.50 1.55 -0.49 3.14 1.60 -1.83 -0.81 0.72 0.59 ,-2.96 -1.04 2.59 -2.43 ,63,52,98,20,22
-0.14 -3.64 -1.20 0.29 -0.44 -0.11 -1.04 -0.28 -0.79 0.54 -0.47 0.00 -0.24 0.68 1.45 0.71 1.07 0.05 -0.88 -0.19 -0.40 -0.33 0.91 -1.43 2.46 0.01 0.56 -1.10 0.11 -0.60 0.32 0.41 ,0.24 -0.10 -0.60 -0.80 -0.47 -0.65 -1.13 -0.52 0.35 0.20 0.93 1.29 0.50 1.07 -2.24 0.31 -0.62 -0.10 ,171,146,74,24,5
-0.27 -1.32 3.57 1.05 -0.27 ,2.26 2.97 ,173,3,144,113,42
-0.07 -1.29 0.08 -0.41 0.00 0.63 1.08 -0.36 0.21 -0.56 0.19 -1.86 -1.25 0.29 0.34 0.06 -0.63 -0.91 -0.02 0.13 -0.15 -0.18 -0.41 0.15 -0.31 -0.36 -0.20 -0.23 -0.05 0.80 -0.80 0.01 -0.70 0.00 -0.45 ,0.61 0.13 0.63 -1.11 0.33 -0.19 0.30 -0.63 ,1,1,1,168,4
-0.20 1.78 -1.25 0.22 -1.97 0.17 -0.65 -3.07 0.15 1.25 -1.78 2.56 -0.77 -0.55 0.56 0.36 ,-1.62 0.61 1.51 1.13 -1.20 ,97,29,58,126,18
-0.21 -1.74 -6.45 0.60 ,0.60 -0.65 ,63,174,160,98,80
-0.51 5.81 0.40 ,0.24 -0.61 ,6,1,1,177,94
0.27 1.78 5.19 -0.31 ,1.35 1.24 ,181,38,83,125,75
0.14 -2.84 3.41 -0.09 -0.16 1.46 3.27 -0.52 -2.59 -0.61 -0.04 0.80 -0.58 ,-1.96 -1.36 -2.61 2.13 ,27,83,129,39,23
-0.29 -1.39 4.87 -0.01 0.84 -0.27 -0.48 0.34 -2.76 -2.24 -0.15 0.21 1.23 0.75 0.34 -0.42 -1.41 -0.94 ,-0.05 1.32 -0.76 0.56 1.75 -2.46 -0.27 ,174,22,99,91,12
-0.48 -0.52 5.73 -1.16 ,0.09 -0.06 ,5,18,2,153,84
-1.45 1.13 -0.24 -1.05 -0.36 1.09 3.96 0.23 1.33 0.76 -0.96 0.03 -1.35 1.55 ,-1.83 0.70 2.28 -1.19 ,125,80,68,150,19
-1.45 -0.38 6.15 -0.52 ,0.16 0.06 ,5,18,2,153,81
-0.14 -0.75 1.14 0.20 -1.42 0.39 -1.46 -2.96 -0.09 -1.51 -1.31 -0.42 1.47 -1.82 ,-0.21 -2.76 -0.70 -2.42 -0.90 ,150,179,143,149,19
0.20 -0.65 -5.49 -2.30 -0.18 ,2.47 -1.77 ,85,90,125,44,66
0.59 -0.31 0.30 -4.28 0.18 -0.12 ,1.89 -2.14 ,40,59,130,28,53
-0.38 0.03 -0.56 5.49 2.56 -0.25 ,-1.97 1.12 ,92,114,96,181,50
-1.32 -2.08 0.24 0.37 -1.58 -3.78 0.13 -1.56 -0.86 -0.29 0.25 0.66 ,-0.24 1.60 0.20 -0.39 -3.19 0.95 ,42,7,128,85,17
0.93 -6.12 0.84 ,-0.72 ,24,52,22,62,90
-0.20 1.81 -1.71 1.08 -2.02 0.15 -0.98 1.75 0.77 1.28 0.53 -1.52 -0.66 -0.01 -0.05 ,0.82 -0.12 0.70 2.28 -1.19 ,186,6,47,122,19
-0.38 -0.93 1.22 0.21 0.05 -0.28 -1.42 -2.77 -0.63 -0.89 -1.66 -1.21 0.43 -0.12 1.09 -0.43 0.57 0.18 -0.71 0.05 -0.45 ,-0.06 -0.63 -1.23 0.57 -0.18 0.05 -1.07 -0.38 ,153,116,122,85,7
-0.12 -1.13 -6.65 -0.10 ,-0.49 ,81,36,72,116,92
-0.48 1.37 0.35 -1.40 0.42 -0.56 -1.97 0.24 -0.02 -0.67 -0.09 -0.79 0.45 ,2.07 -0.33 3.17 -2.82 ,77,35,17,104,22
0.14 -1.57 1.50 0.01 0.61 0.05 0.13 2.01 2.25 -3.35 -0.53 -0.05 -1.54 0.84 -2.76 -0.56 -0.08 0.54 -1.87 0.47 ,-1.72 0.12 -0.73 2.11 2.33 -0.58 ,69,139,55,45,13
-1.70 3.57 4.93 1.85 ,-0.87 1.42 ,51,118,136,172,72
0.36 -3.01 4.06 -1.21 ,0.82 0.91 ,54,32,96,147,79
0.14 -0.60 0.73 1.58 -3.14 2.26 0.89 -0.49 ,-0.86 0.49 0.61 ,17,81,89,25,39
0.05 1.33 1.39 -0.01 1.31 -3.78 0.13 -1.18 0.10 -1.46 -0.88 -0.20 ,-2.00 0.52 -0.25 0.83 0.61 ,37,85,56,71,17
-0.86 0.04 -0.58 4.00 -0.46 -0.15 ,-2.47 1.77 ,68,34,48,151,53
-0.14 -0.34 0.55 -0.59 -2.52 1.76 -0.41 0.37 -0.85 0.26 -0.49 0.41 0.17 0.49 -1.46 1.00 -0.10 -0.26 -1.05 0.13 0.83 -0.71 -0.35 0.58 -0.37 0.39 -0.46 0.46 -0.20 -0.64 0.09 0.07 ,0.32 -1.12 -0.44 -1.91 0.57 -0.85 -0.14 ,20,92,183,58,8
-0.38 -0.32 -0.65 -3.92 0.64 -0.12 0.15 -0.23 -0.51 -0.09 0.47 -1.20 -2.49 0.21 0.63 0.91 -0.18 0.37 -1.34 -0.03 0.03 -1.09 0.26 1.25 -0.50 ,-0.21 -0.26 -0.17 -0.05 1.00 1.85 -2.69 -0.15 ,156,58,33,86,11
0.10 -1.86 2.35 1.65 -1.18 3.04 0.10 -1.55 -0.59 0.80 0.65 -1.43 ,-0.86 0.93 -3.07 1.32 ,34,54,121,38,24
0.01 -0.32 0.94 -4.52 -1.51 -0.87 1.06 -0.92 ,1.70 -1.06 -0.35 ,59,149,162,107,36
1.11 -1.14 2.46 3.44 -1.16 0.45 ,1.89 0.70 ,64,73,79,174,47
-0.88 -0.25 -0.17 1.59 -0.99 -0.94 1.49 0.20 ,0.30 1.52 0.09 1.75 ,127,94,137,95,14
-0.81 0.79 0.81 -1.76 0.37 -3.11 0.05 2.08 -0.11 -1.07 -0.92 1.16 ,-1.39 -0.66 2.39 -1.60 ,183,56,125,133,24
0.14 -0.13 -0.28 -2.61 -0.25 0.01 -1.49 1.19 -0.35 0.09 0.04 -0.35 -0.83 -2.68 1.46 -1.32 0.54 0.06 -0.72 -0.84 -0.91 -0.65 0.85 -0.26 -0.08 -0.53 0.46 -0.20 -0.64 0.09 0.07 ,0.13 0.99 0.92 -0.33 -0.15 -0.44 -1.91 -0.36 2.53 -0.14 ,67,75,173,68,8
-0.82 -0.68 1.14 0.35 0.15 -0.05 -0.68 -1.24 -3.85 -0.26 0.70 -0.92 -0.70 0.76 -0.49 0.15 -0.49 -0.60 ,-0.43 -1.71 0.76 -1.32 -2.03 -1.27 ,82,121,115,88,16
-0.04 -5.13 -1.62 ,0.30 -0.04 ,75,32,94,51,77
-0.31 2.69 2.68 0.58 ,-1.62 -1.53 ,157,167,76,4,74
-3.84 0.40 1.66 -4.38 -1.67 -1.50 0.94 -0.92 ,-1.62 -0.84 -1.02 ,63,132,58,54,36
-0.05 -3.35 -1.04 ,-2.51 ,190,163,153,74,84
-0.16 -1.85 0.89 0.32 3.50 -0.40 0.76 -1.84 -0.42 -1.20 ,-0.87 -0.12 -3.15 1.48 ,116,153,137,19,25
0.64 1.31 4.37 -1.94 -0.42 ,-1.98 1.45 ,19,55,164,189,57
0.10 0.47 2.24 -0.47 -0.06 0.38 0.52 -0.45 -1.74 0.45 -0.13 0.04 -0.39 0.93 0.69 -2.07 0.89 -1.11 -1.32 0.33 0.81 -0.61 0.07 0.01 -0.75 0.96 1.88 2.07 -0.28 -0.60 0.10 -0.47 -0.55 0.29 1.08 0.97 -0.63 -0.53 ,-0.10 0.20 0.72 0.42 0.35 -0.32 -0.41 0.36 -0.43 0.85 0.33 0.92 2.01 0.30 -0.03 ,26,1,1,113,6
-0.07 0.40 -3.07 -3.00 0.62 -0.60 ,1.97 -1.84 ,98,112,134,56,49
-1.14 -4.65 0.12 ,-0.43 -2.09 ,46,1,166,8,69
0.05 -0.03 3.74 -1.43 -0.21 ,-2.97 -2.73 ,6,141,86,29,64
0.05 0.37 -0.34 -0.78 0.47 -0.27 2.21 -2.27 -0.70 -0.67 -0.39 -0.47 -0.30 0.54 -0.24 0.36 0.22 -0.50 -0.38 -0.39 -0.32 0.27 -0.37 -0.18 -0.21 -0.15 -0.25 -0.16 -0.25 -0.36 -0.05 0.24 -0.71 -0.90 -0.53 -0.23 -0.26 -0.40 -1.09 -0.14 0.07 -0.65 0.20 0.08 -0.57 -0.66 0.14 0.60 -0.38 0.08 -0.15 -0.35 0.57 -0.35 -0.32 -0.42 -0.16 0.03 -0.25 -0.46 -0.27 -0.58 -0.21 0.01 -0.31 -0.10 -0.48 -0.14 -0.17 0.57 0.14 0.82 0.00 -0.66 -0.06 -0.22 -0.43 ,0.34 -0.30 0.11 -0.20 0.16 -1.59 0.10 0.14 -0.36 0.38 0.26 -0.92 -0.24 -0.64 -0.60 -0.24 0.51 -1.11 -0.44 -0.45 0.31 -0.04 ,146,32,49,67,3
-1.45 -0.69 4.46 1.61 ,-0.65 ,132,68,109,165,90
-5.80 ,0.60 -0.39 ,63,190,24,119,80
-0.16 -3.16 1.30 -0.89 0.29 -1.64 -3.07 0.20 -2.01 -0.55 0.61 -0.21 -0.03 -0.26 ,1.12 -0.47 -3.62 1.57 ,65,171,156,150,20
-0.14 -0.58 0.20 4.18 -1.35 -0.39 -0.54 ,1.66 -0.97 ,39,128,104,93,47
-0.14 -1.08 -4.43 ,0.68 ,116,2,162,90,95
0.55 0.40 -2.08 -0.71 -4.31 -0.13 -0.04 1.16 0.30 ,1.69 -0.67 -2.61 1.70 ,66,169,29,58,23
0.35 -1.04 -4.92 -1.81 -0.38 ,2.47 -2.04 ,113,166,190,84,70
2.19 -0.10 0.01 1.58 0.25 -0.35 0.44 -0.42 -0.77 -0.32 -0.42 1.77 -0.94 ,1.46 1.09 ,1,1,1,192,12
0.95 1.27 5.01 0.24 ,-0.16 -0.85 ,83,90,107,133,84
-0.69 1.58 4.36 -1.14 ,-0.24 2.33 ,188,158,137,19,72
-0.16 1.49 -5.92 0.48 ,-0.37 -0.05 ,33,69,133,103,86
1.04 5.41 ,0.24 2.13 ,7,166,85,161,46
-0.16 0.53 -5.90 -1.89 ,0.38 ,148,177,86,27,90
0.41 1.02 -0.90 0.49 -1.58 0.99 -3.17 -2.17 -0.17 -0.71 1.65 -3.41 -0.66 -0.71 ,0.24 1.19 0.26 -0.81 -2.86 -0.70 ,158,188,28,74,14
-1.00 0.44 -2.40 -2.48 ,-0.21 1.71 0.10 ,82,169,12,182,16
-0.86 3.74 3.51 1.30 ,1.41 -0.92 ,118,81,94,51,76
-0.08 -0.16 -1.37 0.69 -0.03 1.28 -0.60 0.35 0.44 1.17 1.92 0.26 0.79 -0.97 0.03 -0.04 -0.55 -0.22 1.01 -1.77 0.20 ,-0.58 -2.45 -0.46 -0.63 -0.11 -0.70 ,26,99,133,24,14
-0.04 -2.04 -6.19 0.71 ,0.34 -0.40 ,35,37,138,78,81
-0.48 3.02 1.86 0.82 -1.15 -1.24 0.89 ,0.82 -1.80 ,37,37,48,151,27
0.02 -0.22 -0.95 0.02 1.51 -0.60 -1.73 -1.90 -1.02 -1.99 -0.15 0.27 -0.39 -0.93 ,0.92 -0.42 -3.15 0.61 ,35,71,168,138,17
0.17 -3.24 -4.41 0.65 ,0.59 -1.25 ,145,182,107,117,78
1.43 -3.67 4.12 1.36 0.11 ,-2.21 2.25 ,171,54,45,125,65
-0.08 -1.98 -6.12 ,0.97 ,90,189,11,111,80
-0.20 1.17 -2.95 4.90 -0.39 -0.08 ,2.02 1.67 ,63,46,58,126,54
3.57 0.93 0.71 -3.66 -2.39 0.56 -0.38 ,-0.16 1.76 0.96 ,177,176,173,160,40
-1.74 1.27 -6.70 0.56 ,-0.51 0.01 ,125,121,170,116,84
-0.93 -0.09 0.25 -1.90 -0.02 -1.28 1.39 0.51 -0.91 -0.24 -0.30 ,-0.17 2.37 0.79 2.22 -1.94 ,132,90,17,116,22
-0.44 -0.05 0.08 0.05 0.52 0.50 -0.41 -0.54 -0.14 0.51 -0.67 -0.12 1.73 0.95 -2.24 -0.11 -0.83 0.11 -0.51 -0.24 0.26 -0.24 -0.39 -0.04 -0.02 -0.61 -0.53 0.32 -0.33 -0.15 0.06 0.11 0.08 0.16 -0.59 -0.05 -0.18 0.17 0.33 -0.34 -0.19 -0.41 0.04 -0.16 -0.19 -0.27 -0.26 -0.12 -0.06 -0.62 -0.01 -1.26 -0.81 1.38 0.19 -0.21 -0.10 -0.56 0.12 -0.73 -0.01 -0.47 -0.14 -0.04 -0.08 -0.09 -0.46 0.10 -0.30 0.02 -0.02 -0.25 -0.07 -0.32 -0.37 0.19 -0.31 0.30 -0.95 -0.05 -0.34 1.97 -0.07 -0.46 -0.02 -0.25 -0.43 0.36 -0.74 -0.61 -0.66 -0.20 0.08 0.04 -0.12 -0.15 -0.16 -0.24 -0.03 -0.35 -0.01 0.05 -0.09 0.07 -0.36 -0.42 -0.04 -0.46 0.02 -0.42 -0.10 -0.07 -0.50 -0.36 -0.27 0.09 -0.55 -0.27 0.05 -0.04 ,0.20 -0.15 -0.36 -0.01 -0.28 0.12 0.09 -0.43 -0.12 0.70 -0.39 -0.48 0.62 -0.64 -0.05 -0.10 -0.05 -0.18 -0.06 0.00 -0.02 -0.65 0.57 -0.11 0.50 -0.10 -0.11 0.15 0.61 -0.25 -0.11 0.13 -0.29 0.28 -1.25 -0.15 -0.26 -0.19 -0.27 -0.06 0.10 -0.11 ,128,18,79,131,2
-0.38 -0.88 1.74 -1.11 -0.13 -1.22 -0.16 -0.16 0.80 -1.76 -2.26 -0.53 0.79 0.70 -0.30 -0.24 0.27 -0.05 -1.28 1.49 -0.47 ,0.97 0.40 2.16 -1.64 0.27 ,106,18,53,153,14
-0.29 -0.50 2.22 -0.48 -0.16 -0.36 -0.27 -0.82 0.36 0.61 1.39 -0.64 -0.08 -0.02 0.46 -1.98 2.12 0.27 0.03 0.22 0.27 ,-0.06 -1.18 -1.51 -0.37 -1.33 0.89 1.34 0.19 -1.65 0.63 0.00 ,19,81,105,168,7
-0.16 0.68 -1.91 1.18 0.45 -1.54 1.62 0.23 -0.35 -0.29 0.85 0.80 -0.21 -0.77 -1.23 0.71 -0.65 1.06 -0.25 -0.30 0.82 -0.54 -1.52 0.23 ,-0.23 -0.49 -0.87 -2.31 2.42 -0.13 ,20,92,183,40,11
-0.69 1.88 4.06 ,-1.53 ,1,1,160,9,74
-0.38 -1.96 -0.02 -0.39 0.16 -2.19 0.52 1.29 0.45 -0.05 -1.20 0.60 ,-0.43 1.34 0.41 1.67 ,138,147,7,177,21
-0.82 0.60 -4.94 -1.24 ,-2.51 ,189,170,168,16,91
0.41 0.17 0.49 0.39 ,0.05 ,172,88,188,55,8
-0.12 -0.62 -1.05 -4.33 -0.16 0.15 ,2.26 4.15 ,177,191,21,176,47
1.04 0.43 -0.90 -2.35 1.96 0.88 0.70 -1.31 1.06 ,0.16 2.65 -1.38 ,164,125,6,163,31
-0.14 0.03 -0.55 5.49 0.42 -0.30 ,-1.98 1.45 ,134,68,174,176,57
-1.32 -1.28 1.24 2.80 -0.22 -0.42 ,-1.97 1.09 ,174,167,76,4,49
0.13 -0.97 0.49 -2.77 -1.97 0.42 1.10 ,-1.97 -2.38 -0.35 ,29,1,166,8,36
0.35 -0.39 2.36 -0.58 2.24 1.21 -0.31 -0.72 0.04 0.06 -0.12 -0.92 1.44 1.31 0.33 -0.47 -0.07 -0.05 -1.30 -0.36 0.15 -1.22 -0.40 -0.73 0.17 -0.10 -0.56 0.25 0.27 -0.23 -1.35 -1.24 0.35 0.25 ,-0.65 -0.67 -1.68 0.09 -0.72 -0.07 -0.98 -0.61 1.37 0.13 -0.25 ,158,188,86,27,6
0.02 -3.18 0.38 -1.64 ,-0.04 1.52 0.81 -2.42 0.24 -0.84 ,16,192,19,99,14
4.75 ,-0.57 ,29,128,37,157,89
-0.07 -1.45 -3.05 -4.77 -0.15 -0.19 ,2.15 -2.02 ,67,70,139,25,54
0.20 -0.49 -0.98 1.67 -1.74 1.30 -1.74 -1.41 -0.31 0.39 ,-0.37 0.32 -2.61 1.32 ,112,130,62,35,24
-3.74 ,-2.22 -2.61 ,124,50,160,24,65
-0.06 3.74 -3.78 1.30 ,-1.69 -0.92 ,1,113,137,63,76
-0.31 0.03 1.78 -1.06 -0.08 1.06 -1.34 -0.50 1.34 -2.73 -2.54 -1.69 -0.46 -0.44 0.84 2.69 0.91 -0.02 0.06 0.98 1.77 -0.94 ,-0.51 -0.31 0.07 -0.85 2.30 -0.09 -1.01 ,56,5,2,12,12
-1.91 -4.39 1.12 ,-0.21 -0.43 ,129,42,178,126,73
0.30 -0.48 4.18 -1.19 ,-1.97 1.04 ,184,87,168,152,47
0.05 -1.07 0.71 -3.12 -1.95 -1.53 0.73 -0.61 ,1.70 -2.38 -0.35 ,39,128,152,150,36
-0.33 0.15 1.04 4.95 -0.01 0.12 ,-3.18 2.09 ,171,54,109,117,52
-0.86 -0.15 3.91 1.36 0.11 ,1.93 2.25 ,119,67,73,105,65
-0.32 -0.33 2.32 -3.57 0.00 0.05 ,-2.35 2.10 ,119,127,132,141,52
0.48 4.07 -1.74 ,-1.09 1.77 ,5,67,73,105,70
-1.18 0.13 -1.41 -0.92 0.13 -0.14 0.07 0.37 -0.47 -0.36 0.04 0.17 -0.18 0.00 0.10 -0.59 1.07 -0.08 -1.22 0.09 0.25 -0.38 ,0.11 0.46 0.42 0.95 -0.35 -0.41 -0.39 -0.08 0.27 -0.76 0.44 0.42 -0.09 0.80 -0.27 0.49 0.51 1.32 -0.97 -0.45 ,48,96,25,126,3
-0.24 -4.09 1.57 0.73 -1.12 -0.84 0.58 -2.14 1.66 -2.24 0.23 1.44 -2.76 0.76 -0.05 0.07 -1.07 -2.04 0.66 ,-0.04 -1.53 0.66 -2.52 -0.06 1.06 ,129,155,32,9,12
0.05 5.69 -1.19 ,-0.38 ,15,156,40,93,74
-1.45 -0.06 -5.10 2.24 -1.25 ,-0.61 -1.59 0.58 ,8,46,45,174,38
1.17 0.65 -1.14 -3.14 -1.69 -1.58 -1.32 -0.39 ,1.41 -0.77 -0.85 ,119,181,108,111,38
-1.23 2.25 -4.35 -1.43 -0.38 ,-2.49 2.25 ,18,100,157,148,65
0.07 -5.21 1.02 ,-0.35 ,19,55,13,125,87
-0.93 -0.31 0.30 4.00 -0.46 -0.15 ,-2.25 1.87 ,51,48,167,189,53
-0.62 1.72 0.51 0.61 0.36 -0.05 1.47 -0.53 1.48 -0.55 0.22 0.09 -0.57 ,1.06 0.86 -1.88 -0.51 1.38 -0.91 -0.11 ,23,109,24,63,7
0.14 -0.81 -6.92 -0.02 ,-0.10 0.38 ,33,2,134,119,90
-1.32 -1.25 0.87 1.00 0.27 1.10 2.70 -0.56 -2.91 0.40 -0.18 0.52 -0.72 ,-1.96 -0.02 3.17 2.55 ,27,83,129,39,22
-0.41 -1.39 4.87 -1.85 -0.01 0.46 -1.20 -0.60 -0.08 -0.23 -1.35 -1.76 0.06 -0.24 1.47 -0.13 1.33 -0.42 -0.77 -0.32 -0.42 1.77 -0.94 ,-0.16 1.36 0.13 -0.64 2.07 -2.58 ,149,40,10,70,12
0.66 1.65 -1.28 -3.11 0.74 0.14 ,1.68 -2.55 ,149,129,163,123,43
0.27 -1.26 -3.88 1.19 -0.46 0.15 ,-2.21 1.35 ,147,109,31,114,46
-0.28 -0.17 -4.53 1.74 -0.30 ,-3.18 -1.78 ,47,93,79,119,55
1.67 0.20 -0.61 2.48 2.32 1.63 -0.19 -1.24 0.66 ,0.24 -1.70 0.41 -0.04 0.72 ,123,90,165,1,12
0.04 -2.84 3.75 -1.45 ,1.69 1.24 ,189,139,30,130,75
-1.42 -4.79 1.99 -0.17 ,-0.23 -1.75 ,47,16,65,32,68
-1.45 0.18 -0.45 -3.12 1.60 1.84 -0.87 -0.11 ,0.16 2.10 0.07 ,147,109,31,114,36
0.64 -0.05 0.97 -5.30 -2.26 0.50 0.01 ,0.24 0.99 -1.31 ,59,148,122,38,43
-0.81 1.79 -0.83 0.92 2.30 1.25 -0.66 -0.77 0.62 ,2.79 1.05 -0.41 ,139,83,130,143,33
0.36 -0.61 5.96 -0.20 ,1.41 2.66 ,141,125,137,129,64
7.64 -0.98 ,0.97 ,1,1,28,156,86
-0.05 2.57 -3.89 0.80 ,-0.87 -0.95 ,42,166,95,6,77
-0.82 -0.58 3.71 -1.41 -0.47 ,-0.58 -2.80 ,189,170,168,16,64
-0.77 -1.96 -0.02 -0.39 -0.81 1.89 -0.86 -0.76 ,0.82 -0.81 -1.77 ,169,32,176,149,21
-0.30 -0.53 1.45 0.23 ,2.47 1.47 ,42,7,96,181,68
0.04 0.73 0.43 -1.72 1.24 0.01 0.87 -3.42 -0.18 -2.13 -1.18 0.86 -0.31 0.75 -0.39 -0.93 ,-1.09 -0.13 -1.31 1.78 0.61 ,74,80,112,38,17
-1.45 -2.56 2.06 4.90 -0.39 -0.08 ,-2.25 1.75 ,189,173,111,167,54
0.35 1.35 -0.28 0.41 -0.34 0.27 0.49 -1.46 -3.47 -0.54 0.29 0.42 -0.68 -0.42 -0.69 2.61 -0.85 -1.19 0.07 ,-0.23 -0.22 1.21 -0.05 -0.15 -0.22 1.81 -1.28 -0.85 -0.14 ,53,137,101,115,8
-1.45 1.78 -1.23 4.87 0.05 0.32 ,-2.42 1.77 ,160,109,27,70,53
1.14 -0.05 0.41 -0.22 1.68 0.10 0.09 -2.88 0.44 0.07 -0.86 0.10 -0.66 0.18 -0.74 -0.07 0.36 -0.36 -0.35 ,0.83 0.99 0.30 ,1,1,1,192,8
0.33 -0.56 -5.76 -0.69 0.03 ,2.07 -1.51 ,78,80,112,38,57
0.35 1.78 -4.22 -2.82 0.27 ,-1.97 -1.67 ,26,117,25,31,68
0.14 -1.92 0.72 0.15 -4.00 -0.92 -1.01 -0.90 -0.13 -1.29 ,0.09 1.59 -2.91 1.00 ,79,147,174,138,28
0.64 1.27 0.34 -0.39 -0.42 -0.91 0.63 0.97 -1.17 ,2.42 -2.96 1.36 ,35,71,168,146,27
-0.28 0.71 1.49 1.12 2.97 -1.14 -0.75 -0.87 0.79 -1.43 ,-0.58 -0.14 2.60 1.51 ,34,54,97,119,24
0.53 -2.35 -2.34 -5.17 0.12 -0.19 ,1.89 -2.02 ,66,178,168,107,54
0.02 0.37 0.87 -1.04 1.57 -0.31 3.22 -2.17 -1.53 1.57 -1.67 -0.22 0.49 -0.87 ,0.10 -1.28 -0.28 -2.64 2.57 ,174,173,175,27,21
0.53 -1.28 0.18 0.34 0.05 1.16 3.31 0.10 1.39 0.56 -0.22 ,-0.50 -0.95 0.39 -3.71 ,1,152,174,191,19
-0.38 0.01 0.66 4.91 -2.16 -0.17 ,-2.47 1.77 ,19,55,164,189,53
-0.22 5.86 -1.62 ,-0.16 0.07 ,68,82,56,71,87
1.47 -1.36 -3.91 2.40 -1.02 0.15 ,1.97 1.28 ,135,81,19,27,48
0.66 -0.47 -1.97 -4.64 -2.56 -1.42 0.66 ,0.30 1.18 -1.28 ,52,7,166,114,42
0.66 -2.63 -6.22 -0.48 ,1.69 -1.51 ,52,7,166,114,75
-0.66 4.26 -1.98 ,-1.02 ,1,129,110,165,88
0.35 0.38 5.93 0.97 ,-0.07 ,19,135,158,168,87
0.41 -1.00 6.64 1.61 ,0.24 -0.65 ,30,1,1,177,90
0.59 -0.31 0.30 -1.82 ,2.15 -2.04 ,144,144,164,93,53
-1.70 1.61 -0.10 5.74 -1.95 0.50 0.01 ,-0.51 1.24 -1.31 ,85,90,125,44,43
-0.08 -1.05 0.19 -3.74 -2.02 -0.50 -1.61 ,1.41 0.76 -0.87 ,90,189,11,111,19
0.33 -2.84 2.78 -0.48 ,2.07 1.72 ,159,2,80,54,54
1.30 -3.45 -2.50 ,1.81 0.08 ,180,6,189,64,17
-0.37 -0.62 5.21 -0.09 -0.15 ,2.47 1.77 ,42,7,96,181,53
0.02 0.24 -6.67 0.13 ,0.38 ,60,115,182,40,94
-0.21 -4.35 -1.04 ,-1.25 ,67,22,122,40,78
-0.52 4.24 -4.69 1.18 ,-1.96 -1.51 ,29,128,133,25,75
0.66 0.21 -5.20 -1.97 ,0.29 ,19,36,150,62,89
-0.32 -0.52 1.05 0.75 -1.90 0.15 -3.78 1.27 1.46 -1.92 -0.67 -0.09 -0.79 0.45 ,1.12 -0.26 3.17 -2.82 ,149,40,7,180,22
1.04 -0.03 -4.60 1.64 0.13 ,1.92 -1.07 ,80,77,9,70,67
-1.74 0.16 1.76 2.60 -1.71 -0.99 0.80 -0.92 ,-1.95 -1.06 -0.35 ,59,149,122,8,36
-0.22 0.84 -4.78 -1.92 -0.24 ,2.26 -1.85 ,69,128,121,38,59
0.07 0.68 -1.53 2.10 -0.18 -0.30 -2.52 2.86 2.22 0.93 -0.34 0.16 1.16 -0.30 -0.75 1.51 -0.24 -0.58 -0.52 -0.19 -1.30 0.47 0.36 -0.42 ,0.66 ,1,1,129,184,10
-0.20 -1.48 -0.30 -0.21 -0.58 -0.82 -3.95 0.99 1.27 -1.62 -0.09 -0.79 0.45 ,-0.51 -2.26 -1.23 -2.87 -1.43 ,77,51,42,63,22
