-0.12 -1.41 -0.66 1.60 -1.69 -0.03 -1.50 -1.11 -0.88 -1.47 1.93 -1.50 -0.60 0.38 ,-0.71 2.73 1.66 0.32 1.48 ,1,1,144,145,20
-1.85 2.08 -0.38 ,0.03 -4.91 ,132,56,160,80,39
-0.35 -2.03 2.88 -1.12 ,-0.04 6.32 ,144,145,67,126,90
2.33 -1.62 -0.33 -0.13 -0.15 0.68 1.98 0.89 0.57 -1.12 -1.68 -0.54 ,-1.37 -4.62 1.53 -2.35 ,95,105,121,43,24
-2.24 0.64 0.34 -1.22 0.32 -0.36 -0.56 -0.25 -0.01 0.67 1.02 -0.11 -0.23 -1.55 1.08 0.22 -0.33 0.08 -1.16 -0.21 0.23 -0.32 0.87 0.51 -0.47 -1.19 0.38 -0.58 -0.50 0.05 0.22 0.62 0.64 ,0.27 0.65 -2.77 1.28 -0.17 0.46 ,169,102,4,30,7
1.32 -1.73 -0.15 1.55 -0.46 -0.15 0.16 -0.35 0.80 0.27 -0.81 -0.60 -0.15 -1.87 0.79 1.06 0.05 0.23 0.94 0.40 0.06 0.03 -0.50 0.02 0.19 -1.30 2.02 -0.27 -0.31 0.93 0.22 0.74 -0.35 -0.56 -0.36 -1.04 -0.90 ,0.27 -0.57 0.65 -2.77 0.36 -0.89 -1.66 0.36 -0.02 0.62 -0.20 -0.58 ,95,105,121,91,7
0.06 1.16 1.41 3.49 0.00 1.17 ,2.33 -2.62 ,33,131,127,33,53
-2.08 2.46 0.32 -1.30 ,-5.61 ,130,45,181,37,50
0.70 0.26 3.16 -2.33 ,-0.84 -5.78 ,1,42,73,49,74
-0.13 -2.20 -0.41 -3.49 -0.56 1.57 ,-2.60 2.34 ,5,1,1,65,53
0.00 1.96 -0.14 2.70 0.01 0.89 ,-4.29 -2.22 ,60,131,187,113,48
0.11 2.72 -0.29 1.08 ,-0.66 4.88 ,114,145,3,171,60
-0.78 -1.00 2.64 -1.21 2.06 ,1.09 4.78 ,129,122,132,182,69
-0.27 -0.93 -1.52 1.58 -2.48 -2.34 -1.41 -0.28 1.14 -0.06 ,-0.37 -2.45 1.07 1.95 ,136,21,17,162,29
-0.11 -0.05 -4.45 -1.36 ,5.51 ,1,1,1,65,74
-0.34 -0.94 0.74 -1.75 -2.74 0.42 1.82 -0.62 ,-0.88 2.31 2.02 ,83,65,100,163,31
-0.89 -1.10 -0.16 -0.27 ,1.75 -1.72 ,40,121,39,103,28
-1.06 -1.47 -2.60 -1.15 -0.89 -0.22 ,-0.71 4.52 ,1,1,177,153,40
0.05 2.09 -0.30 3.49 -0.04 -1.74 ,-3.71 -2.12 ,9,58,189,158,52
-1.32 -1.34 4.33 0.57 ,6.73 ,179,53,90,155,86
-1.42 0.27 -2.41 2.25 -0.09 0.82 ,-4.71 2.50 ,138,106,4,51,46
-2.41 1.47 0.74 -1.84 0.36 ,-2.66 -2.12 ,46,177,5,162,34
2.48 -1.19 0.98 -1.44 ,3.91 ,167,35,149,2,40
0.31 -0.03 -1.06 -0.33 -2.76 -0.85 -0.13 1.72 -0.21 ,1.14 -5.52 0.84 ,76,55,116,98,29
-0.92 -1.02 0.23 -0.41 -0.74 0.79 0.76 -0.04 -0.63 ,-0.71 -1.45 -2.19 -0.71 ,146,28,181,68,14
-1.36 1.04 4.59 -0.18 ,-0.93 -6.51 ,50,60,106,105,85
0.57 -1.96 4.77 -3.00 ,-1.41 7.33 ,75,96,90,47,76
-0.78 -0.52 1.28 -2.67 -1.63 -0.84 -0.07 ,-1.31 3.13 2.29 ,145,27,132,110,35
3.15 2.65 -2.24 ,3.61 ,179,61,173,28,62
1.24 -1.11 -0.67 ,-0.62 5.91 1.95 ,154,38,105,17,35
1.59 -2.09 -1.22 -0.02 0.88 ,-0.60 -3.45 ,76,149,4,128,43
3.74 2.17 ,3.94 ,166,78,170,59,88
-0.05 -0.81 -0.36 -0.79 0.24 -0.46 -0.25 -0.02 -0.10 0.25 -0.70 -0.03 -0.13 0.30 0.25 -0.11 -0.10 -0.85 -0.41 -1.09 -0.27 0.38 -0.21 -0.05 0.15 0.23 0.48 0.38 -0.25 -0.13 0.63 0.16 0.08 0.05 -0.39 -0.12 -0.04 -0.25 0.39 -0.38 0.92 0.31 1.03 1.18 -0.58 0.23 -0.81 0.09 -0.22 -0.64 -0.05 0.05 -0.01 -0.07 0.53 -0.24 -0.78 -0.44 0.27 ,-0.56 -0.12 -0.28 -1.95 -0.38 -0.93 -0.24 -2.14 -0.26 -0.40 -1.09 -0.14 0.07 -0.10 -0.14 -0.35 0.04 -0.47 0.09 -0.41 -0.87 0.11 ,71,93,185,135,3
1.15 1.12 1.27 3.01 -0.54 0.43 -1.31 ,-0.15 4.95 -3.19 ,98,137,51,4,37
0.57 1.68 4.77 -2.84 ,-0.45 -6.73 ,113,185,103,62,76
1.32 -0.95 4.77 -1.96 ,-0.56 -6.23 ,43,172,130,26,93
-1.30 -0.84 4.41 1.09 ,4.47 ,160,38,76,53,80
-1.52 4.42 -0.09 2.18 ,-2.25 3.88 ,60,92,39,181,61
0.44 -0.92 0.09 -0.58 -1.20 0.78 -0.22 -2.20 0.17 -0.61 0.12 -1.12 0.86 0.52 -0.18 ,1.62 -1.56 0.89 ,177,63,180,168,15
-2.60 2.94 -0.77 -0.05 -1.09 1.62 -0.90 0.12 -0.62 -2.15 0.30 0.21 0.61 -2.57 1.02 1.01 0.51 -0.50 ,0.35 0.96 -4.17 0.12 1.28 0.15 ,173,17,90,146,16
3.39 -3.02 ,-1.27 ,174,76,159,79,56
-0.21 -0.56 0.17 0.06 -1.28 1.29 -0.64 -0.90 -0.93 -1.81 -0.78 -0.65 -0.47 -0.19 ,-1.39 2.60 2.26 -0.63 1.82 0.31 ,1,1,48,183,15
-0.78 0.03 -0.56 -0.15 -1.22 1.50 -0.64 0.22 -1.03 -2.36 -0.64 -0.75 1.66 0.19 0.12 0.29 -0.77 ,1.12 -1.99 -0.43 -2.10 0.31 ,132,83,1,96,15
-0.54 1.71 0.88 2.68 0.54 -0.41 -2.18 ,-0.30 4.84 -2.27 ,16,140,110,50,43
1.32 0.88 -0.34 -0.15 0.70 -0.43 -0.11 -0.30 0.32 0.15 0.10 -0.50 -0.47 -0.25 0.69 -0.66 0.77 0.10 -0.02 -0.26 -1.22 -0.58 -0.80 -0.32 -0.76 -0.45 -0.25 0.16 -0.34 -1.38 1.26 0.40 -0.19 0.64 0.42 -0.92 -0.57 -0.16 -0.31 -0.05 -0.80 0.22 -0.38 ,-0.53 0.18 0.49 -1.92 0.60 -1.31 -0.99 -1.34 -0.34 0.23 -0.36 0.08 0.25 -1.47 0.03 ,102,183,5,7,5
0.61 0.00 -0.23 -3.50 -1.72 0.34 -1.39 ,-0.13 -4.88 -1.53 ,102,183,5,7,40
-1.59 0.95 0.13 0.45 -0.38 -0.24 -1.02 -1.31 -0.28 -0.35 -0.24 -1.05 -0.20 -0.21 -1.01 0.23 -0.29 -0.49 -0.33 -0.40 ,-0.56 0.12 -1.21 -0.96 -0.21 1.52 0.69 0.42 -0.23 0.55 ,1,1,81,52,6
-2.88 0.53 -1.82 -0.05 0.09 -1.11 0.23 -0.25 -1.20 -0.34 -0.97 -0.43 -0.93 -0.36 -0.56 -0.37 0.28 0.79 0.34 -0.92 -0.05 ,0.03 -0.23 -2.47 -0.10 0.01 1.58 0.25 ,147,25,55,177,12
-0.71 -2.32 -0.95 2.40 ,0.28 -4.32 ,149,2,162,125,69
-0.66 1.59 -2.93 -0.75 -0.15 -0.15 ,-1.27 3.44 2.44 ,111,138,55,164,32
-0.78 4.42 -0.48 -2.43 ,1.98 3.88 ,165,52,82,4,61
1.50 -2.43 1.30 -0.46 -0.51 1.14 -1.20 -0.43 0.39 0.59 0.13 -0.21 -0.86 0.11 1.96 -0.65 -0.07 -1.07 -0.68 0.64 -0.23 ,-1.72 -0.07 -0.60 -1.85 -0.53 ,113,177,102,29,12
0.02 2.46 1.38 2.85 -1.02 -2.61 ,3.94 1.51 ,12,59,139,181,47
0.18 3.86 -0.60 ,-0.66 -4.08 ,22,73,8,50,62
-1.59 1.14 -4.73 -0.63 ,7.80 ,1,1,1,185,78
-0.27 0.53 -0.99 0.44 -2.60 0.08 ,-1.77 1.90 ,151,92,124,61,38
-2.74 0.24 0.09 1.36 0.69 -0.22 0.57 0.59 -0.37 0.67 0.01 0.49 -0.64 ,0.01 1.07 -3.52 -0.81 -2.06 0.33 -0.44 ,70,34,117,117,10
-1.46 2.77 -0.96 -2.29 ,-0.55 5.18 ,75,34,86,73,71
0.08 -0.36 0.30 -0.40 0.85 1.16 -0.19 0.17 -0.96 -0.70 -0.21 -0.30 -0.29 -0.08 0.06 0.53 -2.46 -0.35 0.22 0.34 0.13 0.41 -0.49 ,-0.04 0.16 0.03 -1.98 -0.27 -0.68 -0.09 0.01 -1.14 -0.51 ,117,22,141,131,7
-1.41 -1.52 -4.01 -1.18 ,-0.62 6.77 ,1,1,72,58,66
-0.29 0.60 -1.04 1.71 2.60 -2.25 -2.18 -0.60 ,0.27 2.64 -2.18 ,38,33,149,2,35
-1.06 -1.84 4.49 -0.15 ,-1.41 7.33 ,138,86,61,146,76
-0.45 -0.35 -1.15 0.53 1.22 -0.65 -0.84 -0.90 -0.82 0.61 -1.69 -0.83 -0.68 0.07 -0.54 ,-0.28 0.55 1.96 0.45 -0.43 0.15 ,118,87,57,51,16
0.18 0.22 -3.32 -1.54 0.18 1.68 ,-1.95 3.23 ,93,55,24,157,46
-0.89 0.11 -2.05 -0.59 -1.30 ,-0.41 -3.46 ,115,186,86,156,50
-1.00 -0.10 -4.10 -0.22 -2.85 ,1.98 3.88 ,181,56,44,134,61
2.03 2.73 1.56 -0.26 -0.64 ,0.09 -5.30 ,38,181,146,162,43
1.50 -2.54 -0.84 -0.30 -0.53 -0.25 -0.41 -0.56 0.25 0.12 -0.58 -0.96 -0.04 -0.22 -0.33 1.42 -0.23 1.09 0.05 -0.29 -1.55 -0.77 -0.74 -0.28 -0.13 -0.28 -0.42 -0.16 -0.25 0.02 1.20 0.12 -0.07 0.44 -0.10 -0.92 -0.24 -0.42 -0.12 0.86 0.75 0.19 ,-0.39 0.16 0.69 -0.06 -1.79 -0.97 -1.59 -0.16 0.11 0.07 0.01 -0.75 -0.08 -0.82 ,104,183,8,7,6
0.59 1.33 0.71 2.42 0.29 -0.66 1.12 ,-0.56 -6.22 -2.18 ,99,114,98,44,37
0.38 0.94 0.66 2.48 -0.57 2.03 1.23 0.09 -1.49 -0.21 ,1.00 -2.56 1.95 ,5,1,82,59,29
1.11 2.34 0.57 2.65 ,4.50 ,188,81,163,106,68
0.97 0.60 2.90 -0.31 1.13 ,1.68 -4.04 ,1,4,132,27,59
-0.29 -4.65 0.79 ,-5.75 ,82,22,177,47,88
0.30 -1.59 0.27 -0.69 -1.22 -0.59 -0.48 -0.23 -0.09 -0.76 -0.03 0.40 -0.08 0.80 -0.06 0.14 0.32 -0.40 -0.22 -0.27 -0.16 -0.30 -1.35 ,-0.54 -0.38 -0.94 -1.59 -1.73 -1.34 -0.33 -0.04 ,146,78,180,96,5
-1.03 -1.11 5.30 -0.25 ,-0.37 5.76 ,109,66,170,171,84
-2.88 -0.87 -0.56 2.64 -0.52 1.46 ,3.43 1.84 ,185,101,41,114,52
-0.06 -0.01 4.46 -0.27 -1.85 ,1.03 -5.77 ,1,164,170,167,68
0.84 1.48 4.96 0.38 ,-0.45 -7.25 ,43,44,76,53,81
1.59 -2.25 -4.12 -2.22 ,-7.01 ,68,111,143,119,93
-0.78 3.27 0.57 -1.10 ,3.86 1.70 ,163,52,82,4,46
-1.36 -0.24 0.99 -2.04 2.63 0.38 -0.76 1.99 -0.13 ,0.22 3.98 1.68 ,181,53,90,171,32
1.43 0.26 -2.83 ,0.27 5.98 ,180,41,90,10,71
-1.50 5.31 2.17 ,-4.74 ,118,101,145,145,94
0.95 1.00 -2.69 -2.43 ,-0.41 -8.07 ,97,180,165,155,78
-1.59 1.44 -1.48 -1.40 -1.11 -2.81 -0.39 -1.15 -2.35 -0.06 ,0.01 -2.45 -2.56 -2.76 ,112,66,170,171,29
1.59 -1.79 -0.04 -0.46 0.33 -0.03 -0.82 -1.33 0.37 0.63 -0.18 0.24 -0.22 1.36 0.69 0.05 0.02 -0.38 1.22 -0.93 0.84 -0.30 -0.12 0.45 -0.13 ,-0.56 -0.69 0.76 -0.53 0.69 0.47 -0.03 -0.53 -1.73 -0.31 ,5,56,122,19,10
-0.32 0.61 3.65 0.43 1.30 ,-2.76 3.45 ,109,121,92,144,54
-0.06 0.64 -0.04 0.03 -0.47 0.93 1.71 -1.11 0.16 -0.01 0.59 -1.44 -0.49 ,-1.41 -4.25 0.11 -2.02 ,84,183,121,38,22
-0.13 -0.99 -0.66 -0.67 -1.08 -1.08 -2.13 -1.48 -0.19 0.91 -1.64 ,1.75 ,1,1,1,96,22
-2.17 -4.47 -2.22 ,-5.87 ,121,83,149,81,93
-1.04 0.23 -2.39 -1.34 -0.03 1.78 ,-4.21 1.98 ,179,23,159,162,47
-0.57 -0.46 2.79 -0.63 0.87 ,0.32 ,177,108,166,99,45
-0.27 -1.31 -2.76 0.70 -0.15 ,0.27 -3.17 2.07 ,52,102,52,138,32
0.26 -0.84 -1.14 1.26 -1.66 -0.40 2.24 0.74 0.98 -1.36 -1.27 1.27 -0.28 ,1.35 3.97 -0.38 1.75 ,164,143,88,169,22
-0.15 1.16 0.15 2.40 -1.13 -0.63 -2.13 ,-0.15 -4.50 -1.56 ,70,183,121,36,45
-0.19 1.03 -0.94 0.05 0.27 0.02 -0.24 0.05 -1.11 -0.57 0.70 -0.13 ,-0.53 -1.23 1.09 1.32 -0.15 ,31,165,100,161,10
-0.05 -3.18 -1.24 0.04 ,3.71 -2.07 ,127,70,135,53,42
-1.30 -1.36 -0.69 -2.99 0.48 -0.10 0.40 ,3.46 1.85 ,157,83,18,30,41
-1.13 -1.50 -5.01 -0.35 ,0.17 7.17 ,65,51,93,76,82
-0.20 -0.09 0.79 -0.14 -0.08 -0.59 -1.15 1.95 -0.45 -1.00 0.36 -0.85 ,-0.99 -1.26 0.35 0.32 -0.59 -0.59 -0.04 ,40,121,39,103,5
-1.10 -0.79 0.92 -2.02 -2.94 -0.51 -0.81 1.72 -0.22 ,0.28 -1.79 1.98 1.78 ,136,21,17,162,31
0.51 -0.23 3.80 -0.60 2.06 ,1.03 -5.06 ,50,143,107,59,69
-0.86 -0.44 -0.46 -3.56 0.95 -0.10 0.40 ,0.35 4.57 1.85 ,147,28,55,177,41
-0.78 -0.32 0.52 0.18 0.14 -0.01 -0.13 0.05 0.16 -0.07 0.43 -0.25 -0.15 -0.57 -0.52 -0.16 -0.37 0.48 0.32 -0.85 -0.26 -0.38 -0.21 -0.10 -0.44 0.43 -0.61 -0.41 -0.72 0.77 -0.24 -0.38 -0.17 -0.64 0.23 0.16 0.08 0.05 -0.28 -0.16 -0.19 -0.15 -0.64 -0.16 -0.43 -0.14 -0.25 0.23 -0.67 0.10 -0.36 -0.19 -0.42 0.02 0.94 0.17 -0.79 -0.37 0.25 -0.25 0.30 0.19 0.24 -0.17 -0.27 -0.09 -0.01 -0.29 0.10 -0.36 -0.07 -0.06 -0.74 -0.04 ,0.28 -0.16 -0.51 0.01 0.52 1.44 -0.60 -1.35 -0.19 -0.04 -2.14 -0.26 -0.40 -1.09 -0.14 0.32 -0.12 -0.29 0.19 -0.19 0.04 -0.54 0.22 -0.69 ,101,22,35,75,3
1.68 -1.10 -1.62 -2.12 ,-0.15 -5.44 ,71,93,185,55,75
-0.90 -0.15 -0.66 -1.02 -0.33 0.38 0.50 0.70 -0.63 ,-0.04 1.09 -1.89 -0.94 -2.07 0.28 ,150,46,160,72,10
0.50 -2.34 1.19 -1.14 -0.38 ,0.17 4.65 1.06 ,174,51,139,121,39
1.59 -1.42 -4.89 -2.36 ,-5.87 ,27,26,166,88,94
2.31 1.53 -1.03 -1.00 -0.93 ,4.64 1.21 2.16 ,180,41,90,10,25
-0.86 -1.71 4.57 0.50 ,1.10 6.50 ,180,134,25,121,81
1.50 -2.63 1.25 0.46 0.64 -0.09 -0.71 0.46 1.72 0.17 -0.87 -0.80 1.20 0.36 -0.57 ,1.99 -2.11 -0.16 -0.58 ,76,111,143,119,15
-2.12 3.81 -1.87 ,-0.25 ,136,169,72,148,78
1.56 3.20 0.11 1.73 ,-0.24 4.39 ,187,145,125,33,62
-0.15 1.49 1.37 1.37 -0.05 -3.02 0.65 0.70 -1.24 -1.84 -0.20 ,-0.71 -4.92 -1.48 -1.84 ,27,26,166,40,25
2.53 -2.24 -0.42 0.66 -0.78 1.08 1.07 1.72 0.59 0.03 0.87 -1.36 -0.68 -0.37 ,-1.01 3.87 0.53 0.63 -1.28 ,16,111,123,125,19
0.00 0.68 -0.69 2.67 -1.70 0.82 2.14 -0.58 ,-0.88 -2.92 -2.16 ,46,33,149,63,34
-1.86 -0.69 -0.56 -0.24 0.77 2.13 -0.88 -0.53 -0.91 1.30 0.41 0.83 ,0.28 2.22 0.91 0.77 0.85 ,183,69,42,4,18
-3.36 1.91 ,-4.58 ,145,27,173,28,92
,,1,1,136,136,79
0.26 -0.84 -0.83 1.29 -1.19 -1.69 0.82 0.02 -1.80 1.12 0.73 -0.60 ,0.44 4.62 0.99 0.92 ,187,27,169,165,22
1.15 0.60 -4.63 -0.09 ,-4.29 ,162,150,188,52,85
-0.35 -0.70 -0.20 -0.76 -1.89 1.02 -0.23 -0.96 ,0.32 3.37 1.69 ,129,49,91,172,33
-1.46 -0.87 3.64 0.03 -1.74 ,-2.17 -4.15 ,160,176,39,64,53
-0.58 -5.69 1.57 ,-4.29 ,149,2,162,125,93
-0.14 -0.24 -0.59 -0.04 -0.20 0.98 -1.21 -0.94 0.74 0.21 0.43 -0.26 1.27 -0.42 0.16 0.06 1.61 -2.03 0.37 -0.20 -1.07 -0.68 0.64 -0.23 ,-0.28 -1.72 1.66 1.97 -0.15 -0.42 -1.39 -0.53 ,16,59,65,13,12
0.35 -5.33 -2.68 ,-4.58 ,102,186,99,138,78
0.06 -0.26 2.83 -0.09 -1.14 ,-3.00 -1.56 ,52,102,52,95,45
-0.06 0.73 1.10 1.88 1.88 -1.13 -0.79 -1.82 ,-0.24 3.10 -2.05 ,99,136,63,22,31
0.74 -0.69 1.52 ,-5.76 ,40,121,39,103,61
0.31 0.38 -1.50 0.63 -1.54 -0.13 ,-3.07 -2.07 ,65,14,138,32,32
-0.65 -0.84 2.21 -1.09 -1.53 -0.50 ,-0.16 0.42 ,177,108,166,99,26
1.23 -0.45 0.65 -0.75 0.74 0.47 1.48 0.52 0.15 0.27 0.99 -0.42 -0.19 -1.41 -0.28 -0.15 ,-0.24 -1.36 1.61 1.24 1.90 -0.34 0.21 ,187,145,125,33,10
0.93 -3.72 2.16 ,-0.30 -6.96 ,127,70,135,53,78
-1.30 -1.64 0.79 ,-0.13 7.80 ,102,1,98,44,78
2.53 -2.16 1.17 -1.62 1.49 0.97 -0.65 -0.28 -1.42 -0.21 ,0.72 -4.04 -2.23 ,5,186,115,95,29
-1.11 0.34 -3.29 1.80 -0.56 0.91 ,-4.29 1.94 ,140,83,18,30,48
-0.95 -2.28 -1.56 ,3.41 ,109,143,48,180,82
-0.14 1.03 -1.39 -0.76 1.23 -0.83 -0.52 -1.11 -1.69 -0.91 -0.32 1.91 -1.83 ,3.72 1.48 ,1,1,1,113,20
-1.23 -4.45 -0.16 2.89 ,3.54 ,147,66,164,110,60
0.66 -1.63 -1.19 -2.13 0.02 0.58 0.97 -1.44 -0.49 ,-0.24 -1.37 -3.64 ,84,183,121,164,22
1.18 -3.09 -0.29 -1.79 ,0.03 -4.55 ,68,30,157,43,61
-1.96 -3.31 0.50 2.68 ,-1.36 4.78 ,147,134,25,121,69
-1.86 1.37 -1.05 -0.46 -0.58 0.50 0.95 -2.29 -0.42 -0.94 1.87 -0.45 -0.95 1.31 0.00 0.86 0.77 0.65 -0.43 ,-0.13 1.12 2.60 2.26 -0.63 1.82 0.31 ,188,28,55,177,15
-1.32 0.86 -1.98 3.20 -0.76 0.77 ,-0.45 4.57 1.85 ,179,138,117,146,41
0.61 -0.34 1.81 3.14 -0.59 1.03 ,-3.88 -2.12 ,50,138,107,59,50
-1.42 -1.09 4.33 0.57 ,-0.28 -7.00 ,113,110,174,170,86
-1.34 -3.69 1.92 -1.95 ,2.46 ,131,175,66,162,61
-0.32 -1.16 0.81 1.51 1.86 0.40 -2.48 -1.14 0.02 0.58 -1.24 1.33 -0.14 ,-0.11 -1.42 -3.64 0.11 1.75 ,2,1,1,33,22
-1.46 -1.28 -4.61 0.79 ,-0.37 -6.15 ,102,12,51,56,78
1.04 3.01 -0.92 1.13 ,0.35 3.76 ,59,15,90,38,59
-1.55 -5.35 1.33 ,-6.23 ,53,6,40,1,93
4.13 -0.21 2.74 ,0.09 4.27 ,9,153,89,186,56
-1.22 -1.17 -0.18 0.58 0.54 -0.17 -0.05 -0.50 -0.10 -0.44 -0.82 -0.53 -0.98 -0.25 -0.13 -0.98 0.03 0.16 0.46 -0.26 -0.22 -0.28 0.13 -0.49 -0.14 -0.25 -0.67 0.10 -0.36 -0.95 0.87 -0.50 -0.03 0.48 -0.01 -0.34 -0.27 -0.02 -0.08 -0.55 -0.44 -0.32 -0.17 -0.34 -0.47 -0.17 -0.04 -0.81 -0.04 0.50 0.17 -0.54 ,-0.56 -0.09 -0.25 -0.36 0.11 -1.02 0.62 -0.24 -0.40 -1.09 -0.37 -0.85 0.07 0.32 -0.12 -0.23 0.07 -0.29 -0.45 -0.84 -0.08 -0.31 0.26 -0.49 -0.69 ,99,83,118,102,3
0.26 -1.35 -0.96 0.23 -2.51 ,2.01 3.03 ,68,68,120,174,57
1.04 -3.41 -2.00 ,-4.30 ,75,56,181,34,91
0.05 1.23 -2.99 -2.35 ,-0.54 -8.07 ,102,138,63,22,78
0.86 -0.40 -3.37 0.02 -1.79 ,-0.49 -4.16 ,99,184,115,95,61
1.25 1.07 3.65 -1.43 ,-0.71 -6.36 ,5,56,122,19,80
0.57 0.62 2.89 0.04 1.30 ,-2.76 3.45 ,14,20,91,47,54
-1.13 -0.83 4.73 -0.25 ,0.17 6.50 ,132,19,91,174,84
-0.97 1.55 -0.97 -1.90 -0.57 0.45 -0.67 1.45 -1.05 -0.72 -0.95 -0.30 -0.38 ,0.09 0.44 1.17 1.92 -0.10 -1.98 ,121,88,168,4,14
-0.35 -0.67 -1.15 0.67 -0.86 -2.79 0.48 -1.25 1.16 -0.33 ,-0.04 1.99 2.18 2.11 ,181,63,17,134,30
-1.57 -2.96 0.56 1.57 ,1.03 -5.77 ,166,169,57,101,68
-0.06 -2.18 -3.08 -0.44 -1.42 ,2.48 2.77 ,174,51,139,121,49
1.59 -1.79 -0.24 -0.58 -0.11 -0.06 0.11 -0.74 0.02 0.05 0.96 -0.47 -1.11 -0.03 0.34 -0.02 -0.29 -1.86 -0.41 0.82 1.13 -0.30 -0.12 0.45 -0.13 ,-0.53 1.78 -0.93 -1.47 -0.36 ,9,58,189,158,10
-0.86 0.03 -1.56 3.42 -0.62 -1.45 ,-4.69 1.98 ,138,86,61,146,47
-1.10 -1.14 -4.74 -0.18 ,-0.93 6.24 ,156,148,138,185,85
0.37 2.10 -2.84 0.48 -2.34 0.40 ,-2.29 -5.94 -1.51 ,146,78,180,32,32
-1.59 -1.16 -0.04 0.01 -0.20 -1.38 0.15 -0.08 -0.25 -0.62 0.36 -0.64 -0.63 -0.51 -0.27 0.23 0.69 -0.51 -0.04 0.14 -1.05 -1.59 0.80 0.46 -1.07 -0.04 -0.05 -0.69 -0.44 -0.98 -0.01 0.27 0.37 0.04 0.19 0.44 -0.02 -0.49 0.30 -0.85 ,0.28 -0.01 0.05 0.56 -0.60 0.52 ,178,102,16,110,5
-3.17 0.10 1.13 ,0.09 3.99 ,188,81,163,36,59
1.32 -1.80 0.96 -0.24 -0.12 1.12 -1.02 0.96 -0.52 0.92 1.56 0.95 0.30 -1.70 -0.97 -1.66 -0.63 -0.74 -0.51 ,1.49 3.83 -0.04 -1.89 -0.64 ,40,104,141,106,13
1.03 -0.52 4.12 -0.27 2.26 ,-0.25 -4.16 ,99,136,143,68,61
-0.12 -1.21 2.43 -1.02 1.53 -0.21 ,2.86 1.55 ,76,27,69,22,29
-1.03 1.14 3.32 -2.58 ,1.72 -7.48 ,96,72,49,26,77
-0.47 -2.12 1.08 ,-0.66 4.88 ,78,124,26,165,60
0.08 0.99 -3.74 -1.57 ,-0.11 -6.30 ,91,150,163,109,92
-0.26 0.87 -2.60 -1.63 -0.97 0.74 -0.61 ,-1.54 -2.92 -1.88 ,34,191,29,83,27
-0.07 -0.66 -0.07 -0.15 0.33 0.59 -0.27 1.16 -0.15 -1.55 1.08 0.22 0.08 1.16 0.52 0.05 -0.08 0.20 0.33 1.16 -0.92 -0.47 -0.31 0.93 -0.59 0.07 -0.56 -0.36 -0.89 -0.90 ,-0.24 1.15 -2.15 0.36 -0.72 0.23 -0.34 -0.17 1.47 -0.08 ,95,105,121,171,7
1.50 -0.12 3.96 2.06 ,-1.36 -5.06 ,114,145,3,43,69
-1.59 -0.48 -0.73 3.01 1.48 -0.38 -1.14 ,-0.56 3.81 1.28 ,145,140,90,28,45
-0.14 -0.15 4.88 -2.33 ,-0.56 -6.23 ,7,184,106,34,93
1.83 -2.54 -0.29 -2.13 ,3.94 ,60,143,48,180,45
-0.95 0.34 -3.29 -2.07 0.28 -1.18 ,4.01 1.94 ,119,59,37,121,48
-2.80 1.33 -0.23 -1.43 0.32 -0.80 -1.80 -1.10 -0.47 -0.70 0.85 1.27 -0.33 ,1.72 3.97 -0.38 1.75 ,181,56,44,134,22
0.84 -0.43 3.30 -0.11 -2.29 ,-3.88 -2.12 ,84,183,121,36,50
0.83 -0.43 -0.28 -0.66 0.66 0.27 -0.41 0.47 0.85 0.30 0.53 -0.31 0.08 0.45 0.00 -0.67 -0.42 0.98 -1.24 1.87 0.27 0.31 0.87 -0.66 -0.59 -0.22 -0.27 -0.80 ,-0.24 -0.29 -0.58 -0.83 2.44 -0.42 1.45 0.71 0.99 0.00 ,192,130,181,23,5
1.32 -1.92 0.73 -1.84 2.38 0.15 1.15 0.14 -0.22 0.75 -1.68 0.27 ,0.27 3.58 -2.35 ,1,113,177,153,24
-0.09 0.23 0.86 0.43 -0.35 -0.50 -0.08 0.17 -0.17 0.00 0.15 0.02 0.58 ,0.55 -3.17 0.25 2.35 ,65,175,41,189,7
-0.06 0.64 2.22 -1.26 0.26 -1.87 ,-0.13 -4.22 -2.02 ,86,165,54,82,44
-0.14 -0.09 1.42 -3.55 ,0.37 4.75 ,7,39,91,168,72
0.02 -2.07 -2.07 3.65 0.22 1.31 ,1.90 2.17 ,140,105,75,115,51
-0.20 0.15 -0.08 -0.39 -0.52 -0.34 -0.62 0.27 -0.37 -0.70 -0.77 -0.27 -0.37 -0.31 -0.22 -0.16 -0.59 -0.53 -0.08 -0.34 -1.38 0.96 -2.14 0.32 0.27 0.52 -0.66 0.31 -0.18 -0.05 -0.47 -0.58 0.58 ,-0.41 -0.10 0.77 -1.59 -0.77 0.18 -0.66 0.00 -0.71 -0.34 0.23 -0.36 0.25 ,136,190,29,129,5
-0.68 0.22 -0.06 -3.03 ,5.13 ,16,44,22,130,63
0.91 4.13 2.38 ,-0.56 -6.23 ,60,144,73,44,93
1.14 0.69 1.99 -2.84 ,-1.41 -7.61 ,16,59,65,13,76
1.49 -0.43 2.87 -0.40 -1.34 ,-0.16 -3.91 ,40,181,146,162,55
