0.02 -0.22 0.78 -0.56 -2.18 -0.91 1.37 -1.44 1.26 0.93 1.36 0.11 -0.03 -2.25 0.99 ,-0.41 -0.23 -0.62 -0.44 1.72 ,49,146,169,34,20
-0.53 -0.21 -1.05 -0.29 0.63 -2.25 ,-0.55 -1.32 ,31,54,90,99,52
-0.71 -2.59 0.59 1.77 -1.78 ,-0.02 -0.21 ,74,151,63,10,55
-0.38 1.48 0.70 3.79 ,0.17 0.65 ,183,130,101,122,88
-0.53 0.93 3.09 0.86 2.11 ,0.17 -2.28 ,26,76,8,178,41
0.67 2.56 -2.10 0.76 ,0.54 -1.45 ,134,35,5,164,77
0.60 -1.31 0.24 -0.35 -0.16 -0.04 -0.69 -0.44 -0.57 -0.47 0.07 0.01 -0.17 0.35 0.18 -0.41 -0.54 0.41 0.65 -0.66 -1.17 0.74 0.34 -0.25 -0.07 -0.07 ,0.60 -0.15 -1.24 0.54 -1.11 0.11 0.03 -0.46 -0.25 0.70 ,60,173,62,80,5
0.21 -0.71 -2.43 1.46 -2.02 0.33 0.81 2.08 -1.22 1.22 -0.76 ,-0.01 1.13 -2.52 ,176,176,55,16,22
-1.19 0.74 -0.72 -0.47 -0.47 -0.07 0.60 0.19 0.71 0.31 -0.14 0.00 -0.98 -0.44 0.29 0.21 0.64 -0.32 -0.91 -0.73 0.41 -0.64 1.26 -1.06 -0.75 0.31 -0.41 0.26 1.34 0.78 -0.33 -1.35 ,0.17 -0.38 -0.33 -0.48 -0.24 0.46 -1.51 -1.32 0.13 ,135,76,131,178,7
-0.53 -0.79 -0.53 0.62 0.58 -1.37 -0.22 -0.39 0.64 0.74 0.05 -0.26 0.93 0.21 -0.63 -0.45 -1.46 0.22 ,1.02 -0.90 -0.20 -1.07 -1.26 0.14 0.93 -0.18 ,1,113,30,49,10
-0.82 -3.25 0.65 -0.60 -0.70 ,-0.52 0.14 ,12,173,62,80,46
-0.19 1.04 -0.71 -1.03 ,1.17 ,103,148,79,3,77
0.91 -1.71 ,0.27 ,172,57,147,54,72
-0.26 -2.03 1.88 -1.14 ,-0.27 0.93 ,192,174,165,43,74
1.45 0.21 1.74 ,0.15 -1.68 ,45,24,79,182,88
-0.49 0.37 -0.81 -0.59 1.61 -1.01 ,-0.61 -0.99 ,74,151,63,10,46
0.25 -0.27 -1.14 -0.29 2.63 2.66 ,-0.30 -1.73 ,21,57,85,83,52
0.50 -3.11 -0.41 -1.84 -1.23 -1.05 ,-0.06 0.78 ,114,178,180,31,49
-0.49 -2.67 0.00 -1.28 ,-0.84 0.66 ,20,103,106,156,65
0.25 -0.75 0.63 0.33 0.28 0.15 1.85 0.21 0.42 -1.08 -0.49 0.31 0.12 0.32 -1.48 -0.18 -0.44 -0.60 -0.19 0.10 -0.21 0.17 1.26 1.55 -1.97 ,0.48 -0.98 0.57 -0.97 1.08 0.86 -1.52 0.25 ,142,70,26,88,9
-0.14 -1.02 0.36 -0.40 0.43 0.16 0.21 0.26 0.22 -0.22 -0.25 -0.58 -0.18 -0.33 -0.03 0.10 -0.24 -1.11 -0.36 0.64 0.32 0.19 -0.22 -0.50 0.31 0.51 -0.49 -0.18 -0.68 0.38 0.31 0.22 -0.44 -0.38 0.00 -0.04 -0.34 -0.68 -0.36 -0.62 0.76 0.89 0.29 0.01 -0.38 -1.06 ,0.15 -0.36 -0.78 0.67 0.02 0.03 -0.55 -0.22 -0.98 0.58 0.22 -0.37 -0.80 -0.04 ,1,1,179,190,4
-1.55 0.85 1.70 ,-0.10 ,23,167,65,192,46
0.25 2.74 -1.22 3.76 ,-0.05 -1.05 ,21,57,85,83,86
-0.68 1.60 -0.79 1.97 ,0.24 -1.62 ,142,182,76,190,62
0.32 -1.47 0.93 ,0.07 -1.66 ,99,157,53,158,53
-0.14 -0.08 0.52 0.66 0.20 0.20 0.23 -0.03 1.05 -0.17 -0.06 -1.94 0.21 0.18 0.32 -1.48 -0.18 -0.21 -0.49 0.06 -1.33 0.30 -0.26 -0.61 -0.77 1.72 0.98 -1.97 ,-0.43 -1.15 -0.22 -0.03 -0.52 -0.10 -0.63 0.40 -2.17 0.05 ,158,10,85,83,9
0.15 -0.31 2.55 0.46 -1.88 0.86 1.04 ,-0.25 -0.83 ,21,57,121,133,46
-0.08 -0.41 -0.05 -1.30 0.22 -0.98 0.15 0.43 -0.60 -0.77 ,-0.05 -0.63 -0.33 ,150,59,164,79,7
-0.14 1.19 -1.29 -0.40 0.02 -1.57 1.15 -0.14 -0.53 3.49 ,-1.02 ,153,87,128,13,20
0.24 -3.25 0.27 0.67 -1.05 -1.01 ,-0.46 0.81 0.55 ,13,142,156,44,46
-0.14 2.64 0.72 3.95 ,0.29 -1.68 ,21,57,85,83,89
-1.08 2.63 ,,12,192,59,159,70
-0.08 -1.36 ,,52,151,7,180,42
0.21 0.95 0.84 -2.99 0.35 ,-0.04 -1.36 ,161,37,80,95,69
-0.35 2.00 -3.69 ,1.28 ,5,38,167,167,91
-0.20 0.57 2.78 0.23 -0.04 1.29 -1.29 ,0.55 0.87 1.52 ,136,172,88,42,42
-0.20 -0.66 0.66 -0.83 0.28 -0.99 1.66 -0.15 -0.77 -0.76 -0.03 0.36 0.21 -0.01 -0.41 -1.06 -1.46 1.69 ,0.29 0.04 0.24 -0.06 -0.13 -0.53 ,82,154,98,118,9
-0.95 -0.93 2.52 -0.68 0.16 0.16 1.00 -0.12 0.47 -0.39 ,0.48 -0.49 0.17 -2.13 ,1,24,49,182,24
0.21 -1.07 -1.40 1.38 ,-0.33 ,58,10,64,90,83
-0.53 -0.54 2.84 -0.43 -1.24 -0.15 1.74 ,0.22 -0.64 -2.03 ,159,131,78,123,37
-0.43 -1.50 -0.63 1.67 ,0.74 -0.19 -1.76 ,1,1,49,122,39
-0.48 0.20 0.67 1.19 2.22 ,0.55 1.20 ,162,107,82,4,51
-1.04 0.55 -0.48 -0.21 0.08 0.06 0.39 -0.54 -0.98 -0.39 0.23 -0.46 -0.19 0.25 0.30 -0.34 -0.81 0.64 1.29 0.31 -0.92 0.74 0.08 -0.39 -0.22 ,0.77 -0.62 0.07 0.51 -1.40 0.32 -0.36 ,94,69,155,41,6
-0.60 -2.31 -0.41 1.56 0.95 -1.05 ,-0.06 0.78 ,20,103,106,32,49
-0.96 -1.45 -0.26 -2.75 -0.38 ,-0.61 -1.26 ,114,178,180,155,65
-0.33 1.73 -0.30 -3.02 0.02 ,-0.19 -1.24 ,3,9,29,163,64
-0.53 1.20 ,-0.03 ,1,136,79,143,87
-0.14 0.25 -1.45 2.00 -0.68 1.28 -0.80 -1.28 -0.88 -0.53 -1.09 0.11 ,-0.45 -0.12 0.09 2.13 ,16,1,1,1,24
-1.45 2.74 -2.11 1.17 ,-0.18 -1.56 ,145,83,40,10,72
-1.91 1.84 ,-0.41 ,23,167,49,117,86
-0.08 -0.79 -0.47 -0.58 0.96 1.82 0.09 -1.29 0.18 0.49 0.07 -0.17 0.44 1.49 -1.89 ,-0.05 0.45 -0.27 -0.85 -2.36 0.03 ,1,49,14,153,12
0.21 1.33 -0.67 2.40 -1.52 1.53 -1.35 -1.20 -1.01 -0.01 0.38 0.48 ,0.13 -0.24 -0.10 -2.14 ,6,1,1,114,22
-0.03 -1.31 ,0.29 ,170,10,166,78,62
-0.95 -1.60 0.06 -1.03 ,-1.09 ,74,151,63,10,77
-0.48 0.74 -1.70 -0.76 -0.89 -1.64 ,-0.24 -0.75 ,50,125,55,41,52
1.81 -1.22 2.10 ,-1.29 ,102,61,149,160,92
-0.10 -1.98 1.51 -1.01 ,-0.35 1.21 ,92,97,172,44,80
1.08 2.29 -2.17 0.46 ,-0.07 -1.38 ,84,24,37,94,75
-0.58 -2.72 -0.22 -0.77 ,-0.57 -2.28 ,98,188,127,177,41
-0.30 -0.54 0.49 0.14 -0.58 -0.45 0.72 0.29 -1.11 0.37 -1.08 -0.10 -0.29 -0.84 -0.12 0.13 -0.63 -0.19 -0.85 -2.36 0.54 ,-0.57 0.90 0.00 -0.56 -0.34 -0.90 -0.02 -1.21 -1.68 0.10 ,144,87,185,157,8
-1.00 2.81 1.67 1.41 ,-0.23 1.45 ,163,117,99,27,50
0.24 -0.14 -0.46 -0.21 1.27 2.14 ,-0.23 2.00 ,164,107,82,4,41
-0.14 -0.46 -0.49 0.76 -0.83 0.20 -0.07 0.47 -0.17 0.16 -0.05 -0.32 -0.40 0.16 -0.51 -0.81 0.17 0.17 -0.29 0.68 -0.19 -0.60 -0.32 -0.04 0.41 -0.47 -0.22 0.02 -0.20 0.27 -0.72 -0.01 0.21 -0.48 -0.07 0.21 -0.71 0.21 -0.54 0.35 1.40 -0.68 -1.73 ,0.15 -0.77 0.34 -0.34 -0.17 -0.20 0.22 -0.35 -0.56 0.07 -0.84 0.06 -1.36 -0.27 -0.03 ,82,24,37,94,6
-0.64 0.21 -0.42 -0.04 0.05 0.68 -0.04 0.05 -0.67 -0.31 0.27 0.08 -0.04 -0.44 -0.38 -0.16 -0.29 -0.30 0.00 0.31 0.08 -0.02 -0.40 0.04 -0.18 -0.06 0.02 -0.46 0.03 -0.24 -0.30 0.50 -0.87 -0.27 -0.37 -0.03 -0.31 0.32 0.24 -0.11 -0.18 0.01 0.20 0.19 -0.02 0.18 -0.35 -0.31 0.09 -0.21 -0.51 -0.11 -0.09 -0.73 -0.21 -0.50 -0.59 -0.03 0.20 -0.21 -0.50 -0.41 0.04 -0.26 0.08 -0.14 -0.50 0.64 -0.21 -0.30 0.00 -0.52 0.53 -0.31 0.30 -0.03 -0.33 -0.67 ,-0.47 -0.03 -0.35 -0.55 -0.33 -0.19 -0.23 0.29 -0.34 -0.27 -0.31 0.01 -0.13 -0.20 -0.48 -0.56 0.01 -0.04 -0.22 0.07 -0.21 -0.62 -0.02 -0.23 0.08 0.24 0.07 -0.33 -0.32 -0.24 -0.20 -0.96 -0.35 0.13 ,102,61,150,160,2
0.20 -2.06 -0.13 -3.92 ,0.13 1.67 ,64,39,150,79,80
-0.15 0.06 0.34 -0.42 0.59 0.79 -0.26 -0.32 -0.97 0.04 0.90 -0.27 0.24 -0.52 -0.33 -0.25 0.38 0.04 -0.46 0.05 0.89 -2.17 ,-0.43 -0.41 -0.03 -1.13 0.18 0.61 -0.10 ,158,10,121,133,10
0.02 0.31 0.39 0.49 -0.51 -0.43 -2.13 -0.50 0.25 -0.69 1.13 -1.21 -0.63 -0.71 0.50 0.44 -0.29 0.29 -0.08 -0.45 -2.20 1.11 -0.72 0.53 0.09 -2.71 -1.26 1.77 ,-0.57 -0.05 0.34 -1.55 -0.04 0.31 1.24 -0.53 ,63,169,122,68,9
0.45 0.77 -0.65 0.79 0.23 -1.20 2.11 -0.27 -0.21 0.50 -0.19 -0.99 0.39 0.28 0.07 -0.51 1.12 0.88 1.26 -0.02 -1.27 1.72 ,-0.23 -1.14 0.18 -0.25 0.03 0.43 ,41,119,70,35,11
0.21 -1.18 -3.35 -1.07 1.51 1.62 1.13 ,-0.20 -1.46 ,138,134,34,5,44
-0.99 -2.27 0.76 -0.05 -0.64 ,-0.05 -1.70 2.13 ,77,13,147,25,24
2.30 -1.43 1.77 ,-0.33 ,58,10,64,90,95
0.43 -2.98 0.23 1.08 -0.97 -1.20 ,-0.10 0.45 ,59,114,165,78,47
1.81 -1.11 2.35 ,-1.36 ,170,10,170,163,92
0.18 -1.44 -2.33 -0.36 1.57 -1.22 -0.11 -1.10 ,-0.41 0.64 1.13 ,81,188,87,79,31
0.37 -0.12 -1.48 1.89 0.55 0.23 1.23 -0.65 ,-0.84 -1.41 2.24 ,184,114,115,33,22
0.21 1.00 0.31 2.12 -1.43 -1.06 -0.59 -0.31 -1.59 0.69 1.72 -0.78 ,-0.15 -0.34 -2.27 ,118,24,175,163,20
0.25 -0.23 -0.10 0.30 1.10 0.48 -0.89 0.01 1.84 -1.71 ,-0.05 -0.27 0.50 0.12 -0.01 -1.60 ,1,1,108,155,16
0.25 0.27 0.33 -0.79 -2.58 -0.22 1.70 1.00 0.63 -1.59 -0.30 -0.32 -1.86 ,-0.02 -0.61 1.32 ,117,157,34,77,16
-0.15 -1.19 -0.05 -1.66 ,-0.43 -1.46 ,33,65,185,140,83
-0.20 1.91 1.05 2.03 ,1.26 ,191,113,165,161,94
0.82 1.33 -0.59 -2.40 -0.30 1.18 -1.23 0.93 -0.95 -2.25 0.99 ,0.22 -0.58 -0.74 -1.34 2.43 ,42,96,177,146,20
0.21 0.44 -0.34 1.65 -1.16 0.82 ,-0.45 0.22 -1.82 ,1,1,1,176,32
0.26 2.42 1.73 -1.03 ,0.29 ,41,114,33,163,38
-0.19 -0.88 -0.33 -2.11 ,-0.43 1.53 ,67,142,117,89,86
-0.31 -0.19 -0.34 0.07 -0.09 -0.63 -0.21 -0.11 0.15 -0.28 -0.05 -0.42 -0.36 -0.24 -0.44 0.10 -0.41 0.05 -0.07 0.23 -0.39 0.01 -0.20 -0.03 -0.33 -0.18 0.02 -0.25 0.33 -0.40 -0.02 -0.30 -0.11 -0.04 0.64 -0.07 -0.19 -0.25 -0.19 -0.39 0.11 -0.06 0.02 -0.56 0.06 -0.42 ,0.03 ,7,167,65,192,2
-0.48 -0.15 -0.09 -0.68 -0.32 -0.25 1.39 0.21 0.07 0.01 0.37 -0.24 -0.03 0.38 -0.32 -0.09 ,-0.58 0.06 0.00 2.03 -0.18 ,190,142,116,44,10
1.74 0.64 3.16 ,1.58 ,173,84,13,9,95
-0.05 -0.36 0.05 -0.22 -0.16 -0.33 -0.15 -0.24 0.70 -0.14 -0.16 0.01 0.47 -0.25 -0.14 0.13 -0.40 0.11 -0.06 0.02 -0.56 -0.48 -0.25 0.13 0.26 ,-0.13 -0.19 0.32 -0.11 0.68 0.14 -0.54 0.04 -0.19 -0.60 0.02 -0.03 0.08 0.24 -0.32 -0.24 -0.20 ,41,92,46,119,2
-0.43 0.13 -0.89 -0.31 0.04 0.51 0.46 1.11 0.06 -0.48 -0.16 -0.64 -1.13 -0.08 -0.33 0.14 -0.91 -0.73 0.41 -0.87 -0.60 -0.06 -0.78 -0.62 0.59 0.05 0.01 1.55 0.81 0.29 -1.27 ,-0.45 0.30 0.32 0.05 -0.24 0.50 -1.57 -0.07 ,152,101,81,111,7
0.21 2.22 -1.27 -2.30 0.98 ,-0.05 -1.48 ,61,10,64,90,60
-0.08 -0.95 1.13 -2.90 -1.04 0.07 -1.29 ,0.36 1.42 -2.41 ,122,40,178,105,24
-0.30 1.87 1.37 2.19 ,-1.36 ,179,171,27,179,93
-0.19 -0.09 -0.83 0.35 -0.11 0.08 0.12 1.50 -0.28 0.27 -0.40 0.11 -0.81 0.17 0.84 -0.06 1.02 0.18 -0.58 -0.02 -0.50 -0.24 0.24 -0.92 0.54 -0.48 0.27 0.34 0.39 -0.35 -0.14 0.71 0.56 -0.76 -1.73 ,0.48 -0.34 0.39 -1.05 -0.29 -0.74 -0.38 0.24 0.28 -0.35 0.56 -0.76 -0.02 ,178,37,170,176,6
-0.66 0.69 3.51 ,0.65 ,183,130,136,14,88
0.15 2.30 -1.43 1.77 ,-1.86 ,177,44,56,178,95
-0.52 -0.14 -0.09 0.70 0.21 0.96 -1.37 ,0.55 0.29 2.00 ,48,47,80,64,41
0.30 0.75 1.47 0.49 -0.03 -1.90 1.13 ,-0.68 -1.44 ,84,24,37,94,44
-1.20 0.46 -1.05 -2.54 -0.25 0.41 0.35 -1.05 0.17 -0.57 0.06 -1.76 -1.26 -0.30 -1.30 -1.89 1.74 ,-0.57 -0.71 -0.17 -0.29 0.63 -0.33 1.60 ,75,93,177,146,13
-1.25 1.46 ,,191,56,185,20,94
-0.29 -1.31 -0.05 -2.99 ,-0.23 1.06 ,13,142,108,15,89
-1.17 0.44 1.60 ,-1.42 ,14,57,167,44,82
0.02 -1.73 -0.52 -0.74 ,-1.02 1.10 ,22,123,79,115,75
0.15 -1.02 0.36 -0.40 0.01 -0.34 0.22 -0.63 -0.49 0.09 -0.10 -0.17 0.07 -0.55 -0.16 -0.21 -0.20 -0.05 -0.74 -0.81 0.03 0.17 -0.20 0.54 -0.73 0.28 -0.53 -0.09 0.21 -0.39 0.20 -0.33 0.44 -0.10 0.28 -1.05 -0.37 0.17 -0.09 -0.80 0.44 0.87 -0.56 -0.06 0.06 -1.06 ,0.15 -0.36 0.87 -0.63 -0.11 -0.34 -0.40 0.61 -0.73 -0.27 -0.58 -0.18 -0.32 0.61 -0.07 ,186,60,55,61,4
0.41 0.06 -2.59 -1.58 0.32 -0.30 -0.45 ,0.56 0.20 -1.76 ,167,142,181,89,26
0.08 -0.57 3.45 ,-1.56 ,170,59,129,112,93
0.38 0.68 1.51 -0.68 0.83 1.62 -1.06 ,-0.83 -1.15 1.52 ,160,159,152,154,42
-0.12 0.64 0.20 -1.50 2.35 0.22 -1.48 ,0.60 -0.16 1.64 ,43,5,119,35,40
0.22 0.39 -2.80 0.45 1.47 1.33 -1.26 0.53 -3.40 ,-0.03 0.22 1.54 ,74,80,155,153,32
-0.48 -0.49 -0.89 -2.67 0.98 -1.44 0.60 0.52 1.19 -0.17 -1.17 -0.60 ,-0.26 -0.43 -1.72 2.43 ,72,119,157,49,23
0.21 -0.22 -0.06 -1.53 -0.78 0.46 0.54 1.59 0.07 1.46 ,0.14 -0.31 -1.66 ,1,1,129,132,29
0.48 -0.69 -0.07 0.77 -0.22 0.83 -0.55 -0.07 0.21 -0.44 -0.49 -0.54 -0.50 -0.17 0.08 0.44 0.74 0.55 -0.02 -0.07 -0.21 -0.20 -0.05 -0.40 -1.32 -0.38 0.03 0.28 0.26 -0.01 0.00 0.19 -0.09 -0.33 -0.09 0.23 0.33 -0.80 -0.29 0.20 -0.10 -0.30 0.16 -0.10 0.31 -0.27 -0.85 0.39 0.22 -0.44 -0.38 0.17 -0.09 -0.68 0.71 -0.02 0.76 -0.25 0.17 -0.06 0.06 ,-0.12 -0.78 0.87 -0.63 0.05 -0.35 0.17 -0.63 -0.16 0.70 0.01 0.03 0.61 0.19 -1.24 -0.36 -0.01 -0.04 ,39,40,55,182,4
-0.95 1.89 ,-0.01 1.43 ,181,85,123,30,71
-0.08 0.17 -1.18 0.02 1.60 -0.64 1.08 -1.12 -1.33 1.25 -0.53 0.54 -0.27 ,0.18 -0.47 -0.77 1.44 -2.71 ,138,53,166,172,23
1.17 -3.03 0.47 -2.77 ,-0.10 1.19 ,131,124,150,21,71
0.02 -0.04 2.22 -0.74 ,0.80 ,78,65,96,57,65
0.30 0.16 -1.03 2.05 -0.98 1.20 -1.12 0.09 -0.49 1.52 -0.12 1.63 -0.90 ,-0.03 -0.44 0.83 1.90 ,130,97,29,18,21
-0.20 0.09 0.03 -3.24 0.23 1.00 0.88 -0.12 -1.22 ,-0.61 -0.77 1.48 ,43,122,151,80,35
-1.11 -2.68 -0.53 1.06 0.98 -1.47 ,-0.21 0.36 ,5,94,96,4,48
-0.13 -1.18 -3.74 -0.77 -0.25 -1.90 -1.41 ,-0.57 0.77 0.55 ,22,150,177,171,44
1.74 -1.16 1.89 ,-1.25 ,184,180,73,142,96
0.12 0.31 -0.75 -0.13 2.13 0.55 -1.21 1.34 -1.28 ,-0.20 1.30 ,187,107,154,154,19
-0.02 -2.42 0.85 ,-1.32 ,1,1,177,83,76
-0.20 0.76 1.18 1.00 0.67 1.12 -0.54 -3.79 ,-0.25 1.43 ,42,153,108,135,31
1.07 -0.34 -0.09 -0.61 -0.72 -0.14 -1.02 -0.81 0.10 0.39 0.10 -1.17 -0.56 0.24 -0.27 -0.82 0.45 -0.56 0.05 -0.19 -0.49 0.07 0.03 -0.07 0.67 0.06 0.32 0.21 0.74 -0.92 -0.04 -0.38 -0.45 -0.19 0.02 0.17 -0.22 -0.33 0.78 ,-0.43 0.08 0.10 -0.82 -0.09 -0.21 0.35 0.09 0.20 0.19 0.02 -0.46 0.09 0.52 0.96 ,54,174,46,33,4
0.74 -0.62 2.26 0.23 1.40 0.27 -0.36 ,-0.09 0.13 ,41,114,33,163,15
-0.49 2.72 -0.51 -2.89 ,0.65 ,168,142,90,60,88
-0.38 -0.47 -0.99 -0.48 0.47 -0.17 0.16 -0.05 -0.65 0.15 -1.44 -0.87 -0.37 0.10 -0.76 -0.36 0.89 -0.11 -0.19 -0.43 -0.46 -0.19 -0.28 0.61 -0.02 -0.46 0.52 0.22 -0.04 -0.08 -1.32 -0.41 -0.64 0.38 -0.62 -0.67 0.07 -0.14 -0.99 -0.63 -1.68 0.40 1.45 ,-0.45 0.64 -1.75 0.44 0.29 -0.86 0.25 0.41 -1.02 -0.37 0.13 -0.51 0.69 1.15 -0.01 -0.25 ,33,180,190,57,6
-1.08 -1.77 ,,12,192,59,179,73
-0.30 0.37 1.47 2.99 0.80 ,0.33 -1.35 ,171,8,48,176,70
-0.86 -1.09 -0.49 2.59 0.76 ,0.24 -1.80 ,1,1,140,154,61
0.83 -1.67 -0.30 -1.03 ,-1.30 ,60,173,62,33,77
-0.49 -0.77 -0.38 -1.01 1.46 -2.02 0.33 0.81 1.07 0.48 ,-0.16 0.34 -1.51 ,74,151,63,10,22
-0.81 -1.72 0.30 0.35 1.36 ,0.15 -1.83 ,176,176,135,178,52
-0.81 -1.83 -0.95 -0.53 -0.70 1.82 0.91 ,-0.46 -0.15 -1.71 ,91,58,188,133,31
-0.21 -1.97 0.83 -2.63 ,-0.46 1.40 ,65,188,87,34,92
-0.30 -0.01 1.03 2.35 -0.69 -1.45 -0.72 ,-0.01 -1.71 ,189,15,171,123,25
-0.81 1.42 -2.19 0.09 -0.45 0.19 -0.21 ,1.30 0.15 -1.88 ,1,1,177,138,28
-0.48 1.12 -3.24 0.42 -0.07 0.45 1.53 0.02 1.09 ,0.18 0.38 -1.80 ,1,1,177,180,30
-0.14 -0.72 -0.24 -0.33 -0.96 -0.24 -0.33 0.39 -0.08 -0.23 -0.04 0.16 -0.38 -0.07 -0.16 -0.33 0.05 0.30 0.04 -0.02 -0.14 -0.16 -0.21 -0.14 0.02 -0.46 0.03 -0.24 -0.44 -0.34 -0.33 -0.46 -0.41 0.01 -0.27 -0.53 -0.45 -0.41 -0.35 -0.03 0.01 0.47 -0.21 -0.51 -0.16 -0.11 -0.21 -0.37 -0.26 0.03 0.07 -0.92 -0.21 -0.09 -0.47 0.16 -0.50 -0.59 -0.75 -0.22 -0.03 0.13 0.13 -0.26 0.33 -0.41 0.02 0.49 0.39 0.22 -0.54 -0.10 -0.27 ,-0.47 -0.03 -0.35 -0.55 -0.33 -0.19 -0.29 -0.61 -0.08 0.00 0.28 -0.09 -0.24 0.04 -0.19 0.01 0.07 -0.33 -0.32 -0.24 -0.20 -0.96 0.01 ,129,133,33,139,2
1.86 1.78 ,-0.20 ,159,43,89,30,91
-0.15 0.06 0.00 2.23 -1.65 1.36 -0.96 -0.06 -0.42 0.81 -0.39 ,-0.69 0.92 -0.24 -1.81 ,145,44,153,165,24
-1.11 3.35 -0.98 -3.18 1.95 ,-0.25 -0.98 ,102,61,150,160,56
0.97 -0.03 -1.81 ,0.34 ,86,144,113,144,80
-0.44 1.44 0.45 1.04 ,0.74 -1.04 ,45,23,123,152,62
0.12 1.62 0.57 2.43 ,0.29 1.06 ,173,174,141,189,90
-0.24 -0.88 -0.33 -2.11 ,0.22 0.42 ,22,123,79,61,86
-0.92 -2.64 1.70 -2.60 ,-0.75 0.02 ,42,52,138,30,75
0.12 -2.54 0.76 -0.73 0.84 -0.91 -1.36 ,0.60 -0.29 2.18 ,35,36,149,59,40
0.50 1.59 ,-1.20 ,177,46,87,8,91
-0.24 2.46 2.27 ,-1.31 ,190,15,171,139,71
-0.38 -0.16 -0.72 -1.46 0.72 0.19 -0.39 2.45 -0.38 -3.58 ,0.01 -0.33 1.77 ,132,124,150,37,25
0.62 2.34 -2.11 1.17 ,-0.33 ,58,10,64,90,72
0.25 -0.93 2.52 -0.44 0.03 -0.07 -0.60 0.25 0.81 -0.39 ,-0.49 0.17 -2.41 ,150,39,121,161,24
1.21 -0.85 -0.87 -0.02 -1.89 ,0.22 0.24 ,142,3,151,54,25
0.21 -0.38 0.86 0.49 1.93 0.94 -0.58 -0.57 -2.39 -0.64 ,-0.01 0.41 -2.81 ,189,15,171,139,20
0.22 0.73 -0.65 -1.53 -0.07 -1.42 -0.54 1.35 -1.01 0.50 -0.23 0.89 -1.51 0.13 2.40 ,0.13 -0.79 -0.80 -0.32 -1.66 ,157,133,138,131,17
-0.94 0.35 -0.40 2.47 -0.57 -0.93 1.04 -0.89 -0.38 -1.01 -1.68 0.31 0.49 -0.48 ,0.18 -0.48 -0.06 0.39 -0.17 ,59,23,19,103,18
-0.15 -0.96 0.39 0.11 0.35 1.30 ,0.27 1.22 ,167,111,91,80,51
1.95 -1.06 1.77 ,-1.86 ,145,86,74,192,95
-0.48 -0.94 -1.80 -1.19 -0.11 1.62 -1.29 ,0.55 -1.15 1.52 ,6,118,123,28,42
-0.29 -2.10 -0.56 -2.31 -0.77 ,-0.52 1.64 ,23,48,148,80,56
-0.78 -2.69 -0.11 0.91 ,1.16 ,142,162,111,179,61
-0.65 1.26 -1.62 -1.71 0.74 -1.06 0.52 0.50 1.19 2.80 ,0.07 0.53 -2.52 ,176,176,135,95,22
-0.91 -1.89 2.61 2.75 ,-0.18 0.92 ,143,103,128,67,68
-0.07 1.18 2.91 -0.69 0.03 -1.91 -1.03 1.40 ,0.07 0.30 -1.94 ,122,46,8,140,38
-0.30 0.21 -0.37 0.48 0.04 0.48 1.39 -0.31 -0.45 0.96 0.62 0.34 -1.10 0.87 -0.85 -1.02 -0.05 0.04 0.18 -0.10 -1.19 -1.40 1.53 ,0.91 0.11 -1.07 -0.49 2.03 -0.10 ,142,162,111,94,10
0.21 -3.29 0.28 -2.13 -1.19 ,-0.35 1.76 ,63,169,122,68,61
0.40 0.24 2.40 0.69 -1.99 -1.07 -1.40 -1.18 -1.10 ,0.17 0.22 -1.82 ,120,119,157,136,32
1.17 -1.59 0.00 -0.30 ,-0.21 1.02 ,64,172,110,51,64
-0.02 -1.80 -0.41 0.77 ,,1,1,186,60,56
0.48 -0.69 -1.00 -0.71 -0.50 -0.34 -0.04 0.30 0.30 0.27 -0.81 -0.47 -0.40 -1.32 -0.74 -0.81 0.03 0.28 -0.25 -0.34 -0.66 -0.09 -0.55 0.64 -0.19 -0.49 -0.37 0.05 -0.72 -0.07 -0.79 -0.01 0.57 -0.67 -0.17 -0.32 0.45 0.21 -0.68 0.71 -0.02 -0.62 -1.15 0.69 0.20 -0.74 -0.43 ,0.05 0.48 -0.51 0.34 -0.69 -0.64 -0.35 0.17 -0.36 0.12 -0.12 -0.98 -0.29 0.19 0.24 -0.85 -1.35 -0.04 ,97,83,40,10,4
-0.71 1.42 2.65 2.61 ,-0.07 -1.06 ,136,82,133,83,63
-0.50 -0.79 -0.16 1.95 -1.07 1.67 -1.22 0.51 -0.99 -0.19 0.51 ,-0.04 -0.88 1.38 ,186,108,122,163,27
-0.48 -0.15 -0.09 -0.68 -0.49 -0.07 -0.88 -2.39 0.03 -0.93 1.45 -0.64 -0.13 -0.93 0.70 -0.64 1.24 -0.47 -0.60 1.84 -0.29 -0.76 -0.25 -0.33 -2.14 -0.87 1.89 ,0.22 -0.89 0.05 -0.35 0.57 -0.60 -0.49 2.03 -0.18 ,20,103,106,32,10
0.38 3.38 -0.19 -2.39 ,0.13 -1.41 ,49,3,129,154,65
-0.48 -0.17 -0.62 -2.88 -0.62 0.34 0.78 1.28 -0.88 -0.79 ,0.56 0.33 -1.23 ,15,131,62,13,27
-0.48 2.00 -0.41 -3.07 0.10 ,-0.01 -1.25 ,142,32,154,180,65
