-4.06 2.15 -1.31 -3.62 ,-1.45 0.22 ,77,30,50,107,78
0.27 1.58 -1.77 -4.10 0.05 0.04 -0.39 -0.02 -0.04 0.16 -0.30 -1.47 0.75 -1.24 -0.53 -0.34 -1.97 -0.44 -0.41 0.25 ,-0.16 1.96 0.39 1.30 -1.23 -0.81 ,8,1,1,129,13
-4.21 -2.81 0.50 -0.46 -3.03 ,0.05 -0.71 -1.26 ,26,11,174,98,45
-0.57 -5.05 -0.06 0.20 -2.96 ,-1.74 -2.84 ,82,143,173,140,62
-0.45 -7.84 0.59 2.90 ,0.03 ,87,171,86,131,66
-0.03 2.37 2.29 -1.04 -1.61 2.93 -0.68 ,1.39 -0.89 ,66,83,35,190,33
0.27 3.97 2.53 -0.98 -1.43 3.28 ,-0.30 -0.99 ,154,14,22,155,55
-0.71 1.22 0.40 1.91 1.69 0.60 -1.22 1.27 1.07 -0.23 ,-1.45 -0.05 -0.96 0.12 ,7,74,125,160,21
2.33 -1.93 -0.26 -0.51 2.28 2.91 ,-0.21 0.99 ,14,82,144,40,48
-0.15 -5.32 -0.95 -5.03 ,0.35 0.58 ,73,125,168,54,93
-0.03 -0.27 -0.19 1.41 0.06 0.16 -1.91 -0.31 -1.79 -0.04 0.09 -0.52 -0.19 0.11 -0.74 0.02 0.05 0.96 -0.45 0.02 0.77 0.51 0.18 -0.55 -0.39 ,-1.00 0.39 -1.96 0.77 -0.17 -0.83 -0.22 -0.29 ,61,66,42,5,10
-2.29 -8.29 0.72 -4.18 ,0.14 0.76 ,1,181,149,48,90
-0.43 1.50 -1.15 -2.63 1.75 -0.61 ,0.02 -0.66 -2.11 ,23,97,15,80,15
-0.57 4.78 -0.06 -0.47 2.69 ,-0.92 -2.14 ,35,14,16,62,62
1.14 7.11 -0.93 -1.15 -3.06 ,1.43 -4.81 ,84,20,2,152,67
-4.57 -3.38 ,,47,185,41,158,62
2.75 -4.08 ,-0.08 0.64 ,1,1,177,37,89
-4.15 0.42 4.82 ,-0.60 ,52,73,13,168,94
-6.77 -1.29 5.18 ,0.39 ,53,116,35,45,89
3.87 0.16 -2.97 ,0.82 ,67,50,65,44,96
0.27 1.62 2.17 0.29 1.56 1.18 -1.26 -0.43 -2.42 0.54 -0.38 ,0.28 ,172,70,101,54,17
-2.00 -3.11 1.30 0.91 -1.92 -0.31 -0.27 -0.92 2.56 0.14 ,0.13 -0.74 -0.98 -1.91 ,73,111,175,185,24
-3.88 1.94 -1.52 0.15 -3.64 -1.70 ,-0.06 -1.27 ,184,23,35,137,48
-1.31 -3.63 0.31 -0.13 -1.24 1.30 ,-0.48 0.76 ,141,187,102,85,46
-2.17 -4.84 2.55 2.42 ,-0.16 1.37 ,81,92,122,54,84
0.44 4.92 -0.05 0.78 0.34 -0.53 0.88 -1.59 -2.42 0.34 ,0.41 -1.39 1.00 -2.09 ,148,45,84,181,28
-4.30 -2.24 4.62 ,0.66 ,42,171,94,141,92
-4.28 1.64 -0.35 3.86 ,-1.45 -0.63 ,19,11,100,113,74
-0.13 -1.91 1.32 0.93 -1.04 -1.55 1.18 -2.20 -2.72 -0.99 ,-0.12 -1.39 1.00 -2.09 ,79,7,41,175,28
-1.62 2.38 0.47 -2.31 -0.12 -1.49 -0.15 0.21 2.09 -0.56 0.12 ,-0.12 -1.81 -0.50 ,87,46,58,17,18
-0.04 0.78 -0.18 -2.38 -1.32 -0.68 -0.42 1.68 0.05 -0.50 1.52 -0.01 0.58 -0.66 0.18 -0.74 -0.07 0.60 -0.59 -1.97 -0.07 -1.09 0.40 -0.34 -0.33 -0.48 0.23 ,0.02 -0.13 -0.60 2.34 -1.63 -0.28 -0.69 0.71 0.09 -1.37 -0.93 ,24,28,9,68,8
-4.35 1.13 3.32 ,0.95 ,59,91,53,178,77
-0.71 4.82 2.66 0.82 ,1.03 ,167,84,162,21,39
-0.24 -1.08 -2.01 -1.34 -0.73 -1.42 -0.03 0.96 0.26 1.08 -2.10 0.71 -0.09 -0.57 -2.21 -0.22 ,0.10 -0.15 -0.80 0.43 0.51 0.26 ,53,184,191,126,17
3.80 -2.05 3.45 ,0.48 ,182,116,182,24,82
-0.57 -1.50 0.56 0.75 -0.05 -0.47 0.28 0.27 ,-0.07 -2.05 0.53 ,32,110,3,40,18
-4.17 0.42 -3.43 ,-0.60 ,52,73,13,116,94
-0.37 4.52 -0.56 1.10 0.59 0.87 -0.95 0.58 2.52 0.48 ,-0.32 -2.20 -0.06 2.10 ,86,89,65,57,30
3.61 -2.37 0.71 -4.28 ,0.14 0.55 ,13,145,92,112,67
-1.41 5.50 1.90 0.20 0.05 -2.65 0.99 ,-0.29 0.31 0.50 ,37,65,151,147,44
0.28 -0.07 -0.36 -2.71 -1.65 -0.45 -0.54 0.33 0.19 -0.20 -0.38 -1.30 -0.54 -0.02 -1.43 0.52 -0.25 -1.16 0.26 0.14 0.29 -0.96 -0.61 0.31 0.68 -0.33 -0.06 -0.36 -1.69 1.01 0.28 -1.06 -0.24 -1.02 -1.31 -0.28 -0.29 -0.13 -0.62 -0.60 0.43 ,-0.27 1.22 -1.38 -0.77 0.35 -1.78 0.33 -1.11 0.25 0.45 -1.58 -0.34 -0.66 -0.34 ,171,170,17,107,6
5.24 -0.71 -4.64 ,-0.95 ,162,11,130,127,96
1.03 5.48 3.91 ,0.46 ,172,70,101,54,90
-0.28 -2.59 1.41 1.50 -1.67 -1.02 0.11 -0.47 -0.35 -0.74 2.23 0.55 0.09 ,0.54 -3.29 -1.22 -0.52 1.36 ,169,120,18,5,19
0.67 -0.22 -0.42 1.45 -0.99 -0.27 0.43 -0.59 0.08 0.25 -1.04 -0.04 -0.30 -1.14 1.26 0.88 -0.24 -0.28 -0.07 1.11 -0.43 -0.19 -0.03 0.35 -0.63 0.36 0.30 -0.47 -0.08 0.21 0.64 0.76 -0.66 -0.09 0.06 0.35 -0.55 0.10 0.43 0.49 0.00 0.10 -0.31 -0.22 -0.02 0.00 -0.62 -0.19 -0.17 ,-0.05 -0.87 0.68 -0.66 0.45 -0.65 0.44 1.28 -0.58 -0.23 -0.44 -0.11 -1.04 1.27 -0.71 0.21 ,68,163,151,112,5
-3.61 -1.83 1.25 -3.64 ,1.17 0.02 ,59,86,189,17,77
3.33 -0.03 2.96 ,0.75 ,151,82,162,21,57
-2.67 -2.07 0.40 -2.13 1.22 0.79 1.91 -0.68 ,-0.08 -0.09 1.01 ,103,171,103,77,33
-0.71 -3.88 -0.37 -1.54 -0.70 0.31 -0.94 2.10 -2.49 1.15 0.12 ,0.13 -0.74 -0.98 1.67 ,32,192,24,27,24
-3.45 -1.00 -0.57 0.36 -2.30 -0.37 -1.18 0.27 ,0.42 ,20,187,27,97,17
-0.16 -4.55 -1.25 0.87 -2.97 ,-3.84 2.42 ,50,146,34,6,66
0.17 4.26 -0.72 4.53 ,-0.84 ,73,111,47,137,91
-0.14 -1.71 0.10 1.27 0.82 -1.13 -1.31 1.48 -1.70 -0.96 1.33 0.12 ,-0.40 0.47 0.71 1.91 ,171,111,104,154,24
0.60 -4.74 0.05 0.47 2.87 ,-1.74 2.55 ,58,87,144,4,63
-3.71 -2.07 -1.57 1.92 -3.41 ,0.99 ,129,81,168,105,44
-6.20 0.78 -5.39 ,-0.84 ,113,170,176,169,96
-3.51 -0.88 -0.72 1.42 2.03 -0.51 ,0.02 ,110,39,128,65,27
-0.24 -2.75 1.11 0.69 -1.46 -0.44 -0.26 -1.16 -2.72 ,-0.12 0.43 0.93 -2.10 ,69,56,104,154,27
3.87 3.91 ,,1,169,70,162,90
-2.00 -2.59 -0.87 -0.68 0.19 -3.02 -0.84 ,-1.90 -0.26 -2.16 ,119,166,47,85,31
-4.16 -1.20 -0.78 -4.09 ,0.59 -0.23 ,2,1,1,49,72
-0.30 2.25 -1.65 -1.90 1.65 -1.61 -0.05 1.16 -0.47 0.93 1.71 1.14 -0.82 ,0.02 -1.50 1.26 -0.55 1.85 ,1,176,143,94,22
-0.15 2.88 -2.12 -1.38 0.94 -0.21 1.40 -2.52 -0.78 ,0.73 -1.01 1.00 ,14,54,182,3,35
4.07 1.28 -0.82 3.68 ,-0.81 0.06 ,9,31,58,192,70
4.01 1.21 -1.27 3.36 ,-0.40 0.15 ,160,87,121,177,80
4.22 1.50 3.37 1.42 ,-1.45 1.15 ,7,90,102,182,48
-0.57 5.77 -2.12 -3.65 ,0.98 ,94,75,125,160,86
0.66 6.06 -0.39 -1.08 -3.05 ,0.64 4.54 ,77,98,140,174,67
-4.69 1.45 -1.37 1.13 -2.08 2.28 0.44 ,-0.12 -0.41 -1.28 ,32,12,105,61,34
-0.71 -7.40 1.03 -3.29 ,-0.81 ,14,192,79,96,78
-0.11 0.04 0.40 -2.02 -0.06 -2.06 -1.21 -0.84 -0.21 -0.79 0.10 -0.59 -0.36 -0.02 0.34 -0.99 -0.19 -2.67 -0.26 -0.40 -0.13 -0.09 0.37 -0.64 -0.36 -0.23 -0.40 -0.16 -0.81 -0.40 -0.36 -0.25 -0.29 -0.01 -0.48 ,0.35 -0.32 -0.01 0.59 -2.24 -0.82 -0.30 -0.74 -0.08 -0.44 1.01 -0.57 -0.01 -0.22 ,49,19,167,108,4
-0.24 3.04 -0.88 0.69 -1.46 -0.12 0.23 0.87 2.26 -0.51 ,-0.31 0.43 0.07 1.43 ,69,56,136,160,27
-1.37 -5.64 0.59 0.45 ,-0.54 -1.71 ,89,156,99,155,46
0.04 1.87 3.25 -0.20 0.46 0.79 0.82 -0.51 -0.25 -0.27 -1.28 1.44 -0.86 -0.15 -1.11 -1.81 0.70 -0.68 -0.24 ,-0.32 2.75 -1.66 0.05 -1.99 -1.01 ,115,110,25,172,15
1.61 1.36 -0.14 -0.47 1.38 0.93 -1.72 -0.04 -0.76 -0.10 -0.97 0.44 0.83 -0.63 -0.91 -0.59 0.26 -0.95 -0.42 -1.34 -0.77 -0.36 -0.74 -0.29 0.13 ,0.02 0.55 ,1,1,1,112,9
0.28 -2.34 -2.35 1.78 1.54 0.89 -2.12 -0.97 ,-0.81 0.57 -1.71 ,83,101,28,111,27
4.09 -3.79 ,,176,34,142,40,88
4.22 -0.69 -4.62 ,-0.38 -0.93 ,105,52,78,190,92
-3.95 -4.44 ,0.77 ,77,189,38,115,75
-3.76 1.16 ,-0.62 ,141,22,114,39,45
-0.57 4.26 0.10 -0.17 -1.43 -2.53 ,-0.06 -1.27 ,122,63,47,83,48
-0.62 5.74 -2.06 -0.01 0.01 0.62 3.17 0.49 ,0.53 -0.49 0.83 ,27,46,125,33,38
-1.54 2.28 2.02 -1.36 0.54 1.58 -2.19 -2.86 0.32 ,-0.32 1.95 -1.19 1.88 ,146,140,105,104,31
-4.03 -0.78 3.38 ,-0.16 -0.46 ,49,7,52,19,59
-5.97 -1.06 -5.39 ,-0.05 ,67,127,2,63,96
2.48 2.67 -1.08 3.45 ,-0.12 -1.63 ,169,57,114,124,82
0.17 4.46 1.61 -4.18 ,-1.04 ,151,19,131,120,90
-3.71 -1.47 1.27 3.75 ,-0.81 0.21 ,142,148,79,107,78
3.89 -1.54 -1.19 -4.14 ,-0.33 -0.37 ,77,30,145,179,74
3.87 1.50 -1.39 4.35 ,-0.33 0.09 ,142,148,79,158,74
-8.14 -5.09 ,0.73 ,58,141,48,107,94
-0.28 2.29 -1.99 1.47 0.46 0.44 0.77 0.56 1.71 0.78 ,-1.01 -1.06 -1.08 1.49 ,57,87,144,169,24
0.32 1.00 -0.44 3.07 ,-0.41 -1.94 ,74,111,47,137,63
-0.42 -0.96 1.03 2.39 0.97 -0.52 0.00 1.36 -0.08 0.96 -1.37 -0.37 -0.04 -0.89 -0.30 -2.02 0.21 0.19 1.31 0.12 -0.40 0.04 -0.40 ,-0.41 -1.47 2.32 -1.97 -0.73 0.91 -1.88 0.27 ,20,31,58,192,9
-0.71 7.56 -0.75 -1.48 -2.97 ,0.71 4.54 ,1,1,1,9,66
0.32 -3.62 1.46 -1.28 0.76 -1.74 2.54 -0.33 ,1.43 0.05 2.10 ,58,87,144,169,30
3.87 -1.40 -0.99 -3.38 ,-0.16 -4.67 ,94,133,45,73,63
-0.14 -0.12 -0.06 0.00 -0.64 0.49 0.13 0.61 0.77 -0.43 -0.01 -1.26 -0.81 -0.62 0.57 -0.07 0.11 0.11 0.04 0.14 -0.58 -0.52 -0.02 0.06 -0.24 0.02 0.06 -0.23 -0.03 -0.37 0.19 -0.31 0.30 -0.95 -0.05 -0.34 0.01 -0.74 -0.04 0.04 -0.12 -0.15 -0.03 -0.36 -0.06 -0.01 0.05 -0.09 0.07 -0.36 -0.42 -0.04 -0.46 0.02 -0.42 -0.10 -0.07 -0.50 -0.36 -0.27 0.09 -0.55 1.12 -0.27 0.05 -0.22 -0.16 -0.05 -0.17 -0.42 0.42 -0.45 -0.56 -0.31 -0.39 -0.07 0.07 -0.20 -0.46 0.19 -0.22 -0.32 -0.05 0.27 -0.29 -0.45 -0.10 -0.20 -0.16 0.03 -0.37 -0.05 -0.40 -0.28 -0.12 -0.31 -0.21 -0.15 -0.10 0.21 -0.28 0.05 ,-0.44 -0.05 -0.27 -1.39 -0.06 -0.78 0.38 -0.18 -0.28 -0.06 0.34 0.92 -0.17 -0.01 -0.18 -0.92 -0.29 0.26 -0.20 -0.15 0.18 -0.59 0.09 -0.13 0.08 -0.23 0.13 0.16 0.00 -0.45 -0.52 0.07 -1.25 -0.48 -0.63 0.23 -0.20 -0.31 -0.38 0.09 -0.19 -0.17 -0.09 -0.13 ,73,30,50,107,2
-0.71 -5.26 -1.33 -0.34 1.20 0.62 2.57 -0.87 ,0.53 -0.98 1.03 ,77,76,152,9,39
-0.15 0.42 -1.83 -1.07 -1.83 -0.94 0.60 -0.05 -1.11 0.98 0.33 0.54 -0.38 ,0.13 -2.41 1.10 -1.36 ,68,118,173,150,17
0.28 -0.12 -0.51 1.13 -0.92 1.47 0.07 0.07 0.32 0.38 -0.81 -0.09 0.00 -0.05 -0.81 -0.16 0.03 -0.13 -0.52 -0.14 0.63 0.46 -0.05 0.18 -0.19 0.12 ,-0.04 -2.48 0.02 -0.34 0.12 -1.06 -0.06 -0.01 ,67,50,65,44,3
0.32 -3.79 -0.86 -2.08 1.14 -0.98 0.84 2.52 -0.76 ,-1.19 0.05 2.10 ,89,87,166,55,30
1.14 -4.76 -2.50 -0.65 0.58 -0.80 1.88 -2.88 -0.68 ,-2.79 3.39 1.21 ,101,172,191,85,33
-1.36 -4.07 -0.10 -0.23 -2.44 -2.56 ,-3.84 1.62 ,118,183,179,50,52
0.28 -4.53 -2.52 0.83 0.26 -3.03 ,-0.60 0.66 ,105,168,71,69,55
-0.37 0.97 -1.20 1.80 -0.44 0.21 1.31 0.02 -1.62 -0.12 -0.01 -1.19 0.70 0.27 0.19 -2.54 0.37 -1.91 -1.07 -0.81 0.25 ,-0.41 -0.75 -3.92 0.64 -0.12 0.15 -0.37 -0.26 ,89,73,17,161,11
-0.14 -2.17 -1.83 -0.93 -1.61 -1.23 -2.21 2.13 -0.68 ,-0.12 -0.03 0.49 ,118,105,191,158,33
0.37 2.86 1.30 -1.32 0.23 1.46 0.49 ,0.41 -0.83 1.36 ,112,74,119,192,38
-0.13 0.03 1.80 -1.16 0.83 1.05 -0.19 0.40 0.06 -0.01 -1.28 -0.14 -0.57 -0.02 -1.43 0.52 -0.25 -1.30 -0.14 0.02 -0.17 -0.35 0.26 -0.79 -0.61 0.57 -0.35 -0.54 -0.44 1.08 1.26 0.16 -0.60 0.19 -0.47 -1.55 -0.77 -0.74 -0.28 -0.06 -0.27 -0.49 0.48 ,0.17 -0.22 -0.60 -0.77 0.35 -1.28 0.28 -0.05 0.38 0.52 -0.45 -1.74 0.45 -0.31 -0.31 ,113,92,56,117,6
0.38 -1.57 -4.04 ,0.10 -0.97 ,1,1,170,136,60
-0.04 0.95 -3.23 0.76 -1.61 -0.05 -0.69 0.28 0.72 -0.74 1.25 0.19 1.06 -0.31 0.03 -0.81 -0.36 0.78 -0.40 -2.02 -0.26 0.71 -0.15 -0.74 -0.29 0.13 ,-0.16 -1.47 2.66 -3.39 -0.13 -0.68 0.29 -1.97 -0.46 ,24,28,9,68,9
-0.54 -7.19 -0.08 1.21 -3.57 ,0.59 -0.23 ,15,175,148,132,68
1.02 0.10 -0.37 -0.12 0.29 0.40 -1.15 2.40 -0.05 -0.41 -0.27 -0.39 -0.36 -0.49 0.17 -0.17 -0.06 0.21 ,-0.38 1.82 -0.10 ,147,30,86,22,4
3.43 -1.92 0.87 2.70 ,-0.16 -0.31 ,19,187,171,191,66
0.03 -6.25 -0.36 -3.79 ,0.13 -0.31 ,125,166,10,97,71
0.29 3.07 1.78 2.52 0.48 ,-1.01 0.83 ,20,91,102,182,30
0.09 -6.75 -0.46 -3.21 ,0.04 0.71 ,94,124,189,62,86
-0.11 0.47 -2.53 0.02 1.18 -2.06 -0.71 -0.04 0.62 1.50 -1.65 0.03 2.07 0.43 -0.19 ,0.41 1.53 1.91 -0.89 0.33 ,171,163,130,146,20
-1.27 1.42 -1.15 -1.58 -1.29 -2.69 -0.57 ,-0.33 0.60 -1.02 ,101,76,38,143,37
-0.16 -4.07 -1.08 1.18 -4.22 ,-2.79 4.54 ,101,183,160,36,67
2.33 0.27 -0.30 2.99 ,1.11 -1.56 ,179,191,17,192,59
-0.62 -4.73 -2.48 0.78 -0.01 2.48 1.16 ,0.05 -0.45 1.44 ,12,13,174,10,45
-0.13 -6.73 -0.73 -5.00 ,-0.19 -0.92 ,122,63,48,83,89
1.14 -5.62 1.66 0.76 -0.34 0.83 -2.05 -0.67 -2.30 -0.51 ,1.04 0.03 0.57 -1.71 ,181,27,4,64,27
0.57 3.96 0.92 0.20 -2.48 2.60 ,0.16 -1.60 ,125,57,56,155,53
-4.74 0.93 -4.17 ,0.13 0.67 ,57,133,133,154,76
0.09 -3.28 -0.94 -1.00 1.17 -3.41 -0.83 ,0.59 1.39 ,62,163,70,95,36
-1.41 7.55 -1.63 3.52 ,0.65 ,141,91,122,54,88
0.66 2.12 -0.12 0.50 -1.96 3.11 ,3.57 -2.44 ,176,98,28,111,46
-0.28 1.77 -1.48 -2.27 0.66 0.91 -2.09 2.02 -2.28 0.67 ,0.20 -0.30 -0.84 1.43 ,30,79,175,70,27
-0.20 -1.66 -0.05 -0.48 -0.42 -1.24 -0.06 -0.17 -0.16 -0.15 -0.16 -0.25 -0.31 0.08 -0.40 -0.04 -0.03 -0.53 -0.18 -0.11 -0.05 -0.31 -0.28 -0.12 -0.31 -0.21 -0.12 -0.52 ,-0.02 -0.14 ,106,39,161,54,2
1.59 -1.45 -4.17 ,-0.60 ,1,1,17,80,76
-0.54 0.74 -3.45 -1.96 -0.48 0.69 -0.02 0.16 0.56 2.62 0.34 ,-0.69 1.11 -1.27 1.82 ,31,172,100,27,28
-1.37 4.46 0.88 -0.90 -2.67 2.50 ,-0.24 1.11 ,156,93,75,34,54
-4.74 -0.05 -4.35 ,-0.82 ,104,33,157,97,91
-4.77 -0.84 -5.05 ,0.93 ,61,7,52,19,92
-3.95 -5.39 ,0.05 ,65,189,38,115,96
2.46 -3.26 0.05 -0.61 -2.59 1.94 ,-0.43 1.18 ,19,87,147,130,49
-0.62 -1.07 -4.00 -0.34 -1.85 -2.92 0.27 0.05 0.19 -0.84 2.32 -0.61 1.85 ,-0.82 -1.16 2.11 0.02 1.17 0.26 ,63,93,177,78,17
0.03 -4.24 1.21 -0.36 -1.32 -0.74 -2.39 0.52 ,-0.31 -0.22 0.57 -1.71 ,152,45,162,144,27
0.38 -3.83 1.27 -0.24 -3.38 ,0.33 0.91 ,140,183,160,167,58
5.69 1.42 -5.71 ,-0.32 0.19 ,169,137,102,85,90
-0.60 5.99 -1.73 4.12 ,-0.31 -0.97 ,81,76,114,124,84
-0.11 -3.89 -1.69 -1.48 1.64 -1.04 ,-0.82 -0.62 ,104,33,157,97,41
0.28 -3.92 1.33 0.52 -2.67 2.50 ,-0.30 -1.38 ,140,12,101,122,54
0.57 -3.73 -1.97 0.56 -0.28 -0.89 -3.44 -0.77 ,-0.93 0.22 -1.11 ,89,24,5,110,38
1.35 3.74 1.92 -1.23 0.11 -2.81 1.16 ,-0.12 -0.65 0.38 ,178,84,109,156,42
-2.71 0.33 1.47 0.06 -0.59 0.08 -0.59 -0.53 -0.17 ,,117,37,142,40,5
2.01 -5.16 1.12 -0.71 -0.43 0.30 -2.05 -0.67 0.24 ,-0.99 -1.79 0.21 ,35,6,121,172,27
-0.14 -0.12 -0.06 0.00 -0.64 0.49 -0.72 -0.83 0.35 -0.11 -0.30 1.38 -0.22 0.20 0.15 -0.38 0.36 -0.17 0.28 -0.73 -0.01 -0.16 -0.72 0.03 -0.07 0.05 0.10 -0.46 0.69 0.19 -0.25 -0.03 0.15 -0.64 -0.36 -0.31 -0.15 -0.05 -0.25 0.44 -0.02 -0.49 -0.07 -0.25 -0.03 0.07 -0.02 -0.24 -0.20 -0.20 -0.50 -0.36 -0.27 -0.27 -0.33 -0.22 -0.09 -0.12 -0.13 -0.15 -0.08 -0.05 -0.35 -0.11 -0.40 -0.04 0.38 -0.51 -0.36 -0.22 -0.55 0.02 -0.11 -0.24 0.22 -0.34 -0.02 -0.27 -0.07 -0.12 -0.30 -0.01 0.19 -0.45 -0.06 -0.01 -0.10 ,-0.22 -0.36 -0.33 -0.01 0.01 -0.21 -0.61 -1.19 -0.11 0.24 -0.20 -0.35 -0.07 -0.02 -0.61 -0.05 -0.34 -0.39 -0.36 -0.17 0.07 -1.25 0.36 -0.50 0.09 -0.17 -0.13 ,117,147,11,5,2
-0.14 0.70 3.08 -2.24 -0.67 0.66 0.42 0.49 -0.68 2.14 0.34 ,-0.16 -1.37 -1.48 1.80 ,1,6,134,26,28
0.35 -2.39 0.78 1.44 1.03 -1.39 -0.76 1.23 -2.00 -0.50 -2.26 0.84 -0.19 ,-0.40 1.53 -1.85 -0.82 -0.35 ,135,90,14,154,20
-0.55 5.98 -1.64 3.52 ,-0.31 -1.11 ,171,163,38,143,88
-1.27 -2.53 -0.43 0.83 -1.87 -0.76 ,-1.70 ,87,21,154,60,30
-1.31 3.29 2.00 1.08 -0.63 -0.97 -0.68 2.14 -0.61 ,-0.16 -1.85 -1.88 ,94,133,45,73,28
-1.62 6.04 -0.33 1.82 1.10 ,-0.99 ,1,93,87,188,43
-0.37 1.98 1.26 1.27 0.71 0.07 ,,171,13,156,43,21
-0.15 1.14 -3.89 -1.27 0.30 -1.39 -1.23 0.63 0.31 ,2.07 0.46 ,145,91,122,54,22
-2.29 2.12 -0.12 2.22 1.49 ,-0.86 -4.21 ,77,95,66,159,46
-4.06 -2.51 1.21 -3.57 ,-0.69 -0.16 ,85,119,47,99,68
-0.42 -1.68 0.56 0.50 0.28 1.02 0.63 0.32 ,0.02 0.31 0.08 ,32,110,3,52,18
-0.62 3.22 1.89 -0.89 1.45 -1.64 0.03 0.93 -1.74 1.16 0.10 2.29 0.48 ,-0.12 0.89 1.78 0.22 0.12 ,14,82,32,11,21
4.09 -0.40 -5.22 ,0.66 ,175,124,142,40,92
-0.04 1.18 -3.47 0.49 -1.37 1.21 -0.39 -0.82 -0.26 -1.58 -0.05 0.34 -1.46 -0.05 -0.01 -0.21 0.18 -0.07 0.60 -0.59 -1.75 -0.30 -0.22 0.04 -0.42 1.06 -0.47 -0.40 -0.22 0.59 ,-0.62 0.78 -2.12 1.58 -1.79 0.06 -0.28 1.22 -1.84 0.51 ,109,59,79,77,8
0.57 1.75 1.86 -0.71 -0.32 0.69 -1.63 0.83 1.84 ,0.41 -1.23 0.99 -2.29 ,174,107,37,88,27
4.07 -0.49 1.47 1.84 -2.43 ,-0.43 1.16 ,162,148,91,74,51
-0.03 -5.00 0.88 3.26 ,-1.29 ,118,79,119,28,64
0.07 1.77 -0.17 -0.21 1.79 0.58 1.31 0.09 0.10 -0.37 0.32 -0.56 1.08 -0.28 -0.12 -0.11 0.13 -0.75 0.51 -0.17 -1.08 0.39 0.40 0.37 0.18 0.32 -0.10 -0.02 -0.16 -0.02 0.27 -0.45 0.27 -0.16 0.54 ,-0.21 0.03 0.02 0.16 -0.88 1.34 0.09 -0.34 0.44 -0.24 -0.05 ,24,129,129,176,4
-0.57 -5.99 -1.40 -3.01 ,-0.23 ,170,186,13,60,84
0.60 -1.59 0.56 0.97 1.05 0.99 -1.76 ,1.17 -1.44 1.03 ,18,93,177,78,39
2.73 2.85 0.01 0.19 -2.72 1.62 ,1.47 -2.03 ,166,93,53,178,49
-6.75 -5.40 ,0.66 ,17,187,27,97,95
-1.62 -7.84 0.14 0.76 2.70 ,-1.23 2.42 ,43,82,189,185,66
-0.12 -0.27 0.13 0.61 0.77 -0.84 -0.07 -0.38 0.35 -0.36 0.15 -0.38 0.97 -0.47 -0.06 -0.17 0.28 -0.39 0.46 -0.26 -0.14 -0.11 -0.03 0.04 -0.35 -0.11 0.75 -0.52 -0.78 -0.41 -0.97 -0.22 0.37 -0.28 0.42 -0.34 0.20 0.02 -0.74 -0.61 -0.66 -0.20 0.08 0.04 -0.12 -0.15 -0.16 -0.20 -0.20 -0.01 0.19 0.71 0.09 -0.09 -0.44 -0.13 0.14 -0.57 -0.18 -0.04 -0.18 0.12 -0.20 -0.36 0.16 -0.57 -0.10 -0.05 0.27 -0.29 -0.47 -0.45 -0.23 -0.31 -0.28 0.21 -0.28 0.05 ,-0.44 -0.26 -0.26 -0.14 -0.27 -1.39 -0.06 -0.78 0.38 -0.18 -0.28 -0.06 0.34 -0.11 -0.83 0.11 -0.51 -0.24 0.26 -0.24 -0.39 -0.59 0.09 -0.13 -0.05 -0.18 0.17 -0.60 0.06 ,117,87,144,169,2
-4.77 -4.23 ,,58,147,11,153,63
-0.95 -2.97 -0.93 1.27 1.35 -0.63 -1.47 1.33 -1.69 -1.68 -0.90 0.31 ,-0.62 -0.76 -1.16 0.30 -1.86 ,103,81,4,136,22
3.54 0.90 -0.66 3.19 ,-0.20 -0.16 ,81,95,66,159,61
4.00 1.46 -1.08 3.66 ,-1.01 -0.24 ,95,82,104,135,72
-0.16 -0.35 -0.83 2.40 1.46 -1.28 0.02 -0.68 -0.42 -0.69 -0.84 -1.46 -0.36 0.37 -0.26 -0.06 -0.17 0.69 0.15 -1.45 -0.99 -0.15 0.36 0.52 -0.85 0.95 1.06 0.57 -0.09 0.21 -0.50 ,0.04 0.15 0.06 -2.56 1.53 -0.38 0.50 -0.82 -0.33 1.09 0.65 0.11 ,31,156,90,43,8
-0.93 0.60 -3.76 -0.75 -1.81 -0.95 0.84 -0.10 0.73 -1.45 1.48 0.11 2.18 0.15 -0.39 ,-0.38 -0.10 -0.80 -0.26 0.53 -0.41 ,32,110,3,4,18
1.16 -3.00 0.73 -0.63 -0.59 0.11 ,,49,146,34,118,17
3.43 1.19 -2.30 -3.02 ,-1.45 0.22 ,124,65,53,65,78
0.28 5.74 0.96 -5.40 ,-0.91 ,77,30,145,179,95
0.27 6.79 0.14 5.12 ,-0.95 ,124,65,53,49,95
0.37 -0.76 -1.16 -3.53 ,-3.84 2.42 ,1,1,192,145,64
-2.60 -0.30 1.29 0.29 -3.57 ,-1.70 3.23 ,41,131,167,83,61
4.07 0.83 -1.39 3.56 ,-0.20 -0.67 ,163,79,60,84,79
0.22 6.37 0.26 0.32 -3.38 ,-0.92 1.86 ,190,180,145,175,62
4.00 -1.92 0.07 3.86 ,-1.32 0.91 ,157,161,122,35,74
0.28 -1.41 -3.15 -0.18 -1.43 -1.38 0.52 0.93 -0.73 1.11 0.91 -1.01 ,0.35 0.49 -1.39 -0.96 -0.74 ,82,143,173,131,21
-4.15 1.18 -4.55 ,3.57 ,46,88,41,118,62
