-1.13 -8.59 -2.08 1.73 ,-1.48 3.44 ,54,34,102,50,64
1.76 -0.40 -0.26 -5.44 -3.50 -0.58 -0.12 0.31 -2.65 ,0.17 0.40 -1.82 ,100,110,86,185,29
-0.11 -9.35 -3.46 ,5.05 ,145,190,170,128,94
0.06 -0.97 1.49 4.82 3.98 2.12 -0.33 2.46 ,0.70 1.43 2.85 ,43,174,178,176,39
-0.01 -1.42 -7.34 0.42 0.34 -1.34 -2.87 ,-2.71 -2.89 ,99,114,107,191,35
-1.28 2.59 -1.38 -7.25 -2.43 -0.44 -1.49 ,-0.37 -1.50 -3.55 ,181,138,20,140,45
1.00 -1.16 0.46 1.50 6.53 1.04 0.67 0.16 2.46 ,1.22 1.51 1.88 ,56,186,162,148,34
3.40 -3.17 -0.73 -3.56 -2.42 0.41 -2.64 ,1.03 ,191,92,168,136,39
-2.03 ,4.87 ,11,146,10,102,93
-2.52 8.35 1.86 ,-0.77 4.34 ,84,43,110,65,74
-0.81 5.27 5.43 2.31 ,0.49 5.06 ,67,192,92,61,82
-0.33 0.15 -0.17 1.16 -1.39 -3.10 -3.02 0.09 0.98 1.03 -1.34 -0.24 0.75 ,-1.58 0.21 -0.90 ,79,94,138,174,18
1.00 -2.21 0.16 1.33 6.30 -0.56 -0.90 0.92 2.46 ,-0.23 1.51 1.88 ,107,181,91,76,34
1.15 0.63 0.72 ,0.14 0.36 1.48 ,99,31,172,50,23
0.22 8.70 1.72 ,0.05 5.09 ,142,169,128,53,91
1.16 5.30 -3.19 ,0.10 ,12,149,99,173,58
0.59 -3.71 -7.83 1.90 ,-0.16 4.38 ,66,14,111,110,84
-1.02 -7.25 -0.71 -2.21 ,-0.77 -4.29 ,175,111,38,12,67
-0.36 -4.40 -2.15 -1.63 -1.93 ,-0.39 -3.35 ,133,36,45,16,41
1.00 -4.95 2.37 0.11 0.10 0.63 1.58 3.08 0.32 -0.09 2.53 -0.56 -0.01 1.50 0.95 ,0.02 1.65 0.62 1.56 1.51 ,22,138,131,73,19
-0.45 -1.66 1.41 4.02 3.81 1.88 0.85 -1.39 ,0.34 1.53 2.48 ,58,146,157,117,37
-2.26 -0.05 2.38 5.89 1.82 -0.67 2.41 ,-0.23 2.35 2.11 ,12,139,186,159,39
-2.24 1.17 0.53 3.26 1.88 2.62 -2.60 ,1.18 1.88 ,171,151,165,54,34
-0.90 1.48 -8.35 1.37 -2.15 ,-2.71 -2.65 ,126,127,26,32,60
-0.86 0.93 7.63 0.55 -2.91 ,1.40 3.30 ,148,174,78,90,59
-1.02 0.66 3.13 5.14 1.96 -0.04 2.34 ,0.49 1.74 2.96 ,53,52,143,39,40
-3.49 3.50 6.86 2.08 ,1.03 4.70 ,42,118,186,163,83
0.06 2.78 7.70 -1.91 ,4.37 ,127,117,85,32,81
-0.07 -7.53 -1.70 -4.58 ,-1.14 3.61 ,85,4,7,58,71
0.63 -5.21 -6.78 2.15 ,-5.09 ,163,111,14,27,82
-4.03 2.57 0.61 0.19 2.29 3.68 1.11 0.02 -1.28 -0.01 1.89 ,0.17 2.42 1.25 1.24 ,91,162,120,33,24
0.42 -3.96 -7.57 -1.46 ,-0.98 -4.44 ,184,122,55,170,84
8.08 -0.46 ,3.52 ,110,43,119,59,65
-6.04 -0.57 0.45 -0.90 ,0.05 -1.30 -2.99 ,109,41,94,53,31
7.79 0.91 1.97 ,2.24 2.21 ,86,69,148,5,61
-0.70 3.61 7.11 2.17 ,4.40 ,44,181,56,69,77
3.19 -4.65 -9.76 -2.09 ,-0.16 -5.58 ,112,38,67,95,88
-1.28 2.67 ,-1.65 ,160,38,96,1,53
-0.46 0.01 -0.85 0.35 -1.37 0.07 -0.73 -0.24 0.13 -0.28 0.37 -0.06 -2.31 -0.82 -0.68 -0.08 ,-0.36 -1.91 ,188,44,147,105,6
-0.86 3.31 4.09 0.73 ,-0.45 -2.75 ,189,117,99,6,60
1.99 -2.50 -8.10 1.82 ,3.99 ,48,37,14,39,83
1.02 -8.76 -2.47 2.34 ,-0.41 -3.92 ,96,111,108,169,60
-1.91 1.26 -5.08 -3.80 -3.00 -2.15 2.43 ,-2.71 -2.06 ,67,101,126,170,36
-0.49 -1.86 -1.79 1.61 -5.50 -1.07 0.64 0.46 ,0.12 1.82 ,165,183,172,191,32
-0.48 4.93 6.50 -2.43 ,0.49 5.06 ,55,58,77,43,82
-3.29 -0.13 -0.17 0.01 -0.19 -0.82 -3.82 -1.91 -0.39 -1.24 -0.04 -0.13 0.07 0.95 -1.84 -0.40 ,-0.16 -0.89 -0.19 -2.23 -0.71 ,191,59,140,128,14
5.16 5.38 1.89 ,-4.85 ,130,90,132,34,77
-3.47 0.51 5.93 1.05 2.62 -1.24 2.59 ,0.42 2.10 ,55,183,16,38,35
0.59 4.69 3.03 ,3.83 ,45,158,11,56,73
2.17 ,,157,29,182,13,77
-0.14 0.44 -3.51 -6.12 -0.68 -2.24 ,-1.86 -3.34 ,191,46,177,167,51
1.78 ,1.31 ,149,58,177,71,87
-0.86 0.28 2.43 -1.84 -0.53 0.38 -1.07 0.32 0.60 -0.86 -0.11 -1.53 -0.19 -2.46 -0.42 -1.29 -1.65 -0.47 -0.38 -1.18 -0.19 -0.08 0.73 -0.69 -1.06 -0.10 -0.33 -1.69 -0.75 ,-0.36 -1.12 0.02 -0.48 -0.89 0.28 -0.28 -0.86 ,71,37,56,170,9
-1.42 -0.36 -8.99 0.32 ,-0.98 -4.44 ,192,111,143,155,84
2.56 -3.00 -1.41 -7.16 1.92 -0.27 -1.86 ,0.12 -1.17 -3.09 ,117,87,142,133,41
-3.53 3.35 9.80 1.94 ,0.10 5.14 ,49,154,177,173,88
1.88 -0.65 -0.75 -0.38 -0.20 2.00 -2.38 -2.09 0.42 1.40 0.52 -1.99 -2.11 -0.77 -0.26 1.81 0.74 ,-0.12 -0.71 1.02 0.16 1.28 -0.30 ,111,126,119,140,12
-2.24 3.88 9.72 1.81 ,-0.12 5.30 ,117,125,93,64,88
0.21 3.06 8.12 0.91 -2.64 ,2.43 -2.82 ,95,66,50,15,61
-0.35 0.80 -8.71 -2.03 -3.53 ,-0.35 -4.28 ,139,80,39,155,70
-1.87 -1.84 -1.51 0.24 0.32 0.60 -0.86 -0.95 -2.47 -0.06 -2.46 -0.02 -0.29 0.01 -0.40 -0.33 -0.20 0.73 0.41 -1.28 -0.34 -0.26 -0.51 ,-0.37 0.12 2.51 1.11 -0.34 -0.08 -0.21 -1.22 -0.85 ,98,55,182,176,9
-0.86 4.34 -2.56 -0.44 -0.34 -0.75 -2.22 -2.31 -2.88 -0.79 -0.74 0.32 -0.71 -1.98 -1.08 ,-0.59 -0.41 -2.13 -1.83 -1.79 ,71,37,56,170,19
8.31 1.13 ,3.97 ,110,43,119,59,70
0.21 3.12 8.30 0.89 -2.34 ,1.21 -3.89 ,95,66,49,15,65
-0.97 0.91 4.55 3.22 0.71 1.61 ,2.45 3.27 ,18,184,46,49,45
-0.38 0.44 0.96 3.85 -0.25 -1.98 -2.18 1.74 -1.79 -2.83 ,-0.59 1.09 0.59 0.83 ,126,112,152,104,22
-0.14 -0.63 -2.38 2.28 -0.53 0.42 -0.20 0.93 0.25 2.25 1.79 2.43 0.40 -0.05 0.12 1.65 -0.50 1.11 0.49 -1.22 0.36 ,0.70 0.20 0.27 -2.04 1.65 1.83 0.71 0.64 ,56,186,162,148,12
-0.86 0.68 0.21 5.22 1.77 -1.58 1.71 2.36 ,0.07 1.43 1.88 ,60,153,55,49,34
-0.51 8.39 1.75 ,4.86 ,69,125,142,145,93
0.58 -1.32 -0.91 -0.26 -1.91 -3.68 -3.46 -0.79 -2.19 0.35 -2.08 -0.24 -1.97 ,-0.70 -1.17 -1.84 -0.44 ,1,1,1,44,22
0.74 -1.28 -4.46 -3.76 -1.85 1.11 1.72 ,2.27 2.26 ,115,140,52,69,40
3.00 -0.10 0.09 -0.38 3.14 -0.53 -1.20 -0.01 1.24 -1.22 -0.56 ,,183,142,179,113,12
0.17 -7.07 0.89 3.16 ,-3.19 ,111,126,119,140,70
0.78 -0.94 -3.35 -5.94 -2.26 -0.63 -1.86 ,-2.61 -2.74 ,28,13,63,177,41
4.53 -0.99 -2.75 ,2.38 ,134,60,152,16,37
-1.56 -7.57 1.80 ,-0.32 -1.98 ,174,70,117,56,50
-3.53 2.76 0.57 4.18 3.75 -0.56 -1.12 0.54 2.59 ,1.58 1.65 2.15 ,129,180,133,132,32
0.57 0.13 -3.11 ,0.34 -0.37 ,179,83,156,54,23
-0.33 -2.21 -0.53 0.36 2.27 -2.80 ,-1.31 2.36 ,96,142,35,123,28
-0.72 -2.78 ,1.19 ,136,50,156,11,27
-3.89 2.90 -0.40 -0.28 0.87 1.08 4.07 2.97 0.12 0.11 1.48 1.35 0.66 -0.42 1.50 0.95 ,0.07 2.05 -0.25 0.35 1.67 ,71,145,140,141,17
-1.42 -3.10 -0.41 -0.39 -0.40 -2.14 1.92 -3.49 -0.23 -0.70 -0.17 0.44 -1.70 0.70 -2.53 ,-0.68 2.17 -0.03 -0.78 -0.99 ,130,68,179,171,17
-2.03 1.73 0.50 -3.92 3.17 2.12 -1.07 2.43 ,-0.42 0.35 2.27 ,67,101,126,55,36
2.93 -3.14 -9.27 -2.04 ,-0.16 -5.18 ,143,76,168,187,86
1.59 -1.98 0.58 0.55 -5.44 3.67 1.88 1.12 -0.96 2.46 ,-1.64 -1.79 1.07 ,100,110,86,73,29
0.59 -4.16 -0.30 0.42 3.53 0.16 1.57 0.01 0.22 -1.57 0.41 ,0.23 -0.62 0.58 ,28,13,152,16,17
0.59 -2.06 3.03 3.53 1.45 0.59 2.23 ,-1.18 3.78 ,43,125,38,60,41
-1.12 0.55 3.03 ,3.83 ,44,12,190,23,73
0.59 0.69 1.57 2.15 ,1.65 2.15 ,46,158,11,56,32
0.95 -2.10 -7.24 -2.32 -2.91 ,-2.71 -3.18 ,147,64,41,168,59
0.59 0.60 -2.47 -0.20 1.06 -0.07 -0.08 -0.45 0.73 -0.23 0.13 0.27 0.42 0.06 -0.08 -0.39 0.94 1.62 0.50 -1.93 0.46 0.30 -0.36 -0.67 -0.29 -0.24 1.52 -0.26 -0.51 -1.13 1.73 0.41 -1.01 0.68 -0.11 -1.83 -0.06 -0.18 ,-0.10 -0.59 -1.02 -1.17 0.03 1.11 -0.01 0.91 -0.06 0.21 ,71,119,90,50,7
-0.87 -1.74 8.01 1.85 2.34 ,-2.93 2.48 ,96,111,108,74,60
-0.06 -8.36 1.36 ,-0.36 -5.42 ,99,37,126,169,92
4.37 9.48 1.81 ,-0.23 ,1,145,114,154,88
-0.33 -9.98 -2.12 ,-5.59 ,84,12,57,2,89
,3.83 ,1,129,38,135,76
-2.74 ,,191,11,153,11,39
6.12 1.54 ,2.43 ,161,70,192,39,78
8.45 1.88 ,4.22 ,88,32,174,30,88
-0.37 0.41 -0.70 -0.37 -2.66 -0.85 -0.79 -1.91 -0.27 -1.77 -1.23 ,0.17 1.37 1.51 ,98,7,167,133,19
4.12 -2.60 0.04 -0.71 -0.71 -1.01 -1.92 3.17 -0.83 -0.50 -0.79 -1.33 -0.09 -0.56 2.59 ,-0.39 1.69 1.49 -0.06 -1.46 -0.68 ,88,53,182,176,16
-3.04 2.12 8.19 -0.15 1.99 ,1.19 2.77 ,30,136,46,49,62
3.40 -2.97 -0.38 -1.25 -0.43 -4.90 -3.44 -0.14 -1.86 0.91 0.07 -1.53 ,-0.54 -1.65 -0.59 -2.17 -1.73 ,150,107,2,107,22
1.14 -0.45 7.93 0.33 3.05 ,2.24 3.84 ,53,52,143,39,69
1.38 1.32 -1.48 ,,16,143,109,178,40
0.09 -0.89 ,-0.98 2.15 0.62 ,93,192,47,137,19
-2.69 ,,30,153,16,168,54
0.47 -5.24 -6.32 -2.45 ,0.10 -5.00 ,130,90,100,173,77
-0.74 1.63 7.30 2.58 2.47 ,2.30 3.00 ,12,149,131,34,58
-0.91 -5.19 -2.72 -1.96 ,-3.83 ,184,9,90,64,53
-2.24 3.88 9.72 1.81 ,-0.12 5.30 ,117,125,93,67,88
3.02 4.50 3.66 ,,31,176,114,186,60
1.59 -0.80 -3.61 5.34 0.83 -2.86 ,-2.61 -2.48 ,126,127,26,32,54
2.16 -2.22 -3.02 -5.74 -2.15 -0.53 1.56 ,-0.35 -2.06 -2.81 ,156,110,124,180,40
-2.03 -2.10 4.88 -4.67 0.98 2.38 ,2.82 1.78 ,115,140,132,129,51
0.14 -7.88 -1.02 -3.22 ,-1.65 -3.86 ,1,1,33,18,63
,-3.26 ,184,10,143,39,84
1.42 -0.55 0.25 -0.02 0.55 -0.97 0.34 1.69 0.26 0.43 -0.31 -0.20 -0.60 -1.04 -0.82 -0.15 0.26 -0.02 0.09 -1.41 -0.11 0.31 0.20 -0.19 ,,183,142,179,113,4
0.21 -5.24 -5.01 -4.68 ,-2.70 -4.28 ,191,129,120,143,70
-0.14 0.80 0.04 0.59 0.19 0.47 ,0.49 -2.37 -2.63 -0.45 ,9,82,93,165,16
-0.33 0.43 -0.82 -0.83 -2.71 -5.02 -0.81 -2.33 0.44 -0.33 -2.87 ,-0.59 -1.39 -1.03 -1.38 ,175,13,28,55,27
-2.24 3.88 9.72 1.81 ,-0.12 5.30 ,117,125,93,17,88
-0.56 8.42 0.96 3.05 ,0.17 4.01 ,114,92,191,61,69
-1.30 -10.65 -2.19 ,-4.72 ,99,114,107,191,92
-0.96 -4.99 3.89 0.74 -0.13 ,-1.66 2.47 ,99,37,126,74,35
-0.74 1.08 7.47 -0.77 2.59 ,1.22 2.82 ,54,129,79,68,57
0.59 1.65 4.69 3.03 ,0.14 ,122,180,129,156,73
0.59 -1.02 0.32 4.35 4.12 2.23 0.25 1.56 ,1.39 1.01 ,1,130,37,14,40
-0.86 3.16 7.53 1.87 ,1.03 4.70 ,48,68,179,54,83
-0.58 5.11 5.53 2.17 ,0.17 4.73 ,11,139,186,159,77
0.32 ,-3.51 ,129,42,132,34,39
-1.28 1.91 3.56 -0.35 -1.08 -0.56 -0.39 0.12 -0.81 -0.10 -0.41 -0.66 -0.64 -0.92 0.01 -0.02 -1.14 0.90 -0.86 -1.37 -1.28 0.54 -0.35 -1.99 -0.78 -0.72 -0.12 -0.85 -0.24 -0.16 -0.35 -1.57 -0.85 -0.23 0.72 1.07 -1.99 -0.25 0.04 -0.85 -0.66 0.50 -0.33 0.13 -2.31 -0.82 -0.68 -0.08 ,-0.37 -0.58 1.13 -1.34 0.93 -1.58 -0.23 2.05 -1.38 -0.92 -1.18 -1.20 0.14 -0.63 -0.57 -0.51 ,27,27,22,161,6
-0.16 -0.32 -0.07 ,-0.91 ,1,1,161,53,2
-0.79 2.51 -8.73 -1.55 -4.18 ,-1.46 -4.26 ,114,92,143,165,69
0.09 -3.03 0.20 0.09 0.27 -0.44 -0.12 0.17 2.38 0.23 2.65 -0.03 -0.05 0.94 0.08 -0.23 -0.73 -0.33 -0.18 2.16 0.20 ,0.15 -0.15 1.27 1.68 -0.52 0.87 0.06 0.40 ,41,133,22,18,13
0.10 0.48 1.56 6.62 1.69 0.19 1.51 ,2.42 3.27 ,28,70,180,16,45
0.78 -0.94 -3.35 -5.94 -2.26 -0.63 -1.86 ,-2.61 -2.74 ,28,12,24,151,41
-0.79 0.03 -0.02 -0.15 -0.37 -0.16 0.38 -0.61 -1.36 -1.61 -0.24 0.14 -0.24 -0.49 0.22 -1.13 0.56 0.11 -0.03 -0.20 -0.50 -0.26 -0.03 -0.14 -0.46 -0.32 1.91 ,-0.59 -0.09 -0.46 -1.69 -0.13 -0.32 0.00 -0.75 0.75 ,191,129,120,63,4
0.09 0.10 -0.21 -0.10 -0.38 0.38 -1.23 -0.03 -0.68 -0.65 -0.90 -0.41 -0.02 -0.32 0.24 -0.16 -0.85 -0.41 -0.19 -0.62 -0.66 -0.51 -0.21 -0.14 -0.20 -0.11 -0.04 0.40 0.60 -0.70 -0.39 -0.35 0.40 0.15 -0.17 -0.24 0.02 -0.35 -0.46 -0.21 0.50 -0.02 -0.28 -0.35 0.33 -0.20 -0.22 -0.05 -0.05 0.07 ,-0.15 -0.61 -0.47 0.22 -0.21 -0.54 -0.09 -0.67 -0.23 0.10 0.40 ,88,117,101,156,2
-0.74 4.81 5.56 1.82 ,0.15 5.02 ,1,177,108,70,78
0.51 -1.05 -1.05 -1.63 0.68 1.08 0.35 0.08 -0.06 -0.51 0.54 0.11 0.25 0.29 -0.99 0.52 0.78 0.00 -0.29 0.06 -0.78 0.07 0.63 0.33 0.70 1.00 0.45 0.13 -0.25 -0.40 0.06 0.21 -0.20 0.37 -0.11 -0.14 -0.10 -0.02 -1.10 0.40 0.67 -0.11 -1.16 -0.23 0.21 -0.13 1.94 0.05 0.20 0.47 -0.09 ,0.15 -0.34 -0.59 0.56 0.93 -0.44 -0.83 0.18 0.00 0.13 0.79 0.61 -1.19 0.66 -0.19 0.38 0.32 ,72,132,170,54,5
3.25 2.80 -8.47 -0.24 3.46 ,-1.48 -3.89 ,177,140,122,164,65
8.57 1.66 ,3.97 ,110,43,119,59,86
-0.86 1.62 0.75 7.66 -2.64 0.19 1.51 ,2.42 3.27 ,28,70,132,82,45
3.32 -2.79 -0.81 -0.47 -0.63 -4.89 -2.73 -0.79 -0.40 -1.87 -0.47 -1.86 -1.01 ,-0.77 -1.39 0.11 -1.77 -1.25 ,1,1,177,190,20
-1.13 4.60 1.15 1.73 ,-0.05 3.44 ,54,34,102,26,64
0.63 -1.27 -8.13 -2.11 -0.48 -1.49 ,-0.61 -2.09 ,182,128,64,50,45
0.59 -5.17 0.06 1.35 0.41 0.05 1.93 -0.03 -0.34 -1.18 1.60 0.55 ,-1.56 -0.29 0.73 1.15 ,43,125,38,60,16
0.59 -3.89 2.90 -0.28 0.59 0.17 1.05 2.99 2.65 0.46 -0.31 2.02 -0.26 1.08 -0.08 -0.33 0.41 ,0.49 -1.21 -0.86 0.85 0.58 ,41,84,141,100,17
-1.22 5.85 5.33 3.03 ,0.87 -4.10 ,35,50,99,6,73
0.42 -1.75 -7.60 -2.45 -2.43 ,-1.86 -3.68 ,189,117,110,107,60
0.17 -2.17 ,-4.83 ,1,86,45,157,88
2.78 ,,1,168,25,151,12
-2.77 0.64 7.67 0.60 1.16 ,1.18 3.46 ,88,69,148,5,54
0.06 -0.97 6.67 2.95 1.80 ,0.10 ,166,132,170,54,61
-0.14 1.35 -0.58 -3.75 -4.13 -2.15 -0.05 -2.62 ,0.14 -2.06 -2.81 ,160,149,83,166,40
0.17 -5.59 -2.23 ,-5.05 ,1,48,18,127,76
-1.42 0.89 -8.47 -0.96 -3.53 ,-2.70 -4.28 ,151,5,16,168,70
-3.94 -6.30 -2.00 ,,191,142,179,113,69
1.14 -1.73 0.61 1.16 6.39 0.82 -0.55 0.68 2.59 ,2.42 1.60 2.16 ,55,135,170,54,35
0.67 -2.33 -5.79 1.61 2.42 ,-0.41 -2.46 ,168,180,16,38,54
-3.36 ,,187,40,162,38,63
-5.59 1.94 ,1.63 ,150,54,141,82,88
-0.35 5.68 3.67 -1.77 ,2.42 4.01 ,21,172,147,137,70
2.77 7.27 -0.26 -4.19 ,1.37 -3.23 ,95,66,49,15,72
-0.22 9.98 1.81 ,4.92 ,55,183,16,38,90
1.97 -2.61 -0.80 3.32 -3.43 -1.86 -0.97 2.59 ,-1.65 -0.43 2.10 ,40,15,83,77,35
0.30 3.39 -7.83 1.78 ,-5.21 ,137,88,73,76,84
0.30 -5.39 -5.80 -2.45 ,-0.45 -5.00 ,184,122,55,170,77
-8.01 -1.95 ,1.31 ,149,58,177,90,87
-0.45 -0.28 -0.91 -0.34 -0.78 0.07 0.63 0.49 0.06 0.72 0.21 0.13 0.95 0.06 -0.35 0.35 -0.99 0.75 -0.03 0.72 0.36 -1.34 -0.27 -0.47 0.17 ,0.15 -0.34 1.01 -0.86 -0.50 0.77 -0.16 0.13 0.08 ,111,91,161,66,5
1.14 -0.19 1.65 3.42 ,-0.23 2.78 ,22,8,52,22,71
0.17 -0.78 -8.03 -1.46 2.00 ,-0.35 -4.27 ,184,187,106,165,66
3.25 -3.07 -8.47 -1.17 1.66 ,-1.46 -3.80 ,7,1,1,65,65
2.77 1.72 1.38 5.50 2.12 0.69 -1.34 -2.78 ,-2.51 -0.44 -2.38 ,126,127,26,32,35
-0.02 8.44 -1.07 3.42 ,-2.57 ,69,125,142,161,71
0.07 -0.03 -9.02 -2.66 ,4.67 ,85,4,7,58,93
-4.03 2.66 7.30 1.18 ,0.14 ,122,180,129,156,84
-0.35 0.56 -3.53 -5.97 -0.77 -2.87 ,-2.48 -3.14 ,191,13,29,174,57
-0.74 1.63 7.30 -2.85 2.92 ,-1.48 3.00 ,76,124,116,69,58
0.12 1.22 1.97 ,0.10 ,15,149,99,173,25
-0.49 3.91 -2.48 -0.69 0.57 -0.54 -1.39 -3.98 -3.68 -0.96 -0.45 2.21 -0.79 -0.24 -1.89 1.01 ,0.08 -0.91 -0.71 0.16 -0.90 -1.17 ,145,107,91,127,18
0.02 -0.05 -0.41 0.03 -0.04 -1.14 -0.45 -1.67 -2.10 0.17 1.13 -0.62 -0.29 0.37 0.03 -1.90 0.70 -1.99 0.20 -1.07 0.80 0.45 0.40 ,-0.32 -1.36 0.52 -1.25 0.75 ,79,94,138,174,8
0.17 1.05 2.99 1.40 -0.74 0.51 -0.19 -0.99 0.77 0.95 ,0.15 0.25 0.87 -2.40 ,43,108,91,127,17
-0.14 -0.36 2.72 -0.52 -1.53 -0.06 0.03 -1.11 0.08 -1.14 0.17 -0.12 0.26 2.03 -2.55 0.06 -3.54 -0.59 0.09 -0.51 -0.13 -0.22 0.47 -0.61 -1.17 0.47 -0.86 0.95 -0.17 -1.62 -0.75 0.04 ,-0.16 -0.32 -1.36 0.52 -1.26 1.46 0.99 -1.98 -0.80 0.28 -0.62 ,145,126,38,60,8
0.58 -2.17 -1.11 -7.93 -2.36 0.15 -1.49 ,-0.37 -1.50 -3.55 ,114,112,141,184,45
-2.77 2.69 0.10 0.97 0.56 3.86 3.94 -0.44 -1.91 -0.26 0.57 -1.79 -2.83 ,0.27 1.38 0.59 1.74 2.05 ,41,55,150,104,22
-3.68 2.69 0.10 0.97 0.16 3.79 0.19 0.37 1.94 1.37 -1.32 2.55 ,1.03 -0.41 2.73 -0.10 ,7,93,143,82,22
-7.33 -0.45 1.79 ,-4.30 ,150,54,93,58,63
-1.42 4.14 -2.71 -0.37 0.24 -0.97 0.10 -2.98 -0.52 -3.79 -0.29 -0.32 -0.87 0.01 -0.78 0.63 -1.83 ,-0.35 -1.57 0.24 -2.19 -1.71 -0.45 ,151,127,81,169,16
-0.37 -0.71 -0.44 0.11 -0.78 -0.69 0.11 -2.48 -0.36 0.61 -0.08 -0.48 ,-0.32 1.12 1.85 -0.30 0.62 ,88,21,167,133,13
1.00 -3.44 2.44 0.09 -0.50 1.32 0.09 3.72 1.04 0.80 0.20 1.93 -0.03 -0.28 -0.03 -0.89 1.41 0.47 ,-0.12 0.35 1.67 -0.06 0.29 -1.39 ,9,82,29,26,16
-2.83 2.74 0.35 4.79 3.22 1.95 -0.69 1.38 ,1.22 1.51 1.88 ,101,156,182,54,34
0.21 -8.15 -2.35 -1.66 ,1.18 -4.42 ,12,61,6,93,47
0.09 -3.17 2.00 -0.06 0.24 0.31 0.56 1.11 1.70 2.99 -0.13 -0.24 -1.33 -1.30 0.29 -0.76 1.69 -0.89 ,1.51 -0.23 -0.61 0.56 0.49 ,91,141,58,2,15
0.59 -1.07 0.07 1.39 -0.07 -0.40 -0.21 0.54 0.07 2.19 1.60 2.76 0.75 -0.79 1.08 1.48 -0.46 -0.23 -0.73 -0.33 -0.18 2.16 0.20 ,0.05 -0.47 0.90 0.73 0.12 0.87 0.06 0.40 ,27,171,165,54,13
-0.37 0.88 -0.74 -1.77 -6.80 -1.32 0.62 -1.20 -2.64 ,-1.49 -1.79 -2.16 ,171,103,22,161,34
-0.50 -8.49 -3.86 ,-5.15 ,117,87,142,133,96
0.59 0.28 -3.39 -5.73 1.92 -1.15 -1.93 ,-0.16 -1.73 -3.47 ,53,42,47,163,41
-0.09 0.52 -4.34 1.37 0.97 2.43 ,-0.77 -1.31 ,141,109,135,58,33
1.57 4.62 1.06 1.21 ,0.87 ,141,86,173,2,45
-2.10 ,3.09 ,93,192,47,137,73
3.32 -3.62 -5.29 -3.90 -1.32 -2.69 ,-3.09 -2.46 ,185,25,79,161,54
-0.37 3.45 -2.10 0.15 -0.66 -0.37 -0.02 -0.54 -0.06 -3.45 -0.62 -3.42 -0.41 -0.04 -0.20 -0.80 1.93 -1.15 -0.39 0.52 0.06 -0.74 ,-0.87 -0.30 -1.20 1.21 -1.84 -1.99 -0.02 -0.50 ,170,107,2,107,12
0.20 -2.09 -6.99 -1.90 -2.30 ,-1.66 -3.04 ,102,101,127,177,62
-0.03 1.73 -0.28 -0.60 0.22 0.01 -1.35 -2.00 -1.64 -0.60 -0.04 -0.69 -1.58 -0.75 0.85 -1.14 1.09 0.55 -2.80 -0.61 ,-0.16 -1.65 ,1,1,164,145,10
1.00 2.32 4.29 0.45 0.47 -2.90 2.66 ,-1.65 1.57 1.98 ,54,34,102,50,34
0.85 0.97 -8.55 -2.14 -2.08 ,-1.14 -2.82 ,86,69,148,165,61
-0.16 0.49 -0.46 1.54 -0.16 0.09 0.04 ,0.08 0.52 ,167,97,166,8,8
0.58 -0.12 -0.44 -0.57 -0.48 -0.17 -0.87 -2.13 -3.29 -0.91 -0.02 -1.33 -0.28 -0.08 -0.57 0.61 -1.07 ,-0.37 -0.29 -2.45 0.96 -2.18 -1.33 -0.65 ,191,129,120,143,15
0.02 -7.74 -3.26 ,-0.36 -5.42 ,1,1,113,145,92
-0.14 1.42 -1.07 -4.87 -4.14 -1.92 -1.35 ,-0.39 -1.24 -3.29 ,117,63,41,168,43
-0.86 -1.59 -2.91 0.84 1.03 -0.40 -0.37 0.83 -0.13 0.00 0.27 0.42 0.06 -0.08 -0.39 0.94 2.10 0.78 -0.36 0.86 0.36 -0.26 -0.71 0.29 -0.04 0.03 0.01 -0.23 -0.47 0.73 0.62 0.50 -0.14 -0.46 -0.15 -0.22 -0.10 ,0.27 0.48 0.15 0.74 0.90 -1.26 0.90 -0.24 -0.27 0.84 -0.22 -0.49 ,71,74,72,8,7
-0.22 9.77 2.49 ,4.88 ,21,106,14,27,95
3.75 -5.10 7.92 -1.64 ,-0.11 -4.42 ,163,82,84,63,82
0.06 -10.47 -2.70 ,4.87 ,1,65,153,138,96
-3.60 2.83 0.17 0.13 0.99 0.06 3.53 2.35 0.77 0.57 1.84 -1.36 1.12 0.05 1.35 0.88 ,0.15 0.44 -0.43 0.62 0.89 ,79,158,170,1,18
-0.87 0.54 8.37 2.13 -2.46 ,1.58 3.99 ,32,144,59,25,64
3.32 -3.23 -1.11 -7.93 -2.36 0.15 -1.49 ,-1.50 -3.55 ,182,128,64,119,45
1.57 0.76 3.28 1.33 -0.80 2.53 ,,6,117,133,173,33
3.03 7.66 1.72 ,2.42 ,146,113,173,48,85
-3.60 2.96 0.84 7.66 2.08 0.15 -1.49 ,2.42 3.27 ,28,70,153,11,45
-0.49 0.98 -8.83 -0.63 -4.02 ,-2.70 -4.28 ,191,11,52,151,70
-0.10 -7.37 -0.82 -3.30 ,-0.69 -4.10 ,186,25,79,161,73
-0.45 1.30 0.04 0.59 0.50 0.55 ,1.98 1.43 0.17 ,31,1,1,1,16
-0.45 6.37 3.63 3.03 ,0.34 4.16 ,53,52,143,39,73
-1.02 0.32 4.35 4.12 2.23 0.25 2.34 ,0.49 1.91 2.96 ,54,129,79,68,40
-0.22 4.95 5.31 2.05 ,1.19 3.98 ,31,82,143,11,69
