-0.28 -0.29 0.55 -0.18 0.51 1.04 0.30 -1.28 1.15 0.07 -0.10 -0.21 -1.01 0.23 0.17 -0.88 -0.28 0.04 -0.46 0.14 -1.35 0.39 0.40 -0.30 -0.05 0.35 -0.01 0.11 0.27 0.62 -0.63 -0.21 -0.57 -0.30 0.34 0.95 -1.22 2.32 0.38 -1.18 0.03 -0.32 -0.08 -0.25 -0.31 0.06 -0.59 -0.51 0.01 0.01 0.40 0.06 -1.44 ,-0.35 -0.47 0.21 0.44 -0.27 -1.26 0.12 0.08 -0.07 -0.51 0.59 -0.20 -0.27 -0.28 -0.32 -0.91 -1.02 -0.55 0.34 -1.09 -0.99 -0.99 0.05 0.17 -0.04 0.15 ,80,73,14,33,3
-4.98 1.79 1.73 0.54 1.89 -2.04 -0.54 -5.90 -0.75 ,3.40 1.11 ,142,119,191,148,28
-2.35 -0.17 -0.99 -0.37 4.26 -0.88 -0.37 -0.27 0.60 1.43 -0.85 2.87 1.52 0.50 0.30 -0.11 0.06 -0.83 -0.76 -0.08 -0.96 -0.07 -0.02 1.29 ,-0.56 -0.44 -2.52 -0.58 -0.82 0.67 ,109,81,40,172,11
-5.97 -3.20 -4.45 -1.52 ,-0.99 -5.05 ,120,109,90,125,87
2.04 -7.49 3.37 ,5.65 ,1,185,126,139,88
2.12 -0.49 0.95 3.93 2.83 2.72 1.01 -1.08 ,0.13 4.86 0.44 ,144,171,163,98,40
1.24 0.40 -2.96 -3.47 -0.56 ,3.55 2.47 ,147,174,136,43,65
-2.53 -5.46 -4.00 ,-0.56 -5.33 ,46,31,62,145,90
5.73 3.13 6.11 4.05 -0.86 ,3.81 2.19 ,47,144,156,77,62
5.28 -3.53 -1.46 -3.75 -3.19 0.44 -4.18 0.10 -1.05 ,0.13 2.91 2.96 ,33,109,143,25,32
5.73 5.51 ,-5.33 ,84,173,86,175,71
0.21 -0.88 -6.37 1.38 ,0.10 4.87 ,112,166,97,15,86
2.85 -3.80 -1.14 -1.18 ,0.18 5.67 ,24,69,132,108,72
-6.32 -3.64 -2.99 -2.95 -4.04 -0.83 ,3.36 -2.20 ,173,171,69,34,48
0.00 2.32 4.80 4.51 -1.99 ,0.30 6.49 ,145,180,162,164,72
5.69 -3.20 -3.45 3.06 3.83 -0.71 ,3.23 2.46 ,33,176,143,42,52
-0.49 4.55 -0.97 -2.19 -1.00 0.93 0.32 -1.43 -0.16 0.00 0.04 ,0.10 0.18 1.13 -1.56 -0.24 -2.68 0.40 ,76,169,118,147,9
0.26 2.56 5.53 3.44 0.72 ,3.84 2.22 ,62,168,73,120,55
-2.56 -0.28 -5.45 -4.45 0.42 ,-3.85 -3.10 ,93,59,125,150,51
6.48 0.23 2.44 -2.26 ,-0.41 -5.56 ,170,103,3,33,78
6.48 0.08 6.72 4.66 -0.50 ,3.65 1.88 ,71,66,177,50,56
-0.49 -2.56 4.53 2.85 0.37 ,-0.87 -2.65 ,118,2,104,130,66
-0.28 -5.59 5.07 3.66 3.44 -4.01 0.64 ,-0.71 -2.67 -2.17 ,167,34,11,115,44
-3.06 -3.90 -2.91 -1.53 0.54 3.99 -1.87 0.56 2.63 -0.52 -0.72 0.56 ,-0.15 1.08 -0.59 ,147,61,63,43,23
2.34 -5.39 1.23 ,-3.33 ,145,191,5,32,87
-2.42 1.78 5.74 3.88 0.15 ,-3.71 -2.06 ,148,136,52,81,64
2.14 -3.43 -3.93 -2.34 0.55 -1.11 ,0.30 0.64 0.64 ,4,125,152,98,32
-2.42 1.19 1.78 -1.51 ,-0.79 -4.01 ,28,1,1,129,74
-2.55 -7.36 -4.55 ,-6.95 ,58,24,60,128,93
-1.82 0.09 3.81 4.82 -0.88 0.95 ,-0.22 -4.09 -1.37 ,86,23,60,128,34
-2.19 -2.76 0.65 -0.24 3.11 2.05 1.21 -5.10 -0.48 0.72 ,-0.37 -3.77 -0.83 -1.18 ,160,13,13,125,30
-2.77 -7.59 3.76 ,-0.58 ,1,1,33,11,92
-6.34 4.19 6.37 4.00 0.36 ,-4.38 2.22 ,65,24,59,108,55
0.92 0.40 -1.53 3.24 3.75 -1.53 ,1.12 ,67,23,79,57,42
2.61 -3.70 -3.42 -1.63 ,1.85 3.42 ,191,186,137,12,73
-3.06 6.13 -5.47 ,-0.39 -5.75 ,158,11,89,131,92
0.37 -0.47 7.39 2.21 ,0.53 5.15 ,62,126,177,82,89
-4.98 -2.03 2.16 -3.53 -4.30 0.54 ,-2.13 -4.21 ,177,58,22,8,53
4.28 0.39 -4.71 -0.35 3.11 ,3.55 -1.45 ,76,170,126,171,38
2.08 2.92 -1.56 -1.78 -3.72 2.17 0.12 2.92 0.05 0.53 ,-0.71 -3.55 0.43 -1.44 ,80,73,14,32,28
6.32 -3.63 -4.32 -4.28 0.44 ,-4.96 ,28,42,130,178,55
5.39 0.72 3.31 -1.34 ,0.51 2.53 ,59,143,161,95,70
2.74 -5.62 4.14 ,0.09 5.65 ,2,138,119,81,87
-4.04 0.80 -5.25 -4.75 0.51 ,-4.38 -3.10 ,153,111,58,96,51
-1.82 -4.49 -1.26 -0.05 -5.07 -0.69 -5.08 -0.17 0.91 ,2.42 -1.27 ,149,90,77,35,33
5.02 3.39 4.10 2.17 ,1.42 ,37,140,50,95,61
2.78 -0.04 -2.83 3.81 5.07 -1.21 ,3.05 1.67 ,57,189,125,43,47
2.07 1.09 0.36 -6.64 4.69 -0.86 ,4.36 1.82 ,161,158,154,23,54
0.92 0.95 3.24 -4.71 0.18 -1.13 -0.82 -2.06 -1.35 -0.78 -4.32 -1.15 -0.20 0.20 -0.33 -0.39 ,0.13 1.84 -0.63 1.94 0.32 -1.94 ,8,18,105,51,12
-0.28 0.68 0.07 -0.10 -0.84 -2.42 -0.50 -0.57 -0.06 0.06 -0.39 0.54 0.52 -0.08 0.16 1.92 0.23 1.12 0.55 -0.96 -0.34 -0.59 -0.42 -0.40 0.58 0.63 -1.20 1.98 -1.20 0.22 -1.08 0.03 -0.69 -0.29 0.00 0.21 -0.23 ,0.28 -0.21 -0.83 2.32 0.00 0.21 -0.81 0.45 1.08 -0.51 -0.63 1.52 0.07 0.03 -0.58 0.47 ,178,174,191,174,4
-2.23 -3.10 1.39 -1.14 1.15 -1.35 -2.77 -0.71 -1.21 -7.06 0.70 -0.41 -0.23 -0.70 ,3.24 0.36 1.11 -2.26 ,123,99,79,57,18
1.93 -3.49 -1.28 1.37 ,-0.56 -5.63 ,67,23,114,163,73
-3.06 -1.15 -3.29 -3.05 0.33 -4.18 ,-0.09 2.63 ,33,176,95,175,32
2.08 0.55 -4.32 -5.21 -0.71 ,2.16 3.12 ,33,109,143,73,52
-6.76 1.46 -3.83 0.33 ,-0.66 -2.43 ,165,92,35,183,68
4.27 -2.56 0.22 5.73 1.85 3.10 -1.53 ,0.11 3.09 1.12 ,191,186,121,62,42
1.54 0.29 -0.51 -4.32 -4.14 -5.69 -1.19 ,0.81 2.85 3.20 ,66,89,142,12,41
-2.23 -3.77 -3.97 0.92 -0.15 1.78 -2.19 -1.75 0.95 -4.56 -0.74 0.49 -0.57 ,0.43 2.71 -0.11 1.44 0.22 ,15,64,47,42,22
-0.54 0.57 0.09 0.27 0.08 -0.45 -0.01 -0.29 -0.01 0.42 -0.58 0.15 -0.54 -0.60 -1.01 0.25 -1.34 -1.39 -0.61 -0.91 -0.21 -0.40 -0.56 -0.57 0.66 -1.04 0.35 -0.08 0.06 -0.15 -0.66 0.14 -1.41 -1.19 -0.38 0.18 0.59 ,0.46 0.52 -0.87 -1.28 0.25 -0.79 0.21 0.94 -0.27 -0.55 0.34 -0.53 0.44 0.43 ,157,74,140,33,3
5.34 3.26 4.48 1.24 ,-0.71 -5.50 ,2,1,1,40,86
-1.82 3.70 -3.97 0.67 0.98 -1.19 -2.38 -1.16 -0.30 -5.80 0.77 -0.74 ,0.11 3.48 -0.17 -1.72 -0.50 ,73,105,120,176,22
1.50 -1.00 0.53 -4.04 2.79 1.44 2.57 -0.99 ,-3.87 0.52 ,122,149,146,70,37
-2.40 -4.57 5.59 -4.02 0.42 ,4.10 -3.18 ,63,112,80,177,51
-2.93 2.57 0.15 0.74 ,-4.00 -2.81 ,6,1,1,81,70
-2.44 3.90 0.26 0.74 ,-0.46 -6.39 ,93,59,60,128,78
0.55 0.49 2.42 -0.29 -0.18 -0.08 -0.61 -3.25 -1.43 0.43 -0.53 0.10 -0.30 -0.18 -0.10 0.70 0.17 0.09 -0.30 -0.79 0.62 -0.67 0.23 0.19 -0.08 -0.93 1.01 -2.26 -0.14 -1.01 0.25 -1.34 -1.39 -0.61 -0.91 -0.08 0.11 0.27 -1.08 -0.49 0.46 -0.55 -0.49 -0.52 -0.18 -0.31 -0.29 0.34 0.95 0.14 -1.41 -1.19 -0.38 0.18 0.59 -0.03 0.03 -0.08 -0.25 0.02 -0.43 -0.39 0.23 -0.56 -0.19 0.10 -0.47 0.55 -0.15 0.06 -1.44 -0.89 ,-0.32 -0.22 -0.49 -0.80 -0.03 -0.86 0.50 -0.49 0.18 -0.54 -0.82 0.40 -0.20 -0.59 -0.22 0.83 -0.36 -0.32 -0.07 -0.04 ,86,110,15,33,3
-1.78 -2.77 -2.16 4.09 -4.57 0.48 ,-3.41 -2.50 ,170,103,3,35,51
0.26 1.77 0.48 1.39 1.29 0.98 -0.16 -0.33 0.41 0.17 -0.52 -0.84 -1.16 -0.21 -0.17 -1.46 -0.38 -0.57 -0.71 -0.84 -2.88 -0.36 -0.94 0.03 -0.54 0.22 -0.76 0.63 -0.13 -1.36 -1.16 0.04 -0.16 -0.02 -0.12 -0.21 -0.12 -0.10 0.42 -0.29 ,0.09 -0.39 -0.25 3.64 -0.07 0.01 -0.19 -0.16 0.46 -0.10 -0.09 -0.08 0.33 -1.09 ,107,110,181,31,6
5.39 0.28 -5.60 4.96 -0.57 ,3.21 1.21 ,107,113,156,21,59
-2.55 -6.51 -3.75 ,-6.28 ,86,23,60,128,96
1.42 6.64 2.96 ,-6.80 ,60,71,94,36,95
-3.06 3.62 -3.24 0.32 -2.55 -3.53 1.42 0.01 -6.68 0.02 -0.71 0.04 ,-0.06 -2.86 0.77 -2.17 ,100,103,97,83,23
5.34 0.12 2.43 -1.09 ,-3.29 ,91,33,106,52,54
-1.78 -0.32 -0.03 4.23 0.48 -4.33 0.71 ,-4.49 -3.14 ,56,44,7,192,45
2.07 -4.90 3.75 2.82 2.27 0.13 0.02 5.51 -1.05 0.46 -0.19 ,-0.69 0.76 1.44 ,12,39,54,84,22
3.37 1.02 -3.22 -1.20 -1.81 -2.39 -2.16 -1.45 -0.26 5.76 -1.42 -0.26 -1.01 ,0.28 1.91 -0.50 1.03 -0.65 ,107,113,156,21,21
0.89 -0.83 -0.46 -0.53 1.04 3.95 -0.63 -0.62 -0.13 0.23 -0.23 0.34 -0.26 0.90 -0.01 0.32 2.60 0.82 -0.05 0.03 -0.45 -1.34 1.46 2.42 -0.10 -0.92 -0.25 0.11 -0.05 -0.12 -0.71 -0.24 -0.29 ,-0.39 -0.85 0.22 -0.93 -1.75 -0.21 0.06 0.21 0.14 -2.05 -0.37 -0.59 ,69,24,59,108,6
-4.70 -2.61 0.70 -5.01 -0.31 -5.12 -0.12 -1.35 ,0.43 3.48 2.45 ,14,111,97,107,35
2.61 -4.85 3.55 -0.61 ,0.18 2.15 ,1,181,135,102,68
-2.40 3.54 -4.03 1.15 -0.12 -2.53 -2.27 0.74 0.01 5.44 0.10 0.49 0.04 ,2.81 0.26 -1.36 -0.59 ,174,147,155,184,23
0.37 0.01 1.14 -2.10 -0.48 1.10 0.27 -0.25 -0.69 -0.27 0.13 0.01 -0.58 ,0.12 -1.94 -1.05 ,92,33,106,52,8
-1.52 -0.10 -2.65 -0.18 3.40 -1.64 -0.35 0.10 -1.02 1.21 -1.18 1.95 1.31 0.41 0.09 -0.11 1.82 0.52 -0.30 -0.24 0.11 0.82 0.64 ,-0.71 0.27 -3.31 0.32 -1.24 -0.62 ,182,42,83,118,11
1.39 0.05 -5.28 -3.92 -1.75 ,3.46 -2.43 ,46,62,91,78,68
-4.98 -2.58 -0.73 -2.32 -3.58 -2.77 -1.02 -0.92 ,4.94 -0.80 ,160,90,77,35,37
-6.18 -2.36 -5.22 -5.90 ,,5,101,55,192,61
-0.65 -1.16 -0.08 6.06 -4.36 0.55 ,-0.66 -5.46 ,152,14,43,129,54
4.42 2.88 -6.72 -3.34 0.37 ,3.72 -3.67 ,99,103,97,83,66
4.96 3.46 6.31 3.06 0.37 ,-4.37 ,104,151,9,100,66
-2.23 -0.34 7.04 1.44 ,-5.55 ,169,14,43,129,75
-4.98 1.50 2.89 3.30 -4.55 0.67 ,-3.80 -2.15 ,155,10,104,130,49
0.26 -0.54 -6.87 3.05 ,-5.42 ,49,25,183,86,96
4.70 2.30 6.20 5.28 -0.05 ,-4.65 ,128,181,152,182,50
0.92 -0.91 2.69 3.15 -1.65 2.32 ,-3.53 0.96 0.67 ,128,45,154,91,31
-0.65 -1.05 -1.77 4.99 -1.03 0.31 0.09 0.08 2.73 0.12 0.65 1.45 -1.24 -0.66 2.87 1.28 -0.40 0.04 -0.14 1.33 ,-0.81 0.34 -3.47 0.36 -1.55 -1.11 0.54 ,2,1,1,160,14
-2.21 0.26 -7.34 -4.59 0.39 ,-2.21 ,20,66,54,183,57
-5.99 -1.70 -2.52 -2.39 ,-5.55 ,132,145,78,152,81
-6.01 -2.41 -2.57 -2.32 ,-0.71 5.81 ,122,91,41,31,83
4.98 -0.77 -0.16 0.01 2.42 -0.21 ,-0.92 0.64 ,93,22,133,53,32
2.07 2.02 0.78 -1.05 1.13 1.67 0.25 0.10 -0.24 0.24 ,0.57 -0.61 ,1,125,40,81,16
-0.14 0.78 -0.19 0.69 -0.72 -0.01 -0.31 1.58 -0.54 0.55 -0.08 -0.61 -0.11 -0.35 -1.17 2.97 1.15 -0.38 -0.55 -0.36 0.17 -0.27 0.01 -0.27 -0.70 0.30 -0.43 0.26 0.32 -0.28 0.04 -0.46 -0.81 0.27 -0.73 -0.23 0.68 -0.02 -0.21 -1.47 -0.54 0.20 -0.44 0.76 0.42 -1.51 0.19 -0.42 -0.25 0.37 -0.59 -0.17 0.62 0.35 0.49 -0.45 -0.30 -0.61 -0.13 -0.26 1.32 -0.66 -0.23 -0.79 -0.52 -0.10 -0.17 -0.32 -0.08 -0.25 0.02 -0.03 0.06 -0.59 -0.01 -0.27 0.01 0.01 -0.63 -0.69 -0.44 -0.29 0.08 -0.47 ,-0.72 -0.27 -1.26 0.12 -0.16 -0.18 -0.36 0.26 1.00 -0.53 0.51 -0.49 -1.22 -0.01 0.04 -0.22 -0.48 -0.43 ,86,168,24,63,3
-0.54 -1.80 0.48 2.37 0.57 -0.44 -3.37 -0.33 0.55 -0.15 -0.42 -0.51 -0.53 0.48 0.10 0.57 0.98 -0.57 -0.71 0.49 -0.05 0.55 1.46 0.49 -0.62 -0.93 -1.75 -2.49 0.23 -0.40 -0.56 -0.24 -0.43 -0.12 0.89 -0.74 -0.29 ,0.11 -0.50 0.65 -0.65 -0.49 1.24 0.25 -2.21 -0.61 0.81 ,49,80,62,66,6
-0.28 -2.37 -4.72 -3.91 0.98 ,-2.13 3.71 ,68,71,13,58,71
-2.36 -0.49 -0.31 3.46 2.79 5.19 -0.88 0.95 ,-0.27 -1.52 ,22,38,13,134,34
5.28 -3.78 -1.10 -3.09 -2.74 0.43 -4.50 0.22 -1.01 ,0.11 3.26 0.61 -1.21 ,35,146,95,29,30
5.67 2.79 2.38 2.06 ,0.13 -5.68 ,46,76,120,29,84
1.91 -0.76 0.46 -4.31 4.09 -4.06 -0.08 -0.94 ,0.43 2.67 1.15 ,48,142,134,70,39
-2.10 -6.53 3.05 ,-0.18 -5.58 ,1,1,1,61,94
-5.07 3.47 0.06 3.60 -0.96 1.28 -0.32 0.87 ,-0.27 -3.65 1.06 ,105,43,71,152,28
-2.62 -7.27 1.90 ,,1,1,146,36,88
6.84 -2.59 -0.85 3.16 ,1.85 3.42 ,8,164,40,5,73
-0.84 0.38 1.50 0.56 0.54 -1.15 0.98 -4.34 -0.95 -1.01 -0.43 0.81 -0.47 -0.72 -1.08 0.50 -0.99 -2.66 -0.40 -0.13 -0.71 0.92 -0.25 -0.01 1.25 0.14 -0.23 -0.30 0.31 2.19 0.58 -0.77 0.07 -0.32 -0.41 -0.18 0.28 -0.30 ,0.11 -0.44 -0.60 0.47 0.37 -1.15 0.81 -0.07 0.56 0.10 ,173,161,172,67,5
-6.31 4.53 5.11 4.60 0.28 ,-4.65 -1.76 ,113,2,50,45,58
5.02 -3.48 6.43 -3.47 0.36 ,3.21 2.01 ,46,47,62,62,65
-6.60 -3.13 1.24 1.44 ,-0.22 -5.34 ,173,90,59,145,75
-2.42 -0.70 0.23 -1.12 -3.05 -2.67 0.59 -2.91 0.08 0.69 ,0.13 -4.34 -0.63 -1.88 ,187,113,150,142,26
-1.52 0.31 -2.49 -1.18 -0.79 -1.26 -0.95 -0.37 -0.34 -1.01 2.11 -0.81 0.08 -0.80 -1.34 0.63 0.08 2.72 0.08 -0.12 -0.53 0.01 0.33 -0.63 0.55 -0.73 ,-1.85 1.11 -0.26 -0.39 -0.18 0.60 ,155,119,63,120,8
-7.12 1.96 1.54 -1.14 ,,115,10,82,1,55
2.32 -2.58 -4.28 2.10 ,0.09 -4.17 ,62,169,118,147,67
-3.06 2.67 3.14 1.34 ,-5.10 ,128,45,151,182,73
2.15 3.35 -0.82 -0.54 -3.21 3.01 -2.60 1.76 0.20 ,1.85 -0.80 -1.56 ,171,162,134,50,31
-2.77 -1.01 -0.49 0.19 -0.77 -0.06 -0.38 -0.65 0.12 1.25 -1.57 1.25 0.64 0.12 0.22 -0.26 -0.96 -0.89 0.26 0.37 -1.25 2.88 -3.23 -1.09 -0.23 -0.54 -0.03 -0.50 0.59 1.92 0.12 ,-0.96 1.99 1.26 0.87 -0.21 0.18 -0.27 ,8,31,111,134,7
0.21 0.75 -7.91 4.88 ,0.81 5.22 ,32,164,40,5,86
-3.06 -4.40 -2.04 ,-0.63 -5.72 ,62,11,89,131,85
-4.98 1.23 7.12 2.21 ,-6.49 ,156,147,109,18,89
2.14 2.25 5.52 4.33 1.38 ,-3.74 2.75 ,86,55,161,108,65
-1.65 2.24 5.21 3.86 0.80 ,-0.72 ,14,54,7,99,40
-0.61 0.47 4.01 -1.04 3.28 0.70 ,-3.85 -3.09 ,93,59,125,150,44
-5.74 3.62 5.52 ,,111,16,173,4,78
2.72 -2.59 -2.16 ,-6.18 ,69,149,79,177,64
-0.14 2.44 0.41 5.49 -2.19 4.05 -1.13 ,-0.79 3.02 0.52 ,122,70,146,116,37
-5.24 3.36 -6.77 3.34 0.40 ,-0.99 -4.51 ,174,148,62,98,64
2.14 -0.73 1.04 -4.78 -0.16 1.07 ,-3.25 -1.87 -1.22 ,187,128,26,192,35
2.42 -3.65 1.27 -1.03 ,-5.56 ,31,86,97,109,78
0.92 1.60 -1.90 1.15 -0.69 -0.42 -0.11 -1.65 4.56 -0.54 -0.05 0.11 -0.37 ,1.27 1.94 -0.82 ,11,178,45,89,14
0.92 -2.93 -2.49 3.30 0.29 3.90 -1.23 ,1.11 ,67,23,79,57,34
-2.36 -3.01 2.74 1.37 ,-5.05 ,189,163,158,148,73
-2.19 -4.68 -7.43 -4.46 -0.83 ,3.57 2.59 ,161,190,125,29,54
6.03 -4.67 -0.35 -5.67 1.43 -4.22 -0.94 ,-0.09 4.70 -0.26 ,48,78,120,43,39
1.37 3.75 -4.30 -0.85 1.22 -0.39 2.40 2.22 1.58 -0.87 -3.67 -0.85 0.13 -0.13 -0.71 ,-0.27 -4.26 -0.38 0.41 -0.36 ,173,171,133,108,19
5.25 2.38 5.06 -1.66 3.47 -0.94 ,3.71 -2.20 ,174,180,84,76,48
2.15 1.56 -5.55 3.18 -0.55 ,3.55 -2.65 ,178,174,191,174,66
-0.49 -1.82 6.00 -4.39 ,-5.58 ,2,1,1,177,94
1.50 0.28 0.54 4.07 3.11 -1.73 1.03 -1.35 ,0.41 -1.48 0.91 ,120,130,122,79,35
-1.81 6.06 -4.62 ,-3.97 ,128,166,14,174,82
-2.40 -1.25 -5.57 3.31 -1.34 ,-4.00 -2.81 ,1,1,1,41,70
-1.23 2.95 3.16 -2.03 2.69 0.56 ,-3.71 -1.32 ,103,131,38,163,33
-5.26 0.34 -3.98 -0.32 ,-0.85 ,20,97,16,170,38
-1.20 -1.80 0.48 1.57 0.05 -0.13 -1.05 -2.22 -0.50 -1.23 0.66 0.17 -0.92 -0.29 2.42 0.18 0.03 -0.49 -0.33 1.20 0.01 ,0.37 -0.78 -0.12 -0.74 -0.27 -0.28 -2.21 -0.20 -0.61 0.81 ,145,121,5,71,6
-4.55 0.41 -0.45 -3.03 0.64 ,-2.67 -2.17 ,177,130,38,163,44
-5.74 1.96 4.86 ,,111,16,173,4,55
5.94 2.38 -5.34 1.38 3.47 -0.55 ,,29,154,8,59,48
0.92 1.60 3.29 -0.10 4.48 -0.30 0.74 1.06 -1.63 1.04 1.27 -0.12 0.75 -4.45 0.32 -0.08 -0.21 -0.26 -1.61 ,0.53 0.34 -3.47 0.73 1.07 0.83 -0.32 ,173,171,133,108,14
0.41 1.15 2.81 0.96 -1.66 0.00 0.50 -1.37 -0.46 -2.76 -0.63 1.97 0.49 0.30 -0.81 2.08 -0.80 -0.14 0.12 0.17 -0.75 0.08 -0.23 ,0.71 -0.57 3.13 0.65 -2.14 0.04 1.70 -0.96 ,75,182,126,75,11
-0.69 -1.43 -2.96 -2.07 1.04 0.10 -1.02 1.21 -0.43 -1.62 -1.08 -1.00 -1.01 -0.75 0.64 -0.51 2.43 0.61 0.00 -0.55 -0.07 -0.02 -0.87 ,-0.37 3.19 0.78 -0.59 1.86 0.08 -1.98 0.67 ,46,62,91,126,11
-5.24 3.77 -6.28 2.99 0.36 ,-3.83 2.01 ,46,47,62,78,65
-0.69 -1.43 -2.96 -2.07 0.60 0.08 -0.27 -0.46 1.73 0.39 -3.09 -1.04 -1.00 -1.01 -0.11 0.06 -1.72 2.43 0.48 -0.30 -0.24 0.11 0.82 0.87 ,-0.37 1.20 -0.94 1.48 0.54 -0.99 0.67 ,46,62,91,145,11
5.90 -2.37 3.99 0.40 ,-3.33 -3.34 ,187,128,26,80,64
-5.66 -5.07 3.43 ,-5.43 ,1,1,128,169,89
-0.28 2.09 -5.49 -3.72 1.70 ,1.85 -2.14 ,180,141,70,44,71
-1.65 -0.63 1.62 -4.41 4.01 -0.42 ,4.22 2.34 ,161,190,125,127,54
-2.19 -3.46 2.78 0.88 1.50 2.32 0.83 1.67 2.46 -0.76 0.54 ,-0.66 -3.32 1.06 0.68 ,68,65,48,93,25
-6.18 -4.57 4.82 2.08 -3.64 -1.32 ,3.71 1.92 ,32,49,173,156,48
-2.69 6.05 1.23 ,0.53 4.77 ,25,42,130,95,87
-6.76 -0.75 -6.65 -4.66 0.44 ,-0.37 -2.59 ,156,111,58,96,55
0.53 5.08 1.23 ,4.97 ,120,81,152,24,87
-6.22 -2.46 3.49 0.74 ,-0.19 -5.56 ,151,41,83,172,78
5.28 -3.78 -1.10 -4.93 -2.05 4.07 0.20 -1.01 ,0.09 3.49 0.55 0.90 ,35,147,178,5,30
-5.26 2.63 5.03 -4.04 0.55 ,-0.71 -4.38 ,22,38,13,134,54
-1.82 -4.12 4.01 2.40 1.63 -2.57 -0.76 0.85 0.42 ,0.77 ,20,66,6,128,19
2.02 0.20 -7.19 4.86 -0.56 ,4.10 -2.21 ,174,180,84,76,57
-2.84 6.31 -3.34 0.37 ,-5.05 ,152,14,42,17,66
-4.78 4.58 -0.17 -4.33 0.71 ,3.50 -2.62 ,81,120,92,129,45
-4.55 -2.50 -2.12 1.44 ,-0.22 -5.34 ,177,130,38,163,75
5.34 3.28 3.94 2.61 2.24 ,-5.00 ,89,151,9,100,55
-5.62 3.59 4.12 -2.04 ,-0.38 -6.72 ,165,92,35,55,85
-0.14 -0.80 -0.54 -0.33 -2.88 -1.29 -0.23 0.50 -0.43 -0.20 -0.80 0.22 0.16 1.92 0.84 -0.99 -0.57 -0.42 0.44 0.09 -0.18 -0.14 0.52 -1.66 -0.84 0.80 -0.30 -0.10 -0.42 -0.69 0.06 -0.30 0.43 -0.51 -0.28 -0.86 0.03 -0.98 0.10 ,-0.56 0.19 -0.72 -0.33 0.52 2.08 0.58 -0.81 0.28 -0.01 -0.68 -0.22 -0.31 ,8,18,105,179,4
2.15 4.37 3.62 0.30 -1.15 2.75 1.15 1.35 2.66 0.64 -1.39 ,-3.96 -0.43 0.76 ,114,168,24,63,25
-4.77 2.76 -1.07 3.38 -2.99 0.33 -3.72 -0.72 0.65 ,-0.99 -3.70 -1.27 ,158,75,59,182,33
-2.43 -4.00 3.59 -3.38 1.44 0.64 0.79 ,-0.37 -3.39 -2.35 ,154,111,58,96,37
0.44 5.23 -1.52 ,4.94 ,121,149,79,177,87
-0.28 -0.24 -1.06 -0.68 0.54 -0.84 0.17 0.08 3.86 -0.43 0.50 1.21 0.31 0.29 1.62 -1.02 -0.42 -0.74 0.01 2.20 -0.55 0.06 -0.21 0.07 -0.42 0.13 -0.10 -0.56 0.02 0.96 -0.45 0.10 ,-0.39 -3.16 -0.67 0.72 ,113,2,50,33,5
-2.43 -2.91 -2.16 4.09 -4.57 0.48 ,-3.41 -2.50 ,170,103,3,45,51
0.21 4.96 3.78 1.10 3.20 2.17 2.34 -0.94 ,0.59 4.70 -0.02 ,116,113,159,93,39
-6.18 -4.37 4.62 -2.37 -3.64 0.28 ,3.23 1.97 ,68,65,48,20,48
-0.14 -5.81 -2.98 -1.55 3.12 -3.08 -0.26 -4.18 -0.39 0.77 ,0.00 -0.92 -0.92 ,167,65,100,151,32
1.37 3.82 -2.07 -0.16 -0.94 -1.01 -2.74 0.42 -1.21 4.85 -1.41 0.10 -0.80 -0.98 ,0.11 0.27 1.66 1.76 1.71 -0.72 ,74,180,154,42,18
6.04 -3.48 -2.90 -3.07 5.07 -0.65 -1.07 ,0.51 3.02 0.52 ,50,168,169,20,37
4.96 -2.35 -0.07 -5.91 0.17 2.74 -0.92 ,0.43 2.39 1.89 ,25,192,166,43,44
-6.18 3.33 3.14 4.22 3.96 0.19 ,-3.33 ,155,186,26,180,44
5.71 -5.23 -4.16 -1.52 4.27 -0.95 ,3.52 1.87 ,25,192,166,19,49
5.46 1.90 -1.84 2.02 ,-0.28 5.67 ,132,156,170,23,79
0.26 2.70 -0.24 -4.88 0.31 4.95 -1.09 ,2.52 ,57,20,132,64,47
0.00 1.68 3.05 -0.95 1.08 -0.55 1.55 -1.90 0.57 1.33 1.66 0.19 -0.44 0.69 2.72 -1.57 0.38 -0.32 -1.33 ,0.42 -3.81 0.05 1.39 1.37 -0.93 ,94,178,147,116,15
5.34 3.99 -6.77 3.57 -0.69 ,3.55 2.11 ,69,70,143,30,64
2.07 -0.65 7.22 4.10 ,5.30 ,124,133,29,50,94
-2.40 1.57 3.45 -1.66 ,-0.18 -6.03 ,160,101,111,105,86
-1.43 -3.09 0.96 -1.66 -1.82 0.24 -0.28 0.50 1.21 0.90 -2.24 -1.22 -1.74 0.75 0.91 0.06 -1.72 -2.71 -0.96 0.00 -0.04 0.63 0.83 -1.48 ,-0.56 0.16 -3.41 -0.19 1.19 0.05 -1.24 0.34 ,7,1,68,56,11
4.98 3.83 5.70 4.44 -0.32 ,0.59 1.74 ,96,105,157,102,62
2.07 -0.11 1.63 0.30 -4.86 0.86 0.20 -1.95 1.99 -2.76 -0.63 -1.93 0.61 -0.31 -0.75 0.64 -2.52 -0.05 -0.75 0.08 -0.23 ,0.43 -0.55 3.04 0.35 -1.27 0.64 0.54 0.71 -0.96 ,7,105,157,22,11
