0.59 -0.42 0.20 -1.54 ,-1.06 4.56 ,10,29,177,185,75
2.36 -1.05 1.25 ,3.07 ,166,56,17,71,87
0.59 -0.20 1.66 -3.04 -2.39 ,0.11 -2.87 ,183,128,39,157,51
-0.24 -1.85 1.11 -1.88 2.35 -2.31 0.92 ,-0.51 3.47 0.07 ,31,1,1,113,41
-0.31 -0.71 -0.88 0.33 0.79 -0.88 1.77 0.09 2.55 -0.52 -1.81 -0.02 0.95 -1.17 -1.31 ,0.30 -2.33 -0.10 -0.57 ,28,11,138,191,16
0.59 -1.33 1.52 -2.17 ,0.42 -4.49 ,10,79,77,75,81
-0.17 0.56 -0.17 0.21 2.20 -0.05 -0.09 1.64 -0.64 -1.41 -0.89 -0.64 -0.35 -2.12 0.33 2.92 -0.98 -0.12 -1.73 0.59 0.85 -0.45 0.57 -1.18 ,-0.30 -0.87 0.62 0.00 -0.02 0.06 ,95,105,33,127,9
0.94 -0.13 0.80 ,3.39 ,159,122,192,88,90
0.03 0.52 0.42 0.33 -0.54 -1.12 -1.05 -0.66 -0.28 -2.70 -0.60 -0.40 -0.84 -3.32 0.36 1.43 -1.47 1.53 0.55 -0.03 0.65 1.16 ,-2.14 -0.36 -0.47 -0.22 -0.48 ,143,131,159,85,10
0.54 1.77 -1.12 1.88 -3.59 -2.03 ,2.91 -0.61 ,175,57,92,154,49
0.13 1.05 1.14 -0.13 ,0.37 4.11 ,2,1,1,104,82
0.59 -2.53 -1.89 2.35 -1.21 1.82 ,-3.82 -0.95 ,147,165,15,85,44
-0.31 -0.47 1.27 -1.18 -0.76 -3.51 -0.33 -0.99 3.71 -2.18 -1.83 0.67 -0.47 ,-0.33 1.54 -0.22 -0.94 0.06 ,160,94,96,55,19
-0.17 -0.46 1.04 -0.95 1.12 0.07 1.23 -0.15 -0.11 -1.03 -0.41 0.43 -1.65 1.18 -3.68 0.08 0.07 0.80 -0.04 0.33 -0.73 -0.31 -0.65 0.00 0.94 -1.35 0.56 0.42 -0.71 -0.97 -0.08 0.17 -0.38 ,0.07 -1.32 -1.12 1.04 1.89 0.17 -0.12 -0.37 0.27 -0.13 -0.50 ,27,34,41,156,7
-0.28 0.10 -0.70 0.55 -0.87 -0.60 -0.47 -0.85 -2.77 0.28 0.76 0.91 -0.05 2.44 -1.31 1.91 -0.85 -0.49 0.07 -0.73 ,0.15 -1.82 -1.40 -2.78 -0.70 0.17 -0.07 -0.70 0.13 ,14,93,107,64,11
-0.65 1.73 2.05 1.59 -2.13 ,-0.21 -3.00 ,184,9,99,95,60
1.93 0.67 -1.79 ,3.87 ,140,45,148,64,89
-0.07 2.31 -0.41 ,-0.43 -3.21 ,1,1,1,185,88
-0.18 0.72 0.52 0.31 2.91 -3.36 0.79 ,-0.85 3.80 0.73 ,105,66,85,115,39
-0.04 -1.99 0.63 1.91 -3.21 -2.02 ,0.11 2.85 ,161,15,160,180,52
1.24 -3.20 -3.21 -0.03 ,-0.51 -4.15 ,56,170,151,149,89
-0.60 -1.42 3.91 -2.99 ,5.34 ,173,59,192,50,65
2.36 -0.56 0.90 ,0.23 -3.53 ,1,40,97,159,92
-2.41 -0.22 0.02 0.45 ,0.21 4.56 ,48,42,89,104,75
-0.22 2.17 -2.38 0.37 ,-0.12 -3.81 ,147,151,119,114,85
-2.70 1.18 -0.85 -1.41 ,1.22 -3.84 ,19,7,153,7,69
3.31 -4.37 -1.85 ,-0.58 3.39 ,106,100,175,87,90
1.32 -1.03 0.56 1.28 0.46 -0.54 -1.35 -0.09 -0.13 -1.80 0.20 0.75 -1.04 0.44 -1.44 ,0.40 -1.39 1.97 -0.31 ,151,33,111,10,10
0.08 3.67 0.76 -0.53 1.68 ,-0.48 2.39 ,140,7,145,53,63
-1.28 1.60 -0.99 -0.73 0.79 -0.05 1.45 -0.84 1.19 -0.15 -0.25 4.44 -0.10 -1.07 -1.22 0.51 0.91 ,1.02 -0.59 ,184,121,10,100,11
-0.54 1.68 1.08 -0.26 -2.97 1.79 2.33 -2.21 1.51 -0.80 ,-0.16 -0.02 2.08 0.50 ,74,22,99,95,28
0.63 -1.49 1.55 0.81 -1.12 -0.07 -1.01 0.20 0.07 1.07 0.15 -1.49 -0.61 -1.17 1.49 -0.83 0.38 0.30 ,0.23 -0.81 -0.96 -0.45 0.20 ,15,129,99,134,10
0.39 -1.97 -0.16 -1.04 0.92 ,1.98 ,135,123,169,48,58
-0.48 0.92 -1.85 0.49 1.64 0.66 0.22 -0.20 0.12 -0.20 0.32 -1.07 0.92 0.08 0.28 -0.22 -0.04 0.17 -0.70 0.28 1.42 -2.26 -1.05 1.06 0.46 -0.13 0.21 0.21 0.06 0.18 1.14 0.17 -0.60 ,-0.16 0.21 1.33 0.50 -0.18 0.08 -0.55 0.49 ,1,1,1,172,4
-0.51 0.60 -1.06 0.39 2.76 -1.12 -0.64 -1.50 -1.23 -0.42 ,-0.06 1.05 1.47 -0.89 ,185,118,45,124,24
-0.48 0.09 -0.11 -1.09 -0.01 0.55 0.59 -1.23 -0.19 -1.26 0.12 -1.46 -0.15 -2.59 -0.49 -1.89 0.47 -1.54 0.16 -1.61 -0.40 -0.73 ,0.20 -1.44 1.77 2.14 -0.46 -0.01 -0.70 0.13 ,1,40,97,159,11
-0.65 0.14 -0.39 -1.54 ,0.78 -4.84 ,184,9,99,95,75
0.62 -1.95 1.63 -2.12 3.18 -0.88 ,1.45 -4.74 -1.22 ,1,1,177,58,30
-0.31 -1.94 0.64 -0.31 -0.30 1.63 -0.90 0.89 1.08 -0.91 -1.72 0.37 -0.52 -2.23 -0.45 -0.98 0.11 -0.48 ,-0.12 -1.33 1.46 -3.16 -0.11 -0.18 0.05 ,168,137,61,9,14
-0.48 1.08 -0.80 0.87 -0.67 -1.26 0.63 -0.75 3.69 1.68 0.07 -0.31 0.47 -0.48 ,0.57 1.46 -0.08 -0.92 0.66 ,65,86,106,85,18
0.23 1.55 2.21 -1.61 1.82 0.26 -0.74 ,-0.48 ,1,1,1,164,38
-0.31 2.69 -1.55 -0.85 1.57 ,1.23 -3.29 ,61,130,55,43,64
-0.91 0.94 -0.93 -0.37 0.76 -0.16 -1.68 0.87 -0.99 4.30 1.33 0.08 1.43 1.12 0.20 ,-0.62 1.56 -4.06 0.09 -0.95 ,59,131,1,69,18
1.60 -0.94 -2.73 -0.65 ,-4.34 ,1,81,162,88,74
0.00 -3.05 -1.45 -2.63 -3.84 -2.03 ,0.54 1.08 ,1,26,34,67,49
1.71 -0.37 2.82 1.42 ,1.45 ,117,13,112,52,62
-0.14 0.51 -0.53 -2.48 -1.77 -1.11 -4.05 2.45 -1.73 ,-0.16 -4.22 -0.19 0.35 ,63,141,34,8,25
1.38 0.27 1.15 -2.21 ,0.20 -3.85 ,133,111,21,180,62
-0.91 -0.05 -1.59 ,-4.02 ,50,177,116,2,94
-0.36 -2.60 0.85 2.30 -2.42 ,0.12 ,43,131,47,154,44
-0.11 -2.49 0.02 -1.55 -1.20 3.94 -0.41 -1.59 -0.35 ,0.02 -0.80 ,186,37,127,76,27
3.76 1.18 -0.15 ,3.45 ,181,80,22,112,73
-0.87 -0.20 -0.75 0.48 ,-0.22 3.91 ,82,165,184,111,83
-0.39 -0.63 -1.26 0.34 0.50 0.01 -0.77 2.21 -1.20 -1.63 -0.66 -4.26 -1.07 -2.22 -0.75 0.67 -1.14 -0.58 -0.16 ,-2.32 -2.33 0.22 0.07 ,191,156,143,131,13
-0.31 -0.23 -0.51 0.09 ,1.98 ,165,52,4,48,58
-1.08 -2.18 -4.03 3.88 2.23 ,0.21 -0.48 ,122,102,149,64,51
3.22 3.98 2.55 ,-3.66 ,50,65,125,173,94
-0.14 1.66 0.28 -2.58 ,2.64 ,100,183,52,154,61
1.73 -1.42 4.12 -4.41 2.44 ,0.61 3.28 ,165,180,151,149,58
-0.54 -3.49 -0.61 -1.17 1.02 ,-0.48 -2.94 ,45,42,148,64,65
-1.45 -2.80 1.48 0.83 1.50 0.65 -3.80 1.81 -0.67 0.77 0.14 ,0.37 -1.85 -0.16 -0.08 ,113,192,138,120,24
5.80 -2.61 ,-1.14 ,1,1,1,97,96
-1.52 2.62 -0.73 1.42 -0.66 ,-0.21 3.15 ,160,148,124,125,66
-0.38 -1.07 0.83 0.22 -0.63 -0.76 -3.17 0.38 -0.85 -1.40 0.58 -0.09 -0.16 ,-0.22 0.59 0.68 2.24 -0.34 0.30 0.83 ,74,33,89,124,13
-0.31 0.25 1.32 0.75 0.56 -1.56 -0.32 -0.27 -1.25 0.20 0.12 -3.37 -0.04 0.29 -2.59 -1.05 -2.36 -0.52 -2.65 0.77 -0.76 1.49 -0.91 -0.88 0.88 0.23 0.65 ,-0.22 -1.29 1.03 -2.26 -2.67 -0.48 -0.68 -0.76 -0.01 ,172,163,42,43,10
-0.07 2.24 -0.70 -1.69 -0.63 ,-1.00 2.73 ,61,176,37,75,60
0.08 -2.40 1.96 -0.20 -2.17 -0.10 -1.20 ,-0.06 -4.30 -0.44 ,14,93,107,64,41
-1.91 0.26 -0.44 -1.54 ,-0.48 -4.84 ,16,103,62,26,75
-0.54 -3.77 1.99 -0.67 ,0.15 -2.73 ,36,101,101,142,86
-0.14 -1.00 1.39 1.24 -1.92 1.52 -0.68 -0.50 -0.13 -0.16 0.09 1.42 -0.16 -0.80 0.48 1.04 -2.92 0.04 -2.38 0.66 0.18 1.02 0.05 -0.40 -0.14 -1.19 -0.77 -0.77 -0.79 0.47 0.18 -0.15 0.49 -0.19 0.18 -0.33 0.02 ,-0.58 1.00 0.19 -1.83 1.62 -0.23 0.08 -0.42 -0.34 0.11 -0.74 -0.22 -0.56 ,50,37,19,103,6
-0.10 -0.79 -0.14 -0.08 -0.49 0.20 0.43 -0.18 0.02 0.11 -0.20 0.05 -0.55 -0.07 -0.51 0.05 -0.20 -0.30 0.34 -0.11 -0.04 -0.48 -0.23 -0.39 -0.63 -0.01 -0.13 -0.23 0.57 -0.17 -0.77 0.00 0.45 0.34 -2.11 0.28 -0.07 -0.36 -0.54 0.03 0.38 -0.31 -0.41 0.22 -0.09 -0.08 -0.56 0.62 -0.49 -0.74 0.13 -0.31 -0.15 0.11 0.08 -0.16 0.35 -0.70 -0.36 -0.36 -0.09 0.03 -0.03 -0.08 0.23 -0.10 -0.33 -0.23 -0.04 -0.39 -0.80 -0.02 0.57 ,0.02 -0.37 -0.22 0.13 0.02 -0.06 -0.57 -0.44 -0.16 -0.76 0.02 -0.12 0.13 -0.13 0.04 -0.07 -0.15 -0.08 -0.57 -0.17 0.02 -0.24 -0.02 -0.14 ,191,131,159,85,2
1.60 -0.14 -0.64 -2.00 ,4.30 ,142,96,39,139,79
-0.14 0.72 -1.67 -1.52 0.40 -0.21 -0.95 -0.54 -0.29 -0.12 0.09 -0.15 0.53 -0.41 0.82 -0.55 -2.04 0.16 0.09 -0.19 -0.42 0.14 -0.69 -0.92 3.84 -0.60 -0.10 0.07 1.16 0.91 0.21 -0.01 0.08 -1.08 0.16 0.32 0.18 -0.33 0.02 ,0.37 1.24 -0.12 -1.59 -0.21 -1.89 -0.23 -0.69 -0.81 0.56 -0.86 0.28 ,62,75,182,173,6
-0.22 -0.16 1.00 -1.20 0.49 -1.18 2.85 -2.78 -0.99 -2.11 -0.54 ,-1.49 3.81 -0.03 -0.63 ,175,57,92,154,25
-0.17 2.86 -0.08 -2.80 2.21 ,-0.62 0.88 ,98,50,150,61,50
-1.56 0.16 0.16 1.26 ,-3.24 ,103,33,107,53,75
0.59 -4.03 4.07 -0.64 ,3.35 ,87,31,62,191,76
0.63 -2.27 3.58 1.05 ,-3.66 ,64,98,78,176,94
-0.28 -0.60 -1.52 -0.95 0.64 2.08 -0.82 -4.32 -1.04 -1.92 1.41 -1.37 -0.71 ,-1.59 -4.70 0.02 -0.27 ,42,59,43,34,22
-1.03 1.01 2.48 -1.33 0.42 -4.29 1.45 ,3.91 0.44 ,1,33,9,147,36
0.26 -1.52 -1.47 -1.47 -3.59 -4.25 2.30 -0.90 -1.17 ,0.23 0.61 -3.26 -0.43 ,1,116,96,39,30
2.00 1.05 0.29 -1.31 ,-1.51 -5.20 ,11,42,27,12,73
-1.54 -1.56 2.15 1.42 0.72 ,2.24 0.44 ,180,79,3,60,40
1.13 -2.51 -1.85 3.47 -3.20 -1.76 ,-0.30 -0.46 ,162,93,104,79,47
-0.07 1.49 -0.62 2.16 0.88 ,0.78 0.45 ,67,145,11,157,46
-0.14 -0.06 -1.68 -1.08 -0.19 0.10 -0.12 0.39 -0.03 0.83 -0.46 -0.98 -0.34 1.02 -0.03 0.03 -0.26 -1.10 1.08 ,-0.62 1.55 0.02 0.52 1.48 -0.39 -0.41 0.53 -0.61 -0.58 ,64,3,83,105,9
-0.76 3.19 0.21 1.04 -1.85 ,-1.06 -5.54 ,185,142,35,56,64
-0.91 -0.29 0.99 0.85 -0.30 0.44 -1.77 -4.04 -0.13 -2.61 -1.57 0.67 0.19 ,0.37 1.54 0.66 -0.34 ,107,46,139,116,19
-0.54 -2.26 -2.41 -0.41 -4.77 1.78 0.77 0.97 ,0.02 -3.24 -0.71 ,22,122,159,47,34
0.05 -4.74 -4.19 0.36 ,-0.62 3.07 ,112,182,146,101,87
-0.48 -1.20 -1.85 -0.98 -0.45 -1.68 -0.63 -0.34 -0.59 0.29 -0.35 -0.36 0.20 -0.68 -0.09 -1.15 -1.83 -1.30 -0.36 0.46 -0.31 -0.64 1.28 0.28 0.05 -0.69 3.18 1.08 -0.72 -0.47 -0.02 0.10 -0.20 0.28 0.89 0.39 -0.02 -0.31 -0.17 -0.25 0.10 -0.37 0.11 -0.22 -0.89 0.49 0.55 ,0.28 0.52 0.13 -0.24 -0.34 1.38 -0.80 0.02 0.55 0.09 -0.10 -0.43 -0.48 -0.70 0.22 -1.48 -0.12 -0.13 -0.20 0.49 ,159,151,183,176,4
-1.24 -1.30 -0.89 0.05 0.47 1.21 -0.32 -0.64 -3.63 1.74 -0.34 -1.28 -1.38 -0.66 ,-4.25 0.01 -0.85 -1.09 ,192,134,133,65,17
-0.48 -1.28 0.43 0.85 -0.82 -0.92 0.31 -0.42 1.24 0.35 -4.32 -0.11 -0.26 -1.23 0.63 -1.08 -0.64 ,-1.04 2.08 2.47 -0.12 0.29 ,16,32,39,31,16
2.44 -0.02 1.70 ,4.75 ,112,145,80,162,79
0.00 -0.42 -1.30 -0.89 -0.33 -0.75 1.21 -3.29 -0.87 -0.15 -3.97 1.52 0.67 1.44 -1.21 -0.92 0.62 ,-0.43 1.70 -4.25 0.32 -0.68 -0.59 ,80,79,128,69,17
0.20 1.02 -0.03 -0.41 0.48 -0.07 0.12 -0.36 0.88 -1.08 0.03 -0.50 -0.37 0.46 -0.36 -0.46 -0.55 0.93 -0.01 -0.14 -0.56 0.08 -0.10 1.05 -1.79 -0.30 0.94 -2.10 -0.44 -1.12 -0.44 -0.41 0.06 -0.01 0.30 1.34 0.14 -0.89 -0.41 -0.27 -0.48 0.44 -1.85 0.38 -0.89 -0.07 -0.39 -0.30 -0.22 0.23 -0.97 -0.30 -0.72 -0.16 -1.21 0.03 -0.20 0.39 0.41 -0.61 -0.06 0.22 -0.45 0.76 -1.38 0.84 -0.44 0.71 ,0.01 -0.62 0.93 -0.03 -0.57 0.89 -0.07 -1.42 -0.55 -0.52 -0.37 0.28 -0.86 -0.24 -0.15 0.59 -0.76 -0.32 -0.23 0.07 -0.44 ,25,1,1,113,3
-2.06 -0.21 -1.63 0.13 ,0.78 5.11 ,9,191,112,95,69
1.39 2.04 1.87 -2.64 -3.84 1.75 ,-3.91 0.33 ,103,119,64,87,49
0.23 3.41 -1.95 0.39 ,1.45 4.76 ,81,130,172,151,70
1.50 2.01 0.25 3.72 -2.44 ,-0.95 ,1,1,49,189,55
0.59 -0.88 1.48 -1.09 2.63 3.23 -2.66 -1.86 0.05 ,0.81 0.32 ,166,45,98,40,23
0.20 -0.23 0.92 1.86 -1.04 1.13 -1.39 1.19 -2.43 -1.02 -0.18 -0.99 0.33 -0.77 1.80 0.69 0.37 -0.62 -0.72 0.07 ,-0.58 0.39 1.04 -1.92 0.11 -0.62 ,104,29,183,26,8
-1.43 -0.57 -0.91 ,4.21 ,120,174,74,184,82
-1.78 -1.43 1.41 -0.79 1.82 ,-0.62 ,99,50,107,53,44
-0.14 -1.68 0.71 1.75 -0.82 -0.43 -0.63 1.17 -0.60 -0.37 -0.93 1.51 -0.54 3.57 -0.78 -0.21 -2.31 0.42 -1.45 -0.53 -0.17 -0.54 ,0.34 -2.07 2.24 2.15 -0.51 0.26 0.12 0.29 ,175,72,91,101,12
0.60 1.32 0.84 -1.37 -0.46 -0.03 -0.65 3.14 -2.20 -1.37 -0.40 -1.40 -0.27 ,0.02 -2.17 4.27 0.05 -1.05 ,150,61,92,154,21
-0.39 0.44 0.20 0.03 0.02 1.63 -0.32 -0.35 -3.99 0.56 -1.38 -0.87 -0.41 ,-0.62 1.54 ,1,1,78,108,14
-0.11 -4.99 1.99 -0.67 ,-0.51 3.60 ,124,78,14,166,86
-0.95 -3.07 -0.49 -1.28 -1.05 ,-5.41 ,157,179,91,22,61
0.40 0.94 0.56 0.65 0.37 -0.56 -0.75 -0.41 0.58 -2.19 -0.30 0.35 3.59 -0.78 -0.49 0.54 1.69 -1.02 -0.23 ,-2.07 1.45 0.26 -0.04 0.22 -0.62 ,177,104,175,164,12
-1.53 3.22 -4.01 -0.41 ,0.15 -3.21 ,177,129,137,170,88
1.02 -0.03 -0.41 0.48 -0.07 0.12 -0.36 -0.60 0.63 -1.14 -0.31 -0.22 -0.56 -0.27 -0.29 -0.29 -0.20 -0.78 -0.08 -0.69 0.12 1.56 0.51 -0.44 -1.12 -0.44 -0.47 0.69 -0.02 -0.45 1.25 -0.64 -0.48 0.44 -1.85 -0.94 -0.66 0.61 -0.22 0.11 0.02 -0.07 -0.52 0.68 0.02 0.44 -0.12 0.93 -0.31 -0.08 -0.67 -0.69 0.33 0.58 -0.50 0.61 -0.84 0.20 -0.25 -0.19 -0.67 -0.24 0.18 0.19 0.02 -1.38 -0.44 0.71 ,-0.03 -0.57 0.89 -0.07 -1.42 -0.55 -0.52 -0.37 -1.61 -0.56 0.58 -0.29 -0.47 0.24 -0.10 -0.48 -0.53 0.39 0.00 -0.20 -0.23 -0.38 ,90,137,163,15,3
-0.48 -3.10 -4.06 1.05 ,-3.66 ,14,93,107,64,94
0.48 2.86 -0.09 -1.87 -2.13 ,-1.34 -5.40 ,15,64,144,162,60
0.94 3.01 -3.33 ,3.32 ,152,117,31,116,84
0.64 4.12 -0.25 -2.14 -0.07 ,1.45 5.38 ,92,114,36,55,67
0.03 3.12 -0.89 2.66 3.16 -2.11 ,-0.96 4.64 ,147,98,49,60,53
1.63 -1.03 0.55 1.19 ,-0.30 3.15 ,179,21,192,123,66
-1.52 -4.01 1.54 -3.00 -3.57 1.26 ,-1.14 2.32 ,99,137,140,17,49
-0.14 0.35 -2.05 -0.83 -1.15 -1.17 -0.02 -0.44 0.43 3.28 0.37 0.56 -0.78 0.62 0.24 ,0.81 -2.30 4.11 -0.65 0.34 -0.52 ,151,136,91,91,15
-1.52 3.22 -3.87 0.13 ,-0.12 -3.75 ,31,130,9,15,88
-0.04 -4.01 1.05 1.36 ,0.37 -5.12 ,57,90,172,27,77
1.23 -0.59 0.42 1.73 ,1.21 4.68 ,3,1,1,145,76
-0.07 -0.22 -1.32 1.47 -0.84 -0.93 -0.33 -1.58 0.58 0.15 -0.05 -3.90 0.08 0.86 1.19 0.28 -0.26 0.75 -0.12 -0.07 ,-1.09 1.95 -2.92 -0.84 -0.22 -0.64 -0.35 ,74,177,101,104,13
-0.41 -2.93 -1.74 -1.25 1.71 3.73 1.19 0.35 -0.47 ,-1.34 -4.35 -1.42 ,43,34,89,43,33
0.08 2.97 -2.07 -1.65 2.24 -4.42 1.58 0.42 -0.51 ,-0.48 -3.26 -0.43 ,22,93,148,63,30
-0.77 1.02 -1.72 -1.51 -4.22 1.91 0.93 ,0.30 -0.66 ,98,41,159,7,26
-0.28 -1.29 -1.86 -0.95 -0.11 -0.25 -0.71 -0.16 -0.77 -3.26 -0.24 0.29 0.56 -0.30 1.45 -0.84 1.49 -0.91 -0.88 -1.04 0.44 -1.44 ,0.20 -1.05 -1.56 -2.67 -0.34 -1.20 0.10 -0.45 0.20 ,14,93,107,64,10
-0.14 -0.44 -0.78 0.58 -0.70 -0.17 0.59 0.04 -0.70 -0.91 -0.70 -0.02 0.14 -0.73 -0.63 0.06 2.23 -0.02 0.07 -1.83 -1.47 0.35 -1.43 0.26 -1.13 0.34 0.44 -0.36 ,-0.12 -1.14 -1.32 1.97 0.45 -0.05 0.51 -0.67 0.34 ,177,44,155,179,8
-0.11 1.09 0.23 -1.28 1.57 0.07 0.05 0.69 0.18 0.35 -0.05 -0.59 0.53 -1.13 0.99 -0.31 0.01 0.21 -0.94 0.95 -0.05 0.49 0.64 -1.24 0.39 -0.01 -0.94 1.89 0.41 0.01 0.32 0.76 -0.98 -0.42 -0.07 -0.38 0.41 0.62 -0.16 0.89 0.50 -0.47 -1.28 -0.66 ,0.02 -0.24 -1.80 -0.88 -1.16 1.79 1.60 0.16 0.26 -0.89 0.35 -0.27 1.38 0.10 -0.06 0.28 ,17,26,42,176,5
0.13 -2.26 0.86 -2.39 3.16 1.83 ,-2.89 -0.53 ,41,137,163,17,53
0.59 -0.80 -1.59 -0.44 1.23 0.07 0.65 -0.40 -0.16 -0.18 -1.12 0.24 -1.39 -0.93 1.13 -0.02 0.14 -0.73 -0.63 -0.34 -3.90 0.24 0.28 -0.31 -1.70 0.35 -1.43 -0.36 0.35 0.26 -1.13 0.34 0.44 -0.36 ,0.30 -0.67 -0.60 1.56 0.61 0.32 0.23 -0.83 -1.18 0.34 ,1,65,45,13,8
1.17 3.27 -0.92 1.65 0.06 ,2.61 0.25 ,148,36,189,134,53
0.13 -1.08 1.79 1.35 0.38 -0.50 0.53 -0.20 -0.06 -1.27 -0.89 -3.20 0.21 0.46 -1.10 -0.18 0.49 0.60 0.83 -0.19 ,2.47 2.25 -0.63 0.13 0.53 -0.61 -0.58 ,154,38,190,113,9
0.22 1.41 1.34 -2.40 -2.16 4.23 -2.01 1.41 -0.88 ,-1.73 4.67 0.36 ,129,111,40,84,29
-0.28 -3.38 -3.99 -1.82 ,-0.33 -4.50 ,138,58,119,8,80
-0.41 0.37 -1.10 1.39 -0.19 -1.48 -0.32 ,-0.96 -2.51 -0.45 ,176,77,130,22,28
0.75 -3.00 -1.37 2.09 -0.66 ,0.20 -3.43 ,45,54,96,164,66
-1.45 -3.41 1.47 0.36 ,0.34 ,55,98,78,112,76
-1.52 4.43 0.21 1.04 -1.85 ,-0.30 -3.21 ,185,142,83,169,64
-1.16 0.34 0.62 -0.53 2.67 -1.40 4.03 -0.54 -2.47 -1.16 0.61 ,-1.32 3.96 0.14 0.75 ,168,96,28,112,20
-0.14 1.71 -0.21 -1.00 -2.21 ,0.88 -2.83 ,133,99,101,191,62
1.15 -0.26 -1.72 ,3.82 ,14,186,15,176,92
-0.26 -1.90 -0.32 -1.00 -0.54 -0.29 -0.12 -0.37 -1.70 -0.07 0.53 -0.41 0.35 -0.99 2.55 -0.47 0.96 -0.85 -1.03 1.71 -0.85 -0.04 -1.72 -0.18 -1.44 -0.57 -0.27 1.15 0.12 -0.08 -0.07 -1.40 -0.01 -0.99 -0.53 0.18 -0.33 0.02 ,0.02 -0.65 1.24 -0.77 -1.32 0.11 0.41 -0.44 -0.20 -0.49 -0.86 -0.09 -0.33 ,37,90,172,27,6
-0.18 2.14 1.20 -2.38 -4.13 1.82 ,-0.22 2.68 0.12 ,105,66,85,115,44
-0.17 -0.40 0.98 1.02 -0.17 -0.21 0.22 0.19 0.33 -0.41 0.37 -0.64 0.07 -1.11 1.33 0.88 -0.34 0.25 0.02 0.55 -0.35 ,-0.87 -0.38 -0.63 -0.74 -0.26 0.18 -0.34 ,147,69,30,50,9
-0.36 4.31 0.42 0.69 -2.27 ,0.72 -2.92 ,173,67,62,7,61
-0.22 3.85 -5.86 -1.77 ,0.37 4.11 ,73,42,171,41,82
0.20 1.99 -3.86 -1.33 ,-0.90 ,96,31,142,42,94
-0.07 4.02 5.13 0.90 ,3.25 ,145,11,169,168,92
-0.11 0.93 0.06 0.18 -1.29 -0.44 1.65 0.07 -1.16 0.80 -0.31 0.22 -0.06 -0.57 -0.01 0.01 -0.18 -0.55 0.21 -0.69 0.32 -0.76 -0.86 -0.65 -0.62 0.01 0.70 -0.72 0.44 -0.08 0.19 -0.97 -0.26 0.17 -1.53 0.68 0.29 -0.43 -0.56 0.03 0.01 0.08 -0.39 -0.30 -0.22 0.23 -0.97 -0.30 -0.72 -0.16 -1.21 0.03 -0.20 0.39 0.41 -0.39 -0.45 -0.73 0.18 -0.42 0.20 0.06 -0.10 0.06 0.17 -1.04 1.10 -1.12 ,-0.07 0.32 -1.21 -0.25 0.29 -1.17 -0.14 0.35 0.08 -0.39 0.19 -0.52 -0.18 0.20 -0.16 -0.07 -0.87 0.48 0.04 -0.05 -0.06 -0.35 0.16 ,42,59,71,142,3
0.23 -2.80 0.89 0.11 3.34 3.38 -1.02 ,0.20 -4.20 -0.94 ,186,153,46,34,40
-1.13 3.33 -1.71 -1.92 -0.74 0.31 -1.02 ,-0.85 3.50 -0.94 ,180,39,97,159,40
1.64 -0.10 -0.70 -1.54 ,-0.48 -4.84 ,1,80,104,79,75
-1.41 1.61 2.32 -2.45 -1.48 ,0.02 -1.08 ,186,37,127,76,45
1.74 -0.58 -0.22 0.73 ,1.23 4.93 ,92,30,12,85,73
-1.03 1.21 -0.55 -1.79 0.55 -3.21 -3.37 0.54 1.09 ,-0.21 -2.50 -0.39 ,170,189,188,137,31
-0.07 -3.20 2.93 -0.25 ,-0.12 -3.40 ,57,97,115,131,89
-0.17 -0.22 -0.11 0.80 -0.84 0.71 0.84 -0.21 0.73 -0.48 -1.42 0.21 -0.08 0.32 -0.07 -0.05 0.89 0.11 0.53 -0.48 0.76 -0.72 1.16 ,-0.62 1.40 -0.99 2.39 0.06 0.92 -0.38 0.17 -0.48 ,121,10,174,106,10
2.36 -0.20 0.11 ,-0.70 3.32 ,151,17,145,53,84
1.50 -2.16 -0.36 3.31 -4.08 -2.25 ,1.29 0.65 ,75,78,14,166,54
-0.07 0.41 0.70 0.76 1.22 -3.48 -0.54 0.56 3.30 -0.39 0.24 -0.05 1.12 -0.10 ,0.05 1.70 2.32 0.67 0.66 ,156,150,5,145,18
-0.48 -1.73 0.92 -1.21 1.97 3.32 0.88 ,2.83 -0.93 ,103,88,71,25,46
0.26 3.17 0.19 0.57 -1.85 ,-0.30 -3.29 ,173,170,12,171,64
-1.33 -0.08 -1.40 1.40 ,-1.09 4.11 ,71,79,128,58,82
-2.26 0.16 0.23 -1.48 ,0.15 -4.92 ,39,101,123,69,75
0.59 -0.98 -0.66 -1.62 -0.18 0.05 1.03 -0.92 -0.48 -0.77 0.38 0.49 -1.25 0.28 -0.46 1.36 -1.37 0.19 0.66 0.09 3.84 -0.18 0.86 -0.93 -0.51 -0.87 0.21 -0.01 0.51 -0.39 -0.60 0.05 -0.76 -0.03 0.37 0.24 -0.91 ,0.23 0.04 -1.28 -0.48 1.07 0.95 -0.46 -0.38 -0.75 -0.62 0.06 -0.39 0.46 -0.07 0.28 ,36,57,118,188,6
-1.33 -0.65 -2.63 0.40 ,1.21 3.57 ,14,186,15,176,61
-0.41 0.07 -1.70 -0.03 0.50 0.60 -0.21 1.91 -0.02 1.32 -0.50 -1.05 -1.05 -0.36 ,-0.12 0.50 -0.35 ,112,145,80,162,13
