-0.26 -0.29 -0.40 0.98 -0.12 -0.55 0.28 -0.26 0.66 -0.56 -0.37 0.21 -0.15 0.08 0.02 -0.23 0.42 -0.14 -0.08 0.06 -0.01 0.33 -0.74 0.27 -0.20 -0.18 -0.69 -0.17 -1.52 -1.42 -0.01 0.27 0.10 -0.63 -1.20 -0.12 -0.04 0.01 0.58 0.08 -0.24 -0.61 -0.12 0.19 0.06 0.00 -0.24 -0.61 -0.36 -0.21 0.51 0.38 -0.20 0.30 -0.08 -0.11 0.20 -0.15 0.31 0.08 -0.27 0.05 -0.37 -0.20 -0.71 -0.16 -0.98 0.12 -0.06 0.14 -0.25 -0.40 -0.27 -0.30 -0.22 0.34 -0.12 0.05 -0.79 -0.45 -0.18 0.13 -0.26 -0.19 -0.27 -0.06 0.10 ,-0.36 -0.50 0.15 0.05 0.73 0.43 0.51 -0.13 -0.28 -0.02 0.06 -0.15 0.37 -0.09 -0.07 -0.42 -0.03 0.17 -0.38 -0.56 -0.58 0.08 -0.06 -0.05 0.30 -0.18 -0.15 0.95 -0.30 -0.87 0.14 -0.03 -0.26 0.15 -0.15 ,164,86,79,93,2
0.26 -3.17 3.02 -2.65 -2.20 ,-3.29 0.33 ,34,150,43,16,51
-0.92 0.05 4.08 -0.44 1.62 1.36 1.73 1.61 ,,173,12,184,78,31
-0.33 -6.22 -1.55 -0.22 ,2.92 ,155,81,17,138,86
0.63 6.24 1.29 -0.72 1.86 -1.88 ,-2.51 1.96 ,26,126,170,151,45
0.18 -1.72 -2.18 3.01 2.81 -1.80 ,-2.54 -0.05 ,83,125,188,76,56
0.03 -0.62 4.46 -0.84 -1.07 2.14 -1.88 ,0.02 -5.60 2.27 ,98,105,164,102,45
-0.12 -5.92 0.37 3.01 -2.73 ,-2.16 -0.64 ,110,165,189,51,64
0.98 -0.67 0.59 -4.50 -0.58 -3.54 1.31 -1.25 -0.66 -1.34 ,0.06 ,21,156,77,178,22
-7.89 0.18 -1.28 ,2.84 ,145,18,80,40,83
-0.49 -0.06 0.61 -0.91 0.69 -1.36 -0.71 1.07 -4.60 0.60 -0.92 2.34 -1.24 0.09 0.76 -0.59 -0.18 -0.83 -1.38 -1.66 2.56 0.24 ,1.37 -0.25 -1.10 0.19 -1.26 -0.36 ,41,41,1,58,10
2.05 4.84 -0.61 0.10 -1.19 0.53 ,1.49 1.99 ,143,37,83,17,40
6.49 -0.83 -0.81 ,2.78 ,153,60,113,38,85
1.89 -5.02 -2.67 -1.52 ,1.50 -0.97 ,9,85,147,162,76
0.80 4.53 -0.98 0.57 ,0.06 -3.16 ,17,80,81,66,87
2.28 -5.70 -0.15 ,-3.42 ,37,19,38,3,92
1.06 -0.04 1.75 0.58 0.04 0.41 0.38 -1.63 -0.36 -0.18 1.03 -0.27 -1.16 -0.47 0.86 -0.24 -1.60 -0.13 0.33 -0.05 -0.38 0.71 0.13 -0.57 -0.62 -0.24 1.22 -1.09 -0.18 0.38 -0.15 ,-1.06 -0.46 -0.03 -0.78 0.36 -0.91 -0.77 ,15,86,25,105,4
-0.30 -1.28 -1.03 2.78 ,0.84 1.73 ,1,1,1,160,74
-0.36 -0.11 -0.40 1.27 -0.23 -0.35 5.21 -1.10 -0.50 -0.22 0.82 -1.12 -0.43 -1.43 -0.12 -0.65 0.72 0.42 0.35 -0.32 0.99 -2.07 -1.16 ,-0.44 -1.33 0.28 -0.27 ,42,133,82,126,6
-0.49 -0.42 -1.45 -3.82 0.09 -0.58 0.85 1.70 2.74 -1.27 ,0.04 2.50 0.44 -0.04 ,73,29,12,170,30
-0.12 -2.19 4.18 -0.92 -1.29 2.63 1.53 0.24 ,0.05 1.93 -0.05 ,144,37,3,58,34
-0.90 0.39 -2.05 2.32 -1.31 0.87 -0.81 ,-0.36 3.33 -1.14 ,175,190,113,115,40
-0.71 0.31 1.95 -3.96 -1.93 0.45 0.50 2.71 2.87 -1.75 ,1.67 2.72 -1.34 0.33 ,168,10,84,162,25
0.18 -3.74 2.06 1.07 1.88 -1.97 ,-3.40 0.29 ,31,132,172,81,52
-0.73 -2.01 0.02 1.16 2.29 -4.22 ,-1.49 2.44 ,125,153,14,136,46
0.06 0.16 3.53 -2.63 -0.38 -0.89 ,-0.79 ,1,161,86,175,39
-6.44 -0.52 -0.55 ,0.04 3.22 ,99,33,5,115,94
-0.62 -0.44 1.12 3.52 1.36 -0.82 -1.20 -2.06 2.39 -1.25 ,-0.39 2.30 0.28 0.28 ,164,59,101,140,29
-2.62 5.89 2.55 1.77 ,0.86 -2.20 ,46,30,177,191,70
5.82 -1.37 -2.27 -1.78 ,3.60 ,41,91,54,125,63
0.46 5.56 -1.40 -1.50 1.93 -1.53 ,-2.16 0.74 ,34,150,171,142,51
-0.14 -0.85 0.16 0.03 0.54 1.42 0.05 -1.44 -0.06 -0.97 0.88 -1.71 -0.71 0.94 -0.37 -0.16 0.83 0.99 -1.17 ,0.06 1.47 -0.09 0.78 -0.09 2.21 -1.06 -0.89 -0.69 1.57 -1.04 -0.17 ,1,1,98,154,8
0.80 -0.26 -0.41 -0.51 4.34 -0.60 -2.83 -1.17 -0.40 -0.03 2.40 -0.99 -2.79 1.57 ,-1.13 -1.87 0.27 0.05 ,65,50,173,67,20
0.89 4.32 -2.30 -3.68 1.45 ,1.49 1.47 ,125,64,66,11,57
-0.15 1.42 -3.96 -1.14 -1.43 -0.52 1.74 -2.75 -1.71 0.09 ,-0.36 -2.21 -0.32 -0.12 ,97,94,165,9,28
-0.14 0.26 0.47 -0.75 0.25 0.52 0.31 -0.72 0.73 0.29 0.30 -1.87 -0.48 -0.39 -3.06 1.32 ,-3.49 0.74 -1.60 1.09 ,8,67,171,25,17
0.02 -6.98 1.19 -0.14 ,0.51 -2.88 ,90,152,96,46,85
-0.25 4.59 -1.53 0.13 ,0.29 1.47 ,89,23,55,121,81
-0.96 -1.49 3.36 -0.06 2.51 -0.77 -0.85 ,-1.49 1.82 -0.52 ,67,26,162,146,38
-0.33 -1.53 4.83 -1.35 1.77 -1.99 ,2.22 -0.50 ,147,150,24,33,53
-1.05 3.11 -1.69 -0.14 ,-0.39 2.60 ,141,25,156,159,85
5.99 -0.63 -0.49 ,3.00 ,143,31,186,164,95
0.11 -6.35 0.61 1.85 -2.19 ,-0.95 -1.28 ,47,29,102,81,66
0.27 -0.04 -2.42 -3.92 -0.84 1.75 -1.06 -1.27 2.61 ,0.16 -4.84 0.31 0.09 ,181,149,190,70,21
0.63 -4.16 -0.06 0.16 ,-0.39 -3.03 ,185,165,114,192,82
0.03 1.96 -2.55 -3.22 -3.08 1.53 ,2.37 -0.74 ,188,105,134,184,56
0.72 5.37 -0.61 3.52 -2.01 ,-1.77 -1.32 ,104,98,132,38,69
0.22 -6.51 -2.74 0.65 ,2.27 ,153,60,113,27,76
-0.60 0.24 0.60 -0.39 -0.22 -1.08 -1.01 0.84 5.30 -0.10 1.21 -0.80 0.44 -1.90 0.52 -0.88 -0.85 0.93 0.54 -1.55 -0.09 -0.28 1.30 -0.32 0.09 0.03 -0.69 -0.51 -0.14 ,-0.05 -0.64 1.76 2.58 1.60 -1.57 -0.11 1.57 -1.04 -0.17 ,6,1,1,129,8
0.44 0.36 0.24 0.01 -3.45 -2.28 -0.09 0.61 0.19 -2.55 -1.25 ,1.45 -2.16 1.48 -1.09 ,37,19,38,3,20
0.98 -1.00 -1.14 -0.39 -0.78 0.18 0.65 -1.25 -0.65 0.37 -2.13 2.18 -0.55 ,-0.94 -0.73 -0.12 -0.51 0.04 ,1,113,154,117,12
0.27 3.18 -3.12 -2.90 -1.78 ,-2.50 -1.02 ,120,126,136,11,55
-2.20 4.40 1.35 2.51 ,1.18 1.93 ,168,10,84,82,70
-0.29 0.55 -1.97 3.04 -0.85 -0.37 -0.24 1.54 1.35 -1.93 ,-0.84 1.01 0.56 -0.02 ,123,84,14,65,25
6.18 -0.33 0.82 ,-4.06 ,73,92,95,142,87
-5.74 0.77 -0.92 ,-1.12 ,36,133,22,118,76
-0.92 -5.77 -1.31 -0.48 ,-0.53 2.98 ,182,11,116,182,93
6.17 0.38 0.23 ,-3.24 ,97,173,112,91,93
-0.82 -2.85 1.77 3.43 1.81 ,1.88 0.54 ,67,87,7,142,53
-0.56 0.48 0.42 0.45 -0.37 4.31 -0.47 -2.97 -0.07 -0.29 1.47 -0.36 1.92 0.63 -0.49 -2.42 0.24 -0.84 ,-0.20 -1.74 1.61 1.01 -1.08 -0.36 ,8,26,162,146,14
-2.23 4.87 1.29 -0.76 ,0.12 1.94 ,118,167,21,144,63
-0.46 -0.12 0.46 -0.29 -0.21 -1.29 0.98 -1.84 1.51 -0.78 1.88 0.26 0.54 -0.03 -0.50 -0.17 0.68 -0.64 -0.64 1.86 -2.04 -0.27 ,0.12 -2.01 1.34 2.23 -2.07 -0.15 0.24 -0.31 ,105,52,10,105,12
0.02 -6.66 0.75 -2.44 -2.69 ,-1.03 -2.76 ,9,44,159,63,63
-0.14 0.89 0.19 -1.18 -0.12 -0.46 -1.22 -0.32 -0.07 -1.32 0.05 -0.71 -0.07 -1.82 -0.97 -0.91 -1.62 -0.98 1.44 0.04 0.83 0.56 -0.35 -1.44 -1.68 ,0.24 0.76 -0.96 1.49 -1.60 -0.92 -0.32 -0.06 ,138,160,47,94,7
-0.14 -7.06 0.55 0.20 ,-3.32 ,12,145,105,102,93
0.19 -0.83 1.79 -4.08 -0.90 -0.62 -0.38 0.06 -2.01 0.15 1.10 -2.65 1.35 ,-0.79 -0.04 2.31 -1.75 ,63,107,37,93,14
-0.56 0.21 -0.15 -2.22 -4.35 0.02 0.53 -0.87 0.39 -1.05 -0.68 1.35 -0.85 3.34 -1.85 ,-1.13 -1.87 0.64 -0.68 -1.37 ,2,1,1,17,20
0.33 -0.67 0.12 -0.85 -0.26 0.82 -0.71 -1.92 -0.19 0.41 0.28 -2.20 -0.73 1.90 0.29 0.38 -1.23 0.98 0.61 -1.92 0.10 -0.25 0.13 0.91 1.24 0.09 -1.33 -0.33 0.05 -1.07 -1.44 -1.68 3.12 -0.84 -0.27 ,-0.05 -0.93 -1.24 0.93 -2.34 0.70 -1.89 -0.48 0.25 -0.87 0.05 -0.21 ,62,191,160,125,7
0.45 -0.90 0.45 -1.84 -0.44 -2.64 -0.16 1.79 1.18 -0.56 1.08 0.44 -0.37 1.65 0.88 -0.60 -0.72 -2.00 2.02 -0.77 ,0.02 -1.03 -1.43 -1.06 0.23 1.08 ,59,190,27,80,11
0.22 -0.88 0.88 -0.45 -5.16 0.03 -3.33 -0.39 1.32 -1.11 -1.25 -2.64 2.55 ,-1.95 1.45 -1.56 1.10 ,49,167,33,4,15
-6.65 -1.03 0.14 ,2.97 ,109,173,73,82,95
-1.01 -0.05 2.21 -4.48 0.37 -0.01 0.16 0.66 -0.98 -3.46 -1.90 ,1.22 0.77 -0.42 -0.29 ,143,25,157,159,26
-0.71 -1.49 -2.31 0.52 1.33 -2.02 ,1.94 -0.33 ,1,1,1,73,54
-0.75 0.24 4.87 1.48 -0.25 0.28 -2.97 2.73 -1.17 ,1.88 0.38 -0.23 ,166,104,35,159,32
0.11 4.37 0.99 ,-2.62 ,165,127,173,92,84
0.06 2.27 -2.39 -2.91 -3.84 1.85 ,-4.84 1.80 ,157,129,81,34,48
0.74 -2.64 2.25 2.05 1.49 -1.98 ,-2.51 -0.43 ,77,144,74,65,55
-0.30 -0.01 -0.56 -0.95 0.34 -4.62 0.22 -0.95 -0.28 2.02 -0.78 -1.78 -1.40 0.93 ,0.83 -0.33 1.54 -1.51 ,1,1,1,49,18
0.98 6.03 -0.30 0.21 ,-3.29 ,19,176,141,14,92
-0.49 0.03 -0.62 1.03 -0.45 4.42 -1.94 0.36 0.28 0.02 1.81 -0.36 1.06 0.83 -0.89 ,-0.20 -0.45 3.05 -1.31 1.32 -1.37 ,135,89,24,158,17
0.18 -0.15 -0.73 0.02 -0.06 2.09 4.17 -0.36 0.06 1.43 -2.65 0.13 0.75 -0.94 0.97 0.27 -1.63 -1.14 0.56 -0.66 -1.91 2.07 -0.55 ,-0.22 1.30 0.00 -1.27 -0.56 0.26 -1.16 0.04 ,15,54,96,7,12
0.27 -6.40 2.70 ,,31,165,69,169,95
0.21 3.45 -1.42 -2.99 -1.50 0.71 -1.45 ,-1.13 -3.12 0.88 ,45,144,80,22,41
-0.12 -1.17 -3.71 1.20 -0.85 -0.92 -0.37 -0.05 ,-1.49 -3.86 0.43 ,170,160,175,63,34
-0.35 0.15 0.98 -0.03 -4.27 0.17 0.24 0.19 -0.31 -0.92 -1.46 0.58 -0.65 0.84 -1.34 0.44 0.38 -0.27 -1.18 -1.48 -0.83 0.38 0.27 -0.33 ,-0.33 0.37 ,10,159,32,175,7
-0.14 -0.29 -0.15 0.02 -1.26 -0.10 -0.49 -0.17 -0.34 0.05 -0.15 -0.08 -0.39 0.08 0.02 -0.23 -0.14 0.06 0.01 -0.35 0.06 0.01 -0.16 0.25 0.05 -0.35 -0.03 -0.14 -0.27 -0.41 0.12 -0.03 -0.54 0.00 -0.66 0.00 -0.76 0.42 -0.07 -0.58 -0.16 -0.15 0.04 -0.61 -0.22 -0.32 0.39 -0.43 0.20 -0.83 -0.35 0.19 0.05 0.17 -0.22 -0.18 -0.06 0.00 -0.02 -0.65 0.57 -0.11 0.50 -0.10 -0.11 0.15 0.61 -0.25 -0.11 -0.28 0.67 0.00 -0.79 -0.45 -0.18 0.13 -0.26 -0.19 -0.27 -0.06 0.10 -0.11 ,-0.31 0.10 -0.50 -0.72 0.07 -0.43 -0.32 -0.13 -0.28 -0.02 -0.25 -0.56 0.16 0.87 0.30 -0.17 -0.72 -0.07 -0.28 0.94 -0.01 0.13 0.06 0.17 -0.14 -0.56 -0.38 -0.56 0.01 -0.04 -0.42 -0.46 -0.17 -0.54 -0.46 0.87 0.01 -0.46 -0.20 -0.19 -0.25 -0.14 -0.45 0.04 ,191,125,95,140,2
0.77 -3.86 1.74 -0.14 ,0.51 -2.88 ,59,57,176,20,85
0.33 -0.31 0.42 -0.72 -1.75 -4.00 0.17 -0.74 -0.84 0.36 -1.21 -0.47 -0.18 -1.47 0.63 -0.49 2.12 -1.72 0.57 ,-0.29 -1.96 -1.41 1.89 1.56 -1.47 0.99 ,18,77,159,186,14
-0.14 -5.73 0.34 -0.07 ,0.26 -3.66 ,70,178,131,33,91
-0.25 6.52 1.44 0.91 ,1.03 1.20 ,143,25,156,159,79
0.18 5.50 0.22 0.68 ,-3.27 ,16,97,65,27,95
-6.85 -1.48 -0.21 ,-2.63 ,77,34,174,20,93
-0.12 -0.68 -0.05 0.22 -0.56 0.29 0.30 -0.20 0.03 -0.31 -1.15 -0.76 0.06 0.22 0.08 -0.09 0.04 -0.50 -0.62 2.07 0.43 -0.01 -0.55 -0.38 0.56 -0.28 -0.12 -0.52 -0.32 -0.52 -0.37 0.58 -0.45 0.08 -0.04 -0.47 -0.33 -0.21 0.51 -0.65 0.00 -0.76 -0.32 -0.70 -0.20 0.30 -0.08 -0.11 -0.13 0.04 -0.04 0.24 -0.28 0.31 0.18 -0.48 0.56 0.07 -0.25 -0.12 0.05 0.07 -0.16 ,-0.31 0.10 ,192,13,145,33,2
-0.26 -4.28 0.58 ,2.69 ,1,1,137,155,96
0.33 -7.23 0.89 0.21 ,-0.29 -3.29 ,1,121,145,155,92
0.33 -1.16 -0.72 -0.52 -4.36 1.79 -1.13 2.60 -0.39 0.28 -0.41 1.32 1.14 -0.33 -2.94 1.81 ,0.51 -2.30 ,64,167,33,99,15
0.46 -5.84 -1.02 0.32 ,-3.12 ,78,130,77,80,89
-0.92 0.68 5.72 1.51 0.83 2.51 0.49 0.58 ,1.82 1.82 -0.52 ,147,11,96,125,38
-0.75 -2.30 2.76 1.40 1.91 -1.53 ,-2.51 -0.52 ,80,149,24,33,51
-0.49 4.79 -1.67 -1.04 ,-3.53 ,68,190,68,103,63
0.10 -0.52 -0.02 -1.21 -3.70 0.03 -2.40 1.88 -0.35 -0.16 1.60 -0.51 -1.39 1.28 ,0.04 -1.42 -2.59 -1.30 0.15 ,80,41,150,115,17
-0.92 -1.16 0.74 -2.40 3.61 -2.06 1.65 -2.66 -0.13 -0.81 0.34 0.96 0.98 -1.25 1.11 -0.17 -0.72 ,-1.66 -0.96 -2.64 2.01 1.29 0.82 ,49,68,9,28,15
0.49 -1.93 -4.79 3.05 -1.09 1.73 -1.58 -0.05 ,-0.05 -2.60 -0.22 ,33,180,149,95,34
-0.60 -0.04 -6.45 1.48 -2.42 -0.38 2.02 -1.51 0.17 ,0.68 0.72 -0.33 ,1,1,64,70,32
-1.26 -0.17 0.37 1.82 4.89 -0.02 1.35 0.32 -0.21 1.56 0.11 1.62 -0.51 -1.39 -1.56 ,0.98 -2.82 1.32 -1.37 ,97,46,186,164,17
-0.70 -5.42 -1.52 1.20 ,2.78 0.36 ,17,17,107,187,56
0.05 -5.62 -0.32 -1.94 -1.07 ,-0.34 -2.28 ,20,156,153,22,67
-1.42 -0.64 0.68 ,-3.27 ,77,144,81,34,95
0.80 0.85 -2.40 2.05 1.49 -1.98 ,-2.51 -1.02 ,47,144,80,22,55
0.26 5.02 -2.74 -0.92 ,-1.62 ,73,190,27,4,76
-0.81 -0.57 -0.81 -0.10 1.54 -0.44 4.50 2.06 1.45 -2.20 0.49 -0.81 0.53 -0.49 -1.64 -0.25 0.21 1.25 -0.17 -0.05 1.00 0.44 ,-0.29 0.76 -0.13 0.85 0.01 -1.56 ,59,92,95,142,11
-2.40 4.94 -1.85 -1.31 ,-1.12 -1.74 ,110,139,117,100,68
0.05 0.36 1.37 1.15 2.06 0.09 0.40 -1.62 -0.85 3.84 ,0.86 ,47,134,47,152,20
-1.01 0.58 -1.03 0.95 0.16 -0.11 -0.14 1.59 0.22 -2.76 0.22 -0.79 -0.96 1.40 -0.84 -0.61 -1.66 0.07 -0.19 -2.04 -1.83 1.56 -0.51 ,0.06 1.75 1.20 -0.99 -0.86 0.57 0.76 0.25 0.20 ,1,113,111,100,10
4.51 1.19 -1.48 ,0.51 ,140,19,180,32,81
-0.46 -2.33 1.39 0.86 ,-0.66 ,155,86,191,51,63
0.19 3.99 -0.06 -0.43 ,-1.13 -2.39 ,77,144,81,34,82
-0.15 1.35 -1.91 -4.68 -1.98 ,-2.50 -1.02 ,2,155,177,129,55
-6.08 -0.64 -0.82 ,-0.29 2.88 ,63,51,130,191,88
-0.01 -0.36 -4.28 -0.34 -0.14 -1.71 0.15 -1.98 -2.25 ,-0.20 -2.81 -1.71 ,1,144,53,91,22
0.29 -0.30 0.01 -2.11 -4.30 -0.87 0.30 -1.06 0.09 1.71 -0.20 -1.21 0.14 -0.53 ,-1.49 -0.99 -2.38 1.78 -1.28 0.93 ,90,152,96,46,16
0.86 -3.74 1.62 0.00 ,-0.20 1.47 ,81,120,28,18,81
-0.12 -1.62 4.15 -1.14 -1.72 0.07 1.71 2.34 -1.17 ,1.88 0.38 -0.23 ,165,15,55,121,32
-0.48 -6.95 2.43 ,-0.29 3.02 ,1,1,107,167,92
0.22 -7.51 0.13 0.07 ,0.04 -3.16 ,31,132,172,161,87
0.55 -5.75 -0.29 0.64 2.09 ,2.30 -1.17 ,37,19,38,3,52
-0.13 1.53 -3.99 1.43 1.45 0.10 -2.29 1.10 -0.01 ,0.08 0.70 -0.22 ,62,78,115,176,32
-0.15 -0.52 -5.32 0.64 -2.33 -0.16 -0.20 -1.70 ,,189,68,171,50,27
-0.46 0.26 5.54 -0.25 0.17 1.22 -0.93 0.53 ,-1.13 2.67 -0.91 ,134,104,98,128,40
-1.26 -5.27 1.29 3.39 1.98 ,0.05 2.01 ,143,37,3,58,67
1.15 -4.88 1.66 ,,8,185,69,158,85
0.65 -5.51 0.13 -1.45 ,,90,152,96,180,81
0.33 -5.44 -0.30 -0.79 ,-3.11 ,157,129,74,65,93
-2.02 2.81 0.42 2.63 -2.12 ,-0.34 -1.52 ,77,34,147,33,48
0.74 5.99 0.17 -3.10 -2.19 ,-0.05 0.28 ,24,65,189,146,51
-0.25 6.14 0.47 -1.00 1.82 0.82 ,-0.34 4.59 -1.64 ,40,3,13,141,44
0.77 4.41 0.46 -0.10 ,0.12 -1.93 ,108,146,105,121,80
0.43 1.25 -1.13 1.53 -1.47 -1.60 1.28 -0.23 ,1.82 2.16 -0.05 ,154,120,126,185,34
0.74 -2.87 -2.18 3.16 1.77 -2.04 ,-2.21 0.23 ,67,119,189,84,53
-0.54 4.32 1.16 -2.97 -1.51 ,2.19 0.32 ,70,27,162,146,57
0.29 0.12 0.57 -0.79 -1.12 -4.57 0.45 -1.06 0.03 1.27 -0.14 0.92 -1.23 -1.11 0.61 ,0.51 0.17 -3.33 1.04 -1.60 1.09 ,34,150,171,78,17
-0.14 -0.56 0.18 -0.15 -1.80 -4.17 0.89 3.06 -2.72 1.21 1.03 0.34 ,1.22 0.71 2.11 -2.06 1.00 -1.20 ,1,1,1,189,16
-2.15 -5.29 2.47 -1.52 ,-0.84 -1.61 ,130,160,175,63,76
-0.49 -0.77 0.58 -0.28 0.51 -0.46 -1.22 0.33 -0.95 4.78 -0.15 -0.75 0.84 -1.01 -1.33 1.00 0.95 -0.65 0.84 -1.34 -0.83 1.14 0.01 0.43 0.06 0.64 -0.66 0.79 0.07 -0.48 0.98 0.91 -1.65 -0.90 0.00 ,-0.33 0.82 -0.51 -1.03 0.22 1.19 -0.73 -1.31 -0.26 0.13 0.59 -0.32 -0.06 ,122,70,64,90,7
0.65 -0.55 0.95 -0.25 -0.58 -0.27 0.69 0.20 0.49 -3.62 1.57 ,-1.79 0.41 1.09 ,1,105,166,133,20
-1.06 0.87 -1.64 -1.33 3.62 -0.76 0.11 0.60 -1.74 -0.58 -0.87 -0.10 0.58 0.30 1.65 0.48 -0.83 -0.76 -1.96 1.76 -0.01 ,-0.07 -1.77 -1.48 -1.57 0.20 0.26 -1.16 0.25 ,45,171,178,137,12
-0.46 -0.57 1.25 3.14 0.86 -2.65 0.02 -1.57 -1.69 2.81 -1.63 ,-0.20 0.58 0.04 -0.15 ,18,17,107,187,27
-0.99 -3.63 -1.61 -3.66 0.80 ,-0.23 2.45 ,189,68,171,175,67
1.56 -0.49 -0.73 1.12 -1.89 ,,173,29,175,11,31
-0.12 -4.73 2.45 -0.35 ,-0.34 2.89 ,2,1,1,144,87
-0.67 -6.29 0.36 -0.45 -1.50 -1.03 0.93 ,-0.69 3.34 0.81 ,29,40,129,184,39
0.55 4.41 -0.06 0.16 ,-0.29 2.66 ,185,165,63,131,82
-0.38 3.72 -1.04 0.27 -2.32 1.77 ,0.84 -1.55 ,20,127,95,142,43
2.05 -5.61 -2.40 -1.52 ,-1.31 -1.29 ,73,92,127,42,76
-6.44 0.48 0.30 ,-3.10 ,55,100,79,13,96
0.22 0.36 0.00 -3.55 -0.28 0.36 -0.79 -0.70 -1.87 -2.01 -1.69 3.30 2.68 ,-1.31 -2.42 -1.20 -0.12 ,112,135,191,174,21
-0.46 -7.34 0.46 -1.18 ,-0.20 1.65 ,177,183,75,184,80
-1.13 6.03 0.59 -0.12 0.99 -1.31 ,-2.58 1.01 ,96,178,91,115,43
-2.52 4.12 -0.19 ,-3.40 ,42,171,16,104,91
-2.52 1.10 3.05 -2.04 ,1.49 -1.83 ,80,130,25,43,70
-2.82 -5.56 1.11 -0.55 ,-0.57 ,68,168,29,129,70
2.61 -2.47 -2.76 -0.96 ,3.60 ,42,91,54,125,67
-0.89 0.33 1.02 -1.68 1.11 -1.00 0.53 ,0.57 2.67 -0.91 ,143,21,55,121,40
-0.73 7.25 -2.01 -0.18 ,0.26 2.60 ,89,39,3,58,85
0.82 0.66 -2.27 -3.73 1.91 2.57 -0.90 1.60 -0.08 1.48 -1.76 -2.73 1.48 ,0.12 -1.97 2.52 ,64,167,33,80,18
-0.56 -0.34 0.02 -0.55 1.47 3.81 0.73 -2.88 -0.59 0.28 -0.55 0.98 -0.51 -1.46 -1.11 0.98 -1.66 0.30 ,-0.29 1.69 0.35 -1.83 -1.09 ,176,116,50,8,15
0.01 6.00 -0.88 0.38 ,0.57 1.30 ,177,151,65,151,80
-6.23 -0.51 0.32 ,-2.63 ,50,124,23,76,89
-3.74 -0.75 0.30 ,2.40 ,1,1,174,130,96
0.55 -5.50 -1.21 0.78 2.59 ,2.30 -0.88 ,37,19,38,3,53
-0.15 -5.84 -0.58 -1.15 1.99 -1.53 ,-3.53 0.74 ,49,143,152,70,51
-0.46 0.05 -1.45 3.92 -0.79 -0.02 1.34 1.41 -2.82 ,-1.49 -0.91 ,125,153,14,136,30
-0.38 0.28 2.09 -4.05 -0.75 -0.12 -0.79 -0.84 0.79 -2.96 -1.04 ,-1.11 -1.10 -0.06 ,2,190,141,167,22
0.43 -6.45 -0.15 -0.24 ,0.06 -3.18 ,62,121,49,4,87
-1.26 -0.33 2.21 3.62 -0.33 -1.39 0.21 -0.05 -1.70 2.88 -1.63 ,0.57 0.58 -0.31 -0.12 ,189,68,59,159,27
0.43 -6.55 -1.85 -2.70 ,-0.57 -2.10 ,110,147,173,191,83
6.23 -1.03 0.84 -2.29 0.84 ,1.50 0.45 ,18,73,29,169,49
-0.14 -2.16 -3.37 1.79 2.81 -1.80 ,-2.64 -0.74 ,48,172,192,26,56
-0.03 0.21 -0.62 0.45 1.02 -2.06 0.08 -0.34 -1.79 -0.14 0.60 -1.07 -0.51 -0.77 -1.14 -0.83 -1.46 -1.01 ,-0.22 -1.01 1.05 -1.32 1.22 -1.93 -0.06 ,29,113,154,161,12
0.33 0.24 -5.84 0.36 -1.49 2.37 -3.27 ,-5.13 1.06 ,105,166,133,148,40
-0.62 6.96 0.89 0.21 ,0.26 -3.08 ,64,70,152,142,92
-5.51 -0.98 -0.12 ,-4.17 ,71,127,34,67,85
-1.17 0.11 -0.86 0.07 -1.21 -0.87 0.90 -2.64 -3.03 0.10 0.59 -0.46 -0.67 0.19 1.47 -0.85 -0.60 -1.27 -2.13 2.42 -0.13 ,2.71 -1.94 1.19 ,136,136,160,125,11
-1.17 -5.29 0.48 3.15 1.81 ,1.08 1.34 ,50,36,29,58,69
-2.61 -0.40 -0.58 ,2.69 ,105,60,140,181,96
-0.55 -5.37 -1.41 -1.09 1.66 0.70 ,5.17 1.79 ,57,67,190,183,47
0.98 1.68 -2.15 2.43 2.25 1.70 ,2.30 0.15 ,167,97,17,23,55
0.46 -0.77 -1.03 -4.44 -0.13 0.11 -2.01 1.26 2.57 1.00 ,0.12 -2.53 -0.32 -0.12 ,77,144,81,34,28
-0.10 -6.32 -2.06 -0.86 -1.68 ,0.29 ,17,156,77,178,46
0.04 3.58 1.26 -0.10 ,0.29 1.83 ,178,74,9,164,83
0.75 -1.90 -4.90 0.68 -1.77 -1.88 -0.47 -1.44 ,-1.12 -3.57 0.00 ,110,139,117,100,32
-1.26 0.36 -3.57 0.28 -0.03 0.30 -0.27 -0.96 -1.87 -0.21 ,-2.16 1.48 ,165,127,173,92,20
-1.29 -2.82 -1.24 -2.03 -1.12 ,0.96 -1.42 ,50,124,23,76,49
-0.14 -0.75 0.07 -0.87 0.90 -2.06 -1.94 -1.53 1.18 1.05 -2.15 0.77 -0.35 -0.75 -1.41 -2.13 2.42 -0.13 ,-0.34 -2.03 1.00 -0.68 -2.53 1.45 0.68 -0.03 -0.03 ,132,175,147,43,11
-0.62 -0.02 -1.74 -4.04 1.55 2.40 -0.08 1.48 -1.93 -2.77 -1.28 ,-0.39 2.08 0.05 -0.15 ,143,25,156,159,28
5.90 -0.25 -0.95 ,2.66 ,167,97,17,23,95
-6.25 0.75 2.80 -1.81 ,-1.23 -0.50 ,28,159,24,56,60
0.03 0.31 4.04 1.41 -1.53 0.21 -1.30 -1.86 0.14 ,-2.09 -1.20 -0.12 ,13,114,173,146,33
