1.69 -0.18 0.52 0.45 -0.57 0.17 -0.16 -0.93 -3.18 0.06 -2.05 -0.67 -0.86 -1.21 -1.09 0.08 0.98 0.35 -0.49 ,0.66 -0.01 -1.49 1.59 2.51 -2.14 0.18 ,134,135,56,91,14
-2.06 3.07 -7.10 3.07 ,-0.14 -4.06 ,7,1,1,177,92
0.79 0.31 -0.19 -0.57 -3.56 -2.85 -1.33 -1.49 -0.23 ,-0.77 -0.74 2.68 ,16,3,33,86,31
-0.74 -3.65 3.19 2.25 ,0.27 -4.23 ,180,74,16,153,75
0.27 0.00 -0.26 -5.35 -1.81 -2.37 ,-1.34 2.75 ,140,179,167,130,57
0.75 3.01 -2.67 1.80 ,0.49 3.82 ,81,74,128,107,73
1.75 -0.15 -0.35 -1.33 0.08 0.32 -0.77 0.87 3.01 -0.46 1.35 -0.98 -0.42 0.66 -0.23 -1.39 -1.26 0.29 ,-0.64 -1.15 -0.26 3.25 -0.07 -0.31 ,111,160,140,145,13
2.83 2.48 0.14 ,-0.76 -5.44 ,188,129,150,8,44
0.63 1.07 -6.51 2.94 ,-0.93 3.38 ,78,29,175,168,87
1.69 -0.05 0.10 -1.11 -0.66 -0.68 1.20 3.63 -0.20 1.33 0.91 -0.06 0.32 -1.96 -1.45 0.06 ,-0.35 -0.48 0.88 -2.00 -0.62 -0.62 ,78,76,142,3,17
-1.70 0.17 -5.05 2.30 1.80 ,-1.43 -3.01 ,139,82,71,189,59
1.83 -1.87 -0.64 5.35 2.23 0.05 -0.58 ,0.37 1.48 -1.68 ,50,80,98,27,42
0.45 -2.32 -0.27 ,,1,1,177,7,27
-2.05 -5.48 -3.21 ,-4.31 ,1,1,113,92,96
-0.04 -0.32 -0.05 1.06 -0.59 0.88 -0.51 -0.74 -0.61 -0.14 -0.38 -0.87 0.22 -0.12 -1.19 -0.18 -0.28 -0.30 -0.72 0.10 0.35 1.60 -0.25 -0.66 0.41 0.33 -0.40 -0.32 -0.09 0.30 0.00 1.14 -0.03 -1.20 0.16 -0.12 -0.14 -0.39 0.22 -1.15 -0.76 -0.66 0.09 0.01 0.24 0.16 ,0.02 -0.26 0.96 0.34 -0.21 0.33 0.61 1.59 0.17 0.60 -1.37 -0.12 -0.23 -0.46 ,154,170,101,94,5
-2.07 -0.30 -0.25 0.78 0.33 -0.17 0.77 -1.01 -3.41 -0.63 -2.02 -0.36 -1.06 0.68 0.23 -0.33 1.11 0.01 0.15 ,1.21 -1.48 -0.52 -2.90 1.62 -0.45 ,189,57,10,187,15
-0.54 -1.55 -0.19 1.10 -1.91 0.18 -0.56 -0.18 -0.36 0.54 0.03 -0.53 -0.69 1.04 -0.04 -0.43 0.12 -0.79 -1.23 -0.13 -0.70 0.12 1.14 -0.23 -0.07 -0.28 0.03 0.26 -0.18 -0.10 -0.38 0.29 -0.47 0.42 0.58 0.85 0.40 0.12 0.00 -0.97 0.33 ,-0.13 0.28 -0.37 0.34 -0.47 -0.10 -0.99 -0.91 -1.91 -1.09 0.28 0.39 -0.36 -0.04 -0.04 ,179,130,145,161,6
-1.69 1.54 1.82 -0.07 ,0.65 -2.69 0.58 ,65,118,62,157,34
0.21 -0.96 0.16 1.33 -0.74 ,-0.63 -3.46 0.29 ,101,35,116,53,22
-0.14 1.14 -1.48 3.30 1.87 -1.12 -1.62 ,1.07 2.19 ,91,192,128,58,47
-0.54 1.29 1.45 -1.43 ,0.66 -2.28 -1.57 ,157,101,128,11,40
1.79 -0.81 0.28 -0.80 -0.16 -0.36 -1.05 0.76 3.59 -0.70 1.10 -1.62 -0.17 0.02 -1.45 -0.71 -0.16 ,-0.79 0.28 0.42 2.71 -1.69 0.29 ,53,179,165,125,16
1.55 -2.00 5.94 1.82 -2.44 ,0.40 3.69 ,20,180,75,14,57
0.31 0.80 -0.23 0.44 -0.95 -0.24 0.44 0.77 0.06 -0.06 -0.29 0.11 0.27 -0.16 -0.40 -0.21 0.32 -0.72 -0.59 -0.53 -0.48 -0.68 1.38 -0.25 -0.15 0.76 0.21 -0.49 0.55 -0.12 -1.08 -0.15 -0.01 0.29 -0.26 -0.42 -0.14 0.16 0.30 0.02 0.63 -0.29 -0.20 -0.10 0.23 -0.24 -0.04 1.00 -0.57 -0.03 -0.27 -0.25 -0.34 0.24 0.05 -0.08 -0.93 -0.16 ,-0.07 0.51 0.43 -0.01 -0.95 -0.03 0.22 -0.13 -0.24 -0.03 0.00 -0.43 -0.51 -0.75 0.24 -0.26 0.16 -0.32 -0.83 ,81,74,128,107,3
-2.07 -0.15 1.23 0.63 -0.89 -0.87 -1.00 1.36 0.11 -2.26 -0.23 ,0.37 0.41 2.22 0.67 ,23,29,91,131,25
-1.22 -0.17 -2.90 -1.73 -1.86 1.83 ,-1.07 0.89 ,34,50,38,106,41
-2.07 0.57 0.34 2.64 -2.54 -0.99 1.07 1.23 -0.01 ,-0.35 -1.10 3.62 0.83 ,58,60,168,183,31
-1.69 -0.25 1.49 -0.51 -0.71 -0.17 0.53 -0.14 0.59 -0.31 0.05 -0.15 -0.60 -0.03 0.32 -0.33 -0.53 -0.49 -0.62 0.14 -0.74 -1.23 -0.13 -0.70 0.38 -0.38 -1.87 -0.05 -0.07 -0.28 0.03 0.26 -0.18 1.33 -1.23 0.35 -0.07 -0.52 -0.82 0.26 0.44 -0.32 0.40 0.12 0.00 -0.97 0.33 0.00 ,-1.23 0.36 -0.22 -0.33 1.12 -0.71 0.45 1.07 -1.91 -1.09 0.28 0.39 -0.36 -0.04 -0.04 ,164,74,87,169,6
1.86 1.90 ,1.16 ,171,50,182,17,42
-2.05 1.40 5.72 -2.21 1.89 ,1.16 2.62 ,157,133,133,136,61
-2.06 -1.33 0.89 -0.24 1.20 -0.82 -3.89 -0.50 0.83 0.96 0.19 -0.30 1.08 0.16 ,-0.13 -0.89 -1.53 -3.56 -0.59 ,43,33,140,160,19
-1.95 -1.07 -1.20 5.05 2.79 -1.13 -2.03 ,-0.13 1.47 -2.09 ,9,108,98,35,46
-0.14 -0.58 -1.07 -0.05 -0.72 0.16 -0.04 -0.43 0.00 0.42 -0.62 -0.07 0.56 -0.24 0.56 -0.46 0.11 -0.34 -0.16 -0.04 -0.11 -0.47 0.36 0.49 -0.06 0.03 0.23 -0.03 -0.27 0.04 0.35 -0.19 0.13 -0.44 -1.61 -0.08 -0.16 0.74 -0.75 0.08 -0.77 -0.58 -0.01 0.25 -0.14 0.15 0.18 0.31 0.26 -0.90 -0.43 -0.10 0.15 -0.45 -0.20 -0.10 0.27 -0.46 -0.26 -0.17 -0.06 0.80 0.10 -0.23 -0.76 -0.24 -0.16 -0.06 ,-0.35 0.08 -0.23 0.51 -0.66 -0.60 0.47 -0.62 -0.17 0.29 0.32 -0.08 -0.98 -0.40 -0.51 0.31 0.20 0.06 0.05 -0.43 -0.15 0.05 0.56 -0.25 ,167,133,122,133,3
1.77 -0.43 -0.87 1.92 -1.67 -2.42 -1.64 -1.12 ,0.49 4.59 -0.14 ,135,163,177,78,38
-2.53 1.00 -1.85 1.58 1.66 1.52 ,1.14 -1.86 ,34,50,91,131,45
-1.35 -1.88 0.18 3.55 1.74 1.00 -0.18 ,0.65 1.64 -1.16 ,164,143,102,6,41
1.77 0.05 -0.16 -1.49 -0.26 -1.32 0.99 1.41 0.37 1.04 -0.22 0.22 -0.05 -1.45 -0.71 -0.16 ,0.50 0.20 -2.87 0.05 ,86,143,102,6,16
-1.82 1.30 -3.98 -2.31 -1.39 1.71 ,-0.29 1.14 -1.94 ,164,22,17,29,45
-2.04 0.47 1.14 0.53 0.34 -1.06 2.00 -0.64 0.20 -2.11 0.04 ,0.66 -0.71 -4.87 -1.53 ,73,88,49,64,24
2.27 -4.17 2.01 ,-0.17 3.34 ,98,5,140,85,66
1.58 -0.84 0.34 -1.00 0.06 -0.62 0.63 1.85 1.39 0.54 0.91 0.03 -0.84 -0.86 0.20 ,-0.48 2.08 -1.70 1.80 -0.47 ,101,110,106,14,17
-0.92 -0.27 1.48 -4.59 2.21 0.83 1.10 ,-1.00 -3.38 ,21,34,71,178,43
-0.31 -6.15 3.24 ,-4.43 ,148,92,12,29,95
2.26 -0.01 0.15 0.24 0.56 0.36 -0.68 -1.21 -2.78 -0.47 -1.47 -0.70 -2.02 -0.23 0.27 1.03 0.44 -0.12 ,-0.77 -0.47 -0.42 -3.09 0.87 0.29 ,86,22,17,83,16
-1.75 1.24 -7.45 -1.54 ,-0.93 -3.59 ,1,1,1,81,82
0.64 0.00 2.67 -2.21 -1.83 -0.62 ,-0.54 -4.86 -0.14 ,14,136,41,79,38
-1.77 1.81 6.24 1.69 1.89 ,0.84 -2.89 ,188,101,96,155,61
1.60 0.27 1.06 -0.51 0.76 ,-0.20 0.39 -3.11 0.18 ,171,105,140,36,24
0.95 0.73 -0.97 -0.56 0.26 -2.19 -1.53 -2.46 0.32 -2.29 -0.27 ,0.49 0.76 4.79 -1.05 ,144,165,186,109,25
1.69 1.33 0.05 0.12 0.03 0.07 -0.34 0.85 -1.26 -0.44 -0.68 -0.38 0.17 -0.48 -0.80 -1.41 0.10 0.14 1.09 0.44 -1.01 0.00 ,0.68 0.52 0.17 -1.92 1.85 -1.37 -0.38 ,23,29,38,106,11
2.38 1.95 ,0.72 -3.38 ,158,75,131,64,56
0.98 -1.53 -0.94 1.16 3.01 1.89 1.18 -1.38 -0.37 ,-0.10 3.83 -1.12 ,1,145,29,13,32
-1.95 0.47 -1.15 0.12 1.31 0.12 -0.07 -0.14 -1.20 -2.23 -0.84 -1.62 -0.77 0.04 -0.79 1.44 0.32 -0.25 0.34 ,-0.26 -3.87 -1.31 2.18 -0.15 ,177,119,4,182,13
-1.69 0.23 0.19 -4.79 2.38 0.85 1.34 ,-0.35 -2.19 -2.46 ,184,101,87,174,47
-0.52 -0.46 2.54 0.08 2.03 1.30 0.63 -0.01 ,-0.76 4.44 ,1,177,165,184,26
-0.10 1.81 -2.67 -3.42 1.90 1.39 0.45 ,-0.28 2.47 ,98,46,97,120,39
1.99 1.48 ,-4.30 ,182,36,136,4,64
1.50 -1.12 -5.61 -3.01 ,-0.79 -3.71 ,58,107,146,160,86
1.69 -1.73 -1.59 3.92 -3.08 -1.87 -2.03 ,-0.07 -5.30 ,9,156,110,68,46
-2.04 0.45 -2.88 3.97 1.65 ,0.10 -4.04 ,164,74,87,169,68
1.50 -1.14 -0.72 3.66 1.74 -0.98 -1.42 -0.53 ,0.05 3.62 -1.10 ,101,178,32,18,31
1.75 -0.71 5.51 -3.18 ,3.20 ,57,75,179,14,89
-0.92 1.71 -5.60 -3.16 ,-3.90 ,1,1,137,128,89
-0.48 0.71 1.04 -0.60 -3.58 -2.19 1.26 0.33 -0.69 -1.99 -0.23 ,-0.77 1.14 4.54 0.78 ,132,106,45,51,25
-0.14 -1.64 0.46 0.54 -4.50 -2.41 -0.50 0.85 ,-0.41 -2.84 -0.14 ,23,29,38,106,38
1.58 -1.39 0.75 -0.94 -1.05 0.40 0.22 -0.34 1.21 1.56 -0.84 -0.35 -0.06 -0.43 -1.62 0.61 0.09 -1.06 -1.47 0.82 0.07 ,-0.13 1.13 0.81 -0.39 -2.95 -1.72 -0.23 ,41,33,140,134,13
-1.82 -1.28 5.20 1.83 ,-0.41 -4.15 ,165,58,79,146,80
-1.82 -1.28 5.20 1.83 ,0.14 -4.15 ,170,74,87,169,80
-2.04 0.94 -2.04 -1.35 0.72 0.84 0.05 ,-0.37 -3.62 0.27 ,164,53,111,96,31
-0.97 -4.11 -3.20 1.53 ,-0.64 -3.12 ,179,192,23,143,71
0.72 3.16 3.61 -2.24 ,3.26 ,22,77,162,104,68
-2.04 -0.68 5.26 -2.02 ,1.02 -3.42 ,9,108,146,160,83
1.79 -1.25 -1.87 -2.39 -2.35 ,-0.14 1.47 1.82 ,64,18,157,105,46
1.31 0.14 4.98 1.66 -2.22 ,0.05 4.17 ,3,170,148,165,58
-1.25 -0.83 0.72 -0.17 0.24 1.99 -0.76 0.36 0.82 0.94 0.26 -1.39 0.81 -1.56 ,-1.12 1.34 -0.39 -2.26 1.44 -0.80 ,87,117,108,131,13
-0.78 -3.99 -1.09 -0.74 1.29 -0.23 ,-0.07 -0.59 1.80 ,165,58,191,146,25
0.47 3.38 3.19 -2.53 ,-0.60 3.96 ,21,132,179,4,75
-2.20 1.68 -3.90 3.62 1.53 ,-0.93 3.77 ,138,130,47,125,62
-2.04 0.60 -4.36 -1.66 -2.82 -0.93 -2.57 ,-0.41 -3.91 -0.73 ,123,35,141,122,34
-4.74 -1.93 ,-5.54 ,1,1,145,22,72
-0.14 -1.28 -0.04 1.03 -0.22 -1.33 -0.02 0.27 -0.02 0.33 -0.07 -0.38 -0.40 -0.49 -0.15 0.31 -0.05 1.12 -1.05 -0.93 0.79 -0.34 0.58 -0.65 0.21 1.24 -0.23 0.13 0.05 -0.03 0.34 0.04 0.09 0.26 -0.01 0.61 0.27 -0.10 -0.58 0.05 1.31 -0.71 0.22 -0.22 0.40 -1.25 -0.61 0.16 ,-0.20 0.51 0.09 -1.03 0.19 0.10 0.33 0.08 -1.21 -1.15 -0.87 2.13 0.19 -0.70 0.03 -0.05 ,177,144,63,61,5
-0.92 -0.98 1.46 -1.09 -0.58 0.35 -0.23 -0.25 -0.10 0.72 -0.13 0.30 -0.03 -0.59 -0.36 -0.79 -3.29 0.17 -0.86 -0.44 -1.56 -0.36 -0.18 -1.91 -0.16 ,-1.01 1.06 -1.57 -0.33 -0.08 0.52 -0.90 0.17 ,33,33,81,161,8
0.59 -1.43 0.12 0.20 0.05 0.55 0.15 -0.68 0.93 -0.50 0.38 0.17 0.14 -1.11 0.22 -0.45 -1.81 0.17 0.24 -1.75 -0.50 -1.82 1.10 -0.02 0.16 0.52 -0.37 0.33 0.56 -1.05 0.24 -0.15 ,-0.58 0.74 -0.72 -0.36 -0.52 -1.18 -1.02 ,179,122,47,99,7
0.32 0.13 0.18 0.19 0.09 0.21 -0.22 -0.17 -0.93 -0.46 -0.01 -0.20 -0.19 0.26 -0.33 0.05 -0.40 0.08 0.14 0.07 0.03 -0.35 0.13 -0.29 -0.29 -0.37 -0.35 0.63 0.00 -0.08 -0.61 -0.41 -0.46 0.24 0.07 -0.37 -0.07 -0.03 -0.28 0.39 -0.18 0.41 0.22 -0.58 -0.46 -0.59 -0.94 -0.38 0.09 -0.05 0.00 0.15 -0.87 -0.54 -2.06 0.27 -1.49 -0.28 -0.23 -0.18 -0.14 0.35 -0.49 -0.47 -0.11 -0.96 -0.02 -0.22 -0.43 -0.45 -0.01 -0.32 -0.20 -0.36 0.12 -0.26 -0.17 -0.13 -0.35 0.26 -0.06 -0.26 -0.72 0.68 -0.07 -0.02 -0.28 -0.23 0.17 -0.40 -0.05 -0.55 -0.33 0.66 -0.65 -0.54 -0.18 -0.02 0.12 -0.17 -0.23 -0.26 0.47 0.05 -0.32 -0.61 -0.49 -0.21 -0.12 -0.51 0.67 -0.28 ,-0.06 0.08 0.09 -0.51 0.03 -0.20 0.14 0.14 0.02 -0.29 -1.73 -0.02 ,166,84,60,97,2
1.90 1.72 -6.10 -2.25 1.46 ,-1.46 -2.25 ,142,124,8,16,59
2.57 -0.65 ,1.19 1.95 ,146,73,179,14,40
-2.43 1.29 -7.49 1.74 ,-0.70 3.15 ,57,51,51,64,83
-1.66 0.30 -4.30 -1.82 -2.08 -0.78 2.28 ,-0.93 -0.49 -3.08 ,149,12,147,134,30
-1.19 2.93 ,3.29 ,1,41,33,124,89
-0.54 4.21 -3.11 -1.80 ,-0.51 3.86 ,78,157,1,2,71
0.72 1.01 -0.05 -0.02 -0.03 -0.32 -0.47 -0.26 -0.24 0.01 0.11 -1.08 0.04 ,0.17 -0.22 -0.47 0.03 0.27 0.12 0.89 0.24 0.44 0.28 -1.32 -0.13 0.13 0.15 -0.37 0.46 ,6,169,62,118,4
0.30 -0.89 0.46 -0.46 0.06 1.31 0.32 -1.06 ,0.54 1.01 -1.76 -2.17 -0.90 -0.08 ,182,36,136,4,8
-1.37 3.96 1.41 -2.24 -1.75 ,0.50 -2.64 ,37,164,127,155,39
-1.96 0.19 0.45 0.71 0.15 1.42 -0.29 -0.41 1.33 1.18 -0.34 ,-0.77 2.08 1.43 -3.67 ,3,46,46,164,17
2.26 -1.48 3.85 -2.20 -1.87 ,-0.48 3.83 ,40,170,148,165,64
0.70 0.61 -4.59 -2.01 -0.01 1.10 ,1.19 -2.23 ,101,35,71,178,43
-0.60 -0.13 -0.70 -1.41 0.08 -0.30 -0.31 -0.45 -0.57 0.15 -1.61 0.96 -0.62 0.08 -0.69 -0.71 0.05 -0.68 -0.39 -0.27 0.70 -0.60 -0.27 ,-0.29 -0.15 0.59 -0.97 0.06 -1.39 0.43 -1.34 ,110,110,167,127,6
-0.54 -1.18 -0.03 0.72 -0.41 -1.33 0.35 -0.37 0.15 -0.06 -0.37 1.14 0.32 0.27 -0.10 -0.16 -0.10 -0.05 0.05 -0.11 0.15 0.56 -0.91 -0.21 0.19 0.27 -1.17 -1.51 -1.80 -0.35 0.20 -0.14 0.25 -0.70 -0.86 -0.46 -0.07 0.09 -0.56 -0.19 -0.44 -0.23 0.01 0.23 -0.79 -0.94 0.74 -0.44 -0.52 -0.67 0.18 0.47 -0.08 -0.38 -0.05 0.01 0.37 0.08 0.06 0.11 -0.78 0.08 0.38 -0.07 ,-0.07 -1.00 0.02 0.60 -0.16 -0.01 -0.05 -1.27 -0.90 0.66 -0.30 -0.54 -0.39 0.89 0.44 0.28 1.04 0.33 0.27 -0.05 0.09 -0.73 ,2,1,1,129,4
-0.14 1.01 -0.04 -0.32 -0.88 0.87 -0.10 0.25 -0.67 -0.51 0.46 -0.61 -0.14 -0.31 0.25 0.16 -0.36 -0.39 -0.08 0.06 -0.59 0.93 -0.22 -0.35 0.44 0.79 -0.03 0.45 0.04 0.30 0.48 -0.42 -0.10 -0.25 -0.41 -1.56 0.59 0.56 -0.68 -0.35 -1.47 -0.03 -0.49 -0.05 -0.68 0.33 -0.28 -0.51 -0.43 ,0.01 -1.13 -0.37 0.14 0.88 -0.70 0.34 0.53 -1.31 -0.44 0.43 -0.30 -0.22 ,33,161,167,130,5
-0.97 -2.78 2.31 2.10 ,-0.60 -3.84 ,140,51,82,161,73
-1.97 1.33 -0.60 -0.21 1.05 -0.27 0.34 -0.25 -0.13 -0.78 -0.44 -3.59 0.06 -0.05 -1.58 -0.17 -0.74 -0.26 1.14 1.04 -0.89 0.87 1.07 0.75 -1.18 0.00 ,-1.14 -0.95 0.32 2.41 -1.27 0.11 ,137,49,34,160,11
1.63 -7.85 -1.18 ,-0.17 ,1,1,190,137,84
-0.96 -0.43 -0.50 -0.49 0.02 -1.17 0.45 -1.01 ,-0.29 -0.05 0.51 -0.44 -0.61 1.19 ,157,31,180,87,8
1.82 -1.00 -3.35 2.22 0.77 0.68 0.39 -0.30 ,0.50 1.16 ,175,92,166,136,23
-0.91 -3.50 -3.41 2.58 ,-0.41 3.76 ,90,98,63,121,78
0.24 -0.16 0.42 0.53 0.24 -0.95 -1.71 -1.29 -0.75 -1.77 0.01 -0.98 -1.37 1.12 1.38 0.72 -1.31 0.32 ,-1.01 1.28 -0.18 -2.04 -2.64 1.65 -0.64 ,176,77,25,57,12
-0.14 0.73 -0.76 -1.82 -0.64 0.24 3.81 2.00 -0.04 -2.04 0.56 ,-0.54 1.73 2.87 -0.21 ,111,160,165,8,24
-0.14 1.40 0.64 -1.34 -0.43 -0.72 0.41 -0.66 -0.27 1.00 0.22 ,-0.40 -0.25 -0.66 -1.81 -2.73 -2.45 -0.12 ,98,5,140,85,13
-2.06 0.75 0.11 0.67 0.23 0.17 -1.41 -1.37 -0.42 -0.51 -0.35 -0.03 0.74 0.34 ,0.45 0.26 -2.26 1.44 -0.23 ,149,12,99,88,13
-0.64 1.87 -1.23 1.65 -0.42 ,0.27 -2.75 1.20 ,126,67,122,50,30
-2.07 3.68 1.66 ,-1.00 -3.23 ,19,112,44,164,53
0.53 -0.56 3.27 -3.63 -1.87 ,-0.41 3.57 ,40,46,190,94,64
0.79 -1.24 3.78 3.58 -1.78 ,0.05 -3.95 ,73,104,8,16,66
-0.06 -0.34 -0.10 -0.21 0.05 -0.20 0.12 0.26 -0.33 0.05 -0.40 0.08 0.14 0.07 0.03 -0.35 0.13 -0.29 -0.29 -0.37 -0.35 0.63 0.00 -0.08 -0.61 -0.41 -0.46 0.24 -0.13 -0.27 -0.28 0.39 -0.18 0.41 0.22 -0.58 -0.46 -0.59 -0.94 0.13 -0.33 -0.15 -0.16 -0.04 0.32 0.00 -0.25 -0.30 0.06 -0.21 -0.12 -0.12 -0.30 -0.33 -0.13 0.37 0.56 -0.48 -0.79 -0.27 -0.11 0.17 -0.06 0.19 -0.45 -0.15 -0.19 -0.10 -0.02 -0.72 0.68 -0.35 0.31 -0.33 0.25 -0.22 0.08 -0.55 -0.33 0.66 -0.18 -0.02 -0.16 0.20 -0.44 -0.09 -0.16 -0.40 -0.26 0.18 -0.41 -0.15 -0.29 -0.05 -0.29 ,-0.29 -0.28 -0.52 -0.27 -0.50 0.39 -0.19 0.40 -0.37 0.51 -0.37 1.46 -0.32 -0.98 -0.53 0.20 ,142,76,50,64,2
1.41 -0.13 0.41 -0.25 -0.17 0.07 3.36 1.24 0.56 1.62 0.15 -0.42 -1.46 0.57 ,0.66 0.41 1.50 1.48 -0.47 ,175,178,178,8,19
0.79 -1.06 3.66 -3.50 -1.87 ,0.66 -4.12 ,53,97,117,102,64
1.58 -0.76 ,0.43 4.08 -1.62 ,1,168,29,119,28
-0.92 -0.06 -1.17 0.10 1.24 0.49 0.04 -0.24 -0.24 -2.26 -1.91 -0.19 -0.09 -1.02 0.08 -0.21 -0.06 -1.20 -0.42 0.01 -0.33 -1.36 0.10 -0.25 -0.07 ,-0.14 0.32 -0.93 -0.03 -2.08 1.77 -0.83 0.11 0.13 ,11,1,1,129,10
-0.14 0.26 -2.15 -1.68 ,1.61 -2.89 ,42,126,25,55,57
-0.43 -1.12 -0.47 0.05 -0.05 -0.65 ,-0.79 0.81 2.03 2.18 -0.15 ,126,67,122,63,13
-1.02 -0.30 5.08 -1.68 2.16 ,1.04 -2.64 ,81,74,56,66,57
0.95 0.78 -1.26 -1.01 0.86 2.26 2.01 2.06 0.36 -2.40 -0.38 ,1.02 -0.62 -4.99 -2.32 ,24,121,128,107,26
-0.83 -3.26 3.39 2.46 ,-0.15 -3.87 ,174,101,87,174,74
1.98 -2.00 3.80 3.21 1.63 ,0.24 -3.78 ,189,191,92,71,65
-0.54 -0.84 -0.12 0.72 0.60 -0.72 -3.07 -0.15 -1.66 -0.55 -0.88 0.13 1.83 -0.72 ,-0.79 0.62 -1.82 -1.42 -0.40 ,137,24,10,184,22
1.63 1.54 0.59 0.72 ,0.52 0.81 -4.93 ,185,108,153,1,29
0.27 -1.41 5.69 -1.94 ,3.84 ,16,70,167,130,82
0.47 3.25 3.15 2.10 ,-0.12 3.57 ,140,179,186,139,73
-1.35 -0.64 1.69 -0.06 -3.03 -2.04 -2.30 1.30 0.14 1.87 0.11 ,-1.01 -1.52 -4.65 1.86 ,190,49,34,160,26
0.72 1.13 -1.84 4.17 2.15 -1.12 -1.62 ,1.92 2.19 ,47,163,173,140,47
-0.65 -1.33 -0.25 -1.37 -0.87 1.32 ,1.02 0.15 2.71 ,157,85,162,104,16
0.72 -0.84 3.84 2.93 -1.80 ,-0.28 3.68 ,22,125,128,11,71
0.20 -0.38 -1.33 -0.63 0.63 0.04 -0.05 0.14 -0.62 1.71 -0.24 2.10 1.13 0.26 -1.03 1.05 0.09 0.15 0.58 0.16 -0.12 1.09 -0.89 -0.11 -0.70 -1.59 0.18 -0.38 -0.40 0.71 -0.12 ,-0.35 0.50 -1.14 0.54 0.31 -0.87 0.76 1.66 0.97 -1.98 -0.20 ,18,85,182,6,8
-2.96 -1.00 -2.03 ,-1.31 ,1,1,177,39,49
-0.14 -0.51 -0.47 -0.22 0.66 -0.39 0.30 0.17 0.09 -0.05 -0.11 -0.94 -0.99 0.50 -0.30 -0.12 0.18 0.56 -0.91 -0.21 0.19 0.02 0.29 -0.25 -1.20 0.03 -0.86 -0.46 -0.26 -0.03 0.89 0.19 0.25 -0.16 0.52 -0.28 0.69 -0.08 -0.17 0.17 -0.29 ,-0.14 -0.64 -0.14 -0.01 -0.05 0.66 -0.14 -0.75 -0.78 -1.16 0.43 0.19 0.33 -0.54 -0.22 0.09 -0.73 ,30,2,147,171,4
0.71 -0.31 3.85 -3.25 -1.86 ,-6.00 ,113,150,119,34,67
0.64 -0.92 0.95 -0.42 -0.74 -0.80 -0.49 -0.34 0.80 1.83 1.21 0.65 1.18 0.15 -0.42 -0.51 0.51 0.00 -1.28 -0.49 -0.61 ,-0.20 1.17 -1.81 2.46 0.45 ,98,139,22,15,13
-1.25 0.93 -6.03 -3.17 ,0.49 -4.68 ,1,1,1,145,76
-0.92 -1.48 4.16 2.68 2.33 ,0.36 3.19 ,157,175,101,94,69
-1.96 0.36 0.64 0.66 -0.19 0.74 3.14 0.12 1.16 0.27 1.35 -0.95 -0.35 1.60 1.54 -1.32 ,0.66 -0.59 -1.08 -3.30 -0.60 ,189,138,38,15,15
2.37 -3.07 ,1.62 ,74,181,131,156,91
-0.14 0.26 0.03 4.70 1.90 -2.44 ,1.22 -3.02 ,29,94,125,14,57
-1.97 0.64 -3.99 3.10 2.04 ,0.24 -3.83 ,46,45,46,164,69
1.41 -0.70 3.75 3.49 -1.71 ,0.14 2.77 ,40,182,44,19,64
-2.53 -0.13 -0.05 0.80 -0.09 0.62 -1.19 -3.86 -0.15 -1.59 -1.07 -0.66 -0.73 1.53 1.36 -0.49 ,0.36 0.57 -3.58 0.33 -0.38 ,172,65,16,164,18
1.56 -1.80 5.69 -2.05 -2.22 ,-1.31 2.75 ,70,80,121,91,62
0.72 -1.05 -6.80 -2.93 ,4.01 ,75,181,183,165,94
-1.35 0.54 0.07 -3.18 -2.53 0.95 1.43 ,-0.62 0.75 -1.29 ,136,46,43,152,44
-0.54 -1.31 0.53 -4.23 -1.36 -0.10 0.94 ,-1.29 2.00 0.44 ,70,80,16,164,40
1.93 -1.90 4.63 -2.23 -1.74 ,-1.11 -2.93 ,177,178,85,36,62
5.26 2.75 ,0.66 -4.41 ,21,135,60,176,71
-0.99 0.83 -0.17 -0.10 -0.25 0.60 -0.49 -0.15 0.92 -0.09 0.01 0.03 -1.04 -0.45 0.24 -0.63 -1.87 -1.92 -0.33 -0.51 0.37 -0.03 -0.35 -1.11 -0.07 -0.07 0.15 -0.29 -0.04 -0.11 0.14 -1.35 0.26 -0.01 -0.87 -0.35 0.13 0.56 -0.68 -0.35 -1.47 -0.03 -0.49 -0.05 -0.28 ,-0.14 -0.78 -0.36 0.90 -1.14 -0.46 -1.07 -0.20 0.08 -1.21 -1.15 -1.68 -0.67 -0.64 2.13 0.19 -0.82 0.03 -0.05 ,1,1,1,65,5
-1.69 1.91 1.58 ,1.19 -3.13 ,65,118,62,157,53
0.27 1.04 -0.77 0.22 -4.41 -2.35 -0.71 -0.69 ,-0.41 2.86 -0.71 ,170,174,171,131,40
1.79 -0.93 4.79 2.27 -1.63 ,-0.07 -4.13 ,20,109,165,160,63
-2.14 1.43 0.24 0.36 -3.08 -2.16 -1.06 1.15 -2.32 -0.01 ,-0.28 3.91 -0.12 ,98,46,97,120,27
2.63 2.50 ,0.21 -4.10 ,21,135,60,176,64
-0.99 1.07 0.59 -0.89 0.34 0.46 -1.68 -0.65 -1.31 -1.03 -1.37 -0.34 2.21 -0.71 -0.12 ,0.43 0.10 -0.77 -3.23 1.42 -0.56 ,32,2,158,171,16
2.27 -2.05 -3.75 -1.86 ,5.48 ,27,5,169,68,67
