-0.14 0.19 -0.25 -0.35 -0.55 -0.33 -0.61 -0.50 -0.20 -0.52 0.20 0.28 -0.09 -0.60 -0.17 -0.09 0.02 -0.24 -0.06 -0.34 -0.07 0.34 -0.26 -0.60 -0.44 0.20 0.28 0.00 -0.04 0.04 0.00 0.21 -0.08 -0.12 -0.32 -0.20 -0.47 -0.29 -0.04 0.21 -0.42 0.01 0.45 -0.24 -0.33 -0.96 -0.24 -0.33 0.39 -0.08 0.03 0.27 -0.15 -0.13 -0.25 0.05 -0.10 -0.30 0.00 0.31 0.08 -0.27 -0.52 -0.97 -0.14 -0.05 -0.31 -0.04 0.02 -0.78 0.59 -0.01 0.06 0.05 0.18 0.37 -0.27 -0.08 -0.18 0.19 -0.02 0.18 -0.27 -0.53 -0.34 0.15 ,-0.07 -0.11 -0.19 0.09 0.22 0.61 -0.32 -0.30 -0.16 -0.09 -0.59 0.02 -0.35 -0.46 0.38 -0.02 -0.28 0.02 -0.17 -0.05 -0.11 -0.17 0.33 -0.20 -0.22 -0.05 -0.05 -0.12 -0.14 -0.20 ,72,9,106,78,2
-0.81 0.01 1.15 -0.73 -1.71 -0.96 ,-0.31 2.22 ,15,122,79,89,44
-1.29 -1.56 -1.63 -0.13 ,0.11 2.87 ,75,182,56,55,72
-0.51 -2.19 -0.76 -3.97 -1.61 ,-0.34 -3.23 ,22,83,58,92,52
-0.22 0.18 0.46 1.85 -0.38 0.43 -2.95 -0.82 -1.30 0.67 0.38 ,0.11 0.19 0.20 -2.74 ,1,45,88,56,20
0.61 1.36 0.37 -2.77 0.35 1.80 ,-0.80 1.14 ,65,29,160,66,44
-1.01 1.70 -1.81 1.40 ,0.37 1.88 ,40,61,95,7,90
-0.46 1.07 2.41 ,3.10 ,168,28,137,20,59
0.12 0.95 3.70 ,-0.18 ,69,119,41,173,84
2.05 -0.14 ,0.11 -4.66 ,97,177,60,152,69
-0.36 0.80 1.71 ,1.14 ,75,128,55,125,68
0.53 -0.53 -0.03 -0.59 -1.41 -0.28 0.89 -0.38 -2.22 -0.69 -0.46 -1.35 -0.07 -0.43 ,0.46 -0.59 -0.27 -1.77 -1.23 ,49,48,80,83,19
-0.07 -0.96 1.05 ,-0.65 -2.13 ,1,1,113,182,94
0.44 0.31 -0.53 -1.15 0.12 -0.23 -0.21 0.17 0.17 0.04 0.20 -0.39 -0.54 -0.30 -1.15 ,-0.45 0.07 ,55,189,2,114,5
0.19 0.48 -1.97 -1.01 ,-0.65 -2.19 ,9,8,23,34,93
-0.60 1.12 1.23 -1.69 ,-0.76 1.71 ,145,102,174,48,49
0.05 -1.95 0.01 -0.81 0.50 ,0.35 2.59 ,77,111,118,80,57
-0.34 1.10 -1.40 1.03 ,0.57 1.81 ,136,135,83,8,88
-0.19 1.56 2.23 1.03 ,-0.85 -1.41 ,127,121,142,181,80
-0.23 1.11 0.76 1.28 -0.29 ,0.86 -2.64 ,29,18,27,56,61
0.73 1.82 -1.72 1.76 -0.28 ,1.23 -2.21 ,168,146,18,14,67
-0.87 ,-1.93 ,15,153,26,174,44
0.56 -1.34 -0.52 -0.60 -0.52 0.03 0.21 0.28 -0.46 -1.87 0.39 -1.62 0.67 -0.02 ,-2.69 1.85 1.31 -1.51 1.77 -0.96 ,51,145,73,88,14
-0.08 1.00 0.21 -2.82 -0.24 1.47 ,0.62 1.51 ,45,187,25,10,45
-0.88 -0.07 -1.50 1.87 -0.44 -1.55 ,-0.41 -1.99 ,92,71,23,108,49
-0.07 -0.79 -0.45 -2.32 -0.55 1.65 ,0.33 1.71 ,145,133,149,78,51
-0.09 0.61 -0.41 -0.33 0.48 0.46 1.02 0.28 0.25 0.69 0.41 -1.34 -1.98 -0.13 -0.78 0.42 -0.84 -1.11 1.32 -0.56 -0.63 ,0.37 -1.49 0.19 1.24 -1.14 1.15 0.94 ,86,158,190,38,13
-1.43 1.62 -1.16 ,-2.77 ,2,1,1,129,96
0.12 -0.45 -1.55 0.39 -0.57 0.19 -1.01 -0.65 1.25 1.60 -0.82 0.58 1.05 0.17 0.32 ,-0.70 1.35 -0.94 0.14 -1.78 ,153,124,98,192,17
-0.84 1.11 1.94 -1.01 2.74 0.26 1.60 ,-0.82 -0.68 -1.80 ,189,126,98,173,46
0.42 -0.31 -1.07 -0.30 -2.96 -0.81 1.76 ,0.51 0.41 -2.64 ,5,80,168,105,39
0.28 0.75 1.25 1.50 -0.15 2.31 -1.72 1.99 0.45 ,0.48 -0.48 2.30 ,103,112,134,165,30
-0.22 -0.16 -0.52 -1.41 -0.77 -0.05 -0.52 -0.90 0.78 2.00 -0.32 -1.75 ,-0.75 -1.22 0.21 0.45 ,152,109,61,11,14
-0.22 -1.25 0.00 1.65 -0.98 1.34 -1.94 -1.00 0.89 -0.34 0.61 ,0.57 -1.55 -0.04 2.53 ,58,159,190,48,28
-0.14 -0.52 -0.42 -0.53 -0.87 2.63 -0.50 -0.76 -0.58 1.21 -1.84 -0.29 0.15 -1.06 0.69 0.34 -0.34 ,-2.06 0.52 -1.24 1.77 0.12 ,38,185,15,5,14
0.28 0.08 -0.26 0.51 1.39 -0.35 0.73 -0.79 2.46 0.19 1.29 0.97 -0.75 ,-0.75 1.04 -0.43 -1.14 0.80 ,29,14,52,62,19
-0.14 0.96 -2.30 -2.09 -3.00 ,-0.69 1.04 ,153,22,127,70,33
-0.42 -0.13 0.27 0.19 -0.74 0.37 -0.26 -0.43 0.23 -0.39 -0.46 -0.24 0.89 -0.11 0.17 -0.07 0.07 -0.15 0.03 -0.48 -0.48 -0.26 -0.06 ,-0.20 -0.26 -0.09 -0.50 -0.32 0.00 0.73 0.26 -0.07 -0.27 ,65,150,85,159,3
0.64 -0.75 0.98 -2.12 -3.18 -0.54 -1.24 ,-0.79 -1.56 2.23 ,147,119,115,163,37
-1.23 2.04 -1.57 -0.10 1.01 ,0.27 -1.63 ,6,89,145,101,53
-0.75 -1.44 1.45 -0.91 ,1.77 ,163,128,11,143,86
1.11 -2.67 1.05 ,2.48 ,50,104,147,164,94
-0.42 0.62 0.87 ,0.54 1.87 ,171,116,183,58,87
0.28 0.73 -2.69 0.88 ,0.37 1.85 ,127,121,142,85,88
0.51 0.74 -0.12 -0.77 2.56 -1.01 0.20 -0.62 ,-0.74 0.36 -3.00 ,141,103,41,189,32
-0.04 0.14 -0.01 -2.35 0.08 1.08 ,-0.32 -1.99 ,166,158,78,80,51
0.64 -1.58 0.60 -0.28 -0.23 0.36 -0.21 0.20 -1.80 -0.24 -0.07 -0.07 -0.63 0.26 0.57 -0.88 1.03 -0.77 0.17 0.17 0.04 0.20 -0.30 -0.47 0.03 -0.50 -0.51 1.19 0.30 -0.76 -0.26 -0.65 0.12 -0.17 0.35 -0.02 0.37 0.41 0.07 -0.07 ,0.37 -0.29 -0.69 -0.54 -1.00 1.35 -0.24 -0.93 0.40 0.17 -0.92 0.24 -0.43 1.53 ,56,71,177,38,5
-0.68 -0.48 0.88 ,-2.66 ,27,161,83,174,96
0.05 -1.28 1.60 0.75 ,-0.98 ,151,37,117,76,63
-0.06 1.01 -1.48 0.16 0.17 -1.21 ,0.03 -2.90 ,6,1,1,129,51
0.19 2.14 -3.05 -0.30 ,0.47 2.89 ,68,24,146,33,68
-0.84 -2.23 -2.29 -0.48 ,-0.80 1.78 ,84,19,159,76,80
0.23 0.19 -0.30 0.30 0.97 -0.60 0.65 0.82 -2.93 0.09 -0.50 0.55 -0.60 ,-0.70 -1.47 0.59 0.74 -1.72 -0.69 ,119,79,162,137,17
0.29 0.65 -1.52 -0.31 ,0.11 2.92 ,18,77,141,55,76
0.28 -1.00 1.25 -1.05 -0.26 0.09 -1.43 -0.27 -0.03 0.10 0.19 0.39 -0.54 -0.98 -0.61 1.10 0.10 -0.21 -0.25 0.09 0.37 0.21 -0.83 -0.31 -0.18 ,-0.24 0.13 -0.28 0.07 -0.30 -0.40 -0.34 -0.08 ,30,55,13,95,6
-0.54 1.29 -0.35 -3.04 0.49 0.39 ,-0.31 2.06 ,93,163,134,20,45
-1.01 -0.66 0.20 -1.99 0.20 -1.38 0.34 2.05 1.01 1.28 0.52 1.00 ,-1.38 -0.40 -0.86 -3.05 ,176,167,103,96,24
-0.81 -0.35 -1.03 2.53 -0.58 -1.06 -0.71 -2.95 0.54 -0.22 -1.05 0.04 0.38 ,0.15 -0.95 0.32 0.74 ,27,189,92,77,20
0.42 -0.25 0.38 -0.75 2.54 -1.20 0.69 -1.18 -2.33 -1.03 1.10 -1.50 0.97 0.65 ,1.11 0.28 0.52 -0.70 0.75 ,57,161,113,106,19
-0.06 0.23 -2.85 2.20 -0.08 ,-0.25 0.59 ,113,9,106,78,55
-0.21 -1.01 ,-0.82 -2.19 ,1,1,49,123,92
-0.24 -1.31 1.01 1.98 0.08 ,-0.97 -2.46 ,107,74,121,118,64
-0.22 -0.25 -0.39 0.84 -1.17 -0.01 1.31 0.03 0.75 0.25 0.34 -0.53 -1.43 -1.19 -0.12 1.21 -0.76 -1.20 0.26 -1.16 -0.31 ,0.47 -1.45 0.66 1.28 -1.31 1.41 0.36 ,191,192,192,42,13
-0.51 0.87 -0.63 -0.11 -0.34 -0.40 0.61 -0.07 -0.63 0.19 -0.44 -1.35 -0.07 0.06 -0.14 0.20 -0.39 -0.02 -0.55 0.54 0.43 -0.29 0.19 0.50 -1.30 -0.46 -0.17 -0.13 0.17 -0.03 0.06 0.38 -0.19 0.28 -0.53 -0.42 -0.37 0.23 0.33 -0.80 -0.29 -0.32 ,-0.23 0.46 -0.10 -0.03 -0.87 -1.36 -0.52 0.11 -0.46 -0.59 -0.52 0.95 -0.17 -0.59 0.15 ,163,128,11,111,4
-1.56 1.67 -0.88 ,-2.04 ,50,77,59,99,86
-0.06 0.75 1.04 -2.16 -0.30 ,0.11 2.46 ,114,143,137,25,68
-0.45 -1.14 -0.16 ,2.17 ,88,192,48,156,77
0.14 -0.85 -2.36 1.05 ,-0.65 -2.13 ,1,1,113,108,94
-0.75 1.01 -1.17 -1.36 -0.19 0.09 -0.97 -0.69 -1.84 -0.43 0.88 -0.31 ,0.54 -0.12 -0.18 2.16 0.20 ,169,130,135,21,13
-0.54 -0.16 1.02 -1.17 -0.99 -0.54 0.08 0.25 0.10 0.21 1.31 -0.43 0.06 -2.15 0.31 -1.20 -0.66 -0.24 ,0.47 1.17 -0.47 1.24 -0.18 ,107,74,137,161,13
-0.99 -1.49 -1.77 0.23 ,-0.74 3.84 ,54,150,123,118,71
-0.73 1.03 1.95 0.51 ,-0.79 -4.06 ,177,65,59,35,74
-0.23 0.33 1.44 -1.86 -0.32 0.51 ,-0.31 -2.66 ,47,48,80,83,51
-0.05 0.08 1.20 1.34 -0.32 -0.85 ,0.48 1.87 ,159,108,69,173,51
-0.25 -0.42 -0.23 0.61 1.29 -0.25 0.76 -2.95 -0.89 1.17 -1.33 0.61 -1.36 ,0.57 -1.38 1.37 -1.32 3.25 ,104,170,180,22,22
-0.49 0.33 -0.34 0.13 -0.46 -0.49 1.99 1.05 ,-0.17 -0.51 -1.47 2.61 ,148,37,117,76,17
0.93 -1.90 -1.16 ,2.46 ,87,19,159,76,96
-0.42 1.39 -1.90 -1.26 ,1.81 ,65,29,162,140,90
-0.20 0.28 -1.02 0.26 ,-0.80 -1.12 ,138,28,160,66,34
-0.26 1.24 0.63 -2.22 -0.22 ,0.62 2.18 ,56,114,179,48,64
0.21 -1.16 -0.97 0.74 -0.58 ,0.35 2.59 ,145,102,110,79,57
0.88 -1.95 0.90 0.19 ,-0.74 -2.45 ,124,24,31,167,77
-0.26 0.34 0.61 0.70 -0.17 -2.54 0.83 0.08 0.61 ,-0.63 -0.19 1.98 ,114,143,137,25,28
-0.34 0.06 -0.36 -0.38 0.04 0.15 -0.19 -0.97 -1.10 -0.75 -1.95 -0.77 0.05 -1.24 0.41 -0.12 0.50 ,-0.07 0.97 -0.26 -0.46 0.68 ,66,154,18,14,16
-0.88 -1.56 -0.49 ,-0.79 -2.42 ,1,1,1,173,80
-0.23 -1.37 -1.67 -0.48 ,0.37 -1.50 ,152,172,168,127,80
0.98 1.62 0.88 ,-2.77 ,66,78,148,117,96
-0.73 2.10 0.33 -2.94 -0.74 1.15 ,0.58 1.55 ,65,149,181,36,50
0.48 1.27 0.44 -0.81 -0.78 ,0.48 -2.75 ,7,8,23,34,57
-0.84 -0.39 -1.64 1.40 ,-0.13 ,1,1,129,165,90
-0.46 1.96 1.39 0.20 ,1.11 1.84 ,163,135,129,109,80
-0.44 -0.22 -0.25 0.46 -0.10 0.35 -0.68 -2.13 -0.28 0.14 0.31 -1.14 0.20 -0.30 0.23 0.15 -2.13 0.21 0.25 0.41 -0.84 0.18 -1.16 0.10 0.53 -0.29 -0.48 -0.14 ,-0.75 -0.31 1.29 0.24 -1.03 -1.43 -0.26 -0.75 ,150,146,18,9,9
-0.64 -2.06 0.88 ,-2.53 ,185,143,156,59,96
-0.51 1.16 -0.02 -2.00 -0.77 -1.24 2.25 -0.86 -0.25 -0.72 ,0.69 -0.62 -2.74 ,120,24,144,141,29
-0.42 1.35 -2.35 0.78 ,1.91 ,71,109,143,153,95
-0.42 0.70 1.00 0.06 -3.11 -0.15 1.37 ,-0.23 -2.56 ,58,75,123,114,47
0.06 0.33 0.99 -0.22 -0.13 -0.35 0.39 -1.04 0.23 0.92 0.43 0.21 -1.48 -0.30 0.07 0.69 -1.37 0.40 -1.27 -0.28 ,-0.72 -0.13 -0.23 0.65 -0.03 -3.14 -0.61 ,140,103,41,93,11
-1.02 -0.84 0.74 -0.67 1.67 -0.59 0.93 0.34 ,-0.53 -2.86 -2.56 ,141,124,98,192,32
-0.07 -0.73 -2.67 0.16 -1.17 -0.76 0.14 0.50 ,0.46 0.41 -2.71 ,96,78,148,117,33
0.45 -1.37 1.39 -0.48 ,-0.25 1.84 ,114,119,31,156,80
-0.64 -1.66 1.91 ,0.86 -3.53 ,113,28,150,102,70
-0.22 1.20 -0.10 1.42 -0.28 -1.76 0.18 -2.62 -1.00 0.86 -1.01 ,-0.79 0.24 -0.19 2.42 ,145,119,115,163,26
-0.68 2.50 1.60 0.79 ,1.11 -2.36 ,103,112,61,11,83
0.42 0.74 0.45 -2.29 -0.10 0.36 -2.42 0.90 -0.20 -0.73 ,-1.14 0.63 2.43 ,171,181,118,133,30
-0.75 0.88 -0.87 0.26 -0.74 1.00 -1.19 2.41 -0.73 -0.39 -0.42 -0.23 0.22 -1.54 -0.13 -0.21 0.50 0.07 -0.97 -0.70 -0.35 ,0.54 -2.78 1.47 -0.12 -1.05 -0.03 2.86 0.27 ,140,124,98,80,11
0.06 0.20 1.59 -1.78 3.20 -0.17 1.51 ,-0.72 -0.74 -1.42 ,170,157,79,186,44
0.23 -0.93 -0.39 -0.50 1.92 -0.19 -0.71 0.47 -2.10 -0.38 0.88 -1.46 0.88 0.44 ,1.11 -0.95 0.07 -1.18 0.55 ,1,152,162,151,16
0.45 -1.27 -0.44 1.44 -0.73 ,-0.33 2.02 ,17,22,105,140,62
0.48 -0.43 -1.07 ,1.11 2.08 ,138,190,89,151,83
-0.36 -0.78 -0.69 0.36 -0.35 -0.09 -0.21 0.35 -0.86 -0.50 -0.36 -0.89 0.19 -0.84 -0.40 -0.14 -0.09 -0.06 0.22 -0.21 -0.48 0.16 -0.10 -0.28 -0.02 -0.17 -0.58 0.27 -0.82 -0.71 -0.12 -0.25 0.19 0.19 0.50 1.02 0.19 -0.54 -0.34 -1.11 -0.36 -0.19 -0.49 -0.83 0.31 0.51 -0.49 0.02 ,-0.07 -0.23 0.14 2.40 -0.50 -1.46 0.18 0.04 0.56 -1.41 -0.11 -0.43 1.91 -0.54 -0.34 -0.65 ,104,141,50,55,4
-0.05 0.08 1.20 -2.01 0.08 -1.36 ,-0.05 -2.66 ,55,48,80,83,51
-0.02 1.36 -2.48 1.75 -0.04 -1.60 ,-0.32 -2.43 ,93,42,59,140,52
-0.51 -0.18 -0.43 1.44 2.18 -1.10 ,1.79 1.28 -2.51 ,112,18,154,103,37
-0.44 -0.23 -0.91 2.04 -2.66 0.42 -0.77 0.57 ,-1.14 0.68 2.59 ,63,164,137,12,35
-0.29 1.91 -1.49 0.36 ,-0.03 1.78 ,46,153,190,48,81
-0.34 0.67 0.88 -2.72 -0.67 -0.52 -0.35 0.69 -0.76 -1.80 -0.80 -1.06 0.69 0.34 -0.34 ,-0.24 -0.15 0.17 -1.14 1.70 -1.28 ,38,81,38,6,14
-0.91 -1.85 -1.66 -0.88 ,-1.50 3.78 ,75,139,174,101,72
-0.77 1.86 0.92 -0.05 ,-0.65 -2.10 ,11,1,1,192,78
-0.54 -1.90 -2.70 0.50 ,-1.50 3.42 ,62,142,162,140,71
-0.51 1.34 -1.44 1.92 0.10 ,0.35 -4.08 ,115,8,91,154,66
-0.25 1.02 0.80 -2.16 -0.30 ,-0.76 2.89 ,45,159,170,19,68
-0.45 -1.60 -1.07 ,1.91 ,88,192,48,156,95
0.16 -0.02 -0.13 -0.21 0.38 -0.65 0.21 -0.18 0.59 -0.97 -1.79 -0.22 0.16 -0.24 -0.62 0.68 0.08 0.03 0.60 1.54 -0.16 -0.33 0.28 -0.80 -0.67 0.02 0.19 0.64 0.01 -0.64 -0.08 -0.82 -0.78 -0.08 ,-0.72 -0.18 0.75 -2.25 0.27 -0.99 0.50 -0.05 0.42 -2.85 -0.37 -0.32 ,184,27,15,123,8
0.01 -2.25 -1.60 1.11 ,-0.70 -2.08 ,1,1,177,176,80
-0.04 -0.61 1.48 -0.04 -1.38 -2.98 0.90 -0.26 0.45 ,-0.46 -0.56 -2.71 ,168,146,18,14,30
0.06 -0.18 -1.14 1.72 -0.06 ,-0.33 -2.08 ,185,155,59,183,61
-0.23 0.87 -2.75 0.87 ,0.47 1.87 ,55,149,112,44,87
-0.06 -0.13 -0.27 0.46 -0.67 -0.58 0.32 -0.66 -0.51 1.86 0.36 -1.32 1.05 -1.33 0.22 ,-0.75 1.42 -0.97 0.74 1.44 -0.69 ,171,100,147,164,17
-0.25 -0.56 2.13 1.34 -3.46 -0.06 1.22 ,0.45 0.46 1.14 ,73,189,192,42,44
-0.98 0.22 0.23 ,-1.50 ,191,144,189,104,64
-0.69 -0.35 -0.43 0.48 0.40 0.10 -0.35 -0.19 -0.69 -0.35 -0.20 -0.11 0.22 0.41 -0.65 0.13 0.03 -0.10 ,-0.20 0.21 -1.94 ,7,97,82,175,6
-0.22 -0.10 2.48 -0.83 0.18 0.49 ,-0.74 2.50 ,19,77,141,55,56
0.17 -0.47 -0.51 0.87 -0.63 -0.11 -0.34 -0.40 0.03 0.22 0.08 -0.08 0.03 0.24 -0.85 -0.44 0.03 -1.02 0.93 -0.50 -0.04 -0.56 -0.22 -0.18 0.00 -0.26 -0.34 0.08 -0.55 1.19 -0.02 -0.07 -0.47 -0.29 0.19 0.50 -1.30 -0.46 -0.52 -0.01 0.54 -0.73 0.28 -0.53 -0.42 0.55 -0.59 -0.26 ,-0.05 -0.83 -0.08 0.74 -0.71 0.11 0.47 -0.54 -0.85 -0.32 -0.60 0.73 -0.43 -0.27 -0.01 ,168,155,59,183,4
-0.06 0.32 -0.16 -1.78 -0.38 -1.38 2.69 -1.26 -0.21 -0.73 ,-0.85 -0.15 -0.24 -2.71 ,185,16,1,164,30
-0.05 1.19 -1.29 -2.13 0.17 ,0.35 2.18 ,56,114,115,76,64
-0.84 -0.65 2.17 0.14 -1.06 0.68 -1.01 -0.64 0.71 -0.60 ,-0.02 -0.46 2.61 ,84,19,159,79,17
0.19 -0.47 0.31 0.08 0.51 2.08 -0.67 0.17 -0.68 -1.16 1.59 -0.53 1.36 0.49 1.10 -1.27 -0.32 0.06 ,0.25 0.55 -1.24 0.80 1.77 -0.40 ,131,105,23,32,14
-0.54 1.17 -0.38 -1.84 0.28 ,0.27 1.80 ,38,160,190,48,61
0.56 -0.26 2.13 -0.97 ,-0.72 -2.09 ,89,105,107,111,88
-0.06 0.40 -0.09 1.72 -0.90 -0.61 1.86 -0.14 1.20 ,-0.85 -1.59 0.31 -2.93 ,114,165,144,175,26
-0.14 -1.44 0.56 0.14 0.34 -0.71 -0.32 0.27 -0.13 -0.48 0.81 -0.59 0.59 1.18 -0.07 -0.92 0.82 0.19 0.06 0.30 -0.28 ,-0.75 0.17 -1.90 -1.06 0.64 -2.72 -0.71 ,171,163,32,138,11
0.61 -1.58 0.60 -0.28 0.28 -0.64 0.30 0.31 0.30 -0.58 -0.14 -0.66 -0.68 0.27 0.26 0.12 -0.42 -0.12 -0.33 -0.75 -0.47 0.15 -0.29 -0.41 -1.15 -1.21 -0.30 -0.47 0.03 -0.50 0.22 1.17 0.36 -0.85 -0.59 -0.41 -0.33 -1.15 -0.59 0.12 0.41 0.20 -0.37 -0.58 -0.26 -0.01 0.01 -0.07 ,0.06 -0.09 -0.20 -0.92 0.79 1.20 -0.28 -0.36 0.67 -0.11 -1.16 -0.23 0.21 -0.13 1.94 0.05 0.20 0.47 -0.09 ,48,147,130,1,5
-0.07 -1.27 3.35 ,0.11 -2.43 ,7,97,82,143,56
-0.10 -1.58 -0.45 2.04 0.27 -1.93 ,-0.41 -1.99 ,93,42,59,172,51
-0.20 0.86 2.04 1.60 ,0.15 -2.38 ,12,70,60,56,78
-0.06 1.09 -0.23 0.46 -0.82 -0.25 0.15 0.06 -0.42 -0.13 0.50 -0.30 0.04 -0.95 -0.17 -0.06 -1.41 -0.16 0.46 0.32 -1.48 -0.02 -0.48 -0.14 ,1.60 -2.56 0.86 -1.28 -0.99 0.09 -2.43 -0.65 ,113,28,50,61,9
-0.40 2.31 -2.13 0.17 ,0.62 2.18 ,56,163,137,12,64
0.25 0.16 1.16 -3.18 -0.61 1.23 ,0.43 2.59 ,63,113,67,79,37
0.86 -1.56 -0.40 -0.08 -0.05 0.13 -0.60 -0.33 0.86 0.33 -0.09 -0.44 -0.09 -1.30 0.10 0.63 0.03 0.02 -0.35 -0.44 -1.70 -0.83 -0.48 -0.03 -0.21 1.57 -0.22 0.08 -0.50 -1.29 -0.79 0.44 -0.49 0.59 0.00 -0.07 ,0.01 -0.46 -2.10 1.62 -0.87 0.74 0.27 -0.83 0.00 ,90,165,188,125,7
-0.54 -1.36 -1.96 0.23 ,0.11 3.91 ,45,184,139,103,71
-0.51 -1.68 2.35 -1.80 ,-0.85 -1.46 ,192,19,151,129,84
-0.46 -1.14 2.52 ,2.56 ,168,28,137,20,55
0.07 0.25 -3.31 1.08 2.24 0.49 ,-0.72 -0.74 -1.42 ,175,156,24,82,44
0.32 -2.14 -1.20 -0.23 ,-0.65 ,1,1,145,63,78
-0.20 1.58 0.06 -1.18 0.53 ,0.10 2.29 ,38,152,18,14,58
-0.02 1.12 0.66 -1.56 0.01 ,0.27 1.80 ,168,175,171,47,61
-0.45 -2.31 -1.93 ,1.71 ,88,192,48,156,51
0.23 -1.03 -0.79 -2.16 -0.30 ,-0.76 2.89 ,34,89,176,38,68
0.17 -1.02 -1.52 -1.96 -0.42 1.31 2.78 0.21 -1.38 0.64 0.68 ,-0.48 -0.93 -0.48 -2.70 ,95,105,107,95,26
0.53 1.36 -1.88 0.46 ,0.46 2.17 ,68,123,83,115,77
-0.05 -0.23 -1.61 -0.87 -3.70 -0.58 1.80 ,0.46 1.14 ,73,141,16,6,44
1.92 -1.93 ,1.38 ,178,118,190,104,43
0.16 1.10 -0.23 0.46 -0.93 0.97 -0.24 -0.59 -1.52 0.25 -0.15 -0.15 -1.14 -0.44 0.07 0.06 0.56 0.09 -0.53 0.41 -1.41 0.18 0.12 0.34 -0.97 -0.02 -1.56 -0.14 ,-0.22 1.51 -1.37 0.31 -0.78 0.73 -0.02 -0.56 -0.75 ,36,38,13,133,9
-0.14 -0.92 -0.61 -0.25 0.25 -1.00 0.07 0.51 0.16 -0.89 -1.51 0.06 -0.18 -0.09 -0.19 0.97 -0.93 0.20 -0.75 -0.11 0.26 0.20 1.03 0.73 0.05 -0.40 -0.41 0.89 -0.11 0.04 0.01 -0.19 -0.28 0.04 -0.24 -0.69 0.55 0.03 ,-0.82 -0.19 0.12 -1.75 1.37 -0.82 0.07 0.52 -0.78 -0.14 2.03 0.54 -0.17 ,1,70,60,56,6
0.23 -0.18 -1.33 -0.69 -0.59 0.93 ,-0.85 -0.74 -1.42 ,173,140,9,49,44
0.61 -0.39 0.32 -1.11 -0.57 0.03 0.12 -0.42 -0.71 -1.74 0.64 -1.10 0.46 -0.19 ,-2.63 1.09 0.69 -0.37 1.84 -1.02 ,15,145,73,88,13
0.32 -1.08 1.92 -1.32 ,-0.85 -2.25 ,26,1,1,129,86
1.22 -1.72 0.81 ,0.44 -2.09 ,51,145,141,124,92
-0.88 -1.64 1.40 ,0.54 1.81 ,145,133,149,78,90
-0.22 -0.25 -0.11 0.01 -0.91 -0.31 2.30 -0.38 0.34 0.46 0.59 0.10 -0.47 -1.75 -0.21 1.04 -0.65 -1.14 0.17 0.07 0.88 -0.31 ,0.37 -0.46 -0.23 -0.73 -0.33 -0.18 2.16 0.20 ,49,172,186,64,13
-0.84 1.80 -1.30 -2.54 -0.33 ,-0.97 1.93 ,171,163,130,1,67
-0.22 0.30 -0.46 -0.61 -0.08 0.55 1.12 -0.65 -0.60 0.34 -0.99 -2.39 -0.30 -0.70 0.76 -0.58 1.21 -0.28 ,0.37 -1.15 1.08 -1.05 -0.25 2.44 0.43 ,70,56,162,16,11
0.56 1.73 1.63 0.50 ,0.20 2.31 ,16,102,89,159,82
-0.08 -0.72 1.93 0.83 -2.56 0.89 -1.96 0.82 ,-0.03 1.28 2.23 ,67,150,165,62,37
-0.19 -0.81 -1.80 -0.72 -2.78 0.64 0.82 -0.78 ,0.86 0.52 -2.81 ,86,48,3,17,33
0.01 -1.53 -2.27 -2.03 ,-0.43 2.04 ,41,11,52,62,79
-0.34 0.38 2.39 0.43 ,-0.79 -2.10 ,183,60,163,191,78
-0.25 -0.67 -1.95 ,0.51 ,125,46,115,8,32
-0.19 -1.07 -1.66 -0.02 -0.93 2.00 -1.01 0.33 ,-0.48 -0.90 2.43 ,114,126,32,159,33
-0.67 0.50 ,-0.01 ,2,96,70,131,79
-0.88 -1.55 1.48 -1.89 ,-0.25 -2.05 ,82,45,83,111,81
-0.34 -0.07 1.93 -0.71 0.44 -2.23 0.85 -0.40 0.53 ,-0.51 -0.14 2.19 ,46,88,38,6,27
-0.45 -1.01 1.77 -0.66 -0.43 -3.20 0.88 -0.18 0.68 ,0.45 -0.67 -0.62 2.46 ,41,173,92,80,29
0.03 -0.83 0.61 0.77 ,,1,165,72,187,23
-0.75 -0.83 0.98 -0.04 ,1.11 -2.31 ,56,52,30,51,79
0.14 -0.17 0.27 -0.45 0.04 -0.32 -0.66 -0.24 0.21 -0.66 -0.09 -0.24 -0.20 0.39 0.37 -0.79 0.36 -1.00 0.62 -0.04 -1.17 -0.44 0.09 0.13 -0.58 -0.46 -0.33 -0.01 0.03 -0.48 -0.48 -0.32 -0.20 0.16 0.26 0.12 -0.55 0.48 0.41 0.43 0.02 -0.02 -0.14 -0.42 -0.10 -0.20 0.29 -1.17 -0.54 -0.28 0.10 -0.07 -0.19 0.23 -0.31 -0.04 0.06 -0.34 -0.12 -0.39 -0.36 0.31 -0.07 -0.02 -0.58 -0.05 -0.21 -0.02 -0.22 ,-0.17 -0.11 -0.72 -0.45 0.18 -2.32 -0.52 -1.11 -0.40 -0.14 -0.20 -0.28 0.61 -0.37 -0.11 -0.33 -0.05 0.07 -0.71 -0.55 -0.09 0.35 -0.21 -0.01 ,150,58,104,132,3
-1.85 -2.09 -1.12 ,-0.65 -2.26 ,137,132,45,84,91
