0.49 -0.42 0.05 1.55 ,4.63 ,169,71,26,71,74
0.36 -1.73 0.64 -1.79 -1.04 1.46 0.87 -0.97 -1.71 -1.50 -1.75 0.25 -0.11 -1.36 -0.09 -1.43 2.58 0.65 -0.69 -1.46 -0.69 2.16 ,0.20 1.05 -0.95 1.04 0.85 0.37 -1.10 -0.76 ,25,18,14,81,12
1.69 -3.19 3.03 -4.50 -0.30 ,-0.51 -2.07 ,31,160,182,65,59
-1.49 -5.72 3.13 -0.97 -1.02 ,-0.67 -2.84 ,13,114,62,52,64
-0.86 0.83 -0.86 3.55 ,-0.24 3.91 ,130,35,1,148,78
-1.99 0.29 0.96 3.89 -3.00 -0.04 0.55 -1.48 0.28 1.72 0.07 -2.29 3.18 ,-0.09 2.57 0.24 ,130,97,3,145,21
-1.75 2.42 -0.40 0.05 1.18 0.36 -1.26 0.10 1.31 -0.98 -0.43 -0.13 0.21 -1.04 -0.72 1.16 -1.41 -0.10 1.54 -0.29 1.08 -0.60 0.13 ,-1.78 0.66 0.25 1.79 -0.74 -0.24 0.52 0.97 -0.51 ,107,120,84,97,10
-0.49 -1.89 1.18 -0.65 0.29 0.76 4.26 0.78 ,-2.20 1.23 ,57,11,84,45,30
0.15 1.10 1.71 -5.29 ,0.59 -1.28 ,48,121,155,3,88
0.36 -2.40 4.07 1.15 1.02 2.97 1.10 0.34 ,-0.21 -1.80 ,45,2,103,153,36
-1.97 -2.60 3.21 -1.86 ,0.59 -1.08 ,136,105,176,10,47
-0.77 0.10 1.13 0.05 ,-0.76 -3.78 ,134,168,179,113,66
0.04 0.14 -0.86 3.55 ,-1.22 -4.11 ,123,91,83,151,78
0.76 0.23 1.00 -2.53 ,-0.87 1.16 ,114,138,168,145,74
-4.65 2.46 -3.27 ,-2.87 ,9,51,167,54,86
-1.85 -0.84 -3.40 3.63 -2.24 -0.65 -1.57 -0.82 ,-0.82 -1.04 -0.97 ,62,110,97,99,35
-0.55 -5.15 -0.95 -5.21 ,-2.89 ,14,190,184,25,94
-1.33 2.26 -3.66 2.00 4.26 -0.20 ,1.05 -2.29 ,141,23,26,31,50
0.27 1.27 -1.37 1.59 ,1.24 4.70 ,10,1,1,49,72
0.36 1.65 0.65 3.52 -1.94 -0.96 1.36 0.00 2.01 1.56 -2.31 2.29 ,1.24 -0.81 1.85 1.01 ,2,1,1,105,24
1.05 2.02 1.68 -2.01 4.87 -0.63 ,-1.45 -3.45 -1.37 ,41,76,129,181,37
-0.01 -0.18 -0.77 -1.00 1.10 -3.44 0.11 ,0.00 1.81 -1.02 ,161,183,51,56,43
-1.50 0.30 1.26 3.04 ,0.11 3.03 ,132,21,54,70,82
0.09 0.62 -0.76 -0.47 3.44 -0.82 ,-0.33 1.62 ,173,161,129,153,56
-1.98 0.16 -3.04 0.10 4.20 0.29 ,-0.24 2.36 ,101,57,121,116,51
-1.50 2.55 -3.94 1.45 4.23 -0.24 ,1.39 2.20 ,2,1,1,161,50
-0.76 -1.05 -3.13 -2.33 1.96 0.94 -3.46 0.38 ,0.05 0.76 -0.97 ,69,22,121,116,35
0.15 0.61 -1.54 3.04 ,2.41 ,101,57,179,162,82
0.00 -0.62 -2.83 0.19 0.02 -0.51 -1.93 0.66 0.18 1.02 1.87 -0.65 -0.19 0.11 -0.91 -0.96 -1.52 0.34 0.24 -0.91 1.52 -0.94 1.09 0.62 -0.76 -0.51 -0.25 -0.38 -0.09 -0.95 -1.12 -0.07 -0.61 1.93 -0.09 ,0.72 0.20 1.61 1.93 -1.29 1.03 0.10 0.05 -0.29 0.38 0.37 -0.84 ,162,1,111,190,6
-1.75 -0.40 0.49 -0.13 1.55 0.69 3.14 -1.29 1.91 -0.85 -0.49 -0.98 0.32 -2.34 0.47 -0.43 0.53 1.03 -0.54 -0.48 ,0.75 -0.44 -0.22 -1.88 -0.99 -0.62 -0.90 0.58 ,14,171,99,52,11
-0.35 2.12 -2.62 3.58 0.55 ,-0.11 -3.07 ,53,46,35,151,61
-1.57 -2.39 -0.90 -3.24 -0.31 ,-0.51 -2.07 ,65,88,192,117,59
-0.14 -1.46 3.40 0.79 0.30 -0.24 -3.21 -0.50 -0.50 0.18 -0.65 0.00 -0.44 -0.46 0.27 0.27 0.43 -0.89 -0.93 -0.24 0.62 -0.07 -0.23 1.21 0.18 -0.07 -0.38 -0.35 2.01 -0.56 ,-0.91 -0.93 -1.58 -0.95 1.21 0.40 0.66 0.77 -0.25 -0.67 -0.18 -0.93 ,51,57,54,109,7
-0.14 -0.15 -0.05 -0.85 -0.11 0.49 -0.28 -0.07 -0.63 -0.15 -0.41 0.44 0.63 -0.50 -0.72 0.84 -0.61 0.01 -0.17 -0.20 -0.51 -0.18 -0.05 0.00 -0.51 0.33 0.11 0.52 -0.26 0.38 -0.19 -0.58 -0.09 -0.31 0.02 0.15 0.32 -0.16 0.33 0.05 -0.46 -0.56 -0.41 0.18 -0.67 -0.07 -0.17 -0.51 -0.53 0.12 -0.06 -0.46 -0.69 0.01 -1.59 -0.10 -0.21 0.08 0.06 -0.66 -0.39 0.62 0.35 -0.87 -0.83 0.36 -0.56 0.24 -0.12 0.24 -0.31 -0.33 -0.04 0.24 -0.16 0.39 0.28 -0.16 -0.18 -0.48 -0.55 0.75 -0.46 0.53 0.20 0.22 0.01 0.48 -0.10 -0.16 -0.05 -0.19 -2.09 -0.14 0.19 -0.01 -0.30 -0.20 ,0.22 -1.04 -0.26 1.77 -0.21 -0.50 -0.45 0.18 0.09 -0.13 -0.47 -0.73 -0.07 -0.58 -0.79 -0.14 -0.08 -0.49 0.20 0.43 -0.27 -0.05 -0.21 -0.48 -0.23 -0.02 ,111,179,77,77,2
-2.51 0.91 -5.21 ,3.24 ,1,65,178,91,94
0.31 -0.07 -2.35 -0.25 0.29 0.79 0.27 -0.50 0.82 0.02 -0.53 -0.62 -1.19 -0.26 0.01 -2.06 -0.54 0.20 ,-1.03 2.57 -0.01 -0.08 0.47 0.95 ,63,39,55,99,11
0.02 1.79 3.55 ,-1.03 1.49 ,150,73,61,108,87
-0.37 -1.70 0.46 -3.21 2.76 1.48 0.78 -4.43 1.16 -1.44 ,-0.54 2.58 -0.65 ,67,178,181,105,31
0.09 -0.42 2.46 -1.73 4.23 -0.24 ,0.94 2.01 ,63,63,17,149,50
-2.79 -0.65 -5.03 ,-2.67 ,1,112,150,168,90
-0.56 -2.30 -0.19 -4.26 -0.10 ,-0.51 -1.90 ,178,186,163,63,56
0.90 0.14 -2.63 1.48 -1.71 1.16 -1.86 -0.33 1.89 2.36 -2.87 2.44 ,-0.25 1.54 0.42 ,112,76,163,166,23
1.41 -0.36 -1.21 3.49 ,0.75 -4.18 ,147,160,93,187,77
-0.14 3.62 1.16 2.04 ,-0.28 2.59 ,177,16,43,25,86
-0.86 2.38 2.03 -0.72 4.21 -2.54 ,1.73 0.59 ,35,10,113,89,41
0.09 1.32 -0.37 0.84 0.59 0.33 -0.14 -0.19 -0.10 -0.26 -0.12 -1.56 -0.08 -0.25 1.60 1.35 0.19 0.07 0.19 0.47 -0.95 0.93 -0.13 0.20 0.79 0.31 -0.56 0.21 -1.34 0.16 -0.79 -0.40 -0.13 0.44 0.11 -1.20 0.55 0.07 0.81 -0.50 1.15 2.11 0.05 -0.59 0.48 -0.16 0.02 0.43 -1.68 0.20 -0.71 0.35 -0.29 ,-0.11 0.96 -1.17 -0.70 -0.74 0.66 -0.45 -0.37 -0.72 -0.51 -0.50 -0.56 0.15 -0.08 -0.60 -1.07 0.02 -0.22 ,46,49,129,182,4
-0.05 -0.01 0.13 0.34 -1.16 0.44 -0.44 0.45 0.34 0.13 -0.72 0.63 -0.50 -0.72 0.84 -0.61 -0.24 -0.30 0.33 -0.38 -0.07 -0.03 -0.34 -0.44 0.13 -0.17 -2.10 -0.96 -0.83 0.15 -0.06 -0.31 -0.15 0.11 -0.51 -0.07 -0.37 -0.29 -0.59 -0.23 0.22 0.80 0.02 -0.10 -0.18 -0.12 -0.61 0.18 0.28 0.13 -0.46 0.39 -0.21 -0.51 0.01 0.36 -0.01 0.02 -0.70 -0.57 0.36 -0.20 0.01 -0.65 -0.85 -0.86 0.86 -0.97 -0.56 ,-0.45 0.14 -0.73 -0.91 -0.84 0.51 -0.33 -0.08 -0.26 ,25,130,47,93,2
0.72 1.05 2.44 -0.32 3.75 0.55 ,-1.33 0.98 ,63,57,54,109,54
-0.23 -0.31 1.91 -0.26 -1.60 -0.06 0.03 2.97 -0.50 0.67 -1.14 -0.86 -0.19 -1.30 -3.77 0.79 1.55 -0.27 ,-0.11 0.57 0.41 2.37 -0.62 -0.49 -0.29 ,5,124,24,32,13
0.36 2.94 0.33 4.70 ,0.20 3.23 ,3,1,1,113,90
0.80 -1.50 0.73 0.18 0.61 -1.92 -1.87 -0.57 ,1.24 -1.99 1.36 ,112,149,152,48,35
-0.05 0.20 0.07 -0.59 4.11 0.03 ,1.05 0.98 ,165,71,51,103,54
1.44 -2.01 -1.21 3.35 -2.42 -1.96 1.01 -0.59 1.34 0.90 -2.46 3.18 ,-0.91 0.13 2.58 0.52 0.55 ,132,21,54,70,21
-2.51 -1.14 -0.47 -3.72 -0.82 ,-0.82 -1.90 ,59,129,121,38,56
1.44 4.31 1.16 4.45 ,1.75 ,188,123,15,143,91
-1.75 0.01 1.48 -4.41 -0.73 ,-0.87 -1.84 ,36,100,169,60,57
-0.63 -0.51 -2.20 ,-0.21 2.14 ,37,14,186,91,82
0.18 -0.35 0.86 1.70 -1.70 -0.02 0.10 -0.01 2.41 0.07 -0.42 0.68 -2.44 0.03 -0.47 0.39 -0.29 -0.98 -1.38 0.43 0.21 -1.18 0.33 -0.06 -0.05 0.62 0.59 0.13 -0.73 -0.84 0.21 -1.01 1.86 -0.07 -0.04 0.65 -0.91 0.19 -0.85 3.11 ,1.67 0.07 -1.33 -0.77 0.75 -1.37 -0.25 -0.05 -0.59 0.31 -0.40 -0.60 -0.07 ,127,57,121,116,5
-0.41 1.23 -4.75 -2.67 -1.42 1.18 ,-0.11 0.06 1.72 -0.24 ,135,48,105,21,30
-0.41 -4.73 1.77 -4.83 ,-0.41 -2.94 ,118,157,157,47,87
-1.04 -1.09 4.51 ,1.68 ,1,1,105,151,90
1.44 -1.50 2.00 1.41 -0.95 -0.03 0.92 3.57 -2.30 1.68 ,-0.11 0.22 1.86 0.39 ,1,1,113,172,26
-1.72 1.57 0.37 -3.69 -2.86 -0.68 -1.05 2.32 -2.19 ,0.75 -1.88 1.37 -0.30 ,34,92,48,12,27
1.05 0.05 0.93 3.26 ,0.64 -4.50 ,117,124,24,32,77
-0.28 0.83 -0.86 3.55 ,-1.22 3.83 ,115,68,16,159,78
-0.28 -0.58 -0.09 2.26 ,1.98 ,130,97,3,145,75
-0.01 3.24 -2.35 1.75 -0.07 ,-1.03 -4.81 ,145,93,17,82,66
1.17 -0.68 -1.78 1.59 ,-0.33 2.11 ,97,60,55,158,72
-0.24 -0.51 -0.68 -1.11 -4.39 -0.31 ,-0.67 -1.26 ,21,38,119,53,54
-0.21 -1.27 0.26 0.83 4.11 0.03 ,-1.04 1.45 ,30,22,48,126,54
0.48 2.35 2.38 2.59 -0.07 ,-1.13 2.55 ,176,112,119,184,64
-0.77 0.42 -0.63 -1.87 ,-2.39 ,13,114,182,65,72
0.07 -0.69 -1.19 -0.37 1.85 -1.68 -1.33 0.01 0.41 0.35 0.88 -1.59 -2.34 0.47 -0.43 0.53 1.03 -0.54 -0.48 ,-0.07 0.19 -1.71 -0.64 -0.35 0.91 ,106,130,112,56,11
1.47 -1.85 -0.51 ,-0.54 -3.33 ,14,171,99,190,65
1.69 -2.69 3.29 -0.54 -2.47 -1.16 0.72 1.04 0.81 2.51 -0.52 -2.39 2.18 ,-0.24 -0.62 2.44 0.59 0.61 ,130,35,1,148,20
-0.28 -2.67 -0.56 2.42 3.89 2.72 -0.04 0.79 0.02 -2.37 1.16 ,-0.22 0.53 -0.37 ,146,177,92,52,21
-0.07 -0.42 2.99 ,-0.28 2.59 ,1,1,1,161,86
0.80 -2.61 1.69 0.95 -0.21 ,-1.11 3.17 ,58,60,132,182,64
-5.64 1.60 1.55 ,2.62 ,1,1,173,146,74
-1.91 -2.71 2.87 -4.41 -0.73 ,-0.76 -4.15 ,80,164,118,12,57
0.20 0.89 -1.43 -2.55 -0.16 ,1.05 1.10 ,92,61,191,183,53
-1.01 -0.42 1.48 -0.58 -1.58 3.33 -0.36 ,0.00 1.81 0.74 ,154,41,89,93,43
1.05 -3.20 -3.13 -1.53 -4.80 -0.42 ,-0.87 -2.44 ,130,136,147,11,49
-4.56 1.26 ,-0.11 3.47 ,1,1,161,47,92
0.09 -1.46 1.22 0.73 -0.46 0.61 1.63 2.60 -0.07 ,0.94 0.94 1.12 ,69,22,3,159,35
0.00 -1.89 -2.97 -0.83 ,-1.13 4.20 ,71,119,140,162,61
1.30 0.99 1.35 -1.02 -4.09 0.11 1.94 0.47 1.36 -0.72 -0.20 -1.52 -0.22 -3.77 -0.73 1.03 0.89 1.06 -3.12 ,-0.39 0.16 -0.19 -1.15 -0.88 0.36 -0.76 ,12,94,134,33,13
-0.24 -1.42 -1.18 -2.49 2.61 -0.78 0.20 -3.67 0.86 -2.01 ,0.59 1.55 -2.52 1.14 ,68,152,120,49,29
-1.75 0.90 0.16 -3.48 ,-0.51 -3.38 ,49,127,181,28,80
-0.55 1.36 -0.95 1.42 -2.30 -1.26 3.13 0.22 -1.19 -0.68 -1.55 0.09 -2.72 -0.72 0.45 3.09 -3.01 ,-0.48 0.77 -1.41 1.25 -0.32 -0.05 0.33 ,31,160,62,52,15
-1.50 2.35 -2.83 1.62 0.55 ,3.10 ,57,23,39,173,61
-1.72 -4.27 4.12 -0.17 -1.11 ,2.95 ,31,79,166,97,67
-0.28 -0.97 -3.99 2.89 1.43 -5.20 -0.13 ,0.66 3.26 ,108,164,157,66,47
1.70 -3.32 1.80 -3.05 -0.60 ,0.26 -2.62 ,1,36,137,30,63
-0.77 0.14 -0.67 1.55 ,-1.53 2.56 ,58,60,22,23,74
-1.32 0.52 0.51 3.55 ,3.83 ,1,1,1,72,78
-0.62 0.29 -0.67 -1.83 ,-0.92 -4.91 ,2,164,56,63,74
0.00 0.87 -1.57 -4.99 ,0.75 1.00 ,58,60,132,182,88
-1.50 2.20 -3.95 -2.20 1.17 1.48 0.69 ,-0.24 2.70 ,102,39,95,158,38
-0.49 -0.07 -0.77 3.08 ,-0.82 1.90 ,44,2,75,88,70
1.70 -0.69 -3.55 -0.91 4.48 -0.25 ,1.13 1.58 ,171,114,55,81,52
-0.04 2.91 1.83 ,-0.07 1.90 ,39,145,38,156,70
-0.24 -1.09 0.77 0.80 -2.02 -1.11 -2.54 -0.76 -0.07 ,-0.33 -1.85 -1.64 ,176,183,51,56,35
1.05 -0.59 -2.55 1.72 1.09 -1.64 -1.00 -0.63 ,0.94 -3.31 0.52 ,97,149,152,112,37
-0.07 -0.89 0.69 2.33 ,0.94 2.11 ,97,92,8,103,72
0.50 0.72 2.01 0.46 3.66 0.37 ,0.76 1.33 ,140,58,55,82,55
-0.23 -0.83 3.91 2.33 1.71 1.68 -1.76 -0.97 ,-1.22 -3.80 -0.68 ,59,99,64,69,38
-3.94 -1.40 -4.90 ,-2.77 ,105,100,172,111,95
-0.04 -1.36 -0.50 2.02 1.45 0.36 ,1.91 0.64 ,1,1,1,109,34
0.42 0.14 3.61 -1.21 -1.42 5.16 0.03 ,-0.91 0.68 1.27 ,171,168,32,157,44
-0.55 2.34 -1.64 3.58 1.33 -0.73 1.92 2.32 -2.30 1.68 ,-1.81 1.22 -0.78 ,1,17,94,190,26
-2.01 0.66 1.17 -0.20 ,-1.20 1.39 ,57,156,10,159,26
-0.77 0.02 0.27 1.93 ,-0.39 1.81 ,1,1,177,164,68
-0.50 -1.97 ,0.63 -1.90 ,178,74,163,15,56
-0.43 -0.35 -1.62 -0.76 -1.53 -5.06 0.03 ,1.50 -1.78 -0.92 ,62,110,97,51,44
-0.14 -1.38 -1.54 0.73 -0.47 -1.74 -1.91 -1.04 0.36 ,0.26 -1.23 -1.40 ,175,181,83,88,35
0.36 1.22 0.79 -4.60 -1.65 -0.92 0.66 -2.23 -2.73 0.55 -1.87 ,-0.28 -0.77 1.23 0.50 ,110,145,36,37,26
-1.38 -1.70 ,3.02 ,57,165,21,158,94
-0.78 1.28 0.92 -4.64 1.76 1.22 -0.76 0.79 -3.46 0.02 2.60 -2.84 ,0.13 -0.97 -1.18 -0.27 ,17,136,165,148,22
1.19 1.59 0.11 -0.32 -0.71 2.08 0.45 -2.27 -1.90 0.67 -0.21 -1.05 -0.37 -0.56 0.07 0.00 -0.92 1.48 -0.66 -0.20 0.83 0.02 -0.40 ,1.50 -1.20 1.86 -0.97 1.67 0.33 0.12 -0.76 0.39 -1.45 ,21,75,61,156,8
-1.75 -3.20 2.69 2.16 0.04 0.62 -1.76 -0.58 ,-0.22 -2.44 -1.15 ,45,121,27,55,36
-0.55 0.48 -1.32 2.64 -1.64 -0.09 -0.50 -0.33 1.12 -0.49 -0.18 -3.24 -1.68 -0.05 0.03 0.00 1.24 -0.62 -0.44 1.00 0.17 0.08 0.90 -0.60 -0.66 0.56 0.29 0.55 -0.22 -2.61 -0.15 -0.57 -2.79 -0.86 -0.36 -0.04 0.69 -1.13 1.23 0.72 -0.35 -2.57 0.31 ,-0.17 -2.12 -0.48 1.61 -2.21 1.03 0.54 0.46 -0.53 0.23 0.16 -0.31 0.56 ,121,169,170,3,6
-0.63 -0.51 -0.09 2.26 ,-1.53 2.44 ,115,68,16,15,75
1.05 3.10 -3.19 0.38 0.31 3.19 0.40 ,0.59 0.66 ,183,54,150,159,42
1.05 -2.69 3.29 -2.44 -3.32 -1.17 ,-0.18 -1.49 ,32,134,35,9,39
-0.49 -1.15 0.71 -0.04 -2.58 1.05 -1.61 0.21 0.74 -2.33 0.34 1.53 -3.31 ,-0.11 0.94 -0.93 0.09 -0.07 -0.73 ,63,83,165,120,18
0.84 -2.00 0.47 -3.98 -0.20 ,-1.33 -2.06 ,63,39,55,42,50
1.96 -1.10 0.61 -3.94 -0.65 ,-0.87 2.33 ,52,123,149,99,55
-0.14 2.02 1.11 2.42 -5.41 0.17 ,-1.22 -1.06 ,73,101,105,105,46
0.00 -1.87 ,0.81 ,134,19,127,18,84
1.04 -0.25 0.27 3.40 ,0.64 3.60 ,128,3,69,92,79
-1.72 1.73 -0.64 -3.28 2.61 0.65 0.27 -2.23 -2.73 0.55 -1.87 ,-0.31 1.60 -2.64 -1.20 ,1,149,139,133,26
-0.14 -0.62 -0.62 -0.65 -0.43 0.19 1.34 1.38 -0.23 -0.50 -0.46 -0.93 -0.28 -1.22 1.20 0.03 -0.38 -0.70 0.09 -0.47 -0.04 -0.90 -0.22 0.15 -1.79 -1.81 -0.55 -0.46 0.09 -0.20 1.66 0.84 -0.59 -3.27 -0.36 ,-0.11 -0.07 -0.46 -1.32 1.23 -1.40 -0.35 -0.63 0.59 -0.19 -0.84 -0.10 0.65 ,29,99,93,75,7
-1.18 0.58 0.34 0.01 0.70 -0.93 -0.57 -0.34 0.03 0.30 -0.96 -0.57 0.15 0.28 -0.29 -0.36 1.22 1.37 0.19 -0.61 -0.29 -1.50 0.12 0.00 0.39 -0.69 0.52 -0.46 -0.37 0.22 -0.52 0.20 -0.25 -0.50 -0.67 -0.10 -1.04 0.50 -0.20 -0.99 -0.24 -0.09 -0.45 0.38 -0.58 -0.28 0.90 -0.20 -1.62 -0.95 -0.57 0.37 -0.64 0.20 -1.25 -0.72 -0.24 -0.41 0.81 -0.40 -0.31 ,-0.34 0.02 -0.66 1.65 0.73 -1.16 0.80 -0.31 -0.36 -0.22 -0.27 0.36 -0.78 0.21 0.12 0.32 0.43 0.06 -0.30 0.48 ,15,20,124,190,3
-0.24 0.02 0.81 -1.26 4.18 0.54 ,0.59 1.68 ,180,74,163,166,56
-0.14 0.02 0.57 1.13 3.98 0.54 ,0.59 2.40 ,130,21,54,70,56
-0.07 1.62 -3.66 1.31 0.65 -1.16 -0.41 -0.56 -2.00 -0.34 2.01 -3.46 ,-1.03 1.04 -2.34 -0.37 ,59,130,153,111,21
-1.13 -0.92 -3.47 ,-0.91 2.71 ,96,22,115,38,85
-2.74 2.20 2.46 1.92 -1.45 -1.76 ,-0.91 -0.52 1.81 ,59,186,26,82,38
-1.62 0.48 -0.63 -2.59 ,1.17 -4.18 ,87,99,176,111,77
1.05 -2.59 2.45 -1.28 -2.77 -1.17 ,0.13 1.55 ,4,151,188,101,39
-0.78 2.94 -0.50 -4.98 ,0.63 -1.91 ,17,50,60,12,90
0.02 -1.93 ,3.56 ,1,1,170,109,89
-0.14 -0.32 -0.78 -0.56 0.27 -1.18 0.94 2.92 -0.61 -0.13 -1.82 0.79 0.52 1.44 0.08 -0.97 0.07 -0.75 -0.09 -1.18 -0.32 0.01 0.33 1.66 0.17 -1.19 -0.41 -1.63 -2.92 0.13 ,0.12 -1.26 -1.52 1.35 -0.66 -0.58 0.07 1.64 0.11 ,169,170,125,179,9
-0.80 -0.27 -0.67 -1.83 ,1.24 -2.84 ,25,149,158,59,74
0.36 2.82 2.38 2.99 -0.15 -2.08 0.93 1.03 1.47 ,0.48 -2.23 1.25 ,136,139,114,159,32
-0.23 0.32 -0.20 0.23 1.83 0.86 -0.97 -0.93 -0.20 0.19 -0.34 0.03 0.30 1.34 -0.57 0.15 -0.29 -0.29 -1.85 0.52 -0.26 0.36 0.02 -0.07 0.23 -1.50 -0.12 1.27 -0.48 0.40 -0.39 0.52 -0.06 -0.39 0.22 -0.10 0.89 -0.20 -0.22 -0.42 -0.67 -0.04 -0.34 -1.04 1.10 -0.42 0.06 -0.37 0.14 0.35 -0.31 -0.51 -0.20 -1.66 -0.95 -0.67 -0.61 -0.67 -0.13 -0.43 0.00 0.38 0.39 -0.12 -0.04 -0.65 0.25 -0.40 -2.71 0.05 ,-0.48 1.02 -0.32 -0.66 -0.67 1.65 0.73 -1.16 -0.36 -0.22 0.21 0.01 -0.74 0.14 -0.78 -0.20 -0.05 0.37 -0.08 0.11 -0.43 0.48 ,15,20,124,120,3
0.48 -0.44 -2.29 0.96 -1.28 -2.77 -1.17 ,0.94 -3.42 0.24 ,32,118,165,75,39
-0.91 -0.02 -0.44 0.43 1.98 -0.28 -2.83 -0.81 -1.25 2.04 1.57 0.31 -1.21 -1.71 2.73 ,-2.28 -0.41 -0.04 -0.72 ,127,36,88,187,15
-0.55 -1.08 3.61 -3.18 1.43 -5.20 -0.13 ,-0.67 -1.08 ,147,176,173,113,47
-0.05 -0.37 -1.39 -0.48 2.32 -2.19 1.14 -0.22 1.51 0.86 -1.31 -1.16 -1.34 2.84 ,0.18 -0.63 1.26 ,169,71,26,71,13
-0.23 0.10 -2.18 0.55 1.82 0.23 -0.06 1.67 -0.82 1.69 -1.10 -0.96 -0.67 -0.08 -1.94 -0.42 -1.18 0.00 0.34 1.56 0.41 -2.44 ,0.13 1.10 -0.03 -1.18 -1.03 -0.35 -0.22 -0.07 ,68,152,120,49,12
-1.00 2.30 2.25 ,0.26 3.97 ,56,185,59,186,60
-0.28 1.05 -2.72 -0.59 3.98 -0.31 ,1.05 -1.26 ,158,120,54,2,54
1.69 -3.97 -2.18 5.01 ,-1.03 -3.07 ,182,174,40,68,88
0.00 1.60 -3.29 3.33 0.15 -1.62 -0.79 -3.11 0.95 -1.86 ,-0.14 -1.87 -0.32 ,18,141,37,51,28
-0.21 -3.38 -0.09 -0.75 0.90 -0.46 -4.71 0.29 -0.30 1.54 1.27 -1.14 1.40 -0.03 -0.54 0.60 -1.80 -1.08 -1.00 -0.08 -0.61 0.13 1.09 0.17 -2.92 0.13 ,0.03 -1.32 -1.86 0.21 -0.81 -0.50 -0.64 ,88,189,136,52,9
-0.01 0.55 0.34 1.63 0.71 1.81 ,-0.28 -2.73 -1.70 -0.67 ,168,100,146,71,26
1.57 0.66 -4.06 0.38 0.64 -1.99 -1.53 -0.48 ,-0.51 -2.02 -0.92 ,118,157,157,47,34
-0.28 0.80 3.26 0.07 -1.04 ,-1.45 2.96 -1.49 ,26,117,99,138,30
-0.35 0.58 2.44 1.35 -1.96 -2.07 -1.30 ,0.85 2.72 -0.69 ,65,88,192,117,33
-0.04 -1.78 -0.44 2.32 1.57 -0.67 -1.07 2.37 -1.86 2.29 ,0.85 -2.13 0.30 ,97,27,150,172,24
0.48 -1.32 2.64 -1.64 0.14 0.14 -0.69 0.37 0.32 0.29 0.49 0.51 -0.75 -0.07 -1.40 -0.53 -0.52 0.63 0.96 -1.81 -0.15 -0.03 0.10 -0.19 0.67 0.84 -0.21 0.33 -2.21 -0.19 ,-1.28 -1.31 0.54 -0.72 -0.48 -0.29 0.38 -0.77 0.97 ,41,83,155,95,6
0.38 -0.56 0.52 2.94 ,-0.65 1.84 ,162,1,111,51,47
-0.05 -0.90 -1.35 -1.41 2.45 -2.22 -1.12 -0.47 ,-0.07 -0.49 0.55 -0.63 ,144,112,140,117,14
-1.12 0.63 -1.26 4.13 0.45 ,0.59 1.56 ,149,63,17,149,57
-1.50 -0.78 -0.70 -2.88 ,1.50 -2.69 ,17,142,184,13,84
-0.14 0.78 -2.70 1.21 1.97 ,0.26 -2.62 ,8,31,48,171,63
-0.28 1.08 0.60 ,0.39 -2.07 ,135,48,105,21,58
0.72 -0.74 -1.81 -3.83 ,0.63 2.66 ,6,55,87,83,87
1.05 -2.81 -1.21 -4.41 -0.73 ,-0.07 3.37 ,36,83,145,37,57
0.09 -0.59 0.34 0.17 -0.69 0.94 -1.54 -0.97 -1.16 ,0.09 0.96 1.32 -0.86 ,144,112,140,117,11
1.63 0.85 -3.31 2.70 0.30 0.93 -1.78 -2.64 2.00 ,-0.87 -1.88 0.15 ,114,138,168,145,26
0.00 0.83 0.58 3.55 ,0.94 3.83 ,90,46,38,83,78
-0.86 -0.83 0.81 ,-0.21 3.80 ,57,165,21,158,72
-1.01 1.29 1.50 -0.19 2.10 0.67 -0.78 -0.03 2.69 -1.84 1.59 ,-0.60 1.83 -1.70 0.39 ,176,112,119,184,26
-0.05 -1.57 2.63 -0.65 -0.58 -0.38 4.65 0.22 -0.46 -0.93 -0.96 0.73 -1.65 -0.26 0.21 -1.26 0.21 -1.15 -0.22 -0.42 -0.21 -0.85 0.14 -0.17 -0.15 -1.51 -0.86 2.99 0.08 ,0.59 -1.16 -1.55 1.92 0.58 1.02 -0.94 0.77 -0.74 -0.07 1.45 -0.93 ,165,71,51,39,7
0.58 2.18 3.96 -0.07 ,0.59 -1.26 ,190,79,109,15,54
0.80 1.98 1.63 2.32 ,0.26 -2.11 ,148,176,89,182,71
1.17 -2.71 1.70 -0.21 -2.08 -2.77 -0.66 ,0.75 0.21 -0.87 ,46,49,129,20,41
0.98 -3.68 0.27 -0.43 1.38 0.16 1.62 0.73 -0.72 1.04 -0.93 -0.37 0.61 -1.09 -0.79 0.23 0.56 -1.67 0.81 -1.08 -2.48 -0.01 -0.92 -0.17 -0.20 ,-0.91 0.65 1.30 -0.19 0.06 -0.25 0.39 -0.59 0.65 ,148,183,139,70,7
1.21 -0.92 3.90 ,-0.41 -2.94 ,29,99,93,190,87
-1.60 1.98 0.77 -0.82 0.29 0.89 -0.43 -0.42 -1.08 0.29 0.20 0.09 -0.47 0.47 1.01 0.10 1.41 -0.08 -0.71 0.11 0.69 0.15 -0.42 0.21 -0.44 -0.36 0.43 -0.22 -0.15 -0.72 -0.39 0.32 -1.43 0.39 -2.39 -0.40 -0.62 -0.22 -0.73 0.18 0.23 -0.94 0.39 -0.29 ,0.20 -1.20 1.57 0.71 -1.92 -0.95 0.86 -0.60 0.32 -0.08 -0.40 -0.60 0.07 -0.74 -0.02 -0.48 ,45,190,56,63,4
