0.07 2.86 -0.62 2.05 3.72 -1.16 -1.76 6.04 -0.11 -1.05 0.41 -0.02 -1.03 ,-0.02 0.35 -0.40 -2.14 ,47,189,78,28,18
1.35 1.36 6.52 1.57 ,-1.87 0.54 ,141,131,52,24,70
-0.32 -3.90 -1.14 -2.42 2.11 8.08 2.04 -0.84 0.03 ,-0.26 0.28 -1.44 2.15 ,41,33,141,191,31
0.47 0.28 -0.45 -0.09 -0.93 -0.27 -0.46 0.69 -0.16 1.54 0.64 2.56 1.02 -0.24 2.39 -0.28 -0.28 0.51 0.14 -0.29 -0.41 -0.05 0.76 0.03 0.32 -1.81 -0.12 -0.60 -1.08 0.20 1.17 -0.27 -0.39 -0.10 0.83 ,-0.40 -0.05 -0.63 -0.56 -0.04 1.51 -0.34 -0.27 0.48 -0.27 0.11 -0.16 0.48 -0.35 -1.40 ,9,162,65,80,4
-3.42 3.61 -9.90 0.57 -0.67 ,0.46 ,150,21,93,42,35
-2.92 -0.82 -1.00 -0.24 ,0.05 -0.01 -0.62 -0.32 0.03 ,13,104,14,105,3
0.07 -8.53 4.42 -4.25 1.19 ,-1.96 0.62 ,18,32,170,159,67
0.05 -1.66 -1.77 0.82 1.49 -1.61 1.33 -1.93 -1.31 0.91 3.54 -5.10 -1.29 -0.11 -3.27 -1.03 0.39 0.86 -0.50 -1.29 1.38 -0.30 -0.91 ,0.13 0.06 2.02 0.86 -0.23 0.36 2.87 -1.64 ,87,81,31,49,10
-3.10 1.84 -4.81 -1.18 2.14 -5.96 -1.35 -0.21 -0.42 0.96 ,2.17 -1.13 2.71 ,47,43,1,143,26
0.05 8.99 -6.94 -0.61 ,0.58 -0.81 ,142,100,102,127,91
-4.53 -0.10 2.17 -4.14 3.82 -1.43 0.72 ,0.13 -0.59 1.30 ,169,124,49,50,40
0.18 -0.49 2.21 -2.30 -1.45 -0.21 0.14 0.43 -1.40 -0.03 0.13 1.33 -1.57 -3.15 -2.41 -0.26 0.04 -0.20 -0.96 -0.20 0.39 -0.43 -0.94 0.01 -0.12 0.13 -0.24 -0.57 ,-0.37 0.53 2.17 -0.14 0.05 -1.70 -0.28 -0.55 ,84,3,17,9,6
0.59 7.30 5.60 -0.41 ,-0.81 ,57,108,159,81,92
-0.26 -8.26 5.85 -0.93 ,0.58 0.36 ,40,22,13,85,83
6.13 7.77 -1.53 ,0.75 ,48,158,157,183,95
-3.51 -2.17 0.30 9.16 -1.06 ,-0.82 1.90 ,192,38,119,170,53
-3.54 -3.32 11.37 0.65 ,0.58 0.34 ,105,108,47,181,77
0.18 1.99 -5.82 2.63 -2.42 -0.67 1.67 1.98 -5.51 -3.23 -1.08 2.28 1.24 ,0.58 -0.25 -0.27 0.34 1.74 ,173,126,51,139,19
-6.43 -8.17 0.80 ,1.36 ,103,62,181,138,93
2.52 10.93 -1.04 ,1.17 ,173,113,157,32,75
-1.21 2.17 2.06 10.04 -1.40 -0.73 ,0.02 -1.51 ,69,139,189,72,50
3.63 1.50 -6.28 -1.34 4.57 -1.20 -0.37 0.70 ,-2.80 2.44 -2.15 ,109,152,84,94,35
0.16 -0.26 0.26 3.62 1.29 -3.06 0.82 2.93 1.12 -3.36 0.86 -0.76 ,-0.58 -0.08 2.09 -2.35 ,63,113,168,12,21
2.29 -3.36 4.14 -3.73 0.84 ,-1.10 -1.92 ,110,157,10,8,64
0.05 -0.84 -4.61 -0.24 1.71 0.90 2.02 -5.17 0.05 3.18 0.49 -0.87 -0.10 1.41 -1.05 -0.17 ,0.58 -1.82 2.72 0.16 0.05 -2.54 ,60,102,35,42,15
0.19 3.92 -1.97 7.35 -4.42 8.52 -0.93 -0.26 1.05 ,-2.08 -2.63 ,8,56,162,100,32
-0.20 -5.15 0.36 ,-0.86 3.65 ,159,54,170,82,52
-0.32 -1.45 -3.41 -11.03 0.89 ,1.46 1.05 ,129,33,7,178,62
-0.59 -7.28 -7.54 1.06 ,1.00 ,137,66,6,96,94
-0.57 3.23 6.28 -3.56 8.19 -1.52 -0.12 -1.12 ,-0.86 0.45 -2.28 ,116,103,180,12,36
-3.13 -3.49 9.78 0.88 ,-1.10 -0.77 ,155,129,15,82,74
0.52 3.55 2.67 -4.97 -0.76 ,-1.10 -1.35 ,122,175,50,57,67
-1.88 9.72 -6.46 -1.10 ,-0.02 -1.30 ,74,181,80,26,84
-0.66 -0.17 3.40 ,-1.02 ,144,62,112,21,96
0.38 -1.11 -0.14 ,-0.40 2.02 ,112,8,167,10,42
-0.59 -1.77 ,0.24 1.10 ,179,45,132,31,58
0.59 3.10 -2.11 4.06 0.37 1.31 2.07 1.36 -0.68 0.60 -1.21 ,-1.05 1.80 0.74 ,156,150,110,2,26
0.29 0.26 0.12 ,0.40 1.65 ,169,67,118,12,33
-4.53 -3.55 -11.28 0.59 ,0.79 0.17 ,132,76,25,113,79
0.61 0.08 1.00 -0.01 -0.50 0.61 -0.50 ,,177,53,159,45,5
-0.26 -1.45 -6.41 0.59 6.81 0.49 -0.12 ,0.95 0.89 ,184,102,10,71,45
3.61 0.52 3.03 4.93 4.16 -0.97 -1.10 ,-1.04 0.38 -1.57 ,75,129,141,11,41
-1.49 0.77 -10.95 -0.31 ,-0.37 -0.11 ,157,171,68,34,71
-0.14 1.18 -6.25 6.68 -2.04 1.15 ,-0.48 1.34 ,88,144,29,75,56
-0.25 3.10 -0.26 0.03 -2.04 -0.44 -0.54 -1.13 0.73 -0.86 0.35 -1.08 -0.03 -1.07 -0.26 -0.04 0.07 -1.49 -0.50 0.59 0.16 -0.31 0.35 -0.09 ,-0.68 0.32 -0.78 -0.17 0.61 -2.62 -0.05 -0.24 -0.80 -1.27 0.21 ,19,62,11,105,5
2.85 4.23 3.82 4.36 1.16 ,0.59 -1.69 ,74,108,146,112,51
0.54 -1.35 -0.15 -1.16 1.19 0.02 1.29 -1.71 1.24 0.28 0.01 1.12 1.30 -2.01 -1.76 -0.41 -1.23 -3.15 0.77 0.29 0.43 -2.34 -0.02 -0.45 0.06 0.36 -0.16 0.49 -0.68 -0.34 1.22 -0.88 0.71 1.80 -0.01 -0.77 -0.86 -0.43 0.04 -0.62 -0.18 ,-0.59 0.05 -1.31 -0.76 0.30 1.49 0.13 -0.12 -2.08 0.95 0.09 ,96,100,83,70,5
-1.70 1.65 6.52 4.50 1.59 0.02 1.02 ,-0.40 0.26 -2.51 ,82,47,150,92,29
2.00 -4.55 -3.74 -3.46 1.43 ,0.55 0.93 ,113,59,74,134,63
3.10 2.75 8.95 -0.68 ,-0.37 -0.63 ,18,116,30,27,83
0.07 6.39 3.79 -4.08 1.19 ,-1.10 -1.35 ,140,170,32,2,67
-6.59 -8.17 0.79 ,-0.26 -0.81 ,125,108,48,29,92
3.61 -1.07 3.47 4.06 3.64 0.51 0.01 ,-0.58 -2.60 ,11,40,87,36,38
-4.53 2.86 -11.38 ,1.89 ,44,105,56,108,71
-4.21 -1.66 -1.48 -9.90 0.83 0.39 ,1.81 2.35 ,119,108,11,162,49
0.19 1.31 4.62 6.90 -1.18 -1.11 ,-0.07 -1.82 ,19,192,172,62,55
-3.38 -6.47 -2.00 4.75 0.28 ,0.72 1.60 ,162,44,109,128,57
-0.66 -4.30 -4.10 -0.08 -3.08 -4.02 0.21 -1.21 -0.93 ,-1.00 0.75 0.86 ,67,20,79,70,32
3.27 1.96 -11.34 0.86 ,-1.10 -0.60 ,8,56,162,100,80
-0.14 4.08 2.00 8.81 -1.59 -0.49 ,-0.16 0.91 ,88,144,29,75,47
-1.14 5.97 6.68 1.77 -1.42 ,0.46 1.38 ,48,88,72,45,56
-2.65 -2.12 10.94 -0.45 ,0.77 1.17 ,183,80,173,167,76
-2.06 -2.42 11.08 -0.73 ,1.89 -0.69 ,173,130,11,43,73
-1.42 4.88 1.89 -0.17 -0.73 ,0.59 -1.87 ,122,101,161,54,50
-0.16 0.12 -2.80 5.22 1.54 -0.02 0.37 4.15 -0.66 1.06 1.47 -2.14 -1.48 -1.90 2.77 -0.08 3.40 0.58 -0.74 -0.41 -1.03 1.03 1.41 -1.58 -0.32 0.01 -0.55 -0.51 ,0.40 -0.62 0.64 -0.34 -0.73 1.57 0.12 0.67 ,7,109,84,53,9
-0.02 2.12 -0.48 -0.42 0.76 ,-0.30 -1.33 ,16,1,163,82,41
1.90 7.84 -0.82 ,0.35 ,92,49,119,4,86
-1.49 -3.92 -8.75 1.65 ,0.46 0.58 ,158,131,68,103,64
1.39 2.31 9.84 0.41 ,-0.51 -1.42 ,79,51,96,59,55
-0.32 -4.32 2.42 -4.96 1.07 -6.17 1.05 0.70 ,0.58 -0.64 1.88 ,173,126,51,139,35
-0.32 -3.69 2.30 -5.12 -2.60 4.45 -6.31 -3.18 -1.58 -1.50 1.11 0.26 ,-1.06 -2.60 -1.77 2.94 ,129,119,58,150,23
0.59 -2.31 -0.48 -2.02 0.06 4.59 0.94 0.64 -1.23 -3.11 1.77 2.33 0.60 0.58 1.02 -0.07 0.05 0.10 -0.59 -0.79 ,-1.85 2.09 -0.52 1.76 0.33 -3.26 0.27 ,57,108,159,81,12
-0.58 -8.86 -6.31 0.23 ,0.54 ,118,64,13,146,92
-0.47 -1.94 -5.21 -3.76 -4.12 0.36 ,-0.78 1.99 ,104,36,71,146,52
0.07 6.39 4.48 -4.25 -1.46 ,-1.06 0.54 ,8,1,186,139,67
-0.26 2.63 1.67 -2.79 -3.72 -0.07 -2.82 -1.55 -3.23 -0.73 -0.60 -1.80 0.66 ,-0.86 -0.72 -1.94 3.09 ,97,63,86,110,22
1.14 2.04 3.19 -1.00 ,0.50 ,145,79,117,17,63
3.20 3.76 3.64 3.45 -0.80 ,-0.40 1.33 ,38,140,79,83,57
-0.22 -2.38 2.38 -0.90 -4.54 -2.30 1.94 -7.64 -0.24 -3.11 -1.57 -0.19 0.04 1.36 -0.41 0.12 ,0.40 0.00 -0.96 -0.47 -0.90 4.11 ,162,44,109,128,15
-2.56 -4.00 8.41 0.28 ,0.13 0.54 ,161,38,134,170,86
-6.08 ,0.79 ,40,153,23,192,91
3.21 -3.01 7.96 0.11 ,-1.00 -0.48 ,109,57,113,99,76
3.62 -1.09 11.61 0.15 ,0.05 1.13 ,33,16,141,99,66
-0.16 -0.05 2.11 -2.65 0.62 2.87 -1.59 -3.13 5.26 0.44 1.22 0.68 -0.92 ,-0.37 -1.80 1.15 -2.76 -0.07 ,60,131,52,24,15
-3.04 -4.58 5.85 -0.78 ,0.79 -0.35 ,141,102,35,42,70
2.54 -0.30 4.99 5.08 4.09 1.43 0.07 ,0.09 -0.33 -1.14 ,1,84,152,150,42
-1.11 2.59 -1.53 0.17 -1.52 -0.53 0.76 ,-2.61 ,186,32,190,100,18
-7.77 -4.29 -3.95 1.79 ,-0.32 1.54 ,129,148,14,83,61
-0.86 -4.19 2.02 -6.54 4.84 5.79 3.58 0.96 -1.16 1.31 ,0.58 0.05 -1.41 2.56 ,189,145,21,20,30
0.18 -1.19 -4.51 0.55 1.08 4.39 -0.07 0.86 ,1.98 0.97 3.19 ,122,80,136,99,23
2.93 0.64 -11.78 0.41 ,-1.04 -0.47 ,148,138,184,108,60
-4.50 5.84 -4.10 3.44 -1.09 ,-2.70 -1.21 ,96,100,83,70,58
0.61 0.01 0.71 -0.43 1.29 -1.71 -3.27 -0.02 0.17 -3.49 -0.02 -0.45 0.06 -1.07 -0.16 1.11 -0.22 0.04 -0.62 -0.18 ,0.70 0.14 0.33 -0.85 0.25 1.49 -0.40 0.35 -0.33 -0.37 ,42,78,12,70,5
-0.14 -1.70 -5.23 4.78 6.82 -1.53 1.10 ,-0.49 2.14 ,105,146,86,146,27
-0.47 -5.51 -2.95 5.29 0.73 ,2.43 1.08 ,8,1,71,191,67
-6.74 -6.31 -0.50 ,-0.68 -0.81 ,51,42,187,155,92
-0.66 -3.90 1.76 4.15 0.71 ,-1.96 -1.21 ,125,108,48,29,58
-3.53 -3.03 7.30 0.30 ,1.46 -0.20 ,89,93,54,176,71
-0.14 0.37 0.34 -0.35 -0.34 0.29 -0.95 -0.25 0.53 1.77 -0.82 0.72 0.27 0.49 -0.26 0.23 -0.68 -0.27 -0.61 0.05 0.59 -0.50 0.17 0.36 -0.39 1.63 0.45 1.97 -0.41 -0.22 -0.04 0.14 0.92 -0.32 0.37 -0.05 -0.18 -0.54 -0.27 0.35 -0.15 -1.22 0.09 -1.45 0.09 -0.87 0.97 0.97 0.64 1.10 0.71 -0.28 0.18 -0.33 -0.69 0.83 -0.12 2.34 -0.48 -0.39 -0.08 -0.43 -0.35 0.22 -0.26 -0.47 -0.24 0.10 -0.39 0.71 0.18 -0.26 -1.63 0.20 -0.56 -0.04 0.51 1.36 -0.40 0.06 0.53 0.02 -0.03 -0.93 0.62 -0.57 0.55 -0.48 -0.37 0.23 -0.52 ,-0.40 -0.32 0.05 -0.37 -0.81 -0.27 -1.01 -0.48 0.52 2.25 -0.69 -0.07 -0.09 0.31 -0.09 -1.05 0.55 -0.04 1.24 0.15 -0.32 -0.30 -0.40 0.20 0.20 -0.47 -2.05 -0.30 -1.24 -0.16 -0.29 0.27 ,35,179,190,87,3
-0.16 7.67 6.48 -1.55 ,-1.65 ,48,158,157,54,95
-0.32 2.45 -5.18 -0.52 -3.95 -1.38 1.29 -0.65 -5.18 -2.88 -1.75 -0.80 -0.55 -0.56 -0.09 0.50 ,0.58 -0.85 -0.37 -1.82 -0.05 ,8,1,1,129,16
0.38 4.10 1.42 -9.85 0.61 ,-0.73 -0.85 ,110,173,99,88,64
-0.95 2.29 5.56 -3.80 8.63 -2.84 0.59 0.61 ,1.46 2.78 2.01 ,107,147,10,8,36
-1.31 -1.68 3.63 5.57 0.96 0.70 ,-0.68 0.13 -1.50 ,11,148,92,78,46
0.29 -9.31 6.59 0.41 ,0.58 -1.09 ,67,53,176,184,90
-0.66 3.61 3.01 3.95 -1.09 ,0.58 1.37 ,59,118,20,57,58
-0.47 0.93 -1.48 -1.50 ,-2.56 ,179,45,129,31,23
-0.66 1.70 0.42 ,-1.02 ,144,62,112,21,83
6.16 8.04 -1.48 ,-1.53 ,18,116,30,27,96
-0.48 -3.01 -0.86 -0.74 ,-1.22 -1.40 ,144,62,112,21,22
-6.95 6.99 1.36 ,1.26 ,164,131,5,77,96
3.23 -2.44 5.73 -2.89 7.37 -1.52 -0.15 -1.12 ,-2.16 3.53 -2.28 ,43,171,146,133,36
0.38 4.89 -3.25 11.73 0.17 ,-0.30 -1.60 ,112,163,99,88,56
0.05 -0.15 1.77 0.99 -0.65 -1.40 -1.62 0.01 -1.21 2.58 0.20 0.47 -0.56 0.96 -2.62 1.18 -2.44 -1.21 3.71 0.05 -0.52 2.14 -0.27 0.40 0.31 -0.19 -0.39 -0.98 -1.13 1.17 -0.83 -1.42 1.05 0.47 -0.65 -0.36 -0.85 -0.28 ,-0.14 -0.83 -1.23 2.23 0.11 -0.23 0.35 1.01 0.37 0.66 -2.41 -1.19 0.69 ,18,130,117,68,7
0.52 6.34 6.78 -1.03 ,-1.27 ,120,112,144,75,88
-3.12 -3.61 9.39 0.22 ,1.89 -0.69 ,162,113,142,160,73
-0.66 -9.28 6.02 0.34 ,0.72 ,173,130,171,167,91
2.30 2.17 -2.21 10.01 -1.14 -0.92 ,-0.16 -0.78 ,1,177,189,9,49
-0.88 -2.80 5.22 1.82 0.58 -1.63 1.12 -1.82 -2.58 -1.80 0.82 1.87 1.21 -0.16 4.53 1.11 -0.23 -0.73 0.51 0.52 -0.04 0.22 -0.43 -0.18 0.05 -0.32 -0.69 -0.95 -0.08 ,-0.52 0.00 1.51 0.45 0.46 1.21 0.10 0.31 2.76 1.18 ,26,25,121,117,9
0.05 1.03 3.86 7.17 -1.18 -1.42 ,-0.63 -1.60 ,48,171,82,16,56
-0.46 0.60 1.47 4.18 0.03 -1.60 -0.97 0.34 -4.12 -0.71 -1.09 0.46 -2.08 3.50 2.77 -0.33 3.40 -0.51 0.47 0.79 -1.37 -0.77 -0.90 0.23 -0.59 0.33 ,0.09 0.53 -1.11 2.17 -0.64 -0.03 3.36 0.67 ,23,31,145,133,9
0.68 7.14 -4.87 3.37 -1.62 ,0.13 1.54 ,173,124,116,68,65
-1.88 8.98 8.27 -1.03 ,-1.27 ,18,130,92,60,88
6.13 6.87 1.28 ,1.38 ,182,162,54,50,95
-0.80 -6.41 -0.46 4.61 -1.29 ,-0.01 0.89 ,192,66,140,98,45
3.85 2.64 -9.33 0.59 ,0.79 -0.45 ,109,152,84,94,79
-2.57 -1.04 3.34 8.52 -1.41 -0.82 0.32 ,-1.05 -2.72 1.88 ,76,21,60,52,35
0.91 0.57 -1.60 -1.41 -0.51 -0.84 -0.14 -0.74 0.17 0.93 0.37 -0.19 -1.08 1.80 0.76 0.50 -0.05 0.05 ,-0.02 -0.14 0.81 -0.81 -1.95 ,112,7,174,104,8
-1.85 0.53 -6.52 3.65 -8.56 -0.99 0.84 ,0.79 -2.76 2.33 ,124,6,24,189,38
-4.51 -3.12 0.53 -5.20 -4.43 -0.97 0.83 ,0.24 -1.07 ,120,2,44,72,41
1.90 6.13 -1.18 ,0.35 ,92,49,119,4,78
2.76 9.43 0.32 ,-0.51 ,76,16,155,40,81
1.31 -2.00 3.07 0.90 -0.18 0.92 -5.53 3.18 0.49 0.07 -1.42 1.41 0.78 -0.17 ,0.61 0.64 2.26 ,91,149,150,179,15
0.05 0.62 -7.25 -0.68 ,-1.10 -1.16 ,141,119,174,32,60
0.05 0.20 3.01 -1.03 3.20 2.19 1.63 0.95 -1.61 0.26 -0.44 -0.67 ,-0.86 -2.47 1.46 1.65 -0.22 ,57,39,168,43,16
-5.66 -0.39 0.46 0.57 0.19 0.01 ,0.09 -0.80 -1.71 0.58 -1.53 ,7,109,20,96,9
3.22 -9.75 ,-0.40 ,137,66,182,54,94
-3.43 4.49 -3.37 3.37 -2.35 ,0.79 -0.37 ,158,150,106,134,63
-2.08 9.32 -0.27 ,0.96 ,25,73,61,168,68
-1.21 2.19 4.64 0.88 -1.79 5.14 -3.88 -0.12 0.06 -1.58 ,-0.40 -0.22 1.50 -2.66 ,35,179,190,87,29
1.90 3.48 11.30 0.05 ,-2.62 1.13 ,51,158,57,66,71
1.78 2.23 -11.64 -0.21 ,-2.62 1.13 ,157,171,164,10,71
0.38 0.33 -5.97 -2.53 0.47 ,-0.37 0.09 0.87 ,112,8,71,34,42
-1.41 -0.02 0.61 ,,37,173,17,157,26
0.30 1.10 4.04 6.86 -1.29 -0.31 ,0.15 -2.17 ,38,160,5,10,53
-0.57 9.04 6.59 -0.68 ,0.58 -1.09 ,7,109,164,54,90
-0.14 0.30 -1.38 3.46 0.25 -0.02 -1.88 -0.02 0.37 4.15 -0.66 1.06 1.47 -2.14 -2.65 -1.32 5.12 1.81 -0.33 3.40 0.23 -0.35 -0.36 -0.86 0.29 -1.09 -0.25 1.40 0.63 -0.50 0.32 -0.51 ,-0.86 -0.32 -1.25 1.22 0.61 -0.88 1.41 0.16 -0.53 -3.63 0.67 ,92,181,192,13,9
0.59 0.91 5.16 6.62 1.72 0.84 ,-0.30 -1.78 ,158,170,32,2,55
-1.78 0.04 -12.96 1.19 ,0.82 1.08 ,140,131,68,103,67
1.18 2.58 10.28 0.65 ,-0.73 -1.50 ,79,51,96,59,57
-7.87 -0.14 ,0.24 ,160,78,182,23,64
-0.16 -0.48 -2.79 3.44 -0.07 -1.48 3.88 -1.24 -0.86 -0.74 0.49 ,0.58 -1.24 0.11 -2.72 -3.36 ,127,108,48,29,22
-7.38 6.04 0.23 ,-0.73 ,13,44,25,186,92
-0.16 -2.14 -3.93 -0.80 0.35 6.60 3.17 -1.48 -0.25 -1.24 0.15 -1.54 ,-1.34 0.51 -0.25 -1.29 3.87 ,133,153,27,71,17
-1.33 -6.15 -6.97 -0.31 ,0.55 1.05 ,175,104,9,118,62
4.07 -7.95 -2.01 ,-1.53 ,49,78,168,152,96
3.59 -0.35 3.46 2.54 3.58 -0.86 0.70 ,-1.74 2.88 -2.65 ,97,182,135,84,35
0.31 -0.36 -1.09 -0.43 -0.21 -0.41 -1.09 0.26 -0.08 -0.95 0.40 -0.40 1.68 -1.68 0.00 -1.53 -1.18 -0.35 1.82 2.24 -0.14 -0.60 0.38 -0.33 -0.97 1.39 0.16 0.67 -0.28 0.75 -0.32 0.05 -0.81 -0.13 ,0.32 -0.37 -0.80 -0.68 0.20 -1.11 1.21 -0.21 0.08 -0.76 -2.36 -0.56 0.27 ,1,113,180,171,6
-2.18 -4.40 8.67 1.57 ,2.52 -0.57 ,108,52,25,186,70
-0.02 0.97 -3.65 -0.85 -0.98 -1.30 0.84 0.09 2.09 0.22 2.05 0.47 1.58 -3.30 -0.56 0.01 2.17 0.83 -0.35 0.39 -0.53 -0.27 1.08 -0.23 0.02 ,0.40 0.23 1.76 0.38 -0.96 -1.16 -0.56 ,190,152,102,79,8
-4.19 2.36 -9.91 -0.77 ,-0.62 ,160,182,88,133,82
2.71 2.20 11.05 -0.14 ,0.46 ,48,66,154,62,78
-3.12 -2.73 -10.00 0.88 ,-1.46 ,117,2,44,72,74
2.54 4.23 3.15 -2.80 1.65 ,-2.08 -0.85 ,14,56,162,100,64
-1.31 4.87 4.34 -0.44 3.08 3.90 -0.77 -0.17 0.35 ,-1.10 0.79 -2.72 ,104,157,10,8,32
8.19 8.21 -0.77 ,0.10 ,176,113,157,32,82
2.45 1.46 -3.12 1.79 0.67 0.30 -2.10 0.11 -1.22 0.42 ,1.44 ,1,1,113,174,14
-4.21 -2.85 7.39 0.66 ,1.60 -0.34 ,173,113,68,82,75
-0.02 -0.25 -1.67 -0.68 4.59 0.94 -3.11 3.70 0.60 -0.73 0.45 -0.60 -0.95 -1.44 1.54 -0.81 -0.64 ,-0.35 2.09 -0.52 1.07 -0.45 ,174,163,157,32,12
0.52 -7.36 2.09 0.81 -2.18 ,0.36 -0.31 ,27,81,44,154,32
-0.36 9.00 -6.94 0.34 ,-0.86 -0.81 ,8,56,162,100,91
-6.21 6.57 -0.83 0.84 ,-0.78 ,186,32,190,100,55
1.64 1.05 -12.01 -1.04 ,-1.87 0.06 ,19,192,172,62,75
-0.43 -3.97 -1.10 -4.56 2.27 -7.91 -1.27 -0.21 1.73 ,-2.80 -1.44 2.15 ,130,54,16,87,31
0.19 4.35 -5.28 7.00 -4.29 -0.62 -1.44 ,-2.57 ,57,171,85,136,28
0.31 -1.23 -0.25 -1.67 -1.22 1.99 1.63 -0.55 -3.37 3.60 2.33 -0.33 2.02 -0.60 -0.15 1.17 0.09 ,-0.58 -0.77 -0.93 -0.50 -2.33 0.27 ,14,31,126,28,12
-1.63 1.12 0.88 1.63 0.70 -2.87 0.50 0.89 -0.28 -0.52 -1.55 0.36 1.04 1.25 0.01 -1.26 ,-0.40 -0.09 -0.72 -0.50 0.89 0.26 -3.53 ,159,134,123,9,9
2.72 2.36 -10.99 -0.48 ,-1.22 -1.24 ,110,157,10,8,75
2.72 6.84 -0.20 ,0.69 ,29,96,63,93,64
3.20 1.72 -9.22 -0.35 ,-0.63 -1.19 ,38,179,126,122,79
-0.02 2.38 3.27 -2.25 7.16 1.78 -1.41 -1.24 ,-0.48 0.79 ,21,91,73,46,39
-3.51 1.66 -4.54 -5.16 4.04 -0.80 ,0.09 -0.03 0.62 ,149,38,119,170,44
3.88 -3.98 ,-1.05 -4.01 ,64,159,63,148,53
2.07 ,-0.86 ,14,184,40,157,72
-3.93 -4.28 9.43 -0.38 ,0.58 -2.54 ,34,2,87,73,76
-2.34 3.78 0.77 ,,162,44,157,82,57
-1.99 -4.61 -7.88 0.83 0.10 ,0.21 1.51 ,159,54,90,128,52
3.10 -0.86 6.81 -1.51 -1.29 ,-1.07 -2.12 ,111,54,170,82,45
-6.37 -7.15 0.75 ,0.58 0.81 ,161,107,39,168,90
-2.18 -5.98 7.20 1.78 ,0.05 1.13 ,118,58,21,190,66
-4.21 -4.04 -4.03 -4.83 0.89 ,0.19 1.05 ,126,5,24,148,62
-2.26 -9.02 -0.04 ,-0.10 ,25,73,61,134,83
0.18 -3.55 -0.45 -11.63 -0.37 ,-2.16 0.30 ,40,22,13,85,68
-4.01 4.94 -3.68 1.86 -0.99 -1.11 ,2.52 -1.74 ,7,96,113,157,38
0.05 1.41 5.32 4.80 3.76 0.12 ,-0.47 -1.51 ,11,40,87,36,50
3.38 1.67 9.40 -0.96 ,-1.05 -0.58 ,91,149,150,62,81
-0.47 8.55 11.87 0.01 ,1.46 -0.77 ,45,66,154,179,74
2.10 0.50 -2.60 -3.35 4.79 6.72 -2.83 -1.43 0.12 -0.69 1.21 ,-1.10 -1.68 0.36 2.56 ,105,75,171,167,25
-3.89 -4.80 -6.55 0.51 ,1.89 -0.69 ,164,130,27,116,73
-1.31 -2.44 4.55 0.81 -4.23 6.81 3.87 0.71 -0.06 -1.73 1.45 ,-1.87 1.78 -3.03 ,1,1,32,8,24
-2.98 -2.12 11.38 0.70 ,0.79 -0.48 ,181,31,63,55,76
-0.58 -8.86 -6.31 0.23 ,-0.74 ,120,2,44,72,92
3.74 2.41 -9.94 -0.10 ,-1.10 -0.68 ,136,175,31,19,78
-3.49 -2.67 -1.64 5.47 0.84 ,0.31 -2.55 ,177,58,48,72,55
0.05 4.07 1.08 -10.09 -0.33 ,-0.82 -1.21 ,91,168,97,77,63
-3.93 -5.75 -2.66 -3.95 0.41 ,-1.10 1.18 ,72,54,27,78,60
-3.32 -2.16 -10.32 0.09 ,1.81 -1.23 ,145,67,12,135,72
-4.21 -1.66 -1.48 -9.90 0.83 0.39 ,1.81 2.35 ,119,108,18,157,49
-5.05 1.21 ,,37,173,12,162,53
5.08 9.29 -1.28 ,0.24 ,189,125,182,78,60
-3.75 ,-0.20 ,1,129,15,186,96
-0.57 2.16 6.85 2.15 4.55 -1.51 1.02 ,-0.86 0.27 -1.16 ,47,149,169,57,45
0.93 4.44 -4.01 3.37 -1.62 ,0.31 -2.34 ,173,124,93,76,65
3.85 -4.60 7.18 0.51 ,-0.69 ,182,162,54,98,73
6.59 0.41 ,-0.10 ,1,1,18,178,90
2.72 1.52 -11.69 0.28 ,-1.07 -0.86 ,105,108,47,38,77
-4.23 -0.95 2.74 3.70 -0.51 0.08 0.27 ,-1.29 ,116,170,96,181,17
-1.31 4.28 3.46 3.68 -2.35 ,-0.82 -1.21 ,11,148,92,78,63
-3.76 5.64 0.41 ,0.58 0.72 ,95,83,157,192,90
0.59 -0.40 -0.15 -1.49 0.34 0.86 -0.71 0.40 0.05 0.34 ,,1,1,1,180,10
0.52 8.59 6.04 -0.50 ,-0.81 ,96,100,83,70,92
-3.97 -1.64 -10.96 0.16 ,-0.63 0.87 ,3,1,1,144,78
-1.76 0.77 0.62 -2.80 -2.30 -0.04 -2.90 -0.87 0.07 0.11 -0.53 ,-1.82 2.02 -1.52 ,60,22,181,138,15
-0.32 -3.55 -7.59 -0.31 ,0.55 1.05 ,47,69,19,106,62
-0.12 1.33 -5.01 1.77 -2.12 -2.64 1.24 4.23 -1.36 3.44 0.58 -0.33 0.08 1.24 ,0.90 -1.55 -1.19 0.34 1.74 ,118,58,21,190,19
0.08 -5.51 3.08 -4.29 1.19 ,-1.15 ,18,53,27,78,67
1.51 -1.95 -12.52 0.72 ,-1.00 0.75 ,72,31,170,159,72
-1.89 -1.63 12.47 0.78 ,0.95 -0.57 ,154,98,10,71,70
-0.32 -1.28 -7.53 -0.91 4.36 1.24 -1.29 ,0.58 -0.55 0.89 ,184,75,52,167,45
-0.59 1.21 -0.48 -1.81 ,-0.88 3.27 ,179,45,132,31,21
0.86 ,,1,1,1,152,80
0.38 -1.05 0.50 ,-0.40 2.49 ,112,7,174,32,38
-2.28 7.98 1.41 -6.21 -0.49 ,-0.82 -1.32 ,145,152,173,102,62
