-0.41 -0.68 -0.61 -0.47 -0.01 -0.40 0.65 0.45 0.19 -0.40 -0.49 -1.51 ,0.25 -0.04 -0.32 0.31 -0.88 0.15 -1.66 -0.89 ,25,66,28,72,5
1.14 -0.85 2.84 0.39 ,0.16 -1.11 -0.59 ,137,56,129,18,19
0.50 1.56 -0.07 -0.91 -2.85 0.24 0.36 -0.97 ,-0.96 1.50 3.11 ,137,152,22,140,34
-0.74 -0.44 -1.32 2.70 1.24 -3.34 ,0.54 2.57 ,139,29,25,124,50
-0.88 -0.87 0.19 0.15 0.39 -1.05 -0.50 -0.72 -1.77 -1.44 -0.47 -0.74 0.28 -2.45 0.51 -0.41 ,-0.40 0.56 0.30 0.29 -0.06 -1.00 ,85,184,175,184,12
1.27 ,1.52 ,131,38,110,37,58
0.38 -1.08 -0.21 0.34 1.42 0.02 1.24 -2.95 2.86 0.72 ,0.05 -1.21 2.89 ,183,117,66,64,31
-1.07 3.69 -0.70 ,1.74 ,90,84,6,145,94
-0.05 -0.07 -0.30 -0.94 0.89 -0.28 0.31 -0.07 0.51 -0.48 -0.98 0.17 0.10 -0.26 0.08 -0.47 -0.28 -0.09 0.37 -0.20 -0.57 -0.64 -0.41 -0.01 -0.12 0.63 -0.19 -0.54 -0.36 0.07 0.11 0.02 0.93 0.38 ,-0.43 0.23 -0.39 0.14 0.12 0.06 0.33 0.24 -0.30 -0.10 0.20 -0.24 -0.10 0.16 -0.40 -0.08 -0.34 -0.02 ,63,25,73,44,3
-0.34 3.77 -2.46 ,0.15 -1.66 ,95,4,134,95,76
0.03 -0.78 -3.87 -1.09 ,-0.76 2.01 ,123,143,102,130,92
-0.21 -0.85 1.22 -0.85 0.19 ,-0.37 -1.17 -0.48 ,187,36,158,23,9
-0.34 -0.17 1.21 0.79 2.31 ,2.77 ,130,26,88,191,45
0.23 -4.84 ,-2.59 ,1,135,37,84,90
-0.93 -1.16 1.47 4.52 4.37 ,-0.96 1.61 ,142,113,103,141,69
0.12 -0.26 0.66 0.20 0.42 1.01 0.50 -1.20 -0.03 0.16 -0.57 -0.21 -0.03 0.38 0.97 -0.73 0.46 0.13 -0.77 -0.72 1.92 -0.46 0.53 -1.73 0.98 1.03 0.06 0.14 -0.28 -2.01 -0.11 -0.95 0.24 -0.40 ,-0.53 -0.41 0.74 -0.72 0.50 0.35 -0.25 -0.03 -0.88 1.42 0.55 -0.21 ,41,6,79,82,7
-0.56 -0.67 -0.99 0.50 0.65 -1.51 -0.78 -0.09 0.22 -2.18 0.36 1.40 0.39 ,-0.43 -0.18 -0.76 0.90 -2.17 ,1,177,35,26,19
-0.31 -0.34 -0.33 -0.46 0.05 -0.54 -0.30 0.42 0.02 -0.41 -0.12 0.04 -0.15 -0.10 0.17 -0.64 -0.36 0.08 0.19 -0.03 -0.34 0.15 -0.50 -0.20 0.07 -0.21 0.01 0.47 -0.10 -0.59 -0.41 -0.16 -0.11 0.01 -0.24 -0.39 -0.30 -0.11 -0.04 0.05 -0.46 -0.20 -0.21 -0.20 -0.17 -0.54 -0.15 -0.14 -0.06 0.48 -0.06 -0.25 -0.14 0.13 -0.40 0.11 -0.06 0.02 -0.56 0.06 -0.42 -0.48 -0.25 0.13 0.21 0.49 0.39 0.22 -0.54 0.42 -0.10 -0.27 0.03 -0.72 0.24 -0.67 -0.09 0.01 -0.43 0.35 -0.07 0.19 -0.46 -0.41 0.34 0.46 -0.20 0.09 -0.34 0.87 0.88 -0.67 -0.18 -0.13 -0.03 -0.52 -0.22 0.07 0.17 0.20 -0.28 -0.05 -0.28 -0.22 -0.99 -0.25 -0.03 -0.28 -0.21 -0.09 -0.42 0.19 -0.04 0.07 -0.32 -0.35 -0.23 -0.30 0.01 0.01 -0.19 ,0.14 0.01 -0.09 0.07 -0.34 -0.63 -0.21 -0.20 0.27 -0.30 -0.12 -0.23 -0.03 -0.31 -0.25 -0.16 -0.17 -0.55 -0.22 -0.16 -0.33 -0.15 0.03 0.05 0.30 0.04 -0.04 -0.10 0.12 0.70 0.03 -0.02 -0.40 0.04 -0.18 -0.06 -0.26 0.07 -0.26 ,150,115,100,169,2
0.78 -0.16 -3.68 ,-0.96 -1.57 ,1,1,177,82,72
0.46 0.46 -2.01 -0.52 1.40 1.09 -1.69 ,0.37 -1.30 2.78 ,66,76,95,128,38
-0.93 1.02 -2.52 -1.76 -2.07 -2.69 ,0.32 -2.85 ,1,33,180,136,50
0.58 2.66 1.69 3.11 ,-0.81 1.10 ,179,165,105,121,71
-0.40 -1.21 1.34 -1.28 -0.70 -0.12 -1.54 1.22 0.07 1.71 -0.89 -2.46 -1.12 ,-0.30 -0.59 -0.59 -1.38 ,137,112,21,72,19
-0.14 -0.97 0.06 0.18 0.60 0.01 0.78 -0.09 -1.33 -0.21 0.85 -0.77 -0.99 -2.00 0.98 -2.04 0.91 0.17 0.78 0.32 -0.71 -0.77 -0.34 -0.62 0.80 ,-0.30 0.31 -0.44 -0.65 -0.32 -0.94 -0.21 -1.54 -0.31 ,79,35,129,133,9
0.97 -0.93 0.42 0.64 1.21 -2.06 -1.53 ,0.30 -0.02 -0.72 -2.55 ,1,1,153,75,24
1.19 1.78 -2.29 ,0.25 ,1,1,1,177,88
-1.17 -0.24 0.41 1.58 -0.57 ,0.48 1.98 ,136,10,74,179,57
0.65 -0.65 0.35 -0.90 -0.09 2.21 1.92 -3.12 -0.66 ,-0.60 0.98 2.68 ,69,50,107,103,32
1.95 0.66 0.84 0.07 -0.30 0.16 -2.31 -1.19 3.22 0.00 0.14 ,-0.48 -1.22 0.40 1.52 0.72 ,146,166,151,167,16
-0.35 -1.15 2.03 2.02 1.46 -3.19 ,-0.15 -0.94 2.48 ,137,70,55,87,43
-0.05 -0.67 -1.30 -1.17 -0.03 0.06 0.38 -0.19 0.27 -0.73 -0.60 -0.14 -0.83 -0.07 0.04 -0.09 -0.60 0.40 -0.66 -0.59 -0.92 0.11 -0.08 0.28 -1.05 -0.36 -0.77 0.91 0.37 0.69 0.20 -0.74 -0.09 0.26 -0.96 0.90 -0.16 0.98 0.59 -0.16 -0.20 0.05 -0.29 -0.39 -0.49 -0.86 -0.18 -0.10 -0.38 -0.07 0.54 -0.28 -0.35 ,-1.00 0.66 -0.33 0.06 0.42 -0.24 -0.56 -0.22 -0.18 0.00 -0.26 -1.47 0.02 -0.07 -0.21 ,119,101,59,74,4
0.97 1.40 -0.31 -1.49 1.01 ,0.62 ,149,110,167,30,37
0.28 -1.76 -0.73 ,2.24 ,85,64,108,75,91
0.13 2.92 1.65 -2.13 ,0.30 1.98 ,180,190,63,142,77
0.88 -0.06 0.80 -3.14 -3.69 ,-0.43 -1.52 ,137,159,122,137,62
-0.05 0.01 -2.06 -0.25 ,-0.76 -1.88 ,23,120,41,69,65
-0.15 0.62 -1.68 -0.78 2.26 1.27 -3.15 ,0.21 2.26 ,177,7,24,84,43
-0.47 -0.78 -0.08 -0.24 -1.11 -0.36 0.06 0.64 0.32 -0.49 -0.31 -0.17 -0.49 0.74 0.19 -0.49 -0.73 0.55 -0.36 0.10 -1.33 -0.58 -0.29 -1.17 0.19 -0.10 0.08 -1.24 0.07 ,-1.05 -0.06 0.83 -0.55 -0.07 0.21 0.15 0.00 -0.37 -0.18 -0.11 0.44 -0.14 -0.81 ,97,77,131,48,4
-0.93 -0.22 -1.82 -1.24 -1.88 -0.94 0.28 -1.81 ,-0.76 0.44 -3.20 ,89,167,190,39,39
0.50 -0.45 -0.17 -0.92 -2.69 2.14 -1.05 1.49 -2.29 -1.07 ,-0.07 0.73 -0.05 1.83 ,188,26,15,119,28
-0.66 -0.81 -0.58 2.70 1.24 -3.34 ,0.54 2.57 ,85,15,17,173,50
0.04 -2.38 -1.88 1.18 -2.97 ,-0.10 2.00 ,139,157,22,140,56
-0.66 -2.87 0.81 ,-0.53 ,105,58,188,1,92
1.15 1.77 0.83 ,1.74 ,99,96,92,191,95
-1.86 -0.25 -3.38 ,-0.29 -0.62 ,37,174,3,99,45
0.65 -1.81 -0.02 0.92 -1.10 -0.09 0.25 0.45 -1.48 0.02 1.02 1.61 -2.02 0.10 1.70 -1.31 0.85 -0.49 ,0.59 -0.97 -0.69 1.06 1.70 -0.15 ,189,37,98,190,13
-0.73 2.36 -1.03 -2.51 3.05 ,0.15 -1.94 ,103,126,101,39,59
-1.46 0.31 -1.22 -0.64 1.01 ,0.53 1.74 ,108,79,162,32,37
-0.56 0.61 -0.35 0.27 0.86 0.18 -2.43 0.77 -1.77 2.01 0.79 ,0.02 0.07 0.56 -3.24 ,17,142,102,23,28
-0.29 -1.25 3.35 -1.51 ,0.48 2.01 ,123,10,95,139,92
0.54 -1.91 -1.16 0.09 ,0.22 -2.26 ,54,25,167,10,57
-0.05 -0.27 0.20 0.39 2.72 -0.56 1.53 ,-0.07 -1.65 2.92 ,161,48,61,28,39
0.57 -0.14 -2.71 -0.21 -2.74 -2.16 -2.24 ,-0.30 -3.06 ,125,182,98,69,38
0.46 -2.92 2.18 ,-0.76 ,49,130,91,132,76
0.22 0.10 -0.91 0.93 0.91 -0.37 -1.08 1.20 0.02 -1.12 0.51 -1.20 0.84 0.40 -1.07 -1.30 0.21 ,0.48 -0.37 0.07 -1.10 -0.43 ,79,68,153,107,13
0.01 -0.47 -0.78 -0.54 -0.39 -0.32 -0.28 -0.47 -0.19 0.04 0.11 -1.05 -0.37 -0.89 -0.19 -0.25 0.01 -0.38 0.28 0.00 1.61 -0.74 -0.77 -0.28 -0.39 -0.49 -0.86 -0.18 -0.10 -0.38 -0.07 -0.53 -0.34 0.40 -0.17 -0.35 ,0.48 -0.69 -0.07 0.77 -0.22 0.06 0.42 -0.24 0.28 -0.06 -0.10 -0.28 -0.44 -0.89 -0.83 -0.22 -0.36 0.19 ,1,1,177,157,4
-0.14 -0.13 -0.80 0.49 1.17 -1.31 -0.21 0.00 -0.30 1.44 0.30 0.32 0.31 1.46 -0.94 ,-0.69 1.06 1.70 -0.15 ,130,26,88,191,13
0.38 -1.39 4.41 2.32 ,-0.53 2.06 ,25,6,79,183,80
-0.56 -0.26 0.66 -0.39 -0.15 2.26 0.83 ,-0.48 -3.19 ,24,161,44,5,36
-0.38 -2.60 0.91 -2.04 ,-0.50 1.43 ,135,35,6,109,82
0.03 -1.23 2.17 -0.99 ,1.68 ,79,10,53,79,95
-0.93 -0.65 -0.45 1.67 0.85 2.14 2.95 ,0.25 -0.71 2.48 ,153,155,112,144,45
0.05 -0.72 0.00 -0.07 0.50 -1.47 -0.79 -0.24 -1.55 1.62 0.36 -1.66 -0.87 -0.33 -1.95 0.68 -0.59 ,0.10 0.58 -0.75 -0.08 0.17 0.33 ,125,74,184,93,7
-0.23 -1.42 1.78 -1.33 -0.44 -0.36 -0.34 0.64 -2.55 ,0.25 -0.71 1.68 ,21,59,22,81,17
-1.29 1.01 0.64 -0.07 3.04 -3.20 2.86 0.68 ,0.32 -1.22 -3.25 ,12,128,138,170,32
-0.74 0.25 0.95 0.40 ,0.20 1.29 ,108,31,62,171,72
-1.19 -0.76 1.46 -1.35 ,0.89 ,178,11,31,57,83
-2.91 -1.86 ,0.80 ,63,153,69,135,83
0.28 -1.34 1.64 -0.95 -0.68 0.31 -0.17 1.18 0.16 0.88 1.23 -1.27 -1.68 ,0.20 -1.09 1.37 1.10 ,108,31,62,171,19
-0.35 1.23 0.68 0.65 -2.61 ,-0.48 0.36 ,192,33,29,63,55
0.57 -0.88 -0.67 -0.56 -1.81 ,0.21 0.61 2.54 ,120,172,22,120,39
-0.40 0.77 -0.41 -0.76 -0.07 0.53 -0.95 1.28 -0.19 -0.85 1.74 -0.29 -0.96 -0.66 0.23 0.34 -1.54 0.06 1.66 -0.79 -1.81 0.62 -0.24 1.69 0.15 0.20 0.40 0.19 ,-0.76 -0.59 0.86 0.16 -0.65 0.04 -0.31 -0.07 1.41 0.20 ,30,112,105,96,9
0.24 -0.01 -2.50 -1.39 3.52 4.32 ,0.67 -2.58 ,66,95,25,43,51
0.89 -0.19 -0.58 -1.75 -0.37 -2.14 -0.45 -1.99 -0.82 ,0.58 -0.06 -2.00 ,43,16,174,93,27
-0.34 1.24 2.96 2.39 ,-0.86 0.80 ,123,52,32,22,73
1.02 -0.18 1.82 3.06 -0.54 -3.34 ,-0.95 2.31 ,119,101,59,74,50
-1.19 0.50 -0.26 -1.20 2.94 0.11 -0.81 -1.28 ,0.40 1.74 2.79 ,98,2,8,177,37
-1.21 -2.61 0.76 ,-2.00 ,124,99,126,88,93
0.50 -1.51 -2.87 -2.67 ,-0.68 -1.08 ,79,121,182,149,73
-1.14 -1.29 0.61 1.08 1.30 -0.73 0.40 0.22 -2.31 0.57 1.26 1.65 ,0.06 0.20 -1.26 2.88 ,191,140,89,10,22
0.02 -1.43 2.75 -1.53 ,-0.08 1.43 ,165,137,18,135,68
-0.56 -1.27 0.50 0.88 -1.93 -1.11 0.51 1.41 ,-0.48 -1.47 -3.14 ,97,92,124,25,38
1.89 -1.06 ,0.25 ,1,1,1,136,96
-0.05 1.21 -1.62 0.17 -1.44 -0.07 -2.55 -0.67 0.02 -2.82 ,0.22 0.51 -0.12 -2.00 ,63,155,94,65,27
0.21 -1.00 -1.55 ,0.21 2.29 ,95,44,168,125,83
0.59 -0.20 -0.77 -1.70 -2.20 -3.21 2.81 -0.47 ,-0.20 -0.45 1.09 -2.53 ,18,33,192,39,30
-0.45 0.85 -0.33 -0.25 -0.35 -0.94 -2.04 -2.29 -1.07 ,0.25 -0.35 0.10 -2.39 ,89,167,190,173,28
0.40 1.97 ,-0.09 ,176,86,161,63,82
-0.49 -1.97 1.19 -1.55 ,-0.65 1.26 ,79,10,53,79,83
0.03 -0.26 -1.06 0.42 0.23 0.22 -0.73 -0.11 -0.44 -1.10 -0.20 -0.43 -0.27 0.63 -1.35 -0.56 0.49 -0.96 0.26 1.55 0.81 0.29 -1.27 0.84 -0.79 0.53 1.82 -0.95 -0.96 0.73 -0.67 -0.87 -0.53 -1.60 -0.52 0.12 ,-0.39 0.58 -0.91 0.19 -0.45 -0.61 -0.52 0.52 -0.17 2.33 0.10 ,147,118,101,132,7
0.24 0.34 -0.62 -1.07 1.28 -2.14 3.54 -1.20 -1.29 ,-0.53 0.12 1.32 1.73 ,41,6,103,141,27
-0.53 1.06 -1.26 -1.47 -2.57 -3.59 ,0.43 -2.68 ,66,152,173,49,48
-0.05 -0.49 -1.43 0.21 0.18 0.60 -0.71 -0.28 -0.36 -0.49 0.10 -1.26 -0.54 0.57 0.13 -0.13 -0.99 -2.00 -0.46 -1.27 0.97 0.51 1.53 -0.90 0.42 -1.74 -0.18 -0.29 -0.21 -0.47 ,-0.75 -0.66 0.66 0.20 0.33 -0.56 0.42 -0.99 -0.07 ,60,33,26,80,9
-1.06 2.51 2.04 4.37 ,-0.68 2.05 ,14,64,72,139,69
0.38 0.36 -0.72 1.55 1.20 1.83 3.24 ,-0.95 2.92 ,142,113,79,82,46
-0.14 -0.04 -0.09 0.15 0.18 -0.09 0.00 -0.63 0.85 -0.25 -0.48 0.38 -0.58 0.21 -0.54 0.11 -1.42 -0.95 -0.76 -0.87 0.05 0.80 -0.71 0.31 -1.92 -0.28 -1.72 -0.55 ,-0.53 -0.04 0.23 -1.19 0.73 -0.38 -0.53 0.20 -1.31 -1.01 -0.21 0.05 ,82,100,33,65,6
-1.84 -2.05 ,0.99 ,33,161,18,158,49
-0.66 -2.94 -2.03 -1.02 ,-0.33 -1.88 ,64,155,94,65,65
-0.34 1.89 1.28 ,1.45 ,58,89,125,180,83
0.13 2.99 2.40 -2.31 ,-0.81 1.23 ,85,64,108,75,71
-0.13 0.75 0.14 0.43 1.42 0.02 1.60 2.20 -3.05 -1.14 ,0.15 -0.63 1.00 -2.53 ,1,1,1,2,30
-1.46 -0.40 -0.57 2.33 0.40 2.85 2.38 -2.40 0.64 ,-0.68 0.19 2.75 ,155,122,4,32,27
-1.53 0.02 -0.90 -1.51 -0.52 1.02 -0.33 1.59 -2.40 -0.86 ,-0.30 -0.01 -1.16 2.39 ,123,52,17,6,25
-0.53 2.95 -2.59 ,-2.34 ,1,1,139,44,80
2.00 -1.81 ,-0.66 ,1,1,1,113,86
0.80 ,-0.20 0.34 ,117,12,145,22,56
0.02 0.55 1.56 0.21 1.56 -3.51 ,0.76 2.40 ,55,91,35,159,37
-1.91 -1.57 -1.15 -1.24 0.54 -0.07 -0.46 2.44 -1.38 0.65 -1.26 -1.10 -0.67 ,0.25 0.94 -0.88 ,98,63,192,164,19
0.36 -2.17 -1.06 ,-1.90 ,49,183,158,137,96
-0.66 0.66 1.02 -0.76 -0.66 -0.79 -0.38 0.50 -0.32 -0.13 0.13 -0.37 -0.68 -2.09 -0.57 0.92 0.85 -0.24 -0.30 -0.72 -0.90 -0.40 1.12 -1.04 0.15 -0.21 -0.52 1.00 -0.48 0.60 0.79 -0.01 1.04 -0.62 0.15 ,-0.38 -0.04 0.34 -0.96 -0.36 -0.65 0.20 -0.50 -0.88 -1.82 -0.12 0.05 ,14,184,165,14,8
-0.85 2.75 3.20 3.84 ,-0.82 ,79,132,76,172,63
-0.78 0.16 -0.10 0.60 0.92 -0.19 ,-0.58 -2.00 ,70,70,167,22,27
0.02 -1.98 0.67 -0.33 -0.99 -0.61 -0.56 1.49 -1.51 1.64 -0.76 -0.29 ,-0.65 0.27 -0.61 -0.24 1.32 ,123,52,32,6,16
-1.13 ,-0.48 ,4,169,3,136,54
-0.14 -0.39 1.84 -0.90 -0.62 -1.10 0.87 -0.25 -0.25 0.09 0.15 -2.09 -0.62 0.18 -0.19 -0.52 -2.14 -0.87 1.89 -1.20 -0.56 -1.78 0.98 -0.50 2.10 ,-0.76 0.48 0.04 -0.75 -0.90 -1.50 -0.15 ,30,175,174,75,10
0.78 -0.83 -0.14 1.03 ,0.29 -2.76 ,70,70,167,22,43
-0.66 0.66 0.66 -0.21 -0.16 1.16 -0.12 0.89 0.56 0.28 -2.35 0.04 0.99 -1.74 1.91 0.16 -0.38 ,0.10 -0.55 0.62 -0.91 1.27 -0.05 ,43,38,22,19,16
1.20 -0.07 -0.91 -1.25 0.76 -0.58 1.21 -0.28 -0.16 0.91 0.21 -0.90 0.21 -0.85 -0.16 0.33 -0.78 -2.33 0.74 -0.72 2.10 -0.88 1.86 -0.15 ,-0.48 0.06 -0.79 -0.66 -0.19 -0.76 -1.03 -0.27 ,15,68,165,14,11
0.06 0.51 -0.87 -4.25 -3.99 ,-0.66 -1.61 ,14,184,153,107,63
0.12 -1.78 -0.01 1.01 -1.05 -0.49 -0.84 -0.34 -1.96 0.08 0.23 1.03 1.27 -1.84 0.92 1.48 -1.27 -0.29 -1.07 -1.17 0.21 ,0.48 -0.09 -0.87 0.69 -0.69 1.06 1.70 -0.15 ,191,24,25,124,13
0.78 0.73 -0.25 -1.24 -2.43 2.02 -3.39 -0.97 ,-0.07 0.87 -2.84 ,121,172,19,87,34
-0.52 -0.77 0.66 2.29 -4.06 ,-0.96 2.10 ,129,156,114,148,56
0.50 -0.58 -0.11 -0.78 -1.35 -0.99 2.11 -0.33 1.59 -2.53 -0.82 ,-0.34 -0.10 -0.62 1.83 ,78,44,36,178,25
0.03 0.53 -0.40 -1.32 -0.74 -0.81 0.03 0.28 0.26 0.11 0.04 0.00 0.19 -0.09 -0.32 -0.40 -0.20 -0.14 0.55 -0.59 0.45 0.21 -0.10 -0.16 -0.36 -0.77 0.91 0.37 -0.25 0.17 -0.06 0.06 -1.06 -0.16 0.29 -0.86 0.56 -0.51 0.07 0.84 -0.20 0.07 -1.11 -0.28 0.01 ,-0.49 -0.19 0.33 0.44 -0.14 0.74 0.53 -0.22 -0.06 0.07 -0.47 ,130,26,88,191,4
-0.56 1.12 -0.46 1.77 -0.21 -0.81 -0.58 -0.85 -1.74 -0.87 -0.09 1.86 -0.15 ,0.35 -0.39 0.66 ,149,110,167,30,11
-0.05 0.17 2.37 -2.46 -0.59 2.86 ,0.21 -2.36 ,90,117,90,61,56
-0.20 -1.73 2.58 -2.46 ,0.21 1.77 ,123,27,4,171,76
-0.56 0.61 0.19 -0.64 -1.77 -0.35 -0.67 -2.33 -3.22 -0.52 ,0.25 -0.17 1.30 -2.91 ,109,175,13,19,28
-0.15 0.20 -0.07 -0.75 -0.51 -0.64 -0.30 -0.75 2.75 -1.29 -2.14 1.53 ,-0.86 -0.88 -0.06 2.01 ,129,82,106,140,23
0.19 -2.56 -1.03 2.29 -4.02 ,-0.36 2.01 ,136,87,21,95,57
-0.74 -0.83 -1.95 1.81 2.66 3.24 ,0.48 0.28 2.36 ,24,12,74,103,46
-0.05 0.87 0.30 -1.20 -0.09 -1.75 -1.25 -1.76 -0.82 ,0.21 -0.17 -0.58 -2.00 ,74,31,147,78,27
-0.40 -1.96 -2.93 ,-0.15 -2.26 ,81,24,110,25,77
-0.05 -0.77 1.86 -0.94 -0.61 -0.93 1.08 0.03 0.58 0.47 -1.45 -0.62 0.23 0.05 0.34 -0.07 -2.10 -0.33 0.69 -0.29 -1.82 -0.71 0.81 -0.28 0.71 -0.75 -0.37 ,-0.15 0.21 0.09 0.48 0.04 -0.75 -0.90 -1.50 -0.15 ,103,178,145,95,10
0.50 -1.43 0.78 ,-1.73 ,76,54,163,17,96
0.36 -1.86 0.87 0.31 -3.14 ,0.12 2.10 ,113,28,155,138,56
1.31 ,-0.53 ,1,170,31,175,82
0.10 0.13 -1.45 -3.74 4.00 ,0.24 -1.68 ,104,119,34,8,61
-0.31 -0.47 1.37 -1.14 -0.73 -2.70 3.27 ,-0.76 -0.56 -2.64 ,17,130,101,73,46
-0.13 0.88 1.47 -4.80 4.37 ,-0.76 0.12 ,13,104,163,187,69
-1.50 0.79 1.76 -1.81 ,0.21 1.97 ,165,24,73,77,86
0.50 0.04 -0.21 0.12 1.48 0.07 1.45 -2.10 2.80 0.72 ,0.13 -1.12 2.89 ,171,117,66,64,29
-0.31 -1.49 -2.71 -0.70 ,-2.19 ,79,95,187,105,94
-1.19 0.46 0.56 0.96 2.60 -0.55 0.53 1.12 ,0.01 -1.76 2.56 ,69,50,108,179,34
2.08 ,0.48 ,1,145,4,130,86
-0.32 -3.27 -0.94 -1.25 ,-0.49 ,184,172,187,62,77
0.58 -1.63 2.27 -4.39 ,-0.96 2.00 ,85,64,108,75,65
0.24 0.35 -2.73 -1.89 ,-0.53 -2.14 ,41,174,72,44,91
-0.15 1.29 -1.08 -1.51 0.39 2.40 -0.80 ,0.16 -0.03 -1.09 1.37 -1.38 ,62,95,31,104,19
0.03 2.26 -1.05 ,1.45 ,55,91,35,159,83
1.64 1.63 ,-0.09 ,176,86,161,63,56
-0.28 1.87 3.03 0.27 ,-0.08 1.24 ,175,130,24,180,62
-0.43 -0.32 ,-2.70 ,115,37,168,20,44
0.41 -1.93 -4.70 3.78 ,-0.48 0.02 ,184,172,187,25,65
-0.78 -0.03 -1.24 0.76 -0.65 -1.77 -0.36 -2.02 0.74 -2.29 -0.33 1.21 1.32 ,0.12 -0.37 0.60 0.35 -1.68 ,49,64,80,62,21
-0.82 -1.23 0.73 1.12 0.81 -1.03 2.47 0.84 ,0.21 -0.14 -3.02 ,21,59,118,95,32
0.03 -0.12 -2.12 -0.80 0.25 1.17 -2.76 ,-0.43 2.42 ,150,45,23,81,38
-0.66 1.64 -1.43 0.15 -0.36 0.35 0.48 -1.31 -1.33 -0.07 -1.45 0.10 -2.02 0.33 -0.07 1.90 0.71 ,0.37 -0.58 0.97 -1.16 -0.31 ,190,179,173,49,15
-0.40 0.17 -2.20 0.30 -0.26 1.00 -1.18 0.67 -2.46 0.29 ,-1.04 -0.91 0.09 -1.17 0.20 ,76,152,67,121,9
0.88 1.77 -0.99 ,1.68 ,66,76,95,128,95
-1.16 0.48 -1.80 2.82 0.70 -3.34 ,0.50 2.19 ,135,35,6,109,52
-0.53 1.00 3.02 -2.36 ,1.08 ,1,1,65,117,74
0.35 -0.59 -0.13 0.85 -0.25 -0.45 -0.49 0.44 0.21 1.00 -0.71 0.30 1.61 -0.40 -0.67 ,-0.49 -1.04 0.55 -0.48 ,190,104,155,95,6
0.78 -1.05 0.19 0.45 -1.51 -0.21 -0.87 -1.47 0.78 -2.62 ,0.20 -0.04 -0.59 -2.11 ,63,155,94,65,25
-1.35 1.65 -0.84 -0.58 0.64 -0.38 0.22 1.89 -2.29 -0.77 ,0.48 0.10 -0.09 1.95 ,6,1,1,161,26
-0.27 0.71 -1.64 -3.50 4.00 ,0.15 -1.68 ,46,132,109,37,61
0.88 -2.17 0.78 ,-1.90 ,1,161,98,34,96
0.33 -1.57 -0.66 -3.37 -4.44 ,-0.43 -2.25 ,78,95,187,105,55
-0.30 1.04 -0.26 0.76 -2.40 0.98 -2.36 -0.59 -1.30 2.86 ,-0.49 0.49 -2.27 ,54,184,174,7,29
0.65 0.75 2.29 ,0.14 ,12,95,81,168,75
-0.61 -0.52 1.19 1.79 -3.74 ,-0.49 -2.36 ,140,156,112,153,56
-0.34 0.34 1.22 1.07 0.66 -0.56 1.53 ,-0.48 -0.72 2.92 ,166,142,89,135,39
-1.29 0.61 1.08 -2.33 0.22 -2.31 0.72 1.09 ,0.06 -1.16 -0.82 ,191,140,156,79,22
0.78 -1.11 -0.33 -0.07 0.31 -1.70 0.68 -1.10 -1.50 -0.34 -1.63 0.33 0.82 -0.67 ,-0.13 0.54 0.94 -0.88 -1.67 ,41,174,72,77,19
0.57 -1.86 2.26 -2.61 ,0.32 -2.25 ,48,3,103,44,55
-1.06 0.03 1.62 -0.48 0.73 1.96 -2.31 ,0.06 -1.30 2.78 ,148,136,190,170,38
-0.05 1.21 3.49 -1.57 ,-1.36 ,107,137,29,185,85
-0.14 0.01 0.87 1.33 0.89 -1.44 -1.17 2.58 ,0.22 1.17 -3.03 ,24,184,165,14,41
-0.66 -0.46 1.53 -0.09 ,-0.16 1.33 ,142,8,94,152,63
0.78 -0.73 0.23 -0.89 -0.30 1.22 -0.59 0.91 -0.97 -2.91 -0.86 2.24 0.99 ,-0.40 0.10 0.86 1.20 1.27 ,127,112,68,31,20
-0.05 -0.23 0.39 0.10 0.39 -0.81 0.03 0.28 0.26 0.11 0.04 0.00 0.19 -0.49 0.74 0.19 -0.20 -0.24 0.03 -1.10 -0.17 -0.32 0.45 0.21 -0.10 -0.16 -0.36 0.76 0.89 0.92 0.28 -0.96 -1.66 -0.19 1.05 0.01 0.89 -0.46 -0.34 -0.77 -0.29 0.11 -0.20 0.08 -1.24 1.01 0.07 -0.68 -0.11 0.07 ,-0.69 -0.07 -0.55 -0.07 0.21 -0.44 0.22 0.08 0.44 -0.14 0.74 0.53 -0.22 -0.06 0.07 -0.47 ,149,110,167,190,4
-1.28 ,0.98 ,33,161,18,158,68
-0.41 -0.04 -0.39 -0.21 0.19 -0.44 0.22 0.31 -0.25 -0.47 -0.80 -0.33 -0.19 -0.39 -0.37 -0.34 -0.07 0.22 0.13 -0.26 0.33 -0.22 -0.61 0.04 -0.26 0.08 -0.14 -0.50 0.64 -0.21 -0.30 0.00 -0.52 0.53 -0.31 0.30 -0.03 -0.33 -0.19 -0.28 -0.99 -0.26 -0.21 0.20 0.21 -0.13 -0.31 -0.37 0.11 -0.18 -0.26 -0.33 -0.03 0.17 -0.43 0.10 -0.18 -0.13 -0.36 0.19 -0.72 -0.46 -0.67 -0.06 -0.27 0.00 -0.23 -0.32 -0.20 -0.35 -0.33 -0.55 -0.37 -0.04 -0.10 -0.28 -0.39 -0.08 0.14 -0.47 -0.20 -0.24 -0.34 0.04 ,-0.08 0.19 -0.29 -0.04 0.21 -0.42 0.01 0.45 -0.24 -0.33 -0.96 -0.24 -0.33 0.39 ,1,1,49,177,2
0.54 -0.37 2.00 2.93 ,0.12 1.81 ,158,84,94,46,44
