1.00 0.11 -0.95 -5.92 -0.19 0.35 -1.71 -0.59 -2.38 0.08 0.40 0.25 -0.80 0.32 -0.89 9.68 2.29 0.11 1.32 0.54 -0.64 -1.44 -0.39 0.70 0.82 -4.71 -1.05 3.03 -4.82 3.45 2.73 -1.59 -1.94 -0.41 0.74 11.73 -0.32 0.48 -1.16 1.24 12.82 0.04 0.66 ,-0.18 -2.59 -2.80 0.11 0.52 0.37 -1.72 -0.77 0.12 0.14 0.40 0.27 -0.42 0.55 -0.52 -0.58 0.28 -0.76 -2.31 -1.94 -0.02 0.30 8.82 ,19,71,320,133,0
3.54 0.12 0.63 -1.47 1.53 -1.16 -1.07 -0.41 -2.14 -0.30 -2.25 -1.68 -0.45 1.04 0.23 -1.24 -1.79 0.98 -0.74 -5.31 -3.37 0.03 -1.35 4.14 -2.14 -1.54 0.89 1.90 -0.18 0.38 0.89 1.03 -1.08 0.10 1.76 0.13 5.68 0.46 -0.38 0.34 2.99 0.66 -3.40 -1.87 -0.87 1.29 -0.16 1.49 0.06 -1.08 -2.88 1.52 7.43 -0.77 -1.41 -1.35 3.02 4.35 3.21 0.56 0.76 1.21 0.78 -3.64 2.05 0.71 0.38 -0.05 -4.41 3.33 1.19 -2.84 -3.38 1.51 -3.09 0.83 0.56 1.41 -0.93 -0.32 0.41 2.55 -2.03 -0.17 -3.90 -1.37 1.20 2.99 -2.39 1.63 -3.16 -1.74 -0.56 -0.89 -1.45 -1.01 0.26 -0.77 -1.98 -0.62 0.14 -0.03 0.70 -1.03 ,1.55 -0.25 -1.44 -0.81 -2.38 -0.29 1.42 -0.38 1.04 -0.87 -0.08 0.53 -0.24 0.17 -2.77 1.33 0.91 -0.42 -1.14 -0.14 0.95 -0.46 -0.90 -0.09 0.03 0.17 -0.64 -1.76 0.51 0.07 0.92 0.50 -1.57 1.35 -1.12 0.17 0.09 -2.60 -1.34 -0.21 0.65 -2.23 -0.48 -0.82 8.88 ,137,124,52,136,0
6.20 0.35 -0.36 -0.66 0.00 1.76 3.09 -1.21 -15.42 ,-0.51 0.73 0.13 -2.49 -0.92 0.50 0.22 1.59 -3.36 ,81,449,1,337,0
0.48 -6.72 -0.28 -0.45 -1.05 -1.00 4.92 -0.33 1.07 3.28 -10.23 1.08 -0.53 -3.32 -0.38 -2.16 3.91 0.58 -2.41 0.53 -0.06 -0.46 -6.31 2.49 -0.16 -0.97 0.91 -0.19 1.76 0.16 1.09 ,0.30 0.21 0.91 -1.27 -1.89 0.02 1.44 -1.82 -0.68 0.28 6.48 0.18 -0.33 -0.91 0.58 5.86 -0.82 -0.88 -1.38 -5.44 -0.91 ,108,385,347,420,0
15.69 -8.31 -0.08 -1.96 0.03 2.28 9.08 2.95 -0.30 -2.00 -0.99 -6.76 0.28 -6.13 0.44 -0.61 -5.77 4.38 1.93 -0.45 1.60 -0.32 -0.33 0.09 ,-0.28 -0.37 -0.16 0.57 -2.59 0.12 -3.80 -3.85 0.77 0.32 0.38 -1.98 2.27 -1.45 -0.57 -1.17 0.97 -0.01 ,2,420,58,153,0
12.08 -0.23 -2.16 0.28 -0.48 0.15 -5.04 0.93 0.41 1.11 -0.50 -0.89 6.33 -0.18 1.02 -0.06 0.20 -1.89 2.40 -0.02 ,-1.16 -0.70 -1.32 -1.07 0.04 ,278,96,461,21,0
0.00 0.82 6.19 2.02 -0.22 -2.35 0.21 0.04 -0.89 -1.02 -0.42 0.06 -0.55 -4.04 0.90 -0.12 0.36 -0.57 -0.36 -3.40 0.03 -1.42 -2.37 1.37 1.07 0.25 0.27 1.14 15.99 -0.52 -0.07 4.40 3.70 -2.48 -9.68 4.02 -0.56 1.27 -4.48 -0.11 -1.82 -11.26 -0.56 -1.54 -1.08 -0.55 0.19 -5.48 -0.33 ,-0.12 1.95 -0.18 0.22 1.26 0.75 -0.97 0.43 -0.31 -0.92 0.00 5.55 1.53 -0.53 0.42 0.04 0.02 0.02 -0.64 -0.47 -0.71 ,219,162,202,420,0
12.74 0.01 -1.76 4.99 -1.50 -0.92 -0.40 0.01 -0.78 -0.99 0.31 1.34 -1.68 -0.18 -0.13 0.19 -1.09 -1.65 1.01 0.70 -0.44 -29.29 ,0.81 -0.44 1.32 0.07 -0.75 -2.06 4.52 0.92 0.60 -1.19 0.20 -0.85 -0.77 1.74 -2.19 ,259,10,1,257,0
-0.61 6.43 0.20 -0.81 -1.17 0.00 0.87 2.43 2.03 -1.41 ,0.27 0.88 -1.10 4.47 -5.56 -0.44 -0.85 6.31 4.17 1.09 ,168,426,81,421,0
8.41 -1.49 1.69 0.68 -0.61 0.55 -1.35 3.81 -0.61 0.75 0.41 -0.48 -0.98 0.53 -7.81 -17.05 ,0.05 0.61 -2.32 -2.06 -0.42 3.89 -0.20 0.58 -0.97 -0.58 -0.73 1.78 1.41 1.99 -5.37 3.88 -1.70 1.82 ,308,9,31,185,0
12.11 -1.44 5.74 -0.67 7.21 -6.87 3.74 -4.11 -0.33 -1.98 -0.99 0.31 -3.80 1.48 -1.02 -4.23 2.05 0.70 -0.44 -29.29 ,0.79 2.92 -0.75 -2.06 4.27 -0.87 0.63 -1.42 0.20 -0.85 1.58 0.31 -0.60 ,257,14,1,257,0
-0.27 0.53 8.59 -4.59 -0.30 -0.18 0.15 -0.40 -2.92 -3.24 -0.34 -3.85 -0.67 -0.43 0.26 -0.10 -0.29 -0.10 -0.89 -0.29 -0.70 -0.56 2.23 -0.75 4.38 4.48 -0.61 -1.00 1.98 -0.68 0.90 -2.92 3.38 -8.30 2.79 -0.34 -0.52 -0.93 2.44 -0.08 -2.90 0.38 0.18 -0.39 0.71 0.03 -0.72 1.54 -0.25 1.04 0.20 -2.17 0.06 -0.25 -1.08 ,-0.35 1.76 1.07 0.15 0.28 -0.03 -0.19 -0.60 -2.49 1.47 -0.17 0.05 0.15 0.87 -1.43 -3.30 4.04 1.32 1.27 -2.05 -0.62 -0.55 -1.60 -0.37 -3.27 -1.41 -1.53 0.51 ,65,124,88,182,0
-4.00 1.91 -0.65 -0.36 -0.75 -0.16 -0.52 -0.01 2.07 -1.19 0.16 -0.04 -0.14 0.26 0.18 0.61 -0.13 -0.13 -0.20 0.39 -1.60 -2.22 0.19 2.06 -1.99 0.81 0.05 1.95 2.01 -1.05 -0.45 0.17 0.13 -0.94 0.78 -1.02 -0.85 -2.10 -0.30 -1.18 0.94 0.94 -0.57 -0.84 -0.59 -0.63 0.04 1.26 -1.75 1.25 -0.46 -0.11 1.09 -0.36 1.21 -0.55 -0.30 -0.20 -0.01 0.40 -0.41 -1.46 1.73 -0.07 3.22 -0.36 -0.95 -0.39 -0.98 0.35 3.00 -1.39 0.75 -1.15 -0.44 1.21 0.01 0.08 -1.71 1.60 0.18 2.63 1.09 0.74 0.39 2.84 1.13 -0.41 0.15 -2.74 0.24 0.02 0.47 1.53 -0.03 -0.99 0.72 -2.28 3.43 -0.64 1.96 -0.16 -1.18 1.37 0.26 0.49 0.16 0.39 0.25 -1.52 0.18 -2.09 -0.54 -0.07 -3.38 -1.65 1.11 -0.39 0.13 -1.67 -1.82 -0.83 -0.62 3.84 -2.35 3.55 1.69 0.62 -3.25 -0.05 -0.06 0.34 -1.31 0.74 -1.61 -0.85 -0.47 1.00 -2.09 0.11 -1.58 -0.45 0.55 -1.37 0.46 0.80 0.20 -1.88 1.37 -1.12 1.14 0.71 -2.96 1.17 -1.05 -0.49 -0.28 -1.41 -0.36 1.00 -0.15 0.64 0.56 -2.05 -1.48 -1.76 -1.13 -2.30 -1.53 0.45 -1.95 1.81 -0.35 -2.03 -5.50 -1.05 -0.71 0.29 -0.09 0.12 1.31 0.43 -0.30 -0.46 -0.18 -1.71 -3.27 1.10 1.44 -0.93 -1.22 -0.19 -3.07 -0.38 -0.34 0.05 0.61 -1.19 -1.16 -1.10 -3.81 0.24 -0.39 -0.35 -0.52 -0.36 0.99 1.42 -0.46 -1.63 0.92 -0.05 -1.23 1.93 -0.59 -1.46 -1.77 0.17 2.51 -1.99 0.61 0.75 -0.45 -0.60 -2.22 -0.45 -0.03 0.29 -0.25 1.63 0.71 0.90 -0.34 -1.49 -1.14 -0.21 0.22 -0.33 -0.45 0.36 -0.03 0.11 -0.34 0.12 ,-1.16 -1.09 0.39 -2.48 -2.43 -1.01 -1.70 -1.22 0.75 1.23 1.25 0.17 -2.23 -0.19 1.88 1.83 -1.94 0.57 0.17 0.84 -1.15 -0.81 0.59 -0.62 -1.09 0.65 1.51 -0.96 -2.67 0.36 -0.51 0.18 0.63 0.21 -0.48 -0.59 -1.00 -0.14 0.09 0.14 -0.53 -2.04 1.55 -0.73 -0.27 -0.70 0.24 -1.30 -2.84 -1.85 1.45 0.34 -0.84 0.94 0.31 -1.49 2.05 -0.61 -0.55 -3.13 -0.24 -1.82 0.75 -0.88 -1.96 -0.19 -0.97 0.37 -1.15 -0.48 -0.08 -0.54 -0.40 -0.05 -2.65 1.61 1.44 0.45 0.68 ,265,262,153,166,0
-0.22 0.71 2.62 0.89 -0.18 1.43 -0.73 1.71 2.53 -0.20 -2.03 -4.21 -2.62 0.54 0.05 0.05 -0.73 -0.97 -2.26 -1.98 -1.50 -5.74 -1.11 0.17 0.00 -1.86 -3.91 -2.08 0.27 0.04 1.39 0.93 -0.30 -1.39 -0.15 -1.53 0.41 1.21 -2.02 -2.61 1.24 -3.00 -3.62 -2.92 -2.56 -7.69 7.65 0.84 -0.18 -3.01 0.06 -0.34 -3.30 0.03 -0.93 1.48 0.80 -0.28 2.68 -5.18 -0.31 0.57 -0.10 3.00 -1.53 -0.85 -0.43 2.88 0.99 3.21 0.19 2.21 -6.60 3.30 -7.01 -1.02 3.81 0.56 0.28 -1.38 -0.19 -1.03 3.12 -0.35 0.73 -0.37 -2.23 0.67 0.82 0.45 -0.27 -0.65 0.71 -0.35 -1.36 -0.38 -1.08 -3.15 -1.49 1.34 1.53 1.27 -0.95 0.71 -0.17 -0.44 -0.59 0.39 -0.21 -1.64 0.40 0.07 0.06 0.62 -0.97 0.65 0.04 -0.53 0.03 0.21 -1.18 ,-0.46 1.09 -0.69 0.08 0.45 -0.25 -0.61 1.42 0.11 -1.63 0.93 1.21 -0.40 -0.16 2.67 0.32 -0.69 1.82 1.60 -0.51 -0.09 -1.57 -0.43 -2.16 -0.02 -1.56 -0.66 -0.62 -2.49 -1.32 -2.74 -2.49 4.06 0.67 0.15 -0.32 -1.55 0.09 -0.19 -1.40 0.60 -3.29 0.81 ,383,292,296,286,0
8.17 7.24 0.77 3.61 -0.06 -3.22 -1.13 0.33 -2.48 2.01 -0.69 -1.79 4.11 -2.48 -0.22 -23.10 ,0.09 -0.44 0.12 0.45 -0.40 2.25 3.29 -0.01 -2.34 0.49 0.64 -4.96 -0.64 1.08 0.38 -0.03 ,328,23,57,237,0
7.03 -5.59 1.20 -0.45 1.08 -11.11 5.44 -0.62 -0.60 -1.74 6.80 -1.98 -2.66 -1.50 0.06 -0.53 1.00 -0.73 -3.52 -10.39 -1.40 -0.94 -2.15 -1.05 0.80 0.48 -0.53 -0.17 1.01 -0.90 -0.55 1.17 0.08 -1.48 0.48 0.28 0.34 -1.40 0.56 0.78 0.09 -1.72 ,-5.15 -3.46 -0.25 0.67 0.30 -1.27 0.03 0.83 -2.60 -4.02 0.14 0.15 -0.15 0.45 2.55 0.77 1.40 -0.57 -9.40 ,185,282,8,123,0
-0.62 0.96 1.49 -1.88 5.65 2.76 -0.39 -0.42 1.48 1.07 4.45 -1.56 1.52 2.73 -0.84 -2.31 -0.66 0.57 -1.09 0.55 0.02 1.77 -0.70 -0.42 -0.17 0.40 0.49 -2.14 2.91 1.14 ,-0.12 0.02 -1.74 -0.34 2.21 2.68 -0.70 -1.06 -0.23 -0.18 -1.42 0.15 -0.11 3.03 0.11 -0.04 ,319,190,411,173,0
-18.29 0.05 1.89 -0.66 -0.69 -0.27 -4.69 2.75 -6.31 -1.30 0.02 -1.02 -1.17 -7.20 -5.21 -0.78 1.35 -0.65 1.75 0.61 0.06 -4.65 -0.66 0.19 -1.53 -1.85 -3.72 0.53 24.14 -0.27 1.10 0.60 -1.33 -0.14 0.92 0.02 -0.60 2.43 0.40 6.65 -10.93 -6.18 0.18 -2.12 -1.03 -0.92 -2.90 0.12 -0.21 1.24 -1.76 -0.31 0.26 1.19 0.13 -0.21 0.22 0.26 0.19 ,0.31 7.44 -0.23 -0.85 -1.54 7.21 -1.27 -0.47 2.10 0.29 -0.18 0.53 0.34 ,414,302,371,430,0
2.55 0.41 -0.77 -2.40 -4.35 -0.65 -0.10 -0.30 -7.22 -3.04 2.46 0.04 -0.75 -0.02 -2.10 -3.08 -6.00 -2.70 -22.94 0.38 1.52 4.33 -2.34 4.91 -2.03 -0.27 4.47 0.03 -0.82 -0.54 ,0.09 -4.22 0.07 -0.36 0.57 -1.72 -0.55 2.18 -0.16 3.09 -2.45 -0.45 -1.24 1.03 -1.39 0.18 1.41 0.63 -0.45 -0.41 2.49 2.29 1.19 -0.68 -1.05 -0.80 1.62 -2.87 ,96,308,3,69,0
-0.04 0.21 -0.65 0.46 0.63 -7.47 -0.50 -0.50 -0.06 -0.25 -6.94 -0.61 -1.44 -0.24 -5.58 0.52 -1.46 0.06 5.13 -0.75 -0.87 4.52 3.18 0.54 -1.90 1.96 -0.85 -1.39 1.55 -0.21 -1.49 -1.51 -5.86 -0.27 1.03 2.41 -1.83 -2.61 0.80 0.11 1.49 0.67 0.07 -0.16 -0.39 -0.48 0.41 2.34 -3.00 1.64 -0.22 1.20 0.50 -3.51 0.75 -0.77 1.52 8.34 -0.12 -2.16 0.99 0.24 12.42 0.32 0.06 0.24 0.09 ,-0.50 -0.79 0.29 0.75 1.23 0.48 -0.75 1.51 0.31 -3.93 0.93 -0.34 -0.67 -0.50 1.12 -0.20 -1.17 -0.80 0.74 0.62 0.58 -1.43 1.17 -0.14 1.23 -1.48 -1.06 6.80 -1.52 ,164,354,51,18,0
-3.63 -1.17 -1.60 0.47 0.03 -0.30 -0.20 0.08 -0.21 -1.03 0.42 1.49 -3.46 0.30 0.71 -0.98 0.42 -0.18 0.50 -2.03 6.96 ,0.34 -0.37 0.95 1.48 -0.27 -2.10 -0.78 -0.54 2.10 -0.81 -0.79 -0.67 -1.36 2.03 -0.20 1.16 -0.25 -1.33 -7.50 -0.54 ,340,124,327,45,0
-0.23 -0.89 -1.28 -1.19 -0.66 0.66 -0.32 -1.36 0.16 -6.71 -1.35 0.10 0.47 1.00 1.21 -4.93 -0.87 0.50 -2.37 2.15 -0.56 1.09 1.93 -0.80 -0.29 0.83 -2.35 1.14 5.41 -0.33 2.91 -1.38 0.34 -0.05 6.49 -0.28 0.04 ,-0.25 -0.05 0.15 -0.89 -1.09 0.57 -1.87 0.77 -1.25 0.64 2.01 8.21 ,402,338,461,31,0
1.95 -1.55 -0.33 -7.60 -3.54 1.15 -1.64 0.32 -0.44 -1.47 -0.66 0.62 0.57 15.19 ,-0.28 -0.83 -1.26 -5.85 1.76 1.27 0.87 -1.09 0.84 1.72 2.56 ,19,389,308,133,0
4.46 1.15 0.13 0.49 0.86 -0.87 0.35 2.07 2.16 0.32 -0.45 0.04 -1.54 0.96 -0.89 1.03 -5.55 -0.83 -2.38 -2.78 -1.46 -1.03 -0.11 -0.38 2.10 0.06 -0.48 0.36 -3.75 2.52 0.14 0.22 -3.94 -0.57 -0.01 2.90 -0.84 1.53 5.13 -2.25 0.55 -5.44 -1.28 1.08 -5.83 -0.79 -1.15 -0.98 0.76 2.77 7.06 2.39 0.43 1.95 -1.73 -0.68 2.54 0.46 3.18 0.53 1.48 -0.79 -0.90 2.79 -1.75 0.39 0.80 -1.35 2.59 -3.10 -1.64 1.79 0.87 -0.30 -2.93 -0.31 -1.26 -1.73 -1.66 0.30 -1.61 -1.87 1.15 -0.42 -1.97 -0.82 -0.35 -0.35 -0.29 2.62 -1.52 ,0.02 -0.70 -1.01 -1.78 -1.22 -0.17 -1.42 0.31 -7.29 1.76 0.52 -0.85 0.64 -1.23 -0.41 0.86 2.91 -0.90 0.23 -0.65 -0.24 0.03 0.24 0.53 -0.66 0.10 -0.55 2.99 -3.73 -1.40 3.02 -3.81 -1.57 -0.52 3.11 -1.54 0.16 -0.38 1.93 -1.03 0.91 -0.59 1.57 ,178,71,308,322,0
-2.49 -0.44 -2.96 -0.35 -8.62 -4.52 -0.36 -0.52 -4.03 2.01 -0.56 -0.84 0.03 0.05 -0.50 -0.39 4.05 3.42 -2.56 -1.28 0.40 -5.47 -3.53 2.36 0.66 -0.93 1.76 1.74 -0.56 0.25 1.64 2.39 1.72 1.07 1.11 0.05 0.84 -1.04 0.85 -0.24 -2.19 -0.77 -0.67 -0.08 -6.12 -1.93 2.59 -0.40 0.01 0.80 -0.08 -3.13 0.63 -1.08 -0.37 12.97 0.86 -0.64 0.46 1.68 0.56 -0.46 -0.38 -0.13 0.57 -1.38 5.86 -1.01 0.27 1.49 -0.46 ,-1.70 1.32 0.46 -0.14 0.09 -0.67 -1.77 -0.11 -0.01 1.17 -0.60 -0.09 -1.57 -0.66 -2.54 0.48 0.31 0.05 -2.19 -0.24 0.32 4.82 0.06 -0.01 -2.54 -1.05 -6.40 -0.69 0.57 0.93 -0.29 -0.31 ,293,320,206,32,0
-0.54 -1.98 0.14 -1.76 0.05 -1.73 0.50 7.16 -1.55 2.80 -1.47 6.06 1.24 -0.80 -0.35 -0.56 2.79 -5.55 -0.67 0.12 1.06 -1.73 -2.89 -1.94 -0.11 -3.90 -1.66 1.72 1.92 -0.14 -0.49 1.01 1.32 1.73 0.26 -3.26 -1.40 -1.38 -1.16 -1.20 -3.95 -4.16 -0.42 -2.09 -0.86 -1.82 -0.47 -0.82 0.15 0.15 -0.20 0.97 -1.04 -3.75 9.86 0.04 -0.55 -3.20 1.00 -0.69 -4.94 1.06 -0.69 4.43 -0.16 -1.86 1.07 2.45 0.95 0.05 -2.33 0.11 -1.81 1.18 0.00 -0.36 0.51 -0.86 0.79 -0.42 6.69 0.21 0.02 1.15 ,1.03 -1.10 0.96 4.21 -0.57 -0.41 1.20 -0.89 -1.47 -0.90 -0.86 0.06 -4.40 -0.07 -3.33 -0.05 -2.49 -1.68 0.07 -0.93 1.04 -1.18 -2.84 -1.58 -0.11 -0.40 1.05 0.59 -2.04 -0.47 1.07 0.66 0.49 0.65 -0.34 0.17 -0.64 ,4,17,1,1,0
7.99 2.70 -1.26 -1.02 2.59 -2.08 3.59 -0.29 -0.70 0.93 -3.98 -0.29 0.28 2.15 -3.09 3.29 11.57 -0.55 -0.28 4.17 -0.01 -0.45 -8.51 0.56 -1.53 -3.54 1.76 -12.69 -1.43 0.88 -2.61 0.62 -2.05 -1.51 -9.59 0.12 ,0.01 0.06 -0.27 0.69 7.64 -0.66 -2.79 -0.62 -0.48 0.06 -5.27 0.22 -3.03 0.81 3.42 0.82 -0.09 ,444,144,185,247,0
1.34 0.67 -4.48 1.15 -0.34 -0.43 -0.66 -1.02 -1.24 -0.04 0.84 -1.41 -0.30 -5.53 -0.95 0.94 -0.94 2.32 -7.91 0.50 -1.69 0.15 -0.23 -0.06 -2.26 -0.77 1.17 -0.09 -0.34 0.47 -4.25 3.97 4.18 -2.33 0.21 -1.16 2.31 0.83 -4.24 -1.74 -0.11 -1.26 0.07 3.42 -1.00 -1.58 -1.87 -3.24 -0.80 -1.37 2.77 0.52 -0.93 -0.83 -0.69 0.32 -1.00 0.39 -3.39 1.10 0.43 2.75 -0.73 -6.60 0.92 3.13 1.49 -0.48 0.00 1.75 0.64 -0.81 0.33 2.22 -2.52 0.74 -0.62 1.20 0.63 0.59 -1.12 0.27 2.56 0.80 -0.98 -1.16 -0.40 1.22 -0.73 -0.32 -0.32 0.28 1.13 -1.52 -0.52 1.99 0.68 2.98 -0.72 -0.34 -0.71 -1.12 ,-0.05 0.29 -1.26 -0.06 -1.12 -0.67 -4.25 3.11 -1.78 1.21 0.21 -0.87 0.88 -0.06 -1.53 0.61 -0.27 -0.21 -0.46 0.72 2.94 -0.09 -1.05 -0.03 0.33 0.88 1.40 -4.06 -0.24 0.32 0.14 0.55 -2.71 3.74 2.21 1.15 -0.26 0.11 0.31 -3.06 -2.29 2.73 ,160,149,309,178,0
-6.70 0.14 2.46 0.36 0.59 -0.54 -4.17 2.52 -0.62 1.21 -1.34 0.63 -5.80 0.78 -12.61 -4.52 -0.40 0.95 0.52 -1.54 0.86 23.96 -1.32 -5.35 2.02 -3.30 -19.27 -0.33 -0.35 -0.17 -0.09 -1.34 -1.45 -0.54 -0.39 ,-0.60 -0.54 1.10 -0.25 -1.53 -2.62 -0.54 ,385,273,1,465,0
-0.48 -1.35 7.90 -0.49 4.36 -1.55 2.52 0.77 -1.08 -0.26 -0.65 0.39 2.99 -4.90 -4.45 3.00 -2.18 -0.55 3.29 -2.25 0.11 -0.10 -0.04 0.10 -0.06 1.43 1.18 2.28 ,-1.82 -0.10 -0.50 -0.38 0.50 3.74 -0.59 5.61 -0.84 -0.11 -1.01 ,123,380,214,308,0
-13.06 -2.23 -0.97 -0.81 3.15 -0.91 0.71 0.04 -0.43 0.34 -4.69 0.02 -0.10 3.15 0.34 -0.66 0.02 0.64 1.07 0.13 -1.17 -3.27 -0.30 -4.90 -0.64 0.65 -0.45 -0.46 -0.48 -0.77 4.91 -0.19 -4.90 0.12 -0.68 1.64 -2.48 0.74 -0.39 0.06 1.75 -16.16 -0.34 0.40 0.50 -1.85 -1.13 -4.45 0.03 -0.61 0.95 7.22 -1.57 13.73 1.48 3.78 -2.71 2.39 0.26 -0.35 0.07 1.63 0.31 3.41 6.65 3.45 -0.06 -1.86 -4.88 0.18 1.46 -4.42 -0.86 0.54 0.20 -4.30 0.67 -1.24 -0.05 -2.90 0.12 -0.21 -2.77 1.48 2.34 -2.21 1.41 -0.31 0.26 -2.84 1.22 -0.16 -0.26 0.87 2.39 0.04 -0.01 -0.38 0.26 0.19 0.70 -1.00 ,-0.95 -1.33 0.46 1.30 6.28 -0.41 1.42 -0.63 0.36 -0.10 0.12 -0.86 0.13 -0.51 1.79 -4.18 -0.69 0.05 -1.25 1.00 1.52 0.16 1.95 1.94 -2.36 -0.83 -1.64 2.38 -2.71 0.06 -1.43 -1.45 1.81 0.34 ,414,302,413,430,0
-0.50 4.38 -0.47 0.12 -1.77 1.35 -1.96 -3.34 -3.90 0.62 ,-0.42 0.42 -0.56 4.47 1.44 0.53 -0.95 -1.03 -1.60 ,262,6,1,1,0
1.03 0.22 8.45 2.82 0.50 -6.56 -3.35 1.40 1.92 -0.93 -12.22 ,1.94 0.17 -1.00 0.26 -1.88 -0.82 -9.63 -0.75 0.29 ,463,64,82,332,0
3.23 2.31 6.08 -9.03 -0.10 2.44 0.96 0.70 21.64 -2.97 0.32 0.10 -1.34 -1.34 -1.30 0.06 -4.27 -22.25 2.78 -5.19 -0.85 5.93 0.50 15.60 -0.01 -1.35 -2.02 2.64 -0.84 -0.36 0.39 ,1.40 1.65 -0.51 2.55 -0.35 1.26 -2.79 -0.96 0.07 1.07 ,45,453,370,271,0
5.97 -0.14 -0.23 -0.89 0.33 -1.10 -0.44 -0.82 4.36 -4.26 -0.02 -17.46 8.94 -0.19 2.06 0.88 16.09 -1.97 -0.21 -2.76 0.19 0.14 0.25 1.93 -1.82 0.75 0.84 -0.99 -0.16 -3.68 0.27 -0.35 -1.38 -0.21 0.83 -1.24 -0.92 -1.45 0.48 -2.38 0.04 0.03 -0.28 -1.54 0.16 ,0.65 0.51 -0.42 1.32 0.62 1.02 1.47 3.22 -1.65 -0.13 -0.81 0.13 -0.57 -2.34 -3.83 -1.74 0.16 -1.76 -1.25 -0.68 0.02 -0.55 -7.97 -2.56 1.42 -3.61 -0.71 ,42,119,156,249,0
14.17 -1.09 -0.56 1.25 -0.54 0.00 0.31 -2.92 0.51 0.25 -3.56 0.45 -0.19 1.00 -0.52 -0.15 -0.28 0.71 -0.34 0.22 -2.05 6.77 0.04 -1.60 9.78 -1.67 -1.94 0.36 -0.02 -1.89 0.32 -0.25 1.27 -1.06 -0.96 -3.92 0.45 -0.11 0.98 -0.03 -0.55 0.15 0.47 -0.30 -0.26 2.09 1.96 -1.80 0.05 0.46 -0.01 1.34 -0.54 0.98 1.46 -1.49 1.13 -1.01 0.64 0.02 0.48 0.21 -1.68 ,0.86 0.09 0.43 -0.80 1.07 -2.43 -1.22 -3.00 -7.73 -1.10 -2.17 2.07 0.39 -0.61 -1.38 0.06 -3.40 0.26 -1.42 -3.13 0.43 2.17 0.17 1.05 0.73 -0.48 ,196,150,421,182,0
-0.28 0.25 0.30 -0.53 -0.20 -1.46 -1.88 -2.39 -1.32 -0.73 1.35 -0.05 -0.80 -0.44 -1.73 -0.57 0.28 1.44 ,-0.35 0.58 -1.43 4.23 -1.89 0.26 -3.46 -0.02 -3.35 ,421,179,394,142,0
-0.35 -1.49 -0.21 -0.92 3.54 -8.96 3.28 -0.85 0.19 0.05 1.31 0.36 0.37 -8.08 0.12 ,-1.02 -0.95 0.01 -0.81 -0.33 -0.31 2.31 2.92 0.53 0.61 ,152,337,29,418,0
0.35 0.25 -4.48 1.20 -0.05 0.31 0.20 2.51 -0.18 -2.65 -8.59 -4.52 -0.28 -0.18 -1.21 3.87 25.14 0.40 -24.82 -0.73 ,-0.61 1.26 -0.41 0.29 5.86 -0.83 0.53 -2.71 2.30 0.09 -1.72 -4.92 0.06 0.07 -0.21 ,372,100,320,473,0
-17.56 0.75 1.21 -6.94 -0.50 -2.34 0.54 -0.66 7.56 -1.62 -3.94 -4.73 4.64 1.38 ,0.40 0.21 0.91 0.20 0.95 -0.26 0.02 -1.49 1.89 -0.62 0.82 0.17 -3.64 -0.59 -0.16 -0.08 ,385,209,385,81,0
-1.01 -0.39 -0.43 0.54 1.28 -2.68 0.06 -1.10 1.40 0.20 4.97 -0.11 -1.74 1.24 -0.41 4.06 -0.35 -4.20 -1.39 -12.57 -0.50 0.46 -0.43 0.39 -0.88 -0.24 -1.16 -0.73 0.65 3.68 -0.96 -1.86 0.34 -3.11 -0.42 8.98 -1.36 0.57 0.49 2.74 5.76 -1.89 -0.97 5.99 ,-0.27 0.31 -0.43 -3.89 0.06 -1.42 0.53 1.07 2.43 -2.39 0.38 -0.51 -1.38 3.68 -0.04 -0.33 1.29 1.23 ,408,467,203,28,0
0.16 -0.16 1.78 -0.53 0.03 -2.70 -7.35 1.05 -0.56 -1.23 4.76 0.64 -0.39 -0.06 -0.59 0.51 -2.32 1.54 6.13 -0.83 0.05 -1.61 18.33 -0.52 2.37 0.48 0.65 -0.28 -11.95 -0.68 1.05 -0.94 -0.70 0.16 -0.35 -1.36 0.63 0.57 1.48 -1.00 0.47 1.05 -3.02 -0.26 -1.04 -0.10 -0.13 0.36 -1.73 -1.67 0.54 -3.77 -0.52 ,-0.18 0.40 0.24 -0.72 -0.82 -0.13 0.03 0.17 4.25 -0.49 -1.08 -1.13 1.11 -0.07 0.39 -2.59 -0.03 -4.82 -0.09 1.30 ,443,380,91,204,0
8.63 -1.21 -0.56 0.53 -2.93 -0.43 -0.30 2.25 0.14 0.25 3.01 -1.10 -0.28 0.43 -1.17 -0.14 -1.80 -1.87 -5.06 -2.37 1.89 -0.79 4.96 1.01 -0.62 0.50 8.87 1.54 1.33 -4.18 -17.54 1.65 0.76 -1.98 ,0.21 0.51 -1.25 -3.34 0.59 1.59 0.67 -0.59 2.01 0.34 -1.25 6.02 ,112,329,1,216,0
