0.69 -0.29 -0.51 -0.48 -1.14 0.35 0.19 -0.37 1.11 1.29 0.87 -0.29 -0.98 0.68 -1.08 -0.24 0.30 1.76 -0.10 -1.25 1.29 -0.04 -0.96 -0.34 -1.95 0.91 -0.16 -0.10 -0.13 -0.94 5.63 -0.79 -0.92 -1.36 1.59 0.52 -1.72 0.54 3.82 0.65 1.09 0.14 0.17 0.37 -0.70 -0.31 1.94 -1.08 -4.74 2.03 -5.20 1.57 0.18 4.40 0.70 -1.73 0.06 -1.27 -0.63 -0.39 -1.46 -0.18 0.03 1.26 0.63 -0.28 -0.32 -2.10 0.93 -0.50 -0.59 0.70 4.97 1.83 0.56 -2.61 -0.61 0.31 -1.60 0.97 -1.56 1.94 -4.11 -0.16 ,-1.41 -0.22 -0.66 -0.13 -1.68 -7.55 1.91 -0.96 -0.58 -0.29 4.56 -0.89 -0.04 1.83 2.16 0.58 -0.60 -1.12 -0.84 0.41 1.24 0.21 1.67 0.39 0.34 3.28 3.17 -0.37 2.01 1.25 0.29 -0.44 -0.38 -0.66 -0.02 0.17 -0.49 -0.97 ,356,222,434,404,0
-0.64 2.01 -0.30 0.45 -0.25 0.60 0.13 -0.08 -2.19 0.30 1.94 -0.76 0.52 -0.63 -6.54 0.34 -2.36 0.72 0.36 0.32 -1.60 0.00 0.88 -0.88 4.32 -0.85 1.64 -0.63 -0.81 0.90 -0.77 -0.55 1.84 -0.95 0.36 -2.19 -5.60 0.26 -0.33 -0.85 -0.15 1.79 12.56 1.02 -1.82 0.53 0.68 -2.35 -1.31 ,4.41 -0.15 0.89 -0.02 0.89 -2.59 1.81 ,27,257,122,298,0
-0.63 0.24 0.74 -3.88 3.71 -0.54 -1.18 -0.51 0.12 -1.77 1.00 0.88 -0.70 1.84 -0.44 1.36 -6.93 0.09 -0.23 -0.32 -0.10 -0.76 -7.70 2.91 -1.37 -3.60 -0.69 1.42 -4.54 0.36 -0.81 10.13 3.45 -4.66 -1.85 -1.65 -1.25 -2.19 0.06 0.58 -1.65 2.09 -13.36 0.81 -1.81 -1.20 ,-11.94 1.77 5.02 -0.26 -1.98 0.02 1.85 -0.84 3.18 1.20 -1.04 -0.59 -0.33 0.19 -0.45 0.69 0.71 0.10 0.91 0.47 -11.42 -0.77 1.37 3.71 -0.66 0.00 -1.16 1.39 ,471,422,453,51,0
0.89 0.95 -0.22 -0.32 -0.47 -0.19 -0.72 -0.29 1.00 0.11 -2.05 1.47 -0.97 -0.10 0.01 18.82 -1.82 0.44 0.78 -0.89 0.16 0.18 0.07 -1.59 1.17 -0.65 -1.18 1.82 0.81 1.32 0.87 2.90 2.92 2.08 -1.36 -1.22 2.47 -1.52 -2.11 -0.45 -1.00 -2.46 0.70 -0.46 -0.78 1.91 ,-0.44 0.27 2.58 -2.26 -0.49 -0.08 0.43 0.96 1.90 0.52 0.39 5.42 -0.03 0.27 -0.70 0.42 -2.00 0.30 0.17 0.80 -0.34 -0.27 -1.94 0.39 -4.84 ,20,469,164,217,0
-0.61 -1.09 0.58 1.42 0.45 -1.68 0.49 -0.80 -1.21 0.22 -2.71 0.42 -4.62 -1.11 -1.07 0.03 -0.19 7.17 6.13 -0.23 1.16 8.37 -1.74 -0.38 0.09 1.11 -3.84 -1.53 -11.28 -0.29 -0.38 -3.78 -1.13 1.24 -0.57 -1.24 -0.37 -0.70 -1.85 2.87 -0.14 -1.64 -1.14 1.06 0.40 5.86 -1.32 15.37 -0.97 0.12 0.30 -0.45 -3.71 0.82 -1.25 -10.73 -1.08 0.90 ,9.02 -0.70 0.10 -1.06 -1.17 0.30 -1.33 -3.11 0.59 -0.04 -0.20 -1.27 -0.82 -0.37 -1.47 0.65 0.01 -1.89 -0.31 0.47 -1.20 4.10 1.25 2.15 -0.57 0.74 1.25 -3.27 -0.06 -0.24 -0.97 0.39 -1.54 -2.17 ,356,312,39,392,0
0.13 -1.66 -1.52 -0.56 0.51 -1.25 0.64 1.04 -6.00 -1.45 -0.73 -0.87 2.30 -0.25 0.79 0.00 0.84 1.00 0.12 -10.04 1.52 3.37 0.57 -0.87 7.89 0.92 -0.93 0.43 -2.49 0.30 1.24 ,-5.33 0.06 -2.66 -0.34 2.14 -1.67 1.20 -1.99 0.36 1.02 -0.38 -0.45 -1.32 0.12 -0.28 ,455,106,324,193,0
-0.16 -1.07 0.39 3.30 -0.38 0.57 1.17 -0.37 1.74 1.82 0.34 -0.65 -0.79 -0.29 -0.35 -0.36 -0.59 0.39 0.95 -5.61 0.57 -0.43 0.97 -6.93 0.09 -0.07 -2.63 0.29 -0.23 0.14 -0.23 -0.21 -0.32 -2.46 0.33 3.37 -0.18 4.61 0.93 0.41 -3.60 -0.24 1.42 -4.54 0.36 -0.81 3.09 -0.87 -0.99 -0.42 0.86 3.82 0.22 0.28 -1.80 -0.46 -0.30 -0.23 0.37 -1.04 -2.37 3.75 0.72 -1.54 5.87 -2.23 -0.27 -0.23 2.25 0.81 0.86 -2.76 4.50 -3.57 1.02 -0.45 -0.83 1.99 -1.31 0.31 -10.60 0.12 -0.18 ,-0.13 -0.31 -1.35 -2.50 -0.57 1.34 -1.90 2.89 -1.50 -2.21 -1.26 -0.24 2.06 0.63 0.17 -0.41 0.61 -1.33 -1.02 0.23 -0.67 -0.38 1.47 0.23 1.67 -0.28 0.31 0.51 -1.37 0.19 6.84 0.45 0.37 0.07 0.32 1.63 0.00 0.89 -0.25 -0.49 -0.96 -1.11 1.86 ,471,422,174,217,0
1.59 1.32 -0.95 -0.10 -0.58 -1.72 -0.27 0.56 2.40 2.91 0.50 -4.19 2.17 -0.59 1.04 -0.46 -2.56 -2.49 -2.14 0.22 2.10 2.62 -0.87 -2.80 ,0.05 -0.53 ,288,4,340,13,0
-2.49 -1.26 -2.43 0.04 -0.66 -0.13 -0.33 0.08 -0.59 -0.48 -1.25 0.16 0.31 -0.89 -1.62 0.51 -1.56 0.67 1.66 -0.16 -3.35 0.61 -0.64 0.46 0.45 0.81 0.33 7.79 1.62 0.18 -0.72 0.64 -0.08 0.05 -2.26 4.13 0.95 -0.98 -0.26 -3.60 7.32 0.72 -1.51 -0.06 2.13 0.99 3.27 -1.22 -1.08 2.16 2.23 -2.71 -3.88 -2.14 -1.19 0.82 0.38 -0.27 -4.53 0.10 -1.77 -0.03 3.65 -2.01 0.82 1.67 1.41 -1.20 1.92 -4.26 0.11 0.11 0.61 0.68 ,-8.68 -0.05 6.67 2.02 -0.56 0.24 -1.87 -2.57 -3.27 -0.98 1.95 0.53 1.54 2.18 -0.08 1.68 -0.62 -0.62 -0.90 -4.45 -3.89 0.12 1.81 0.13 -0.12 -0.16 -0.57 1.04 -0.13 -2.51 0.83 0.32 0.40 ,25,55,457,67,0
0.33 0.50 0.26 -1.22 1.64 -1.35 0.11 -0.11 -1.74 -0.66 0.49 0.07 -0.51 1.49 -1.06 -0.59 -1.06 -0.16 0.14 1.79 -0.34 -1.61 2.97 -1.61 1.47 1.35 -0.89 -0.65 1.19 -1.31 0.79 -0.24 5.33 -0.72 -4.27 -0.16 0.26 1.01 4.23 0.21 -0.31 -0.81 -1.39 -3.81 1.56 -0.18 -0.98 -1.97 -0.52 -2.79 -0.48 2.28 0.94 -0.52 -1.95 -1.63 -1.08 0.00 -2.36 -1.69 0.71 -0.25 -1.19 -0.34 2.51 1.35 -0.88 -0.76 0.14 0.66 -1.33 -0.14 -2.27 -2.66 -0.10 -1.44 -3.27 2.15 -3.73 0.57 1.37 1.74 -0.06 0.55 1.54 -5.30 0.70 1.23 -4.03 0.76 0.48 -0.27 -1.92 0.26 0.53 0.75 -3.94 -0.40 1.52 5.70 -1.45 1.28 1.43 ,-0.99 0.18 1.73 0.18 -0.14 3.05 0.20 -1.12 -3.63 -0.27 -2.80 8.73 -0.94 0.14 0.42 -0.32 0.07 -2.20 1.70 -2.57 -0.34 -0.37 -2.58 -4.59 -0.32 -0.77 -0.38 1.25 -1.65 0.03 -0.21 -0.57 0.17 -0.09 -1.19 ,359,345,304,116,0
-1.11 -0.63 3.37 0.58 0.93 -1.85 -0.23 0.81 -0.68 2.68 0.60 -0.18 -9.65 0.35 0.20 -0.16 -2.05 0.90 -1.08 1.03 -0.05 -0.67 -0.06 -4.41 -0.27 -0.56 -8.02 -0.53 9.65 -1.14 -1.06 0.47 -6.04 23.20 -3.64 -1.58 0.18 -1.84 2.95 -2.33 ,1.72 0.19 13.36 0.35 -0.19 0.10 1.19 0.32 -0.03 0.21 -0.22 1.21 -0.54 0.08 -0.51 -0.47 2.99 ,348,231,159,477,0
-0.61 5.86 0.03 -1.52 -0.16 2.47 1.13 -1.25 -0.52 0.29 -6.27 -8.22 0.77 -1.04 5.79 4.29 0.22 -0.12 -1.61 -0.02 1.54 -1.74 0.25 -0.83 0.96 -1.67 1.96 0.37 -1.57 7.43 0.22 16.86 -2.14 -0.13 -4.00 -0.03 -2.26 ,1.15 -1.98 0.87 0.17 0.42 0.50 4.60 0.26 -1.67 -0.57 0.02 6.62 -4.61 0.38 -0.12 0.49 -1.98 -0.08 ,433,39,233,311,0
-0.15 -1.16 0.02 -0.58 -0.10 -0.41 -0.36 -1.50 -0.82 -1.72 -0.03 0.18 2.66 -0.26 -0.93 0.88 2.29 -0.73 1.70 0.89 0.13 -1.18 -0.89 -0.29 0.16 2.93 2.37 -0.42 -1.71 3.14 1.93 0.01 -0.60 -8.93 -1.67 -0.01 0.45 -2.25 -4.84 -1.48 3.42 -0.09 0.39 -0.47 -2.32 1.46 -1.88 1.31 0.32 12.06 -0.30 -5.44 8.77 -0.44 -0.94 1.40 0.11 3.51 -2.58 -0.30 0.04 0.55 -6.06 -1.17 -5.46 -0.66 -0.96 -1.22 3.28 1.10 -1.08 -1.76 2.70 -2.60 -1.38 2.21 -10.55 -2.76 -4.25 0.38 -6.71 1.70 -0.12 1.66 6.03 -0.90 3.02 -0.42 ,-10.13 -1.13 1.96 0.10 -0.83 -0.44 -3.04 -1.52 1.34 0.54 -2.05 0.54 3.79 -0.06 0.11 2.23 -2.13 -0.26 0.12 -0.78 -2.40 -0.31 -1.23 -6.46 -0.64 -6.00 3.65 0.48 -0.06 -2.49 -0.09 ,326,348,378,72,0
0.12 -6.87 0.67 -1.07 1.04 -1.16 -2.70 -5.01 -3.79 -0.52 0.80 17.35 1.18 -0.01 0.23 -1.05 -0.84 -7.25 0.75 0.00 -0.06 -1.27 2.58 12.72 -2.00 0.27 -7.55 -0.19 0.13 1.20 -2.74 -0.77 -0.37 9.18 -8.87 0.77 -0.10 2.44 -19.52 0.04 -0.37 -1.38 ,0.25 2.64 -6.32 -4.62 -0.32 -0.35 3.21 -0.40 2.75 1.02 3.41 2.08 -1.01 1.46 -0.48 0.73 -0.47 -1.51 0.23 -0.08 -3.23 ,245,457,316,237,0
-0.35 0.95 -0.83 -0.32 -2.00 3.37 -0.39 -0.21 1.17 -0.37 0.21 0.02 -1.09 0.65 -2.15 -1.28 -0.01 1.26 0.30 0.00 0.09 -1.39 -1.49 0.01 -0.20 -0.26 -0.41 -0.81 -0.52 1.87 3.65 -0.59 -2.82 0.61 -0.71 2.83 0.17 -6.52 0.31 -0.64 -1.14 -0.42 -3.95 -0.35 0.51 0.73 -0.28 1.81 1.53 -0.95 -0.52 -0.55 -2.32 1.09 0.68 -0.11 0.04 -1.34 -1.06 -0.08 2.09 -0.56 -6.39 -1.02 0.50 -0.83 1.95 -0.34 -1.44 -2.16 -1.28 6.82 5.31 -0.84 3.39 -4.00 -0.73 -0.64 0.33 0.22 -0.18 -4.30 -0.53 0.78 1.57 1.79 1.06 1.80 -0.30 7.16 -0.12 -0.84 -1.40 -1.20 1.92 -1.44 -3.95 -0.16 -2.10 0.75 -0.24 0.34 -2.06 0.34 -2.26 3.14 5.69 -0.87 0.80 1.49 -1.23 -7.30 -1.65 0.24 2.09 -10.98 -4.35 0.35 -2.81 -2.64 -0.67 -1.03 -0.23 4.47 -6.17 -0.30 -2.08 4.33 3.00 0.01 1.02 -2.11 -0.78 -0.90 -2.16 1.01 -1.27 0.03 ,-0.17 1.11 -0.85 -1.10 0.10 -0.16 0.61 -0.19 -1.61 1.35 -1.59 -0.25 2.01 -3.01 -3.50 0.19 -0.37 -3.57 2.76 1.62 0.09 0.63 -0.36 -1.09 0.01 0.40 -0.17 1.08 -1.26 -2.16 0.88 -0.41 -1.51 -0.80 -2.52 -2.24 -6.98 -2.26 0.59 3.56 -1.32 0.18 -0.37 0.73 1.42 -0.07 0.82 4.54 ,56,410,446,439,0
0.55 -0.54 -0.51 0.18 1.44 -0.63 0.96 -0.31 0.53 -4.78 -0.88 0.57 -1.45 1.30 0.16 -0.14 -1.68 8.70 1.52 -3.28 -5.84 -1.00 -0.61 -0.49 0.34 13.45 -2.45 -2.28 22.98 -10.27 ,-1.13 1.30 18.36 0.74 1.78 -0.35 -0.44 0.39 ,469,120,81,222,0
-0.35 1.42 -1.06 -3.56 0.33 -2.48 -1.29 -0.52 0.67 -0.71 -4.75 -5.09 -1.16 0.67 -0.35 6.10 1.67 -1.52 5.87 1.14 -0.20 -1.50 4.43 0.82 -1.55 -3.40 0.12 -2.07 -4.27 -1.16 0.38 -0.62 -0.21 0.18 0.95 0.98 -0.56 -2.56 1.51 -1.74 0.67 -1.09 1.44 0.05 -3.53 -0.45 -0.23 -1.69 2.46 2.42 1.91 -4.22 0.44 0.16 2.18 -0.26 1.30 -1.31 1.15 1.24 0.22 1.03 -0.12 ,-0.30 6.27 -7.22 -1.01 -0.69 3.08 1.85 0.26 0.02 1.11 0.57 -0.88 -0.62 -0.61 -1.88 -3.48 -0.31 -1.70 0.31 0.14 0.10 -0.26 3.46 0.73 5.08 -2.64 -3.07 -0.37 1.49 -0.69 1.54 0.07 4.54 ,347,289,450,376,0
0.46 0.48 0.56 -0.71 -1.48 -1.32 -2.51 -0.34 -2.00 -1.56 0.83 1.59 -0.15 -0.74 -0.40 -0.28 0.38 0.24 -1.89 -0.37 -0.72 -1.25 -4.04 0.15 -0.69 -0.97 7.45 1.35 -1.60 0.25 0.93 3.72 -1.67 0.92 -1.80 0.64 -0.55 -0.77 -0.05 -5.51 -0.33 -3.32 8.70 -2.22 7.39 -1.44 -0.14 -1.25 -3.68 4.19 4.66 -0.16 4.25 -0.51 -0.62 9.01 10.14 -1.98 -2.30 -1.22 1.63 -2.61 0.59 -0.28 -1.34 0.62 0.57 ,0.87 -1.01 -1.44 -0.32 -0.30 0.32 0.97 -1.00 -0.78 -1.23 -1.02 1.21 0.77 -0.14 0.87 2.24 0.10 0.73 0.01 -0.35 2.44 -0.07 0.40 -2.01 2.41 -0.48 ,337,289,81,257,0
-0.11 2.05 -0.17 -7.77 0.66 -1.57 -0.69 -1.12 0.19 0.42 0.30 -1.22 1.06 -0.85 0.20 0.98 8.81 -0.48 -2.68 -0.72 -0.65 0.35 -0.86 -0.44 0.29 -4.31 13.42 1.94 -1.17 -0.69 -0.64 -2.54 -1.10 -0.64 -0.12 1.98 0.62 -1.19 -0.08 -17.76 2.30 -0.46 0.78 3.30 -4.51 8.22 ,-8.62 0.27 5.28 -1.19 -1.04 -0.03 2.48 -0.13 -0.31 1.15 -0.49 -0.49 -1.07 -1.30 -0.41 0.27 -1.29 -0.17 -2.11 0.59 -0.22 -0.50 1.93 ,332,404,441,27,0
-0.39 1.30 -0.48 -0.13 -0.20 0.71 0.66 0.36 -0.96 -0.52 -0.74 -2.55 -2.29 -1.48 -1.75 -0.36 -1.05 -6.26 2.53 -0.56 -0.12 ,-0.08 1.87 0.57 -0.75 1.37 -0.37 0.08 -0.17 0.00 2.10 0.40 ,50,456,116,411,0
0.12 -0.16 -0.20 -0.04 1.53 0.22 -0.86 -0.36 0.88 1.40 -1.11 -3.54 -3.51 0.81 -3.03 0.55 -1.32 -17.52 0.10 0.23 -1.83 -5.31 -3.84 2.13 -2.36 -1.14 -6.27 6.51 -10.94 1.34 -0.19 0.13 -0.83 0.50 0.25 -0.37 0.02 0.89 7.90 -6.90 -0.14 -0.51 1.38 -6.16 2.01 -8.76 -5.41 -1.12 0.14 -10.66 -0.55 -1.05 0.71 ,-1.19 1.06 0.69 0.74 -6.07 -1.98 -3.99 -0.49 -0.42 0.25 0.16 -0.26 3.67 1.06 -1.04 -1.42 -2.88 1.95 1.14 0.07 0.48 -0.31 -0.08 0.60 -0.90 -0.22 0.06 -0.28 -0.70 -3.23 ,245,308,316,237,0
-0.18 -0.65 0.58 0.42 -1.24 0.62 -0.42 -0.41 -0.62 -0.78 0.93 1.16 0.32 1.58 -0.54 -0.03 -0.25 0.19 -2.31 -1.26 1.37 -0.67 -0.95 -0.12 -0.14 2.21 -0.74 -0.28 0.00 -3.18 -1.54 0.40 -3.84 -1.05 0.09 -2.03 1.04 ,0.48 0.41 0.80 -1.16 2.53 -0.61 ,121,345,128,291,0
0.26 -0.85 0.50 0.00 -0.88 0.16 0.95 -0.79 0.02 -1.41 2.28 0.16 -0.80 -3.04 0.91 -0.93 -0.30 -1.31 0.07 -0.11 -0.57 -0.02 -1.17 0.51 -0.28 2.22 -10.23 1.84 0.18 -1.34 -1.38 -2.69 -0.96 -3.02 0.58 -0.45 0.15 -0.48 -1.16 -3.30 0.85 -1.30 -1.80 -0.16 -4.99 -0.38 -1.25 -5.00 3.90 1.18 18.23 2.62 0.54 0.53 -2.46 1.31 -1.81 0.90 -0.57 0.80 0.85 -1.25 -1.47 -4.88 ,-1.29 0.40 -1.34 -0.39 -0.72 -0.48 -8.61 0.50 -0.65 -0.09 0.11 0.59 3.33 0.16 -1.31 -0.32 -0.08 -0.19 1.33 3.59 1.82 -0.15 0.59 3.10 -0.87 1.37 0.27 0.07 -0.01 0.63 0.74 1.92 -0.11 -0.35 0.65 ,28,110,346,406,0
-0.63 -0.75 8.09 -2.62 -3.90 1.86 1.26 -0.03 -4.37 -0.57 -0.37 -1.39 -1.66 -0.75 9.10 1.06 4.46 0.02 1.09 -2.25 -2.63 -0.74 -5.88 -1.61 9.26 1.52 -2.03 5.08 11.81 -0.22 13.31 -5.32 1.55 -1.64 ,-4.54 -0.32 -1.65 18.55 1.72 -0.54 0.52 -0.31 0.89 -0.20 -1.03 -0.02 -0.28 0.38 -1.15 -1.54 ,260,148,97,457,0
0.41 -0.30 4.72 0.31 -1.63 0.11 -0.45 -0.59 -0.14 -2.40 0.47 1.74 -1.53 -1.57 -0.43 0.00 2.24 0.00 -2.72 -0.56 -0.38 0.18 -1.53 -6.00 2.70 -2.52 0.90 -0.14 -0.54 -0.09 -0.59 -5.07 -3.66 0.19 0.84 0.43 0.16 -0.97 -6.23 -1.11 0.00 -3.47 1.80 -2.03 0.36 5.45 1.47 4.58 0.48 2.53 0.02 -0.41 0.31 -1.49 -8.15 1.95 0.63 2.10 2.09 -5.94 -1.92 0.44 -0.46 -1.05 -5.58 0.80 -0.42 1.46 0.20 3.80 -3.47 -2.59 0.11 0.17 -0.84 4.96 -0.36 4.53 -3.75 0.72 -1.19 1.01 -0.12 -0.05 0.30 2.12 ,-11.01 1.39 -2.79 -2.33 0.03 -0.34 4.65 -0.08 0.07 -4.56 -2.47 -0.01 -0.77 -0.92 -1.15 1.22 -1.03 -1.98 -0.02 ,46,88,326,105,0
0.65 -0.95 -0.34 -1.79 0.12 1.05 -0.70 -0.59 0.19 -0.86 -4.42 0.62 0.17 -0.94 0.20 3.53 -0.13 2.17 1.16 -1.22 0.31 2.46 0.49 -0.56 6.58 -1.62 -0.17 3.47 5.71 -0.56 -0.37 -0.60 3.96 6.61 0.11 -0.19 -4.99 0.51 0.38 3.04 5.16 0.14 -0.82 ,-9.32 1.35 -1.23 -1.19 -0.39 -0.82 12.54 -0.35 -0.45 -0.09 1.14 -1.51 1.89 ,8,106,478,263,0
-0.95 -1.78 6.75 1.57 0.30 0.36 1.08 0.65 -0.89 -1.96 11.12 0.00 1.32 0.04 0.88 -2.57 -0.82 -0.25 4.75 0.30 -0.59 -0.55 -0.04 -0.58 0.24 1.57 6.60 -1.43 -2.24 0.32 -0.56 -1.56 -1.85 ,4.25 0.06 -0.27 -0.13 -0.42 6.06 5.26 0.62 -0.36 0.42 -0.08 -0.54 -0.09 1.37 -0.28 1.05 ,241,55,219,316,0
-0.80 0.55 -0.80 -0.34 0.20 0.46 -0.40 -0.77 -0.73 -0.45 2.24 3.95 1.58 1.74 0.85 -0.61 -0.94 7.01 -1.88 -0.43 0.27 2.12 -1.77 -1.18 -0.39 0.00 0.84 -1.64 -8.04 1.86 -0.56 -0.91 0.88 -0.05 -2.02 -3.82 -0.11 0.25 -0.84 4.64 -0.64 -1.54 -0.73 -2.15 -4.40 -0.49 ,-1.52 2.32 0.23 1.20 0.18 -2.16 -1.88 -0.87 1.96 -1.62 -1.80 0.62 -0.06 -1.32 0.31 0.31 -0.54 -3.27 -0.54 -1.11 -0.59 -0.70 0.93 -1.49 -0.40 0.17 0.08 -0.88 0.41 -4.37 ,398,342,356,184,0
0.13 0.45 0.77 -0.36 -0.43 -1.51 0.66 -2.70 -1.04 2.44 -0.23 4.29 -0.35 3.21 0.73 -0.01 -1.60 -0.20 -0.55 -0.68 -5.76 1.24 -0.86 -8.62 -0.12 1.24 0.24 -0.96 0.26 -5.11 -4.07 -0.55 -0.85 -0.71 1.82 ,2.27 0.70 1.15 -0.42 -3.71 -0.93 0.54 0.08 -1.73 -0.84 -0.49 -0.74 1.90 -0.36 1.45 ,388,212,314,183,0
-0.71 0.58 -1.22 -1.05 3.58 -0.51 3.11 0.09 0.54 -1.27 1.58 -0.57 1.77 -0.88 -2.60 2.17 0.47 1.30 1.40 -9.52 0.96 -0.13 -0.30 -2.49 0.40 -4.55 0.72 -1.42 -1.06 0.33 -9.35 7.65 0.53 -1.58 -3.91 -0.58 -0.64 0.70 0.38 ,-1.68 -4.06 1.65 -0.19 -4.02 0.44 -0.83 -6.91 1.89 ,36,130,4,155,0
0.05 -1.24 2.00 2.10 -2.81 1.45 3.67 -0.10 0.22 -0.24 -1.21 -4.01 -2.53 0.97 2.12 2.25 5.81 7.68 -0.25 -0.91 -0.36 -7.73 -0.79 3.24 4.68 1.12 0.67 -0.85 6.95 9.47 -0.21 ,-4.18 -0.97 8.25 -2.16 ,393,69,1,192,0
1.32 1.31 -0.76 2.91 3.43 0.24 3.69 -2.96 -0.81 -0.81 0.63 -0.68 0.91 2.17 -4.79 -0.24 0.59 0.60 -1.08 -0.02 0.57 -2.02 2.34 0.06 6.93 0.79 -1.73 1.96 -2.25 2.35 0.28 -1.77 -0.40 -4.91 0.54 -2.46 -3.20 -0.34 -0.70 16.33 -1.12 ,10.99 0.25 0.74 1.98 ,36,166,87,249,0
-0.39 0.86 -0.83 -1.72 0.28 -0.50 1.11 1.08 4.22 0.22 -0.09 -0.02 -0.01 5.46 -1.08 0.67 -7.43 0.11 0.15 -0.01 -1.62 -0.56 ,-0.49 -0.25 -0.69 -1.44 -0.37 0.32 -0.32 1.28 -0.46 1.49 -0.30 1.81 ,401,116,401,143,0
0.41 -0.87 -0.56 0.52 0.01 -0.11 -0.42 -1.62 -1.49 -2.09 -0.38 -2.06 -0.16 -0.37 1.01 1.59 0.96 -0.05 -0.40 -0.45 0.53 0.10 -0.65 -1.12 -0.97 0.64 -0.79 0.74 0.13 -0.27 4.28 0.35 0.26 0.48 -4.61 0.06 -0.13 0.49 0.98 2.22 0.74 1.42 1.08 1.33 0.22 1.33 4.79 1.31 0.10 ,-2.54 -0.05 -1.71 0.53 -0.23 2.07 ,51,182,78,193,0
-1.19 -0.03 -0.18 -1.51 -0.59 -1.22 -1.32 -4.59 -2.04 3.06 0.15 -0.86 -0.33 0.59 -0.24 3.03 -3.41 0.26 1.82 -0.33 -0.35 -0.35 -1.57 -0.39 -0.20 -0.89 1.84 1.20 -1.64 0.04 11.37 -0.05 -0.93 -0.36 -1.17 4.43 0.45 5.34 -0.05 -0.92 0.59 0.88 -4.65 10.31 1.28 -0.76 0.35 -0.15 0.16 -0.14 -0.21 10.64 -0.29 -0.53 0.28 -4.69 -1.37 3.60 -5.18 -0.87 -6.16 0.35 -0.83 -1.77 -2.16 -0.87 1.14 1.64 1.27 -2.02 -1.93 0.95 0.69 -1.21 1.49 0.60 0.50 -1.56 -1.99 -0.47 ,-1.68 -0.02 -0.17 3.84 -0.21 0.27 -3.71 -0.61 2.26 -2.34 0.30 -0.69 2.21 -0.95 -0.18 0.45 -1.07 0.26 0.59 -0.55 -0.03 -2.53 1.20 2.14 1.86 1.89 -0.17 -0.49 -0.69 -0.24 1.65 0.40 ,304,445,153,122,0
-0.18 0.09 -0.08 -1.55 -0.38 -5.56 -1.62 0.62 0.05 0.03 -0.75 0.62 -0.43 -0.63 -6.16 16.80 -0.50 0.73 -3.84 0.15 0.99 -0.10 1.83 6.81 0.51 1.04 -0.93 -3.40 -0.57 -0.74 0.31 0.15 -0.26 -0.12 1.88 ,-0.20 1.11 -0.87 0.31 0.02 -0.68 0.53 -0.18 -0.45 -1.54 0.85 -0.69 ,207,116,454,81,0
0.49 -0.58 0.08 -1.63 0.13 0.45 -0.22 -0.05 -0.52 0.53 0.53 -0.39 0.46 0.01 -0.27 0.07 -0.90 -2.12 -17.00 -1.30 -0.71 0.51 -0.24 0.13 1.30 2.51 -5.94 0.27 3.12 0.93 -0.30 -0.12 -2.12 2.81 6.21 ,0.57 -1.41 -0.76 3.63 -0.47 -1.09 -0.08 -0.24 ,22,290,36,454,0
-0.81 -0.75 1.33 -0.81 1.37 -1.35 -0.01 1.81 -0.03 -0.49 3.17 0.21 -0.93 -0.33 -0.28 0.85 -2.46 2.07 0.54 0.54 0.09 7.24 -0.29 -0.27 -1.74 -1.13 -0.39 0.30 1.46 -0.94 6.20 -2.35 -0.48 -0.42 0.15 1.19 -0.47 2.04 -0.34 -0.97 0.13 0.05 -6.52 -0.70 -0.29 -1.32 -6.29 -2.47 -0.59 1.10 1.14 1.05 1.92 -4.44 -1.19 0.48 1.81 4.30 -0.75 0.05 -1.76 2.35 2.87 1.18 -3.94 1.04 0.61 0.03 2.24 0.66 0.18 -0.49 1.42 0.64 0.28 -1.30 0.18 0.12 ,-0.13 -4.22 0.58 -0.96 1.01 0.10 -0.15 -1.02 -1.94 -0.78 0.92 -1.01 0.10 -0.62 6.68 -1.13 -0.43 -0.21 0.08 -0.11 0.80 -0.30 -0.86 -0.69 -2.07 0.83 ,404,85,6,40,0
0.65 2.79 0.10 -0.13 0.57 -0.79 0.28 0.46 -0.18 1.59 0.32 1.58 0.87 -0.04 -0.60 2.50 0.94 -3.01 -0.16 0.34 -1.22 -0.08 -1.57 -0.18 -4.54 1.91 7.60 -1.69 0.74 3.55 3.73 1.01 5.11 -0.45 -0.03 -2.58 -1.00 2.32 -0.29 0.22 -2.11 2.60 1.12 0.03 -4.04 1.85 -2.94 -0.82 -0.41 0.97 1.00 -6.82 -0.55 0.21 -0.09 -0.53 -2.40 0.17 2.00 -0.09 0.55 0.75 -0.77 -1.51 0.05 -1.47 -1.05 0.16 2.68 -0.61 -0.33 ,9.96 -7.33 1.09 0.12 0.47 -0.29 -0.42 0.63 -5.95 -0.54 6.46 1.59 2.91 -1.12 -0.62 -0.70 0.67 0.91 -1.06 0.48 0.49 -4.03 ,63,22,30,340,0
