1.38 -0.24 0.20 -0.49 -1.13 0.67 -0.58 -0.37 0.01 0.27 3.03 -0.73 -0.14 -0.44 -0.37 -0.35 0.18 -0.01 -0.41 -0.77 0.31 0.03 -1.18 -0.73 0.47 4.19 0.59 6.06 -1.33 0.17 3.70 -0.35 -0.36 -1.42 -2.60 0.52 -1.89 0.00 3.69 0.25 0.32 0.87 3.66 1.24 23.16 -1.47 -0.36 -1.46 0.17 -5.38 -0.95 -0.89 -3.78 -0.40 -0.37 -0.51 0.58 -0.30 3.93 -5.30 0.21 -1.26 0.31 5.05 -0.50 1.69 -2.56 -0.19 0.48 ,0.16 1.71 4.89 0.53 -0.12 6.20 0.61 -0.72 -1.22 0.77 2.12 -5.45 -10.59 -0.06 -1.52 2.00 -0.28 -2.52 0.84 -1.20 -1.37 -0.92 -0.51 -0.11 ,286,156,17,181,0
-4.90 0.61 -0.09 0.20 -0.07 -0.13 -0.65 -0.43 -0.43 0.47 -0.35 -3.11 0.47 0.14 -9.78 -6.34 -4.22 27.89 0.21 -1.86 -0.05 0.45 -6.53 -0.38 -0.37 -0.95 -2.23 3.11 0.56 -0.76 0.21 0.62 0.57 -1.06 0.84 0.28 1.87 -0.22 -0.18 5.48 ,-8.09 -0.79 3.31 0.61 -0.69 -0.36 -0.38 2.60 -0.64 -1.05 0.19 -0.41 -0.06 3.66 -0.61 ,408,209,1,449,0
-1.69 0.09 0.41 0.61 0.03 1.73 -0.46 -3.91 2.23 -0.77 -0.07 -1.03 -0.97 -3.62 9.52 -3.01 1.25 -4.15 -1.20 -0.19 1.56 0.51 1.62 4.68 0.21 -0.91 1.34 4.84 -0.34 2.43 0.95 -1.46 -1.74 -0.33 -0.37 0.29 0.18 1.61 0.44 -1.10 0.68 0.20 0.14 -0.07 0.02 -0.99 0.22 -8.33 0.79 -0.11 -0.20 ,0.37 -1.96 -0.32 -5.78 -0.76 -0.09 1.93 -0.96 0.08 -0.44 3.76 0.80 -1.08 -2.85 -0.86 0.23 -1.26 3.70 -4.83 -0.70 -1.28 -2.13 -0.06 0.51 -3.43 -0.31 0.03 ,329,113,469,334,0
-0.48 0.71 1.48 -0.02 0.06 -1.78 0.87 0.79 1.41 -1.34 0.21 -2.79 2.54 -1.81 0.51 0.68 2.43 5.14 -0.17 0.22 -1.89 -0.48 -1.34 1.72 -2.72 1.55 0.30 21.87 7.03 0.77 2.43 0.69 0.92 1.19 0.35 0.85 -2.73 -0.57 -1.10 -0.20 -0.55 2.70 -0.07 -0.12 -0.34 -5.53 ,0.13 -0.11 -0.22 -2.30 1.25 -3.47 5.12 0.96 3.64 0.39 -0.39 -0.60 0.71 -0.66 1.89 3.46 0.57 -0.65 -1.55 -0.34 -0.90 -1.46 0.01 -0.13 -0.66 -0.63 -0.82 -0.87 -0.30 -0.57 2.03 -0.22 -1.67 3.96 -0.54 -0.40 ,458,293,74,194,0
2.50 2.69 -0.19 -0.43 -0.58 -0.44 -0.91 1.63 -1.26 0.35 0.14 -0.88 -1.82 -1.14 0.09 -1.49 6.26 0.22 4.68 -6.58 0.08 -3.60 0.01 1.98 0.76 -0.09 0.27 -0.43 0.29 0.93 9.62 0.88 0.21 0.21 0.87 -0.83 0.27 0.35 -0.84 0.13 0.58 0.13 0.10 3.18 0.01 -0.15 -4.91 ,6.64 1.36 0.51 0.99 -0.42 0.41 0.30 1.18 0.74 2.16 0.14 -6.13 -2.81 0.83 -0.20 -0.74 2.86 -1.37 -0.34 -0.48 -0.32 ,99,403,382,186,0
-0.06 0.10 0.36 -1.16 -0.51 -0.06 0.19 -0.37 -0.35 0.53 -1.58 -0.14 -4.56 -0.20 0.56 2.30 -0.31 -1.40 -0.58 -1.83 -0.89 -1.52 -3.29 -0.74 -0.85 1.91 0.33 -0.73 0.12 0.17 -0.73 -0.37 -0.06 0.49 -2.17 -1.21 -1.29 -0.37 1.54 -0.81 -0.50 0.42 -1.57 2.48 0.05 1.70 0.29 0.71 0.14 0.54 -0.36 -1.66 1.94 -1.88 -2.56 1.87 -3.95 -0.26 -0.58 -0.60 1.00 0.31 0.80 -0.38 -1.48 -0.47 -0.32 1.11 -0.27 -0.48 0.60 -3.97 -1.09 1.38 1.23 -1.63 2.08 -0.25 0.70 -0.19 -0.49 -0.28 -2.11 -1.99 -1.20 -0.53 -1.05 0.92 0.14 -1.58 -0.65 1.35 0.55 0.57 -0.14 -0.40 0.25 -0.25 -0.57 ,-1.36 0.84 0.72 1.64 0.61 -0.51 -0.70 0.11 1.42 -0.54 -1.19 0.09 -1.81 2.00 -2.52 0.37 3.90 0.27 -0.39 0.85 0.25 0.16 -2.38 1.53 -1.77 -0.40 -0.11 0.95 0.18 -0.53 2.29 -0.92 0.64 -0.09 1.73 -3.18 -0.95 0.81 -1.70 0.21 4.42 -0.33 -0.17 -4.43 0.14 -0.34 -1.37 0.39 -1.04 0.43 0.78 -0.59 ,9,22,1,17,0
-0.73 2.71 0.64 -0.10 -0.57 -0.67 0.20 1.51 -3.99 3.24 -2.66 8.61 -5.19 -1.03 -1.08 -0.75 0.04 1.93 -0.76 0.10 -0.19 0.16 -0.70 -0.17 -2.45 -0.60 -2.47 -5.24 -0.84 1.80 -1.64 1.37 0.21 -0.60 -9.31 2.40 -1.69 0.38 -2.18 -2.76 -2.19 1.80 3.01 0.06 -0.40 -0.11 0.30 -1.03 -0.22 -1.48 0.09 -0.99 0.03 -0.87 1.41 ,0.36 1.15 1.36 3.62 -0.32 -0.83 -5.85 -0.83 0.47 0.22 -0.32 -0.30 2.31 -3.22 -0.54 0.88 -0.27 -0.29 -0.71 -0.55 6.75 -0.69 -1.50 -2.25 -0.35 3.67 2.03 ,80,52,191,469,0
2.69 -1.31 -1.60 -0.34 -0.77 0.21 2.78 0.99 -1.20 -0.68 1.85 -0.88 0.88 -0.08 4.27 -2.52 -0.84 -1.66 2.22 -0.63 -0.16 5.88 0.18 0.02 6.29 -27.40 -0.08 0.86 -0.46 0.95 0.43 2.09 0.06 8.44 -0.89 0.49 -1.11 -0.50 0.10 -1.40 -0.15 0.36 -2.51 3.23 -2.29 0.05 -3.17 -4.64 0.23 0.81 ,-0.29 -0.06 0.43 5.25 -0.72 -0.10 1.07 -1.19 -0.12 -1.25 0.14 1.88 0.55 1.11 -0.88 1.45 0.23 -0.92 -0.31 -0.34 5.67 -0.91 3.14 0.78 0.65 -0.13 0.12 ,205,442,245,101,0
-0.15 -1.45 0.79 0.18 0.87 -1.65 -0.73 -0.36 0.27 1.60 -1.65 -2.37 -0.23 -0.93 -0.16 -0.41 -3.57 0.66 5.11 0.11 -2.04 -0.84 0.25 3.17 -0.65 -0.15 -0.42 -9.08 -1.99 -3.22 -6.36 0.89 -0.51 -0.27 0.59 3.41 -2.42 -0.39 -5.13 -5.04 -1.58 0.46 0.25 0.81 -0.50 ,0.37 0.96 -0.67 6.46 -4.94 -0.64 -0.23 -0.43 5.03 0.26 -3.09 -7.52 -3.49 -1.97 -1.45 1.15 -0.45 -4.76 -0.06 -4.09 0.07 ,23,391,229,299,0
-0.15 0.40 0.34 -0.15 -1.53 -0.33 -0.20 0.62 -1.09 0.49 -2.18 -1.69 0.01 -0.36 2.05 1.53 -8.57 -3.21 0.74 0.18 2.55 0.09 -0.05 -1.20 -1.03 3.34 0.50 -0.48 2.54 -0.99 -0.55 -3.53 1.17 -0.48 -1.39 -0.80 -1.08 -2.04 -0.88 8.03 1.13 -0.45 1.19 0.07 -0.68 2.46 -4.40 -1.19 -0.12 0.49 -0.62 0.52 -1.96 -1.76 2.61 -1.89 -2.58 ,3.22 -0.75 2.32 0.10 0.51 -0.73 -0.42 0.31 0.06 -0.17 -3.00 0.18 0.41 -0.28 -2.67 0.23 -0.15 -3.74 -2.03 -0.45 -0.47 -0.39 -3.84 -0.32 0.49 ,217,461,109,51,0
0.39 -0.18 1.03 2.16 -0.40 0.25 0.71 -0.66 0.24 0.39 -1.04 0.57 0.10 -0.20 -0.79 -0.07 -0.20 -0.50 0.20 -0.01 0.03 0.77 -0.44 -0.37 -0.49 -1.90 1.26 -0.38 -1.14 -0.59 -0.03 -1.27 -0.79 0.15 -0.68 0.18 -0.44 -0.66 -1.01 -0.86 1.26 -1.89 0.03 -0.07 -0.15 -1.96 0.14 1.52 -0.65 -0.08 -0.71 -1.93 -0.73 -0.39 0.78 -0.66 1.01 -3.23 -1.82 -0.61 -0.45 -0.84 2.69 -0.45 2.40 -0.07 -1.48 0.32 3.11 -0.93 0.12 0.32 0.37 0.32 0.57 -3.14 -0.88 0.07 -0.39 -0.83 -0.74 0.92 -0.92 0.91 -0.25 2.30 -0.82 -1.67 -0.23 0.03 0.31 0.01 -1.24 0.23 -0.14 -0.58 -0.21 2.15 1.14 0.11 -0.35 -0.12 -0.67 0.84 -0.68 -1.61 -1.87 -1.20 0.62 -0.72 0.07 -0.52 0.34 0.38 0.46 3.39 -0.72 -0.48 0.17 0.20 0.19 1.43 -1.21 -0.62 -0.58 -1.01 -0.03 -0.20 -0.84 -0.85 -0.06 -0.16 1.03 -1.39 0.66 -0.05 0.68 0.95 0.61 -2.13 0.44 0.68 0.26 -2.47 -1.22 -0.93 -0.63 0.26 1.01 1.31 0.25 -0.19 -1.36 -0.67 -0.48 0.31 -1.04 2.72 0.50 -1.72 -0.09 0.24 -1.43 0.06 0.69 1.35 0.59 -0.36 -0.45 2.27 -0.54 0.27 0.55 0.01 -0.20 -0.54 1.25 0.19 -0.28 0.84 0.10 -0.76 0.93 -1.15 0.12 -0.07 -1.36 -1.20 0.45 0.15 0.67 0.89 -3.28 -0.26 -0.08 -3.24 -2.01 0.02 0.54 0.33 -0.85 -1.76 0.44 0.08 0.07 -0.51 0.65 0.14 0.22 -4.21 -0.61 -1.48 0.46 -0.43 0.94 -1.08 0.53 -0.71 1.65 -0.21 0.17 1.14 0.72 -0.66 -1.04 -0.53 -1.49 -1.80 0.33 -0.12 -0.05 -1.15 0.20 1.07 0.02 0.81 0.17 0.13 0.32 -1.79 -0.23 -0.30 0.49 -0.42 -0.40 0.38 -3.93 -0.38 -0.09 0.74 0.55 0.47 0.93 -0.32 -0.10 1.88 2.89 0.75 0.75 -0.02 -0.25 -0.19 -1.70 -2.05 -0.44 -0.57 -0.49 0.13 0.40 -0.44 0.13 0.49 -1.01 -0.31 0.25 0.70 -0.36 -0.68 -2.32 -0.10 0.46 -0.09 -0.94 -0.76 0.24 0.22 1.14 -0.18 1.14 -0.17 0.35 1.94 0.02 -0.39 0.03 1.03 0.24 -0.22 -1.04 1.83 -0.34 -0.07 -0.78 ,0.37 -1.16 2.17 0.84 -1.02 0.14 0.03 -0.97 -0.22 -1.05 -0.82 -0.22 -0.71 0.24 0.89 -0.10 0.42 -1.20 -0.11 -0.40 1.52 0.59 -0.42 -0.89 0.61 -0.13 -0.03 -0.41 0.70 0.24 0.63 -0.29 0.30 0.73 1.16 1.07 0.40 1.70 -0.27 -1.26 0.03 -0.47 0.42 -1.83 -0.67 0.14 -0.45 0.36 -1.04 -0.19 -0.53 0.31 0.51 0.35 1.41 0.06 0.33 0.12 -0.39 -0.30 -0.52 1.33 0.10 -0.74 -0.44 -0.35 -0.12 -0.35 0.09 -0.74 -1.01 -1.63 -0.63 -0.04 -1.55 -0.18 -0.17 -0.61 1.04 -0.36 -2.42 -0.61 -0.35 0.07 -0.99 -0.61 0.56 -0.34 -0.06 0.53 -0.98 1.43 0.60 0.79 1.05 1.53 0.21 -0.06 0.57 -1.38 0.08 0.34 -0.57 -0.39 2.07 -0.32 0.23 -0.08 -1.38 -0.09 -0.38 0.34 0.29 -0.19 -0.62 0.28 -0.13 -0.92 -0.02 -0.17 0.04 -0.03 -0.33 0.23 -0.40 -0.13 0.09 -0.59 -0.38 -0.22 -0.45 -0.79 -0.11 ,8,27,2,1,0
1.23 -4.64 0.10 2.63 -2.71 -1.93 -0.11 0.93 2.57 -0.35 4.05 1.51 2.42 0.40 -1.56 -0.82 -0.41 0.06 1.14 -0.89 -1.36 4.66 0.64 -0.06 -1.66 -0.61 -1.00 1.20 -0.01 -0.60 -1.47 -0.43 0.64 -2.39 -0.30 0.05 -0.45 -0.70 0.26 -0.07 -0.51 4.01 -0.33 -0.22 -0.04 2.03 -9.44 -0.71 5.07 ,-0.08 -5.79 -1.26 0.28 -0.44 -0.38 -0.14 2.83 -0.76 -0.78 -1.25 -0.22 -1.12 -0.44 0.56 -2.38 -0.64 2.33 -1.60 -7.02 -0.44 0.04 -0.64 0.56 0.34 -0.78 0.87 ,203,248,361,246,0
-4.78 -0.05 -0.55 -0.65 1.02 0.77 -0.67 0.00 0.20 -1.28 -6.29 -4.97 1.93 -1.76 -0.98 -0.74 -1.84 1.01 -1.61 -0.42 4.32 -0.08 -0.46 2.65 0.52 -1.17 2.86 -0.41 -0.57 5.29 -0.20 2.84 0.13 1.33 1.50 ,0.72 1.31 6.86 -0.77 -0.16 3.33 0.68 0.16 -1.45 -0.59 0.95 -6.89 0.78 0.06 0.49 0.93 -1.11 1.30 0.14 -0.52 -0.81 0.95 -1.10 -0.71 0.55 0.31 -1.77 3.22 0.33 ,446,255,475,156,0
-0.15 0.24 -0.32 0.77 1.76 -0.23 0.24 1.08 -0.51 -0.76 0.67 0.29 1.52 0.29 -1.05 1.00 3.51 -0.34 3.25 0.44 0.62 0.62 -0.16 -0.73 -0.32 2.00 -0.16 0.30 0.59 3.71 -0.64 -3.86 -0.09 -1.16 -0.19 -0.77 -0.53 -0.24 0.54 -0.43 -0.67 -2.04 0.90 0.36 -2.92 -5.04 0.15 3.91 -1.57 0.01 0.02 -0.08 1.63 -2.64 -0.43 0.78 -1.10 4.34 -2.66 0.05 0.55 ,-2.16 0.84 -0.54 -0.91 -1.70 1.37 0.60 2.40 -1.43 -2.33 -1.22 0.69 -4.19 0.50 -1.87 -5.18 -0.42 0.52 2.19 -2.71 0.98 0.15 -0.11 0.32 -0.50 0.15 -0.37 -0.04 0.29 2.50 ,65,129,1,129,0
0.83 -1.80 -0.54 -0.32 0.19 2.47 -0.51 -0.88 0.05 0.50 1.51 -1.26 0.20 -1.01 1.50 2.27 0.59 -1.30 0.30 -0.67 4.69 -1.20 1.65 -0.48 -0.28 -0.81 -0.12 0.82 -0.44 0.11 -2.68 -8.55 5.18 -0.40 -2.02 -0.64 -0.59 -1.16 0.33 1.76 -1.95 -0.56 0.36 -4.82 -0.97 0.36 -0.41 0.43 -0.66 0.04 -0.13 -1.14 -0.93 2.26 0.15 0.64 -1.00 3.09 -1.12 -0.07 -0.04 -0.09 -0.20 -1.94 -0.82 0.99 -0.28 0.86 -3.19 0.39 5.29 -2.87 0.29 1.15 0.57 -1.22 -0.76 4.08 -0.07 0.02 -0.05 -0.07 -1.99 -0.21 ,0.37 -0.04 -0.14 -1.67 0.29 -0.34 2.22 3.21 -2.94 -0.16 0.32 5.58 -1.51 -0.40 1.21 -0.66 0.98 3.82 -4.17 0.82 -0.62 -1.39 -0.51 -0.29 0.56 0.45 0.60 -5.42 -0.63 0.52 0.02 1.73 -0.58 -3.18 -0.17 1.09 -1.00 0.15 ,335,325,479,268,0
-0.51 -0.23 0.58 4.00 -1.87 0.58 2.92 -1.99 1.66 2.20 0.37 -0.02 0.88 1.57 0.20 0.42 -9.35 0.26 1.77 -1.39 1.00 -0.73 -2.85 0.73 -0.22 8.95 -0.44 -3.39 -2.44 -0.03 0.75 -2.38 0.69 -0.26 -0.29 -0.53 1.20 ,-6.69 -0.71 -0.51 -2.79 -2.91 -3.34 -0.40 -1.20 -0.48 0.95 -0.06 -1.54 -0.03 1.25 -11.98 0.53 1.69 0.29 -0.59 0.09 1.04 1.15 0.43 0.00 0.50 -1.09 ,369,446,384,120,0
-1.09 1.15 2.51 -0.46 -0.32 -1.60 -2.98 1.48 -0.46 1.86 1.93 0.28 -0.44 -0.54 -1.10 0.46 -0.52 -0.23 1.75 2.15 -5.04 0.08 0.29 -3.70 1.47 -0.13 -0.82 0.46 0.07 2.72 -0.57 3.17 -0.77 0.11 -2.61 -3.68 -0.47 -0.60 0.31 -27.95 0.89 -3.46 0.18 -0.90 0.18 0.07 0.31 -0.93 -0.16 0.08 -0.48 0.62 1.26 0.05 1.51 0.10 ,1.88 -0.78 -4.52 -3.34 -0.81 0.03 5.99 0.47 -1.26 -0.21 -0.80 -0.56 0.25 -1.66 0.47 -3.13 -1.35 -2.82 -0.67 2.11 2.48 1.82 -3.26 -1.38 -1.07 -8.91 -0.57 -0.09 -0.64 0.36 4.78 ,457,347,398,480,0
-0.44 0.36 0.69 -0.08 -0.98 5.05 -0.79 3.38 -0.20 3.41 6.41 0.31 2.11 -1.61 1.75 -0.62 -4.63 0.94 -0.61 0.88 -4.88 -0.62 -0.74 -0.57 -0.18 -0.70 -0.55 0.92 -0.25 -0.98 -0.28 -23.41 0.07 -0.22 3.05 -0.93 -0.51 7.81 -2.24 0.65 3.08 -0.97 -2.44 1.52 -0.12 -0.06 0.42 -1.69 3.90 -2.03 -2.85 -3.46 0.39 -0.36 -0.31 1.51 -1.11 -0.61 -0.61 ,-4.89 2.31 -0.23 1.58 -1.39 0.45 -7.93 0.30 -5.27 -0.35 -0.92 -2.07 -5.66 -1.98 -0.82 1.29 1.35 -1.96 -3.91 0.65 1.14 0.87 -0.02 0.74 0.18 ,83,313,7,40,0
-0.06 2.40 0.41 0.33 -0.31 1.14 -0.83 -2.38 1.58 4.74 -0.94 0.06 1.57 0.64 -4.62 -1.66 -0.92 2.47 1.16 1.04 -0.49 -2.05 -3.24 2.29 -0.53 0.48 -1.09 0.14 0.17 0.44 -0.36 2.34 0.69 7.08 2.21 -0.36 -0.99 -0.08 -0.24 2.49 0.36 1.86 0.25 5.06 1.08 -0.89 -0.15 -3.22 -0.54 0.02 -0.65 -0.86 -0.57 -0.88 -0.12 -5.90 -2.90 -1.05 0.19 -0.65 -0.40 -0.38 0.29 -1.43 -2.06 -0.36 4.48 -3.41 -1.10 -0.14 -0.47 -1.46 1.00 0.16 ,-0.67 -0.27 -0.18 -0.80 -0.13 0.51 0.09 -0.97 6.20 0.25 -0.29 -0.63 -2.97 0.30 1.32 -2.03 1.31 -0.03 -0.42 -1.16 -12.36 -2.03 0.55 -0.43 -0.41 -0.61 0.21 0.09 -3.48 ,203,232,126,246,0
-0.94 0.41 -1.08 -1.98 -0.07 -0.78 -1.02 0.34 -0.71 -1.33 -0.16 -0.61 -0.39 -0.39 -0.45 -0.33 0.47 0.07 -1.15 -0.21 2.56 -1.56 0.46 -2.22 -0.94 -1.07 1.55 -1.37 -1.12 1.35 0.03 0.41 2.07 0.70 1.70 1.04 -0.25 -1.01 -1.20 -0.41 0.14 -1.84 2.40 -0.03 -1.77 1.83 2.30 -0.73 -0.68 1.18 -1.29 -1.09 -0.53 0.32 -2.05 0.55 -0.18 1.05 -0.38 -0.13 -0.65 -3.62 3.51 -0.99 1.08 -0.58 1.39 -0.92 0.52 -0.69 -0.18 -1.71 0.20 2.65 -0.52 -1.61 1.29 -0.17 -0.48 1.38 2.14 -0.16 0.12 0.50 0.00 0.42 -0.68 -0.72 -0.62 -0.62 -0.70 0.52 0.45 0.13 -0.58 0.88 -1.25 -0.91 0.11 0.63 -2.13 -0.38 0.72 0.89 1.38 -0.31 0.26 -0.71 -0.65 -3.62 -1.34 -1.14 1.40 1.88 1.05 -0.20 -22.25 -0.05 -0.89 -0.12 -0.06 -1.82 0.27 0.12 -0.13 -0.10 -0.98 2.09 -1.02 -0.75 0.73 -0.22 -0.59 1.44 0.07 -0.46 -0.87 0.47 -1.32 1.13 0.41 -0.95 1.26 -0.10 0.22 1.46 -0.66 -0.78 -0.21 -0.76 -0.20 -1.57 -0.84 -1.28 1.87 -1.43 -0.24 -0.10 0.67 0.54 -0.37 -1.06 0.04 -0.14 -2.85 2.08 -0.12 -0.34 -1.07 -0.24 0.14 -0.62 0.17 2.48 -1.53 -2.31 -2.40 -0.69 0.58 0.36 2.07 -0.49 1.24 -1.57 -0.35 0.14 0.78 -0.13 -0.15 -0.43 -0.59 1.37 0.43 -0.71 -0.20 1.24 0.17 0.28 -3.14 0.56 -0.54 -0.17 -3.01 0.17 0.78 1.14 0.29 -0.25 0.27 -1.81 -0.62 -0.48 -0.53 ,-1.39 0.28 -0.38 0.13 0.82 -0.03 0.37 -1.93 -0.59 -0.28 1.21 -1.75 -1.55 1.49 -0.19 -0.51 -1.82 1.26 -0.71 -2.87 1.06 -0.30 -0.91 -2.95 -0.07 -5.05 -0.15 0.64 -0.82 -0.43 2.83 0.53 0.94 0.33 1.37 -0.11 -0.13 -0.11 -0.14 -0.08 0.22 -0.01 0.32 -0.97 0.26 -1.25 0.18 -0.60 0.36 -0.92 -0.37 -0.63 0.23 0.05 -0.35 -0.75 -0.52 0.17 0.03 -1.49 0.92 -1.63 1.70 -1.01 -1.01 -0.13 -1.38 -0.87 -0.46 -2.61 -1.56 1.37 -3.38 -0.59 0.17 1.11 -3.65 -0.10 -0.11 -0.49 0.24 -0.41 0.64 0.24 0.09 -1.40 0.37 ,35,97,266,264,0
-0.95 -0.68 -0.10 -0.64 0.06 -0.32 0.13 -0.19 -1.02 -0.95 -1.34 -0.71 0.46 0.31 0.25 -0.87 -2.39 -1.43 -1.03 0.17 -0.20 2.73 0.06 1.60 -1.34 9.43 1.54 0.02 1.37 -0.31 -1.52 -1.21 2.30 -0.60 -4.50 -0.37 0.76 -5.68 1.67 0.27 0.31 -0.10 0.70 -0.72 -6.52 0.95 0.37 -1.19 -2.43 -0.15 2.16 -0.70 -6.58 0.81 -0.39 1.58 -0.31 -1.06 -4.29 -0.55 1.99 -0.91 -0.14 0.51 0.81 0.43 0.74 -0.92 0.51 3.12 -0.15 -0.20 1.82 -2.92 ,1.09 0.56 0.90 -1.23 0.84 2.83 0.51 -4.61 -0.98 4.36 -2.37 -4.17 0.71 -1.12 -1.32 -3.24 0.00 ,304,334,283,25,0
-2.25 0.79 -0.02 0.83 -0.59 0.61 0.48 -0.57 0.11 -1.32 -0.99 1.54 -4.74 1.08 -1.49 0.24 -2.08 0.58 -0.07 2.38 0.41 0.36 1.41 -1.32 -0.40 -2.74 -1.61 2.99 -2.04 0.54 2.42 -0.99 3.92 -2.38 -2.43 0.64 3.47 -0.95 2.29 0.39 -1.04 -0.76 5.43 -0.24 -0.23 -3.37 1.04 -0.91 -0.88 0.31 -0.81 -0.21 2.77 -0.25 -0.89 0.91 2.41 -9.27 -3.77 -0.45 0.26 0.93 1.08 -1.47 1.18 -0.43 1.80 1.20 0.87 -2.53 0.52 0.39 1.96 0.13 2.33 -3.86 -1.60 -0.69 -0.13 -1.22 1.24 -1.22 -2.12 0.95 -0.31 -0.39 -1.11 1.44 5.20 -0.55 -8.28 -0.25 0.79 0.68 ,-3.08 -0.26 0.60 0.12 0.75 -0.35 0.29 1.52 4.44 2.25 0.02 -1.20 -0.13 0.09 2.85 1.33 0.08 -0.07 1.11 -0.27 0.54 0.86 -0.86 -1.22 3.46 -6.15 -6.35 -0.57 1.03 1.39 -0.80 0.57 2.50 -0.41 ,331,116,403,413,0
-0.38 -4.49 1.01 -0.19 -0.98 3.22 -0.68 0.08 1.64 -0.48 0.99 7.21 1.81 -1.19 7.34 6.93 0.46 0.57 1.08 -0.68 0.08 22.05 -0.36 -7.15 -1.67 -0.61 -1.50 3.43 -1.16 3.27 -0.28 1.65 0.79 0.15 3.42 -0.31 2.74 -0.05 -5.79 1.19 0.24 1.26 2.43 ,4.49 2.95 -8.58 0.95 4.35 0.36 -0.21 -0.31 0.59 -0.13 0.01 0.03 ,258,3,1,257,0
0.65 1.41 1.82 -0.54 0.41 -0.52 0.57 -0.75 1.54 -0.68 2.35 -1.26 0.49 0.15 -1.24 -1.87 -2.25 -1.30 1.13 0.09 -0.88 4.56 -1.68 1.28 2.40 -0.68 -6.11 3.50 0.25 0.87 -0.32 -7.09 0.30 0.05 2.42 0.34 -0.44 -0.10 -2.41 -4.13 -0.80 -4.83 -1.29 -0.40 -2.37 0.33 -0.19 -4.10 -0.13 -0.48 -1.93 -0.16 -1.49 1.03 -0.71 1.19 1.37 -2.20 -0.53 -2.37 -0.32 -0.42 -0.38 -2.88 -1.49 1.36 ,0.08 -3.68 0.46 -0.77 -0.42 0.40 -2.33 0.08 -0.20 -0.32 -7.63 -0.35 0.12 0.12 -0.70 -0.27 -9.04 -1.50 1.89 -2.56 0.01 0.17 -0.24 -0.73 0.31 ,27,130,152,349,0
0.65 -0.55 -0.53 -0.10 -1.21 -0.11 0.25 -0.37 -0.33 0.37 2.98 -2.30 1.66 -3.33 -0.61 -0.45 -0.31 6.04 3.16 2.05 0.32 2.37 -3.43 0.95 -28.23 -2.83 -0.73 -0.67 2.60 2.57 1.91 -4.24 -1.63 -2.51 -0.39 -4.91 0.30 -0.16 1.37 0.20 0.18 4.34 ,-0.94 0.35 -4.00 -2.65 1.27 0.23 -0.47 -1.90 -0.46 2.40 6.75 -1.39 1.50 -0.11 -0.87 -4.38 ,91,223,437,103,0
-4.62 0.05 0.24 0.64 -1.63 0.12 -0.07 -0.95 -0.81 0.86 -0.43 0.60 -4.38 0.72 -0.28 -0.76 0.01 0.48 -0.69 2.73 1.30 -1.04 -1.24 -1.87 -1.18 -0.89 -1.68 -2.66 0.05 -4.58 -0.12 0.79 -25.69 -0.30 0.17 -0.65 -0.11 0.65 0.67 -1.49 -3.50 -1.67 -0.34 -0.76 -2.93 -0.71 0.07 0.24 0.93 -1.99 -0.06 0.03 0.02 -0.66 0.92 0.63 2.41 2.16 0.78 -0.83 -0.15 -0.53 ,4.42 0.34 2.93 -0.89 -1.23 0.32 -3.37 -1.05 0.53 0.03 0.72 -0.54 -6.21 -0.07 -0.53 1.46 -0.53 0.50 -0.41 -0.16 -1.43 -2.22 0.01 4.94 0.81 -1.38 -0.21 -0.46 0.56 3.64 ,117,137,478,67,0
0.83 0.95 -0.17 -2.99 1.68 1.34 -1.44 -0.59 -0.03 4.44 0.03 -0.28 -10.05 -0.45 3.30 2.02 -0.24 -2.53 -21.63 2.86 -0.03 -0.42 -1.45 -1.78 -3.10 -1.82 0.20 0.60 0.59 1.25 -4.88 -0.88 -0.06 -0.32 -0.27 -1.71 -1.19 0.28 ,-7.19 -0.12 -0.57 0.25 -0.23 0.48 0.97 -0.33 -0.98 1.60 -2.23 0.24 -4.53 -3.43 0.53 -0.41 3.99 1.07 ,465,209,465,257,0
-3.75 -0.81 -1.07 0.78 -0.74 -0.60 0.24 0.01 -1.21 -0.81 -0.30 3.03 0.43 0.84 0.42 -1.47 -1.97 -0.43 -1.34 3.83 -0.70 0.52 3.05 0.27 -1.30 -2.03 2.77 -0.86 0.32 -0.32 -0.84 0.38 0.32 -1.20 1.37 -5.02 -2.17 -0.13 0.38 0.22 -0.87 0.02 -2.84 -1.99 -4.39 1.85 -0.74 -1.19 0.17 0.51 -3.79 -20.85 -1.82 -0.22 -0.53 0.07 -2.17 0.04 -0.01 0.63 3.16 -0.16 -2.05 -0.04 -2.07 3.76 -0.82 0.87 -1.23 -3.50 -0.05 1.42 2.69 0.10 -4.58 -0.18 -4.29 0.05 -1.08 -0.61 1.66 1.27 -0.38 4.27 -0.78 -0.10 1.22 -1.71 ,-2.01 1.55 -0.58 0.33 0.00 0.05 0.42 6.87 0.74 7.80 -0.38 0.07 -0.89 0.50 0.26 -2.85 -1.51 -2.40 -0.73 -0.53 -0.43 0.56 -0.51 -1.73 -7.86 -1.59 -2.05 -0.23 1.72 -3.50 0.22 -0.03 -0.30 -0.94 -0.04 -0.71 4.07 ,70,233,364,350,0
