-0.32 -2.82 -0.44 -2.76 -0.66 -0.89 0.24 -0.27 0.33 0.33 -5.07 -3.10 1.20 -7.26 6.82 4.19 -6.55 -1.16 -1.63 -3.25 18.21 ,-0.61 0.21 -0.79 -2.04 -2.68 1.35 1.06 1.26 -1.13 -1.89 8.61 -2.32 ,81,257,465,1,0
0.03 0.50 3.82 0.83 -0.75 0.26 0.54 0.57 -0.88 -0.75 -1.10 0.88 -0.29 -0.54 0.90 -0.14 0.20 0.01 0.05 -0.85 -0.61 0.33 -0.48 0.10 -0.63 -0.64 0.73 0.60 -0.41 0.30 0.60 0.20 -0.64 -0.72 -2.35 0.03 -0.67 -0.13 0.30 -1.51 1.04 0.53 -0.50 -0.27 -2.31 0.75 -0.21 4.81 -0.80 -0.57 -0.06 1.00 -0.84 -0.72 0.12 -0.86 0.83 0.05 -0.35 -0.30 -1.46 -0.24 -0.84 0.67 0.13 -4.14 1.14 0.94 1.20 0.98 -0.50 -0.75 -0.30 -2.06 1.35 -0.73 -1.09 -0.45 -0.45 -0.24 0.62 -1.59 0.17 -0.54 1.73 -0.05 0.90 -1.63 -3.67 -0.51 -0.06 -1.54 -1.09 -0.64 1.35 -0.09 0.29 0.01 0.47 1.63 0.06 -0.81 -0.19 -1.68 0.59 -1.06 -0.09 -1.78 -0.38 0.84 -1.94 1.50 0.61 0.14 -0.33 -0.05 -2.80 0.37 0.66 -0.08 -0.38 -2.12 1.27 0.30 2.72 1.33 0.78 0.32 0.33 0.98 1.20 1.51 1.44 0.36 -0.53 -1.29 1.20 -0.42 -0.49 -0.80 0.08 0.87 0.45 -0.83 0.34 -0.68 0.61 0.80 1.93 -1.85 4.46 0.36 -2.80 -0.64 0.26 -0.82 -0.93 1.74 -3.44 -2.45 -0.79 1.23 -0.60 0.26 -0.09 -1.16 0.00 -1.28 -0.48 -2.09 -0.90 -0.16 1.23 -0.67 -1.21 0.55 -1.23 -0.70 -0.22 1.57 -1.56 -0.72 -0.15 -0.99 2.05 -3.90 0.12 -0.05 1.65 0.22 -0.22 0.19 2.56 0.63 -0.31 0.23 1.77 0.64 -1.10 -0.75 -0.72 -0.75 0.56 0.77 1.16 -2.28 1.19 1.57 -0.19 0.54 0.02 0.57 -0.56 -0.45 0.78 0.55 -0.24 -0.61 -0.85 0.39 0.31 1.24 -1.57 -3.08 1.37 6.01 0.53 0.00 0.89 0.00 -1.31 -1.45 -0.53 -2.61 -1.84 -0.03 -0.72 -0.80 -1.71 -0.29 0.59 -0.82 -0.37 1.73 -0.56 -0.19 0.62 -1.48 -0.85 -0.18 0.49 1.87 1.19 0.00 -0.20 -0.33 -0.04 -0.51 -0.81 -0.22 -0.90 -0.57 4.34 -0.62 -0.21 0.39 -1.17 -0.56 -0.08 1.31 0.16 -1.53 0.26 0.54 0.34 -0.12 -1.71 -1.88 -0.70 -2.08 0.41 -1.78 -1.78 -0.14 0.67 -0.74 0.82 -0.22 -0.29 -1.89 -0.55 -0.46 -0.38 -0.35 -0.47 -0.14 -0.62 -1.27 -0.02 -0.14 -1.55 1.64 0.24 -1.43 -0.21 -0.55 -0.62 0.99 0.87 -0.17 0.50 -0.26 0.43 0.46 -0.66 -1.21 -0.40 0.14 0.02 -2.22 -0.95 0.77 -1.01 -0.89 -1.45 0.45 -0.64 -0.50 -1.26 0.69 1.40 -0.10 -0.78 -0.32 0.76 -1.45 -2.12 -0.49 0.07 0.34 -0.74 -0.44 0.13 -0.08 -0.37 -1.34 -0.50 -0.10 -2.39 -0.11 -0.60 -0.33 0.02 0.07 0.02 -0.32 -0.14 0.09 0.14 -0.36 -0.53 0.01 -0.70 ,0.05 0.69 -0.92 -0.83 0.87 -0.12 0.29 0.01 -0.71 -0.03 1.16 -0.88 -0.48 0.75 0.82 -0.29 1.81 0.13 -0.19 3.35 -0.81 -0.45 0.80 -0.22 -0.75 -1.17 -0.94 -0.35 -1.65 0.12 -0.16 -0.01 -0.35 -0.86 2.04 -0.95 -1.13 0.79 0.32 1.41 -0.77 0.53 0.24 -0.49 -2.67 3.28 -0.66 -0.14 -0.29 -1.68 -0.74 -0.24 -0.78 -0.61 0.26 0.22 0.10 -1.25 0.00 -0.28 -0.77 -0.84 -0.35 -0.65 -0.36 1.70 -1.18 0.39 -1.38 -0.68 -0.12 0.36 -1.22 -0.24 -1.57 -1.23 -0.77 -0.84 2.55 1.12 -0.76 0.13 -0.29 1.72 0.34 -1.28 -0.23 -0.96 -0.46 0.78 -1.19 1.16 -1.42 -1.95 -0.24 -2.47 6.43 -1.50 0.33 0.55 -0.26 -0.64 0.37 1.93 -0.73 0.18 0.02 -0.02 -0.16 -0.87 0.41 0.44 -1.21 -1.70 0.35 -1.10 4.36 -0.54 -0.02 0.69 ,1,2,1,257,0
-1.24 0.02 0.55 0.75 6.77 -1.98 6.65 -3.57 0.13 -0.01 -0.31 7.07 -2.68 -0.22 -0.48 -0.52 2.83 0.57 -0.54 0.80 -15.99 1.25 1.48 -0.17 -0.91 3.92 10.43 0.06 0.19 6.03 4.43 0.12 ,-0.25 -1.76 -0.32 -0.75 -0.06 2.08 -0.37 -0.61 0.62 1.23 -0.84 -2.16 -0.47 0.14 0.53 -0.68 1.27 2.22 -1.18 -1.77 -0.97 0.27 0.51 0.11 ,255,381,182,53,0
17.35 -0.83 0.55 0.43 -1.34 3.92 0.43 -1.47 -0.75 -4.28 -0.89 -0.75 0.03 7.74 -0.14 -1.36 0.85 4.66 -1.86 -4.06 -5.75 -3.74 3.45 -0.51 1.87 1.36 0.38 0.18 1.50 0.21 -0.23 -0.30 -0.78 -0.60 -0.01 -0.80 -6.42 ,0.05 0.29 -0.05 -1.19 2.82 -0.99 -4.13 1.69 -4.92 ,225,321,150,246,0
-0.77 -0.41 -0.37 -0.56 2.00 -2.07 0.32 3.37 -0.60 -4.72 -1.20 -6.57 -15.94 22.71 0.44 -1.12 13.73 0.95 ,-0.45 0.55 -0.35 -1.55 -0.72 0.22 -1.55 -0.04 -2.51 0.70 -0.68 -0.42 -1.85 -0.80 3.60 2.09 0.39 -0.34 ,177,471,178,47,0
-15.01 -0.94 2.19 -1.19 0.12 -0.88 2.07 0.46 0.47 1.46 3.93 -1.07 -0.89 -1.34 -0.83 0.14 0.36 -8.58 -0.21 -0.37 -0.60 1.15 -3.58 1.76 4.81 -1.67 6.41 -2.58 -1.69 -0.89 -3.72 0.27 0.83 -1.35 -0.04 0.02 0.42 -0.35 ,-0.51 0.15 0.29 -0.39 -0.89 1.47 1.93 1.30 -0.35 -0.46 -0.82 -0.69 -2.38 0.42 -1.55 -0.99 ,463,19,173,53,0
-13.37 0.50 0.30 1.56 -0.01 2.07 0.00 1.09 2.12 -0.77 2.86 -0.17 -0.18 -0.62 -0.37 1.13 -8.55 3.70 -0.96 -0.41 -5.76 -0.70 -0.89 1.00 -0.73 1.59 8.23 -4.54 -0.18 2.51 0.98 5.28 -0.98 0.12 -0.06 -0.19 3.74 -0.30 3.56 -3.18 -1.75 4.03 -0.37 -0.17 2.06 -3.19 -0.95 -0.03 -1.24 0.63 -1.66 -2.70 -0.68 -3.60 -0.55 -2.43 -2.95 0.11 2.21 -0.09 0.90 -0.79 0.37 -0.15 -11.01 ,-0.12 0.76 -0.73 -1.86 4.07 1.37 -0.97 -0.57 2.12 -0.13 3.50 0.74 -0.01 -0.51 -0.30 0.38 0.02 -1.87 0.81 -2.45 1.30 -1.38 0.16 -0.94 5.48 0.22 0.40 -1.33 -0.64 ,34,4,186,477,0
11.07 -8.15 -0.62 1.68 -1.37 0.53 -3.86 -7.35 -0.02 -0.17 0.32 0.23 9.81 -1.01 -2.44 0.26 0.33 -3.76 -1.14 -4.00 -1.87 0.84 2.08 -1.03 -0.32 -0.99 -0.48 -0.08 -0.72 0.17 -0.32 0.02 -0.39 -0.32 ,0.97 0.03 0.57 -0.32 -0.67 -0.19 -1.52 -2.18 2.02 -1.79 0.41 -0.80 -0.86 -0.60 -1.13 -0.62 1.23 -0.73 3.48 0.67 0.99 0.03 -1.57 -0.21 0.39 ,158,44,321,9,0
0.25 -1.06 -0.46 0.67 0.73 0.59 0.36 -0.33 -6.99 -3.31 3.38 0.90 0.72 -3.39 -1.56 3.80 1.63 0.40 0.12 0.69 -2.81 1.82 -0.12 -3.80 3.28 -2.94 -9.98 0.35 0.16 3.07 -7.08 -2.84 3.65 4.23 1.00 2.77 0.45 0.80 -3.51 0.24 -1.89 -0.39 0.26 7.52 ,-1.29 1.59 0.28 -2.90 -0.67 -0.29 -3.78 -1.47 -0.10 -1.15 0.28 -0.14 2.97 0.76 -3.91 5.74 -0.41 -0.29 0.37 -7.41 ,354,298,294,26,0
4.06 -0.65 0.35 -0.66 -0.54 -1.14 0.25 0.31 5.47 -0.06 0.25 -0.47 -0.82 -3.84 -0.23 -0.21 -1.27 -1.01 0.58 -0.30 0.50 1.09 -4.57 0.96 0.18 0.25 2.42 0.59 1.47 2.73 0.91 -1.68 -2.61 1.08 -0.04 1.58 0.04 2.56 -3.10 -1.48 -0.48 -0.54 -2.14 -0.48 -1.10 0.49 5.22 0.25 0.74 -1.31 8.73 -0.17 0.44 -1.20 -0.98 -4.22 0.32 1.81 1.23 -1.26 0.89 0.00 -0.24 1.61 0.07 -1.65 -0.87 -3.93 0.32 1.47 0.07 -0.19 -0.62 -0.73 -0.32 0.52 0.72 0.92 -0.15 0.73 -0.93 -4.33 0.67 -1.11 -0.32 2.05 -4.75 0.16 -1.00 2.17 -0.41 0.06 -1.45 0.42 -0.05 -0.80 -0.05 0.08 0.93 -0.54 0.30 -0.97 1.96 -1.11 -0.32 0.06 0.16 ,-0.10 -1.01 0.53 -0.79 1.33 0.14 0.68 0.07 -4.08 -0.11 0.04 -1.63 -1.23 3.15 1.20 0.52 -1.11 -0.43 -0.40 -0.30 -0.62 -0.17 1.07 1.23 1.46 0.76 -0.16 -0.57 1.70 -0.21 -1.92 -0.31 0.05 -0.44 -0.08 -0.68 -0.97 -0.98 -2.64 2.98 -1.96 0.06 1.13 0.06 -0.10 -4.52 ,125,140,123,190,0
18.62 -0.89 -4.22 -1.35 -0.45 0.54 0.73 16.02 -1.43 -7.20 ,-8.07 0.16 -2.25 6.02 -0.57 ,287,287,471,220,0
1.00 -0.01 0.52 -1.95 -1.03 -0.48 -0.77 -5.16 -1.41 -0.28 -1.68 -9.02 0.88 -1.74 -0.48 0.52 -0.33 3.41 9.73 -1.61 -0.12 -0.24 0.41 -2.27 -1.86 0.87 -1.16 -7.55 2.05 1.01 0.37 -0.55 -0.05 1.13 -0.74 -0.90 0.15 -1.56 0.45 -2.81 0.31 0.97 1.24 0.22 0.04 0.60 1.35 0.47 -0.96 -2.44 -0.09 0.05 5.14 -1.44 -0.96 0.08 2.93 -0.19 -0.38 0.86 0.38 0.58 1.10 0.09 0.02 -1.08 ,-0.68 -1.26 1.09 -2.43 -0.30 -1.33 1.22 -1.52 0.86 -0.42 -0.95 -0.80 -0.01 2.56 -1.29 -0.43 2.62 -0.19 3.28 0.39 -0.45 0.45 9.66 ,179,325,104,145,0
-0.73 -2.51 -0.22 0.54 2.52 -9.37 0.06 2.94 -2.23 -3.79 -1.19 0.00 2.55 0.19 0.16 3.88 -6.50 -1.09 -0.44 0.00 -0.48 0.28 -3.67 0.13 0.05 2.42 0.35 4.58 -0.98 0.44 2.50 -1.72 -1.75 1.76 0.32 0.33 1.18 1.23 0.34 -0.71 -0.64 4.23 1.04 0.25 2.65 1.67 -0.61 6.72 0.32 -0.97 1.33 2.93 -10.41 0.38 2.39 -1.33 -0.71 -1.07 -3.18 -7.68 1.17 -2.85 -1.87 -0.88 -0.49 0.57 1.79 -1.38 -3.71 2.87 1.70 0.32 2.00 3.80 0.41 3.42 0.08 -0.12 -3.14 2.29 -1.60 -0.22 -0.94 -1.34 1.63 3.53 -2.56 3.01 1.15 0.22 -0.94 0.46 0.10 -0.89 -1.06 -2.87 0.78 ,0.15 -0.46 1.48 -0.65 -0.02 1.32 0.13 0.07 -0.38 -0.19 0.91 -4.65 1.24 0.63 0.24 0.33 0.09 -1.13 0.06 -0.83 -0.03 -0.66 0.83 -0.28 -1.00 3.74 -1.42 0.46 0.75 -0.76 -0.04 0.67 -0.41 -2.14 -0.90 ,457,389,313,299,0
0.71 0.01 6.84 2.80 -4.18 -0.62 0.66 0.47 2.08 -2.31 -0.63 -0.20 1.75 3.44 -1.52 ,-0.01 -1.71 -0.32 -0.72 1.15 -4.73 0.58 -0.74 0.30 9.26 ,357,111,418,164,0
2.57 0.98 0.09 0.77 -0.60 0.54 -0.55 -0.48 -1.86 -0.64 -0.50 0.09 -0.50 0.51 -1.51 1.39 -1.70 1.63 -1.64 0.87 -1.05 ,0.72 -1.27 -1.04 0.97 5.50 -0.72 ,461,4,458,168,0
6.03 -0.61 1.38 -1.17 -7.18 0.02 2.77 -6.24 0.58 -1.80 -1.54 -1.70 11.01 0.10 0.94 0.33 -4.40 -0.88 1.92 -1.50 -9.62 -13.21 2.96 -7.62 0.82 2.88 1.26 -0.50 -1.95 0.11 1.13 -0.19 11.41 -0.05 0.32 -2.37 -0.06 0.70 -0.31 -0.04 4.09 -1.71 -1.54 0.16 ,0.16 -1.01 -1.14 -1.08 0.05 1.54 -0.84 -0.27 3.92 ,254,344,266,169,0
5.70 -5.52 -0.76 -1.07 1.39 0.85 -8.02 -1.80 -0.30 1.51 -1.01 -0.23 7.94 -16.77 -0.66 0.53 -21.25 2.95 -1.11 0.01 -1.31 0.35 4.07 2.42 0.16 -0.99 2.78 -0.89 -0.40 -1.03 1.06 ,-0.86 0.42 -2.00 0.74 -4.12 -0.06 -0.82 0.45 -1.50 1.63 0.00 -2.31 3.72 7.78 -2.11 -4.95 2.82 0.77 ,96,336,20,118,0
-0.26 -2.11 -4.29 -0.65 0.22 -5.36 0.00 1.52 -0.34 1.07 0.58 0.57 -4.94 0.52 -6.96 4.42 -0.87 -1.31 2.34 -0.93 -2.31 1.81 0.33 -1.04 -1.35 -7.69 0.90 -0.86 -0.98 1.08 -3.44 -0.45 -0.82 0.34 -0.96 0.21 3.29 1.10 -1.74 -0.06 0.86 -0.41 -1.81 -0.07 0.70 -1.10 -1.05 -1.70 -3.89 1.64 0.53 3.00 2.83 0.17 -1.31 0.03 -1.60 -3.11 -0.77 -1.31 0.18 0.05 -2.09 -0.31 -0.22 3.78 -1.89 -1.45 -1.03 -0.84 -0.15 0.77 1.46 2.19 -0.29 0.17 -0.62 0.12 -0.62 -1.29 -0.78 2.01 -1.78 2.35 1.82 -1.46 0.30 0.98 0.02 0.21 ,-0.76 -0.56 6.08 0.21 -1.69 -0.39 0.04 1.24 0.10 1.36 0.21 -1.57 -0.52 1.73 1.15 -3.75 0.38 -1.01 -3.74 2.66 -0.18 -2.29 4.47 -0.52 -1.23 1.39 -1.52 -1.81 -2.40 ,235,261,378,449,0
0.56 0.47 0.75 6.13 -0.36 4.35 1.10 -0.49 -0.24 -1.48 12.53 0.06 -1.26 -0.08 -12.03 ,-0.09 3.06 -0.37 0.01 1.50 -0.97 -0.47 0.36 -8.58 ,433,105,474,303,0
-13.22 2.09 0.73 -0.66 -0.56 0.43 -5.36 -1.22 -1.22 -0.93 1.68 1.86 0.18 -0.28 -15.37 -16.88 28.02 -1.08 -0.52 8.30 -0.08 -1.33 -6.01 -21.11 9.60 -0.39 0.73 ,-0.35 0.39 0.08 6.49 -0.78 3.06 2.93 0.88 0.72 -1.56 ,403,260,295,427,0
-10.77 0.46 -0.14 -0.61 -0.03 -0.78 0.88 -3.19 0.74 -0.16 0.58 -6.58 0.26 0.08 0.02 -1.30 16.03 -1.04 -0.11 0.44 1.34 -1.25 -6.00 -0.94 -5.09 -1.21 5.00 ,-1.11 0.96 -2.06 -0.56 1.25 0.60 -0.16 -0.05 0.09 1.49 -0.73 -0.75 2.00 -0.20 -2.22 -1.27 0.32 -0.61 2.23 ,24,113,205,464,0
-0.40 -10.06 2.24 -7.05 -4.55 -1.39 1.29 3.37 2.75 -1.94 0.35 -0.79 2.03 -5.50 -0.01 1.42 -0.75 -0.17 1.48 -0.12 -2.80 0.73 -0.68 -0.42 3.15 -1.86 0.76 -0.79 -0.18 5.26 -0.93 0.15 0.80 2.09 0.64 -0.57 -1.45 0.04 0.76 -0.14 -1.97 -0.33 4.87 0.27 -0.04 -5.54 0.18 -0.32 -0.95 ,0.06 -0.14 -0.34 0.31 1.81 0.82 -0.76 -2.80 -0.08 -5.27 -0.69 3.01 -1.23 -0.11 -0.41 0.32 0.09 ,219,325,351,435,0
2.53 -0.05 -0.32 -1.25 -0.83 -0.76 -0.48 -5.91 -3.33 0.00 1.34 -0.36 0.15 -1.45 -0.90 0.77 0.17 0.92 1.82 2.10 0.57 1.20 6.06 -0.44 2.23 0.43 -0.61 -2.85 1.06 -0.08 -0.30 0.06 1.25 5.72 0.12 -1.88 4.82 1.93 0.30 -0.65 -8.08 1.60 -1.12 0.58 -1.74 -0.88 3.45 0.05 -3.46 0.80 -0.93 -0.86 -0.40 -1.78 -2.94 0.44 -0.32 -1.27 -3.10 0.86 0.48 -3.23 -0.56 -0.37 -1.62 1.46 -0.76 -4.91 0.25 -0.06 -1.08 ,0.09 0.51 1.66 -0.17 -0.78 -0.90 -2.34 0.96 1.07 -0.21 -3.24 0.64 0.74 1.79 -0.14 -0.77 -0.66 -0.62 1.59 -0.20 1.78 -0.88 -0.75 3.48 1.63 1.51 ,179,179,121,145,0
10.78 2.67 -0.18 3.63 2.10 -0.44 0.06 0.60 3.98 -3.79 -0.63 0.17 -1.32 7.81 0.00 2.09 0.25 -0.28 2.02 3.92 0.87 0.23 1.60 -0.71 -0.16 0.23 -0.55 0.85 -2.08 -4.65 -1.03 -0.79 0.54 -2.64 -2.62 ,0.02 -0.01 1.78 0.36 -0.10 -0.69 -1.21 3.77 -0.22 -2.27 ,371,474,95,274,0
-17.68 0.33 -0.45 -1.50 -1.77 -0.69 -0.39 0.50 -1.52 -1.46 3.08 -7.29 -1.97 -7.03 -0.28 0.03 0.19 -1.12 -1.16 -8.00 -2.87 -1.31 -1.54 -4.64 31.88 -1.03 0.54 0.77 -0.73 -0.32 0.52 0.20 -4.81 6.95 -20.50 -0.90 0.19 -2.16 2.71 0.26 5.37 -0.24 0.52 1.26 0.06 -0.29 -0.88 ,0.86 -0.42 0.79 0.29 5.59 0.95 1.38 0.11 0.39 -0.23 1.02 1.10 0.52 -1.13 ,405,299,328,453,0
-1.41 -4.98 -0.46 -0.60 -0.42 -1.88 2.21 0.79 0.34 -1.18 -0.01 -1.48 -0.16 -1.54 0.08 -0.46 0.06 1.06 0.13 0.23 -0.96 0.31 -0.48 0.94 -0.41 -1.54 -0.17 -0.48 -0.37 0.05 -0.62 -1.12 0.08 0.63 -0.65 -1.26 -1.70 0.01 -1.06 -0.04 -0.19 1.10 -0.09 -0.66 -2.70 -0.48 0.99 -2.04 -1.82 0.45 -0.39 0.56 -0.37 0.03 0.62 -0.87 0.10 0.70 -4.18 2.28 -0.58 1.22 -0.97 -0.01 -0.52 1.71 0.87 0.93 -0.58 -0.82 -0.38 -0.15 0.26 -0.97 0.79 2.79 0.30 -0.52 -0.06 1.00 -0.47 -1.46 -0.99 1.52 2.01 -0.19 -0.12 0.23 -1.44 -0.82 -1.48 0.03 -0.56 -0.45 -1.93 -0.95 -0.02 0.05 0.33 1.67 0.78 1.05 1.95 0.08 -0.24 -2.58 0.18 3.00 -1.09 -0.08 -0.17 0.49 -0.29 -0.72 0.14 -1.33 -0.50 -0.06 0.08 3.45 0.96 -1.42 -0.44 -2.00 -1.62 0.10 0.45 -1.73 -0.49 0.43 -9.35 7.65 0.84 0.23 -1.98 -0.11 -0.43 0.19 1.44 1.08 0.47 0.07 -0.79 0.25 -0.28 -0.71 -1.65 -1.74 -0.82 0.34 -0.15 -1.59 0.29 0.37 -0.55 -0.87 -0.96 -1.22 -2.04 1.06 -2.11 1.10 0.63 0.39 -0.28 1.22 -1.83 0.98 0.57 0.99 -0.05 -0.20 1.08 -0.85 2.59 0.00 2.42 1.44 -0.06 -1.82 0.53 0.68 -2.39 3.96 -2.11 3.60 -0.28 1.48 -0.25 -1.87 -0.67 0.70 2.12 -1.00 0.38 -2.82 -1.36 -1.78 0.74 -0.27 -1.44 -0.02 -0.05 -0.90 0.73 1.68 1.46 -2.08 -0.14 -0.84 0.32 0.30 0.55 -0.66 -2.53 1.07 -2.35 0.55 1.53 -0.85 1.27 0.42 -0.55 2.59 -1.12 -0.91 1.30 -1.20 -1.32 0.97 -0.89 2.68 -0.58 -0.33 0.00 -0.22 -0.55 -0.22 -0.89 0.19 -0.06 1.03 -0.11 -0.92 -0.60 -0.67 0.08 0.62 -0.05 -0.96 -0.51 -0.10 0.73 0.12 1.69 -2.43 -1.05 0.53 0.47 0.12 -0.58 -1.13 1.38 -0.21 0.18 -0.42 -0.46 -0.35 -0.84 -0.99 -0.16 1.10 -1.04 0.80 1.87 1.12 0.05 -0.25 0.10 0.31 -0.03 1.05 -0.76 -0.05 -0.35 2.61 0.04 0.05 -0.84 -1.48 -0.47 0.81 -0.05 -0.27 -0.89 -0.40 -0.07 0.24 0.77 -0.03 -0.08 0.45 -0.24 0.41 -2.41 -1.60 1.25 0.05 -1.22 -1.09 0.03 -0.40 -0.35 0.17 -0.53 -0.84 -0.15 0.34 1.07 0.51 -1.16 -0.71 0.20 -0.46 -0.61 -0.01 0.73 0.02 -0.75 -0.94 0.29 -0.80 0.40 -0.64 -0.07 0.96 0.23 0.00 0.48 0.60 0.64 0.61 0.33 -0.32 1.01 -0.09 -0.52 -0.42 0.02 0.19 0.19 0.21 0.34 -0.18 0.97 ,-0.32 0.65 0.93 0.24 -0.65 -0.42 -0.25 0.08 -0.94 -1.42 -0.12 -0.54 -2.60 -0.97 -1.77 0.24 -0.56 1.04 -1.34 -0.51 2.53 -0.86 -0.35 -0.20 0.69 -0.66 0.04 -2.10 -0.33 0.51 0.04 -2.77 -0.59 -0.39 0.91 -0.83 2.24 0.21 -0.25 -0.21 -1.38 1.38 -1.17 -0.48 0.36 0.18 0.50 0.74 -0.30 0.03 -0.93 -0.40 -0.65 0.14 0.34 -0.42 -0.14 -0.24 -0.65 -0.42 -1.04 0.24 0.57 -1.25 -2.14 1.81 0.01 -0.81 -0.92 1.79 0.67 0.80 0.91 0.47 0.89 -0.19 -0.90 0.56 -0.33 -1.56 -0.11 -1.76 -0.16 1.71 0.31 -0.43 -0.65 0.03 -0.80 0.89 2.93 2.83 -0.55 -0.06 1.65 -0.84 -0.45 -0.70 0.46 -0.90 -0.84 0.45 1.93 0.15 -0.11 -0.08 0.46 0.34 -1.62 0.10 -0.12 -0.38 -0.26 -0.41 0.60 0.12 1.99 -1.74 -0.35 0.53 -1.07 0.22 -1.11 ,1,257,257,258,0
1.77 -0.17 0.34 -0.91 0.15 -0.23 0.54 5.72 -2.13 -0.48 0.54 -0.37 1.51 -1.54 1.12 0.05 -0.41 -0.64 0.18 -2.09 0.54 -2.42 -0.06 -0.54 3.46 7.39 4.20 -1.89 -22.60 0.88 3.56 -1.84 -0.75 2.70 -0.15 0.53 4.44 4.06 -0.30 -0.24 -2.58 0.07 0.56 0.67 -0.37 1.94 -1.24 0.25 2.48 -1.41 0.57 0.81 0.10 0.28 0.65 0.46 -0.18 -0.55 -8.58 0.05 ,0.02 -4.78 3.28 0.15 -0.08 -1.89 0.51 0.56 0.38 -0.21 -1.24 -0.59 -1.14 2.63 -0.01 0.38 -0.28 0.80 -1.60 2.07 -0.62 -1.32 -1.09 -1.57 5.95 0.34 ,40,3,463,303,0
-17.72 0.05 -0.43 -0.30 -2.42 0.36 0.95 -2.35 0.01 -6.90 -4.67 -2.37 1.43 0.00 -2.20 2.04 -8.47 0.25 0.19 -0.42 0.01 -0.52 3.25 -0.96 -1.94 0.78 2.02 2.06 3.42 ,0.21 -1.44 -0.75 -0.20 0.06 -1.70 0.31 0.15 4.05 -1.00 -2.15 -0.12 0.34 -0.09 ,440,227,245,43,0
-0.17 3.33 0.76 -0.23 0.71 -0.86 -0.61 2.00 -0.43 -5.59 -0.17 -1.44 -1.12 -2.40 -0.53 1.71 -6.08 -1.88 -1.64 -0.45 -1.41 0.51 -1.49 -0.26 -1.01 -4.94 -3.40 -0.23 -2.31 1.18 0.51 0.78 3.12 3.70 3.30 -0.95 -8.25 0.43 -3.20 1.07 0.37 -1.91 0.07 0.06 0.26 -2.13 -3.54 1.33 0.51 1.15 -4.94 0.14 0.72 -1.68 0.83 -2.75 0.81 -0.05 -0.46 -1.48 0.98 -0.87 -0.17 7.48 -0.86 0.13 0.23 -2.48 0.66 -0.08 -1.99 1.94 0.51 0.93 0.61 -1.04 2.30 0.19 0.35 3.46 -0.02 0.46 -1.85 -2.26 0.73 -0.72 -0.72 -0.97 -2.01 2.53 0.08 0.99 0.73 5.37 -0.11 -0.72 0.28 0.70 -0.27 0.15 ,0.86 0.09 -0.22 2.41 -0.36 -0.20 0.58 0.26 -0.92 -0.42 -3.34 -1.46 0.33 -1.74 1.58 -0.42 2.47 -0.83 0.21 0.64 0.09 0.30 0.93 -0.18 5.62 3.04 0.36 -0.48 1.39 1.56 1.43 -1.82 -0.03 -1.55 ,164,346,212,197,0
1.05 -2.42 -1.00 -1.53 2.58 2.12 1.84 0.93 -1.11 6.90 -0.25 0.73 -0.79 1.50 -0.76 -0.36 3.88 -2.58 2.00 -3.23 -3.34 0.55 -0.36 0.26 -0.23 3.23 0.35 0.45 2.28 -0.28 -7.06 -0.20 -3.69 2.38 -3.94 5.20 1.22 0.97 3.69 1.50 -2.05 -0.93 0.26 -0.24 -0.57 -3.12 -1.48 0.18 -0.92 4.43 0.02 2.24 1.75 1.79 1.19 -0.98 -0.78 1.32 -2.79 0.19 0.59 -5.95 -1.34 0.28 -0.72 1.27 -0.21 -2.82 1.50 -0.41 0.67 -1.30 -5.93 -3.56 2.54 -0.77 -1.86 -1.18 -2.12 -1.51 0.71 -7.84 -1.20 -1.18 ,-0.19 0.23 1.42 0.06 -0.26 1.32 0.48 2.70 1.05 0.07 -0.94 -0.16 -2.98 -0.45 -3.13 0.35 -0.64 -4.37 -0.37 0.47 -0.35 1.16 -0.39 2.23 -0.09 -0.55 0.67 -1.66 0.89 0.11 -0.37 8.12 -0.03 ,215,196,68,393,0
-1.23 -6.38 1.70 -0.73 -0.05 5.50 -0.39 0.53 -1.47 -0.63 -2.25 0.01 0.67 -0.15 0.39 1.51 -7.28 -0.02 0.47 0.11 17.99 1.13 -1.77 0.60 -4.44 4.85 -13.26 2.24 -0.50 -0.70 -3.60 -3.28 0.30 -6.72 -1.39 0.75 ,-1.19 0.82 -0.15 3.78 1.66 0.36 -0.86 -1.92 -0.78 -5.09 -1.38 -0.97 -0.98 1.52 0.39 -9.24 ,341,171,383,455,0
