-0.70 0.00 0.36 -2.55 0.00 -0.75 -1.26 0.02 0.65 -2.74 -0.28 -0.90 -4.94 -0.03 1.05 -1.17 -0.62 -0.74 9.88 7.55 -0.52 -1.34 -1.94 1.79 5.05 -0.44 1.70 0.67 0.09 -2.30 0.22 -0.14 -0.69 -0.28 0.49 -2.04 3.03 2.38 7.35 -0.31 -1.10 -2.90 -0.83 -0.88 -2.82 -6.29 1.37 2.31 1.76 ,-0.15 -8.19 0.67 -2.86 0.62 0.27 -2.85 -0.54 0.31 0.30 -0.37 0.08 -1.53 -0.67 -0.16 2.85 -4.59 ,224,151,379,175,0
-0.15 0.53 1.33 0.14 -0.54 0.42 2.55 -1.27 -3.37 0.51 -1.72 -0.14 -0.17 1.15 -3.24 1.75 -0.68 -0.15 -0.97 -1.38 -0.73 0.66 -0.61 -1.38 -7.47 1.28 -0.68 -1.37 -11.67 0.63 -0.61 0.75 -2.04 -0.34 -6.26 -0.50 -0.76 1.34 0.44 1.16 -0.06 -1.49 0.30 -0.01 -0.24 -0.44 -0.96 3.07 -6.20 -0.27 -1.63 0.14 2.67 0.98 0.57 -0.85 -8.31 0.93 -0.55 -1.26 -1.41 -0.54 -0.13 1.03 -1.00 0.33 -0.41 -1.07 0.55 1.55 -1.57 -1.86 0.86 0.69 1.52 -1.37 0.75 ,-7.54 0.09 0.90 -0.06 0.41 2.13 -0.84 -0.90 0.88 -0.76 -0.14 5.99 -0.28 -7.39 0.83 -2.88 1.81 ,39,201,123,165,0
-0.10 6.17 7.07 -4.34 5.91 -0.51 -0.20 -0.59 -15.27 2.41 -0.62 3.99 0.07 0.06 -2.15 0.06 1.44 -10.63 -1.28 6.18 0.33 -0.05 -16.88 2.01 -2.46 -3.35 0.55 -13.83 0.63 11.96 ,0.69 0.30 -0.26 17.31 1.27 -2.21 -5.44 -0.48 1.13 -1.22 0.07 0.12 0.39 -0.70 3.57 0.21 ,425,229,214,397,0
-0.38 0.50 1.66 -0.87 -0.89 0.75 5.58 -0.75 1.14 -0.42 0.08 -0.29 -0.31 -1.87 -0.59 0.97 1.60 -1.36 0.66 -1.73 1.42 -0.19 -0.69 1.49 1.48 -4.27 -1.64 -1.96 2.26 -0.62 0.56 0.03 0.80 3.03 -6.10 0.26 3.86 0.27 -0.47 0.45 0.57 -0.83 -1.86 1.50 0.09 0.08 1.00 0.92 1.37 0.27 7.44 -1.31 1.62 -0.46 -1.20 3.92 -2.32 -0.47 -0.86 -2.05 ,0.92 0.53 -4.84 0.06 0.35 -0.56 0.34 2.59 0.84 4.34 0.01 1.42 0.42 -1.15 -0.47 3.52 ,235,119,120,54,0
-0.27 -0.27 0.45 -0.63 -3.99 0.08 -0.20 2.40 0.65 -2.60 -0.65 1.12 0.18 -0.66 4.26 -0.75 1.71 0.63 -0.12 0.65 -0.99 -0.36 0.07 -0.54 -0.11 -0.18 -17.48 2.04 -1.09 -0.84 -0.47 -0.67 0.35 -1.37 -0.24 3.06 8.08 2.40 0.90 -0.07 0.66 -3.04 -6.94 -0.16 1.06 -0.28 -0.76 -1.89 -0.28 0.85 -0.15 0.76 -1.98 -0.74 0.01 -2.90 -3.18 0.86 -0.22 8.98 -5.07 -0.43 ,0.29 -2.28 -2.67 -0.57 -1.98 3.67 0.20 2.23 -0.85 -0.64 -2.52 -0.17 -4.68 -1.35 -0.44 -2.31 -0.45 -0.15 -0.66 -1.26 0.24 -0.61 -0.49 0.19 -0.74 -0.18 0.65 -0.09 2.03 0.96 -0.09 ,88,370,248,295,0
0.64 -0.92 -1.32 -0.67 -0.59 1.41 0.50 -0.61 0.39 13.28 -2.77 -0.30 -0.99 0.31 1.97 0.10 -0.45 0.70 -0.44 0.13 ,-0.26 7.70 ,1,1,1,257,0
-0.23 -0.10 -1.16 0.12 -0.58 0.00 -1.22 0.15 0.29 0.65 0.21 3.10 -0.14 4.78 -17.58 -1.76 0.47 2.43 0.42 -0.33 1.17 -0.55 1.63 -1.34 1.13 0.51 -1.60 -0.70 -2.23 2.04 -1.55 0.79 -0.75 -0.35 1.04 -1.70 0.26 -0.30 1.52 1.28 -1.02 0.44 -0.31 -0.06 1.62 1.94 -4.38 -1.13 1.19 -1.59 -0.37 ,-0.10 -0.47 1.64 4.94 -0.31 -0.08 0.29 -1.14 0.39 -3.54 -4.83 -1.32 -0.19 -0.69 0.52 -1.19 -1.02 -1.64 0.72 0.16 -0.24 1.80 ,162,262,216,296,0
-1.05 0.26 -0.61 2.52 -0.37 -1.10 -0.16 0.21 -0.44 1.05 1.96 -1.24 0.22 1.88 -2.85 -1.05 2.42 -0.75 4.50 -0.50 -0.26 -0.80 6.32 0.93 1.08 2.50 0.63 -0.84 2.41 -0.24 0.21 -0.03 -2.23 -1.56 -0.06 5.91 2.83 2.53 -0.10 -0.54 0.41 -0.57 0.01 -0.56 ,1.70 1.04 0.36 -4.90 -0.68 3.67 0.27 0.74 0.58 -0.13 5.76 -0.35 -2.17 0.23 -1.15 -0.49 -0.77 1.76 ,303,227,16,195,0
-0.38 -0.40 0.53 -0.57 0.99 -0.25 0.51 1.45 -3.21 -1.60 0.74 0.19 -0.99 0.11 -1.61 0.65 0.45 0.04 -0.26 0.20 1.26 -0.68 0.50 -1.48 -0.14 -0.43 0.18 1.42 -0.37 -1.35 -0.46 -0.07 0.18 -0.52 -0.13 -0.83 -0.42 0.33 0.38 -0.65 0.31 0.47 -0.28 -1.95 -1.74 -0.33 -0.01 -1.12 -0.47 -1.42 -1.96 -1.70 -2.12 2.07 0.11 1.25 -0.25 3.68 -1.00 -1.60 -0.76 -1.18 0.54 0.35 -0.34 -0.37 0.46 1.13 -1.50 -7.69 -3.74 -0.14 -0.32 1.30 0.31 0.14 0.45 -0.93 0.61 0.39 -0.84 -1.05 2.12 0.49 0.36 1.66 -0.72 -0.77 0.22 0.43 -0.68 0.59 -0.31 -1.06 -1.78 -4.86 -0.84 2.04 -0.72 -1.27 0.00 -0.83 -0.13 0.96 0.78 0.39 0.98 -1.39 -0.15 1.59 -2.40 0.32 -1.04 1.30 2.04 2.44 -0.10 1.91 4.91 -0.25 -3.97 -0.07 -2.38 1.88 -0.65 -0.28 1.06 -0.91 -0.13 1.96 1.54 4.50 -1.11 -4.30 7.65 -0.01 0.46 0.87 -0.49 0.06 0.96 -1.26 -2.42 -0.95 -1.06 -0.67 4.92 -0.14 -1.34 0.19 0.34 4.01 2.22 0.99 4.43 -1.36 -3.36 0.34 -0.88 -5.36 0.46 0.70 -5.52 -0.94 -1.57 1.04 -0.01 0.20 1.16 0.83 2.31 -1.77 1.22 -1.24 -0.32 -0.87 -0.69 1.95 -1.15 -1.37 -1.54 1.30 -0.38 3.46 -2.38 0.10 1.63 -9.69 1.77 0.07 1.94 0.53 0.24 1.32 -1.61 1.50 2.61 -2.17 ,-1.97 -0.57 -0.08 -1.80 2.41 -3.57 1.06 -4.05 -2.27 1.06 1.01 -0.44 -1.86 0.98 2.18 -1.28 -0.90 -0.89 -2.09 2.02 -3.45 -0.93 0.80 1.88 0.68 -0.65 0.02 0.15 0.31 0.89 -0.25 -0.24 -0.82 0.07 0.06 -0.87 -2.19 1.36 0.22 0.34 -1.35 1.59 -3.51 -5.93 -2.44 1.72 -1.06 -0.63 1.69 0.04 -0.39 -0.81 1.13 0.62 -0.32 0.08 -0.50 1.68 2.47 -2.82 -0.12 0.39 ,17,12,1,25,0
-0.19 -0.63 -0.75 0.21 -0.30 0.63 -0.79 -0.51 -0.17 -0.44 -1.17 0.45 1.76 -0.47 0.56 4.77 2.85 -0.39 0.69 -0.95 0.67 -1.50 -0.58 -1.27 0.13 -0.81 0.13 1.40 2.18 1.26 0.55 0.47 -0.83 -0.13 -0.49 -0.15 -1.89 0.18 -1.61 -0.15 0.21 0.47 0.24 0.23 -0.33 -0.01 -0.87 -0.24 0.35 -0.61 -0.43 0.71 1.01 0.01 1.91 -0.23 -1.30 -1.41 -1.01 0.88 -0.31 -0.47 2.63 -0.43 0.68 -0.09 1.71 0.32 -0.68 1.56 -0.80 0.79 0.31 0.57 1.72 -0.20 0.82 0.76 -0.87 0.85 -0.72 0.68 0.34 -0.41 -0.20 -0.31 -0.08 -2.50 0.42 0.67 0.32 2.70 0.42 0.22 7.57 -0.95 -0.76 0.79 1.26 1.18 -1.20 0.47 0.10 -0.85 0.13 -1.04 -0.43 -0.95 -1.65 -0.51 -0.20 0.80 -2.58 -0.93 0.37 0.96 -1.53 -0.39 -0.04 -0.38 1.97 0.75 -0.09 -0.93 -1.43 0.01 0.84 -0.46 1.23 -0.22 1.02 -0.18 0.05 0.05 1.22 -1.46 0.20 0.69 -1.21 -4.18 1.17 -1.42 0.25 -3.34 2.19 0.18 -1.04 -0.05 -0.84 -0.86 -0.60 -0.52 -0.90 -0.03 0.19 -3.10 -0.12 1.14 -0.99 -1.96 -0.02 -0.80 0.71 -4.01 1.09 0.17 1.31 -0.02 -0.68 -1.19 1.79 -1.80 0.75 0.05 0.15 1.49 0.76 -0.10 0.79 -1.70 4.59 -0.30 2.63 2.17 -3.35 1.05 1.44 -0.63 0.40 -0.02 0.11 0.04 0.50 0.08 -0.55 0.37 0.25 -0.28 -0.90 -2.06 0.34 1.92 -2.01 0.37 0.34 1.24 0.10 -2.52 -2.11 0.49 -0.80 -0.49 0.27 -1.16 -0.08 -0.22 0.76 -2.52 -1.78 1.80 -0.24 -0.70 -1.40 -0.08 0.44 -0.08 0.32 -0.27 -1.00 3.24 2.96 3.92 -1.70 0.22 1.20 1.64 1.28 0.68 -0.47 -1.31 -0.63 0.11 0.02 0.57 -0.09 -0.85 -1.10 2.45 2.88 -2.48 0.20 2.72 -1.57 5.18 0.14 1.93 -0.43 0.00 1.66 -0.08 -2.15 -0.03 -1.53 -0.16 1.94 1.00 -0.15 -1.28 -1.05 -0.54 -0.94 4.02 0.47 -0.76 -0.19 ,-3.88 -3.77 -0.08 -0.06 -0.13 -0.69 -0.15 2.24 -1.85 -0.47 0.27 -0.35 -1.20 -5.30 1.05 -0.21 1.44 -0.96 -1.24 0.87 -0.05 0.44 0.61 0.63 1.81 1.17 5.06 0.02 -0.61 0.84 0.35 -0.20 -0.86 -0.79 0.84 -0.13 0.38 -0.11 0.75 1.93 0.51 0.29 -0.16 0.15 0.58 0.25 0.18 -0.86 0.34 -0.76 0.19 -0.06 0.20 0.06 2.08 -0.31 -0.75 -1.97 -0.37 0.51 -0.26 -1.48 2.55 -0.37 0.10 -0.33 -3.47 -1.37 0.41 1.20 0.47 0.40 0.42 -0.66 -0.84 -0.66 0.02 -1.03 0.39 0.82 -0.35 -0.30 1.42 -0.49 -0.51 0.41 -0.16 1.76 -2.88 -0.51 ,8,3,257,260,0
-0.25 -1.17 0.07 0.15 -2.43 0.11 -1.25 0.17 -0.54 2.22 3.06 -0.22 -0.59 -0.67 -2.12 -3.14 0.11 -0.42 -0.48 0.25 0.62 0.26 -0.99 -0.72 2.79 -1.09 -0.51 1.84 0.95 1.20 -0.37 7.59 -0.83 -0.22 1.26 0.00 0.43 0.77 0.51 0.13 0.20 0.16 3.31 -0.72 -4.92 -1.78 0.00 2.83 -2.13 5.41 0.40 0.34 0.11 -2.22 -0.60 -0.18 0.91 0.84 6.59 3.78 -2.80 0.16 -3.24 3.00 -0.24 -1.09 0.26 0.25 -1.13 0.79 -2.15 -2.35 -0.03 -3.92 1.64 1.37 -0.48 -0.21 -3.11 0.08 -3.08 0.82 -3.82 -0.10 -0.49 1.42 -0.85 ,-5.30 0.72 -1.07 -1.16 -1.33 1.00 0.26 -1.37 -3.76 -0.22 0.58 -0.10 0.30 0.95 -0.24 0.04 3.62 -0.35 1.67 0.77 0.52 0.34 0.27 0.60 0.24 7.26 0.52 -0.23 -0.24 -0.02 1.34 0.89 0.37 -0.95 0.11 -0.18 0.91 ,204,144,343,306,0
0.31 -0.04 -0.72 -0.83 -2.14 -0.59 -0.06 2.05 0.93 -1.75 -2.19 1.15 2.12 1.82 -2.01 1.31 0.65 1.04 0.04 -2.54 -0.72 0.17 -4.89 -3.48 1.68 1.37 -0.56 11.09 ,-0.77 3.55 -0.61 0.75 0.84 ,25,270,77,392,0
-0.44 -0.19 -1.75 0.45 0.10 -3.30 -0.18 0.46 0.39 -4.34 0.50 4.20 -3.07 -2.50 -12.10 -0.01 -0.43 -10.52 -0.18 3.84 4.68 -0.81 -1.40 1.47 -1.16 -0.53 -1.42 0.32 -0.38 -5.43 -1.23 0.43 -0.02 -0.86 ,6.08 1.32 -10.52 0.59 1.83 ,44,344,212,25,0
0.05 -0.55 -0.50 -0.21 -2.93 -0.16 -0.61 -1.86 0.18 0.36 -1.21 8.69 -0.10 6.95 -0.07 0.94 7.32 -0.22 -1.00 0.67 2.07 -1.49 0.93 -0.46 0.81 1.47 10.32 0.19 -1.06 ,-1.60 -0.07 -0.46 3.24 6.50 0.51 1.03 -3.23 ,269,127,416,254,0
-0.22 0.24 0.04 -2.82 -0.39 0.19 0.97 0.14 -0.83 -0.58 0.39 -1.76 -0.42 -0.92 -0.48 1.47 -3.78 1.51 0.71 0.03 0.44 4.87 2.29 1.68 -0.03 -1.15 1.59 -0.71 -0.83 6.18 -0.17 0.71 -1.65 3.09 -0.14 0.24 -0.99 0.24 0.11 -0.28 1.24 0.19 -2.05 2.48 -1.37 0.63 -1.78 0.71 -0.24 -0.97 0.95 0.61 -5.33 -2.36 -1.29 3.80 0.17 -1.74 1.98 -0.95 -0.20 -1.31 -0.63 0.93 0.63 -0.84 4.06 -0.04 -1.51 1.08 -1.81 -2.36 0.24 1.61 -0.70 0.17 0.21 -6.35 -0.89 1.64 -1.04 0.35 0.42 -1.33 -2.62 0.43 6.38 2.12 ,-0.17 -2.86 -0.65 -2.87 -0.52 -0.53 0.62 -0.50 2.43 -0.63 -0.56 -4.92 0.12 -2.09 0.57 -0.53 0.69 0.93 -0.64 0.24 5.57 0.64 -0.37 -0.62 4.53 0.21 -2.85 -0.13 0.35 -0.88 -0.24 -0.40 0.14 -2.34 -0.20 -1.19 ,157,136,464,300,0
-0.15 0.62 3.04 0.42 -0.10 -0.11 1.33 -0.42 -0.54 0.86 -0.35 -1.36 1.36 1.00 -0.13 -0.35 1.47 1.18 -0.81 -2.11 0.77 0.01 -0.94 -1.61 1.98 1.58 -1.14 0.59 0.10 -1.03 0.77 -0.61 0.02 0.23 4.58 -1.70 0.87 1.61 7.37 -0.52 0.33 -0.28 -5.83 1.19 6.11 0.90 0.90 0.22 2.46 0.23 0.22 -8.24 0.90 -4.76 -3.23 0.14 ,7.22 0.01 -0.40 0.35 3.99 -0.20 0.64 -19.15 -0.23 -0.23 -0.19 0.07 -1.24 -1.36 ,106,41,10,461,0
-0.23 -2.06 0.22 -0.15 -0.82 0.86 0.58 -1.30 -0.29 1.11 -0.08 1.10 -2.75 4.81 -0.12 0.44 -0.13 0.95 1.71 1.11 1.16 0.02 8.67 -4.13 -0.63 -0.08 -2.05 -0.69 0.64 -3.62 -1.65 -1.48 -16.61 -0.16 -2.08 -1.52 -0.17 -2.44 4.39 -0.38 5.32 ,-10.43 -1.31 -0.12 -0.25 -0.12 0.36 -1.11 -0.41 2.25 -0.04 -0.94 -0.59 4.05 -0.50 1.87 ,325,430,178,11,0
-0.15 -0.88 -0.27 0.55 0.12 2.79 -1.77 -1.14 0.65 0.49 -3.53 -1.56 1.31 -0.22 1.06 -0.55 -1.28 -13.19 -1.34 -1.18 -0.66 -0.77 0.59 -0.79 -5.21 0.79 -0.11 0.49 1.40 -0.24 -0.08 1.57 2.47 -0.33 0.11 -0.62 ,0.09 -2.87 -3.76 -1.14 -0.25 -0.44 -0.70 -0.26 0.49 -4.91 ,404,4,230,105,0
1.32 -0.71 0.70 -3.34 0.31 0.82 -3.37 0.51 0.15 -1.40 -0.37 -0.58 0.93 0.56 0.03 0.35 2.16 -0.40 0.16 1.22 -0.60 0.82 -0.82 -1.49 1.74 -1.24 1.89 0.33 0.06 -2.23 -0.89 -0.78 -1.03 -2.95 -5.62 -1.68 0.00 0.70 1.67 -0.81 7.77 1.33 -0.54 0.62 -1.81 11.23 -4.81 -1.37 2.65 1.26 -0.30 0.32 -1.93 ,-7.74 0.41 0.89 -0.13 -0.33 -0.26 -2.13 2.40 0.33 1.87 2.75 0.19 0.14 2.91 0.41 -3.94 -0.81 2.57 ,354,227,87,153,0
-0.08 -1.60 -0.17 -0.32 1.32 0.00 -1.66 0.88 0.67 -2.17 -0.53 1.57 0.13 -2.24 -4.85 -0.81 0.71 -4.76 -0.88 1.00 -2.70 2.36 -0.74 0.01 0.74 4.48 1.58 0.37 2.96 -11.58 ,2.93 -0.23 -0.20 0.88 -0.77 1.25 -0.10 -16.55 -0.07 -0.16 ,66,326,438,29,0
-0.57 1.80 0.72 -0.88 -1.22 -2.10 -0.78 -0.31 -0.92 -0.24 0.78 1.83 -0.59 0.53 -1.28 -0.14 0.61 -1.64 2.76 -0.01 -0.93 -2.23 0.65 -0.75 0.03 -0.56 1.24 0.24 -6.55 -0.98 0.09 -4.86 -0.26 -0.40 0.62 -2.27 0.55 -14.01 -0.98 -0.93 -0.42 -4.02 -0.88 -3.20 -0.83 1.76 5.35 1.03 0.34 1.85 ,-6.02 0.17 -1.68 1.48 0.83 4.79 -0.55 -3.31 -1.39 0.08 -6.88 0.63 1.40 -1.70 1.30 ,58,120,294,127,0
1.54 -1.63 1.21 -1.55 0.02 0.71 -0.81 1.31 -0.97 0.45 0.82 0.57 -2.02 -0.83 0.65 -2.98 0.99 0.54 -6.57 -2.08 -2.85 1.34 -0.21 0.95 -0.59 -0.39 -0.03 4.81 0.08 0.03 -0.01 0.31 -0.27 2.19 1.04 0.06 -4.56 -0.30 0.88 -0.50 0.36 1.49 -2.91 -0.49 0.16 0.55 0.01 4.45 -0.21 -3.94 0.10 -0.09 7.39 -1.14 -1.44 -0.13 -2.86 2.18 0.54 0.19 0.18 0.50 -1.76 -1.17 -2.52 0.13 -2.86 0.69 1.25 -0.23 -1.95 -1.43 -0.21 -0.21 0.35 0.19 1.66 1.76 -5.04 -1.49 -1.79 -0.30 -2.91 -0.77 1.34 ,-10.01 -0.14 0.89 4.96 -0.13 -0.55 -0.25 -0.27 -1.92 -1.73 -0.67 1.56 -0.15 0.03 -0.42 -1.15 -0.81 2.99 1.51 0.52 3.85 -1.27 -3.97 0.27 -0.32 -7.39 0.06 1.40 -0.13 -0.36 -1.44 0.09 -0.77 -0.18 0.23 1.42 ,22,117,311,279,0
0.93 -1.21 -0.50 2.79 5.91 -2.08 -1.45 1.35 0.14 0.91 -0.77 -1.29 -0.84 -0.76 1.05 -2.06 1.17 -1.18 2.56 -8.18 0.59 2.31 0.46 -1.28 0.45 0.26 -0.63 1.06 -0.79 -0.94 4.63 -1.74 4.26 0.00 -1.18 -1.24 10.33 -0.33 0.33 1.21 -0.09 -0.34 4.57 -3.51 -13.18 -0.47 4.48 -0.40 5.53 1.44 -0.17 2.56 -0.35 -1.34 -0.21 3.97 -0.02 0.44 1.07 -0.05 -0.51 6.96 0.69 3.00 -1.81 9.61 -0.17 1.13 -0.09 5.93 0.48 -3.51 -1.96 -0.13 1.19 1.49 0.00 2.61 0.47 -1.42 -0.19 ,1.74 -0.05 -0.03 1.62 1.43 0.37 -1.86 -0.15 -0.33 0.12 0.85 -0.78 0.87 -0.25 -0.40 0.45 -0.93 -1.43 -0.61 2.48 5.21 0.02 6.62 -0.28 -1.70 -0.56 0.06 -0.39 0.47 -0.16 -0.93 -0.88 0.20 -0.23 1.02 -0.23 ,272,146,279,311,0
0.09 -2.48 -0.03 -0.89 -2.92 -0.95 -0.89 0.44 -1.57 0.67 0.38 -0.56 0.68 -1.56 -3.35 3.17 -0.64 -2.18 -0.31 1.12 -0.16 -0.95 0.16 -0.92 2.95 -0.63 0.59 -0.49 0.95 -0.06 -0.21 -0.41 -1.43 -1.40 -0.87 -1.94 -1.92 -18.48 -1.07 0.93 -0.29 -1.07 9.07 ,-9.61 1.62 -0.05 1.06 -0.05 0.30 -0.77 0.89 -1.09 -0.63 -0.05 -0.96 -2.94 -1.08 0.18 0.38 0.72 -0.30 -0.96 0.20 0.97 -1.69 -0.08 0.86 0.39 ,329,453,221,131,0
0.46 0.02 0.15 -2.45 -0.43 0.03 -2.09 0.12 0.24 -0.38 2.21 -3.37 -0.19 0.56 -0.96 0.47 -2.33 -0.42 -3.42 -1.68 0.44 1.94 -0.14 -2.47 3.31 0.33 0.67 0.85 -0.08 12.76 -0.17 -0.05 -2.31 -0.25 -0.14 1.53 -2.59 -1.25 -3.81 -1.97 -0.01 0.01 3.51 -0.85 -12.71 1.29 -0.44 0.31 0.09 3.13 6.82 -3.44 -0.53 2.95 1.20 0.07 0.13 -0.47 -0.17 0.32 7.67 -12.57 3.70 -0.32 -0.76 -8.96 -0.72 -0.23 -0.99 -1.41 -0.41 -2.29 -0.83 1.56 -0.78 -0.25 -6.73 0.18 0.03 -3.93 0.08 -0.86 ,-10.26 -0.46 -0.21 3.38 -0.13 -4.69 -1.83 -0.87 -0.34 -0.74 0.05 1.36 3.46 -1.67 -0.01 -0.80 1.25 0.30 -0.70 -1.01 -0.22 0.03 1.34 -2.75 1.98 -0.14 ,142,94,322,242,0
-0.02 0.41 -1.26 -0.95 1.33 -3.73 -0.95 -0.77 -0.41 0.11 -0.72 -0.40 -3.57 4.57 -1.42 0.43 -0.96 -1.30 -0.29 0.41 0.63 1.48 -0.42 -2.57 0.77 0.05 2.82 1.96 7.16 4.69 2.45 -0.92 0.70 0.22 -1.12 0.00 0.24 -0.21 0.29 9.27 -1.11 0.62 -1.22 0.29 -0.70 0.36 -0.54 -1.11 2.84 -0.29 1.95 -0.10 -3.53 0.11 -0.61 1.84 -1.63 -2.39 5.28 -0.05 -0.55 3.62 0.12 -0.32 -3.52 0.17 1.08 2.26 -3.39 0.08 3.17 -2.38 -1.46 -5.26 -5.75 2.23 -0.60 2.53 2.00 -1.80 ,6.29 3.32 -1.98 0.73 1.75 -0.67 0.14 0.76 -9.84 -0.06 5.51 0.26 -1.48 0.02 0.61 0.15 0.85 -1.91 0.47 -0.12 -0.44 -1.37 ,88,47,82,222,0
0.89 -0.93 -0.91 0.82 -0.27 0.42 -2.11 -2.40 0.51 0.56 -1.18 1.54 0.32 -0.27 1.42 -1.78 1.22 -0.68 4.65 -2.21 -1.09 1.73 2.11 -2.27 7.45 -0.19 -1.75 -1.23 -4.16 0.56 -1.55 0.00 -1.00 -0.53 0.24 -0.30 -2.99 0.06 3.81 -0.51 1.50 1.38 -0.45 0.15 -2.85 -0.70 1.58 -0.44 -2.10 -0.11 -0.95 -2.00 2.92 -8.59 -0.84 -0.37 -0.74 0.32 0.90 -8.14 -0.74 -6.85 -9.82 -0.97 -0.73 -0.48 -0.49 0.54 0.46 0.55 1.19 2.13 3.95 -0.20 -0.17 0.68 ,5.22 -2.13 0.42 0.09 2.72 0.79 0.44 -2.38 -0.37 -0.16 -4.05 -8.56 1.63 -0.67 0.59 -0.99 2.46 1.71 -0.51 ,125,162,242,106,0
0.05 -0.71 0.02 0.45 -1.62 4.98 0.26 3.58 -0.05 -0.54 0.35 0.09 -7.51 -0.04 -0.59 2.18 0.01 9.59 5.12 -1.18 0.80 -1.96 12.63 -0.83 -1.80 -0.79 -0.10 -1.16 -0.89 0.12 7.08 12.80 -1.51 ,-4.33 -0.18 -1.21 17.70 3.41 -2.07 -1.13 -1.16 ,322,52,105,253,0
-0.35 -0.39 -0.93 -0.55 -0.69 0.14 0.42 -0.58 -1.32 3.11 0.08 0.12 -0.13 1.42 -2.19 -2.35 3.02 -6.59 0.64 -2.12 -1.35 0.71 -0.10 -3.87 7.03 0.37 -0.48 0.67 1.50 2.78 0.54 -2.85 0.19 -0.23 -5.70 -0.11 -0.95 -0.56 0.55 1.22 2.65 1.31 -0.36 0.00 ,-0.38 -0.21 -0.37 -0.44 -0.70 -0.16 0.53 ,322,96,242,106,0
0.99 -1.27 -1.10 -0.43 2.30 -2.23 -0.54 4.41 -2.74 1.40 -0.48 -4.60 -1.71 -0.80 -0.63 -0.93 -0.28 2.30 -0.94 0.39 -1.12 -2.67 1.40 -1.63 0.46 0.35 -0.30 -0.71 0.07 2.27 3.30 -1.39 0.77 8.45 -1.65 0.56 5.90 0.07 -0.28 1.67 0.63 1.73 -0.03 -0.74 -2.02 4.07 -0.25 -1.86 -0.83 -0.05 -3.94 -1.87 -1.15 -0.44 0.20 -0.18 0.54 -0.62 -1.37 0.32 1.43 0.33 2.84 -0.39 -2.13 -4.91 -1.48 1.83 -2.95 -1.18 12.76 -0.05 7.40 -0.35 1.18 -0.61 0.40 -1.10 0.31 -3.08 5.83 -3.21 -6.36 1.20 1.05 ,6.71 -1.64 0.13 -5.72 -1.22 -1.23 -1.21 0.69 -0.62 0.49 -0.73 -2.82 -1.13 0.38 1.47 -1.02 0.06 -1.79 0.57 -0.23 -1.92 0.74 1.18 0.04 3.59 9.53 -2.30 1.55 -0.66 -0.89 0.16 2.76 -2.89 ,341,52,350,374,0
-1.65 1.36 -0.50 -1.10 1.62 -0.70 -0.59 -4.21 1.03 0.24 1.66 0.69 0.92 -1.29 -0.61 -0.43 -0.75 -3.30 -0.75 3.66 0.71 -0.98 -2.70 -1.47 -0.23 -1.52 -0.84 -0.70 6.42 6.83 -1.05 0.35 -0.58 -2.21 -0.15 -1.58 -1.37 -3.48 -0.52 -4.92 5.18 ,-1.62 0.98 -3.55 -1.41 0.87 -0.61 -0.31 -1.23 0.17 -0.44 -0.21 1.74 0.81 0.83 1.50 1.86 ,478,48,412,297,0
0.24 -0.03 0.91 -0.58 -4.20 0.26 -1.74 3.27 -1.25 -3.36 0.73 -0.78 -0.21 4.04 -2.29 -0.92 2.49 -5.32 -6.72 -1.41 -2.85 -0.33 0.93 -0.83 -0.56 -2.48 0.52 -1.23 0.33 -12.15 -2.77 -1.54 -0.61 1.33 -0.55 -4.86 -11.12 -4.74 0.68 -1.42 -1.43 9.69 ,1.84 -2.41 -2.23 -16.50 -1.05 0.17 0.00 -0.08 -0.42 -0.18 -0.96 -0.62 ,139,215,325,113,0
0.33 -0.78 0.07 6.10 1.89 1.29 -6.40 -1.13 0.12 16.64 -0.20 -0.23 -0.36 0.46 -0.81 2.53 10.58 -0.12 0.46 0.58 1.58 3.47 -0.31 -0.66 -4.55 3.83 -5.67 -1.24 7.27 5.83 ,-3.43 -1.18 17.02 ,299,46,66,381,0
-0.38 -1.14 -1.43 0.59 0.92 -0.58 1.78 -1.48 -0.01 -0.10 0.86 0.09 -2.77 0.67 1.67 0.48 -0.48 0.26 0.29 -2.48 -0.01 -0.42 -0.21 -0.76 -8.68 -0.10 -0.60 -1.21 -8.61 -1.01 -1.31 -1.06 -0.09 -0.29 0.19 0.03 -0.50 0.27 -0.88 0.95 -3.12 -1.34 -1.82 0.87 0.29 0.91 -1.71 2.21 0.31 -1.66 0.37 0.80 2.13 -3.67 -1.51 -0.90 0.86 1.63 0.06 1.03 -1.96 -0.33 -1.44 1.45 0.18 0.78 8.98 0.22 -0.38 -0.14 0.02 1.79 0.55 -0.63 0.27 1.26 0.26 0.16 -0.58 0.95 2.03 0.63 5.07 0.68 1.83 -1.96 1.45 -0.03 0.72 2.31 1.19 -1.14 -0.62 -0.25 4.19 0.31 -0.06 -0.46 0.46 -0.68 2.00 -2.06 ,7.37 -1.93 0.30 -0.36 -1.57 -0.96 -0.97 0.53 -0.26 -5.17 -0.49 -0.39 0.79 0.68 0.60 -0.88 2.13 2.11 -0.93 -1.84 0.34 0.50 -0.22 0.74 0.32 0.08 -0.36 0.76 -0.56 0.70 -0.37 -1.95 -1.32 -0.30 0.80 -0.06 -2.19 0.70 0.03 ,203,219,134,321,0
