-0.06 1.32 0.24 1.33 -0.01 -1.27 0.70 0.25 -3.83 1.60 0.10 0.00 -1.74 -0.66 2.15 1.64 0.13 -0.93 0.54 -1.05 -6.89 0.80 -0.11 0.33 -1.55 0.43 -0.04 0.11 -0.18 -7.05 -1.11 -1.00 -0.32 -0.53 -2.54 -0.92 -1.59 -0.32 -1.15 -0.34 -0.47 -0.20 -1.43 3.54 -0.80 -0.03 0.31 0.95 -0.89 -0.30 -0.94 1.18 -0.61 2.91 0.59 -0.12 -0.72 3.38 0.36 -0.09 0.70 -0.20 4.21 1.82 -0.12 -1.62 -0.38 -6.94 0.02 -0.70 -0.37 -3.20 0.50 -2.03 1.14 1.57 -2.05 2.17 2.06 0.78 3.53 -1.15 -4.54 1.64 0.01 -6.45 -0.81 3.16 1.47 1.52 -0.73 -0.33 -3.03 -1.10 5.15 0.00 0.05 -5.85 -0.29 4.22 -0.14 -1.45 -1.74 ,-1.84 1.79 2.53 -1.26 0.98 0.41 0.64 0.65 1.47 -1.16 2.53 0.09 -2.23 -1.92 -0.99 1.22 -0.11 -0.61 -1.38 0.45 0.60 -0.41 -0.80 0.65 -0.40 -5.22 -0.57 -3.97 -0.77 -7.06 3.97 0.42 -0.63 -0.56 -0.24 -0.89 1.02 -0.22 -0.92 1.61 0.31 -0.67 ,454,359,355,340,0
0.96 3.48 1.23 0.32 -0.03 0.46 -1.38 1.07 -1.38 2.48 0.18 0.95 -1.33 -1.35 0.00 0.02 1.48 -0.70 0.97 0.62 -1.22 -2.32 -0.20 0.14 -1.33 0.53 0.52 -1.31 -0.56 0.89 -1.46 1.12 1.60 1.22 -1.37 -0.45 3.34 -1.03 -0.25 7.27 -1.66 -0.99 0.03 -1.30 -1.21 1.91 0.05 0.36 0.13 -0.93 0.25 1.40 3.62 -0.17 1.46 2.03 1.16 -0.03 2.71 0.78 -0.83 -0.02 0.67 -0.38 -0.12 -1.42 -0.97 0.45 1.02 0.93 -0.77 0.75 -0.28 -0.39 -0.51 -0.06 -1.69 -0.52 -0.36 -0.70 4.24 -0.33 -0.92 -1.68 -3.61 -1.61 -2.39 0.37 -1.19 -0.06 -0.44 2.32 0.53 -4.74 0.54 2.04 5.29 -0.38 -1.46 0.11 -0.84 1.25 -0.01 -0.09 0.33 1.03 0.75 -1.04 -1.22 1.74 2.18 1.24 4.85 -0.74 -1.65 3.29 -0.22 1.42 -1.06 0.69 9.24 -0.09 3.67 4.15 -1.51 -1.67 -0.33 -4.44 1.22 -0.63 1.81 -6.55 -4.46 -0.59 -0.67 -1.68 2.24 2.86 -0.71 0.53 1.87 -0.25 0.07 0.61 -0.68 -1.03 -0.98 ,-1.03 -5.63 -0.88 -1.75 -1.64 -0.52 -0.61 -0.20 1.96 -0.62 -1.86 -0.78 -0.64 -0.06 -1.26 -3.34 -0.49 -0.20 0.57 -1.54 -0.80 0.70 1.33 -0.64 -0.29 2.41 -1.54 -0.12 0.25 -0.35 5.72 0.53 0.03 0.74 0.02 6.39 -0.57 0.50 -2.80 0.39 -0.36 0.85 0.30 1.65 -1.62 -0.08 -0.22 0.06 1.61 3.08 -0.20 -0.80 -0.35 0.65 -0.02 0.87 -0.18 -1.87 2.25 ,276,162,342,349,0
-0.60 -1.53 -0.46 -3.73 -4.41 -2.08 -0.19 0.40 -1.56 0.91 -0.17 -0.46 0.05 -1.69 -0.34 5.72 1.55 -1.72 -0.56 2.10 -0.19 1.27 -4.89 0.16 -2.02 -0.47 1.00 -0.26 -0.71 -8.79 -2.97 -0.91 -0.48 1.41 0.05 -0.53 -2.43 -0.46 1.05 -0.95 -0.13 -1.47 1.86 -0.55 -0.75 -0.28 2.65 3.50 0.80 0.08 0.21 1.52 -0.23 1.89 2.17 0.87 -1.04 6.54 0.45 -2.18 2.04 -3.78 -1.25 -1.74 -0.82 3.25 -0.96 -6.25 -0.67 -3.15 0.93 0.67 -3.11 -0.46 -4.22 -5.05 0.80 -0.87 0.26 6.69 1.53 -3.02 -0.56 -0.06 1.03 0.13 0.23 -2.05 1.07 2.33 ,0.07 -0.06 -0.60 -0.24 -0.69 3.44 0.16 -0.45 -0.61 -0.16 -0.45 -0.53 1.44 -0.25 -0.67 1.24 0.91 -0.83 -2.61 0.91 -0.40 -1.63 -0.35 -2.32 0.71 -0.82 -0.77 -0.77 -0.13 -0.95 0.06 -0.66 2.21 -1.26 0.35 ,96,365,263,287,0
-0.48 -3.22 -1.32 1.74 -0.37 -0.24 -0.63 -0.70 0.67 2.18 -1.91 1.00 -7.55 -0.66 -6.83 -1.59 1.68 -0.30 -0.48 0.20 -4.11 0.80 -0.34 1.75 3.36 -0.07 0.19 -0.38 -0.04 0.40 2.50 ,-0.15 6.51 -0.59 -0.13 -1.00 0.09 -0.26 1.11 -0.64 1.13 0.80 -0.16 0.04 -0.01 0.07 0.46 ,42,312,173,351,0
0.09 -6.81 -0.11 -2.68 1.02 -0.25 -0.28 0.95 -0.20 -0.96 0.86 0.77 0.30 0.41 -0.55 -3.95 0.14 -0.34 0.93 -0.36 -0.96 0.09 0.20 -0.30 3.41 -1.20 -0.58 -1.11 -0.85 0.18 -1.73 -9.35 -1.00 -2.14 1.44 -0.97 5.12 -0.12 -1.56 ,-4.60 0.43 -0.51 -4.13 -0.16 -0.44 -2.49 1.96 3.19 -0.96 0.53 -0.97 0.08 -0.72 0.39 -0.88 ,388,246,419,197,0
3.36 -0.11 -1.20 -3.40 4.67 2.78 -0.58 -0.28 -0.94 0.17 1.89 -3.99 0.16 0.91 14.68 -0.05 0.12 1.20 0.46 0.77 5.62 -2.86 8.50 -6.56 -5.97 -0.77 -1.25 0.44 4.18 10.96 0.53 3.13 ,-12.38 9.91 0.26 0.51 ,254,85,24,194,0
3.30 -0.10 1.21 -0.35 -1.93 1.92 -8.12 -0.10 -0.71 0.98 -0.62 -1.25 0.60 -0.96 5.15 -2.58 -1.10 0.11 -0.50 1.45 -0.96 -2.69 -1.50 0.40 2.15 0.15 0.12 -0.84 -0.94 2.33 0.11 0.36 0.23 -0.84 1.81 3.40 -0.62 -1.17 8.59 ,-3.12 23.69 -0.35 -0.46 -0.58 1.24 0.01 -0.82 -0.67 ,290,79,185,381,0
-0.15 3.37 0.36 -0.67 0.58 0.78 -0.80 -1.04 -0.48 -0.24 -0.97 1.23 -0.09 -3.69 0.68 0.40 -1.11 4.79 -0.48 2.01 3.93 3.86 0.50 -0.15 -1.66 -10.12 1.76 1.32 1.39 2.02 1.40 -0.84 -2.95 4.64 12.45 0.55 -6.62 1.56 -1.75 -2.55 1.77 0.57 -0.03 -0.90 -0.42 -1.99 -1.74 1.31 ,-6.63 -0.30 1.26 -0.64 -0.71 -0.78 3.01 -0.97 3.83 -0.81 3.47 -0.02 12.87 0.30 -1.26 1.21 -0.59 -0.23 -0.69 1.05 0.00 0.05 -0.22 -0.95 0.34 -0.69 -0.03 0.83 1.92 -0.74 -0.41 -0.59 ,239,137,260,328,0
-0.39 7.40 -0.86 -0.78 0.21 0.82 -0.33 0.07 -1.82 -1.76 0.58 -0.01 -2.04 1.34 -1.56 0.53 -0.33 0.25 -1.00 -0.13 1.51 6.24 0.60 -0.83 -0.75 -0.65 3.88 1.17 1.86 -0.01 -2.97 -2.75 0.23 -0.28 -8.75 -0.42 -0.47 1.60 1.28 -1.51 10.84 1.23 1.20 -3.44 -0.71 -0.63 0.11 -0.76 -7.32 0.71 -9.00 0.85 -2.05 0.62 -0.31 -1.37 -0.63 0.65 ,-7.02 -0.75 2.41 2.59 -0.72 -0.03 -1.17 1.89 0.26 0.47 1.40 0.52 0.02 11.09 1.00 0.59 0.07 -0.85 -0.02 -0.47 1.72 -0.02 -0.02 1.45 -0.16 -2.51 2.65 -0.16 0.51 1.11 -0.43 -0.19 -0.40 ,418,278,189,237,0
-7.01 -0.04 -0.99 -0.90 -0.05 0.45 0.07 1.61 0.00 0.22 -1.66 2.21 -0.24 -1.14 2.70 -2.54 -0.13 -0.60 0.37 1.35 -1.84 -1.04 0.52 -0.59 -0.67 -4.13 0.71 0.68 -1.07 -1.76 0.75 -0.36 -0.11 0.87 -0.54 0.86 5.14 -5.49 -0.28 -0.05 -0.01 -1.05 0.73 -2.23 -0.26 -0.20 -0.88 -9.48 -2.42 0.67 -0.03 0.15 -0.44 -2.72 0.21 -1.31 -6.43 -0.77 -2.71 3.22 -0.33 1.93 0.05 1.26 -3.96 1.05 0.16 -1.40 0.02 -0.30 0.00 -1.04 0.55 0.56 0.75 2.79 -0.75 1.02 -3.48 -1.88 1.38 -1.51 0.66 -0.97 -4.41 -1.07 -2.09 0.88 -0.19 1.49 1.82 6.74 0.32 -0.44 -0.88 -1.28 0.33 -6.17 6.54 2.22 -0.61 0.36 -2.33 1.23 -4.22 2.15 2.26 1.73 -1.00 6.68 1.92 0.31 2.81 -0.70 -1.74 0.84 -5.28 -5.10 0.72 4.94 -1.93 -1.61 -0.01 0.07 -0.16 1.26 -0.29 0.12 -1.07 -0.61 2.72 0.19 0.42 -1.57 3.63 -2.44 -10.55 3.86 2.24 1.56 -0.24 -0.94 1.46 1.38 -0.81 0.21 0.58 -2.52 1.52 0.75 0.16 1.35 0.87 ,-0.75 0.07 1.87 -0.39 1.50 0.60 1.03 1.12 0.86 1.84 0.71 0.70 -0.16 3.29 6.06 1.88 0.54 0.41 0.04 -1.23 2.06 0.19 -1.02 -0.94 -0.04 -0.52 -0.23 -0.12 -1.96 -9.19 0.32 -0.01 0.11 0.70 2.55 -1.76 0.09 -0.45 0.52 1.04 -1.64 0.80 -0.20 -0.22 -0.56 0.06 -1.48 0.39 -0.38 1.42 -0.28 0.45 1.78 -0.01 -1.76 0.93 ,20,9,1,23,0
-0.43 3.32 0.26 -1.04 -0.05 7.27 1.82 0.01 -1.37 1.24 -0.28 0.15 -2.18 -1.76 -0.13 -1.85 -3.60 -0.95 -8.95 -1.65 0.30 -0.62 1.17 -0.49 0.14 -1.41 -0.19 -0.72 -1.50 1.92 1.76 -0.34 -0.38 0.02 5.38 0.08 -0.99 -0.19 -0.17 0.18 ,9.14 0.66 0.31 -0.30 -0.44 -1.22 0.98 -0.35 -1.33 -1.17 -0.43 ,392,175,347,75,0
0.09 0.02 0.37 1.93 -0.41 -1.33 2.25 -0.26 0.02 -0.67 0.82 0.69 -0.35 -0.38 -0.42 0.36 -0.96 0.37 -2.14 -0.21 -1.74 -1.10 0.50 -0.83 -0.44 0.15 0.94 -0.22 -3.58 0.11 0.18 -0.02 0.38 0.37 -0.85 0.22 -0.57 -0.44 -0.18 0.35 -0.54 0.41 -0.16 1.13 1.08 -1.45 -0.85 0.53 -0.39 0.43 -1.30 0.92 -0.89 -3.06 0.69 -0.31 -1.27 0.31 -0.86 0.22 -0.02 0.35 -0.83 -1.22 -1.72 1.70 -0.34 0.75 -6.29 1.66 -0.69 -0.85 -0.32 0.65 0.73 0.85 -0.99 -0.92 0.34 -0.36 -0.80 -0.48 0.58 0.60 0.50 -1.46 0.45 -1.25 -1.45 1.16 0.66 -0.27 -1.91 1.44 1.75 0.85 -1.54 0.01 -0.99 0.13 0.74 0.00 -0.31 2.12 0.73 -0.60 -1.31 -0.50 0.34 -1.12 1.43 -2.43 0.33 -1.23 1.93 1.20 -0.51 0.20 1.99 -2.09 -0.36 0.73 2.99 1.05 -0.52 0.54 1.00 -1.04 0.19 -0.45 -0.36 -1.26 0.00 0.88 -0.19 4.07 -2.88 -1.98 -0.13 -0.62 0.45 -3.06 -0.58 -1.52 0.37 1.65 0.48 0.03 1.75 0.12 -0.74 -1.56 -0.23 3.37 -1.71 -0.44 0.31 -2.02 -0.53 -2.32 0.51 -0.63 0.89 -0.89 1.36 -0.87 1.02 -0.28 0.38 0.39 0.51 -0.91 -0.44 -0.35 -0.17 1.19 -0.11 -0.96 -0.31 -2.80 -0.60 -0.22 -1.71 0.22 -4.85 0.32 -0.49 -1.98 0.43 -0.97 1.54 -1.50 -0.37 -0.28 -0.70 -1.38 -0.39 0.87 -0.28 -0.71 0.83 0.40 1.76 0.34 -1.07 -0.59 -3.12 -0.61 0.43 0.70 -0.93 0.26 0.45 1.57 0.86 -0.30 -2.93 -0.91 1.29 -0.04 -0.12 0.06 -2.18 0.24 -3.36 -1.74 2.43 -0.25 0.32 1.37 1.89 -2.57 -0.92 -3.32 0.19 2.52 -0.03 -1.04 -0.94 -0.98 -2.71 1.28 0.78 0.73 -2.68 -0.71 -0.45 0.11 0.27 0.30 -1.08 0.29 1.33 1.07 -0.33 -0.26 0.97 -0.44 0.15 -0.12 0.70 1.01 1.84 0.43 2.31 1.49 -0.72 -0.18 -1.55 -0.29 0.59 0.93 0.63 -1.28 0.63 1.86 -1.45 -1.33 1.64 0.46 -0.26 -0.39 -2.26 0.17 -2.18 -2.84 1.09 0.85 0.23 ,0.05 2.19 0.36 0.47 0.35 0.52 1.50 0.14 0.45 1.03 -0.52 1.85 0.00 0.05 -0.32 -0.07 0.30 -1.86 0.21 -1.56 -2.41 0.37 0.96 -1.12 -1.30 0.19 0.10 -1.17 0.60 -0.30 -0.52 -0.71 -1.43 -0.31 0.89 -0.88 -0.32 -1.45 -0.59 1.73 -1.38 -0.78 -0.41 0.12 1.81 -0.61 -0.31 1.36 -0.90 -2.12 -0.12 0.50 -2.06 0.24 0.07 -0.07 -0.03 2.19 0.07 0.01 -6.99 -0.48 0.21 3.78 0.24 -0.36 -0.95 0.32 0.33 0.38 0.08 0.73 0.72 -0.33 -1.19 -0.20 -0.17 0.00 -0.34 1.68 0.34 -0.09 -1.32 -0.23 -2.87 1.24 -0.14 -0.12 0.21 -0.14 0.33 0.41 -0.54 1.32 1.09 0.49 -0.32 -0.76 -0.12 ,6,16,1,3,0
-0.98 -3.80 -0.55 -0.51 0.51 -0.06 0.67 -1.72 -1.16 2.37 -3.03 -0.68 -1.79 -0.71 -0.24 -0.05 0.29 1.19 -1.99 0.14 -2.94 -0.28 0.59 1.14 3.22 2.94 0.06 1.71 -2.64 7.85 -0.02 6.61 -0.43 -2.37 -0.92 -0.36 -1.41 -0.03 -0.17 -1.05 -2.71 -0.28 0.91 3.31 0.58 -0.43 -1.18 -3.64 0.26 4.51 -1.45 -0.41 1.14 -0.05 -4.04 -0.66 -0.20 1.72 0.11 4.77 0.53 0.91 2.64 -2.28 -0.76 -2.59 6.42 -1.70 -0.88 1.60 0.69 0.14 -5.52 -0.70 2.89 -0.46 -0.43 -1.64 0.25 2.11 -1.44 -2.60 -0.58 -0.84 -1.66 7.30 -8.13 9.15 -1.72 -2.69 0.41 -0.58 -2.05 3.30 -0.15 0.29 -0.53 ,-1.13 5.97 3.61 0.00 -1.61 1.95 0.05 0.45 -3.23 -0.04 -0.49 -0.63 -0.58 0.97 0.16 -2.96 -0.79 0.31 1.62 -3.49 0.26 0.68 -0.97 -0.07 -2.97 -0.58 -1.67 -1.59 -2.23 0.38 -0.99 -2.19 0.31 0.40 -4.55 0.65 -0.60 ,223,385,464,451,0
-1.41 -0.51 -1.42 -1.85 6.15 0.73 -0.55 -15.65 -2.34 0.24 0.24 -0.75 -8.09 0.39 -0.01 2.57 -6.19 -1.30 -0.84 -0.20 1.39 -0.92 -2.55 2.84 -2.31 0.81 -1.19 0.47 2.92 -7.93 -0.93 1.44 -0.62 -1.44 1.61 0.86 -0.93 -1.22 -4.80 1.21 2.38 0.15 0.30 0.55 ,5.05 3.04 0.02 1.40 -0.38 -0.61 0.01 1.28 0.46 -1.98 2.65 0.41 -0.03 -4.34 -0.42 -9.68 -0.68 -1.23 -0.16 0.07 -0.32 1.46 ,433,357,259,44,0
-3.38 -0.89 -0.01 0.71 -0.98 0.97 0.79 -0.05 -2.11 -0.15 -0.51 0.16 -0.07 -0.49 -1.70 0.32 0.80 7.74 -1.38 0.04 -0.98 -1.04 -3.60 -6.30 0.33 1.89 0.70 0.18 -0.12 -0.06 0.24 0.22 0.47 -4.91 -0.54 8.72 3.39 -0.22 4.79 -1.72 -0.70 -1.38 -1.80 -11.05 0.37 -0.67 2.59 -0.52 -0.86 0.08 1.81 -0.98 ,-5.30 0.69 -10.87 -0.58 -1.70 -3.10 0.36 -0.66 0.07 0.18 0.49 -0.36 0.39 0.39 -4.50 ,228,4,303,185,0
3.32 -1.92 1.19 -5.17 -4.73 0.55 -0.16 -0.61 13.10 1.15 -0.14 -0.03 0.93 6.12 1.22 2.07 -0.51 5.43 0.90 0.10 0.51 -1.63 2.04 6.85 -0.49 -2.39 2.15 4.67 0.36 -2.86 -3.88 -18.04 1.04 0.68 0.55 -1.03 3.52 -6.06 -1.12 0.09 1.11 -0.36 3.88 ,-1.28 -0.19 0.07 0.49 -3.15 -1.79 0.16 -0.88 0.91 0.69 0.02 -2.11 -0.26 1.21 0.37 0.35 -0.82 0.51 0.35 0.34 0.79 1.88 0.17 0.14 0.20 -0.13 2.19 -0.23 0.74 -2.56 -0.69 0.58 -1.34 -0.43 -0.61 -1.48 -0.13 ,353,426,367,258,0
8.05 0.82 -0.31 -0.76 2.05 -0.64 -1.82 -2.49 0.09 0.02 -0.83 -1.78 0.01 0.07 -0.21 -0.97 1.96 1.02 -13.65 0.18 0.78 0.18 6.92 ,-7.41 -0.20 9.12 3.57 1.91 0.86 1.19 0.79 -2.01 -0.80 0.09 0.39 -0.74 ,406,60,231,402,0
-0.15 0.92 -1.54 -1.23 2.00 -0.59 -1.30 0.29 3.00 -0.77 2.25 0.94 -0.69 1.31 -0.62 0.44 -0.09 0.35 0.58 0.02 -0.06 -1.11 -0.51 -1.05 1.84 1.91 -1.27 0.89 -0.39 1.84 -0.19 0.65 0.88 0.13 -0.47 0.44 -4.64 -0.68 3.24 -0.28 1.34 0.55 -0.76 0.58 -0.71 3.32 0.30 -0.85 -0.42 -1.99 -1.39 -0.97 0.05 0.24 -0.92 0.71 0.23 -0.27 1.10 0.77 0.59 0.53 -0.06 -0.53 -2.39 -0.80 2.21 -0.41 -0.25 0.56 -0.93 -0.86 0.98 0.04 2.26 -6.38 0.72 0.69 -5.78 0.04 -1.59 -1.08 1.16 0.25 -0.53 0.15 -0.80 0.70 -0.14 2.12 0.38 -1.11 1.31 -1.19 1.79 -1.81 -0.75 -0.44 -5.69 -0.18 2.14 -2.09 -0.57 0.78 3.34 0.08 0.85 -0.14 0.18 0.68 -0.99 -1.05 -2.82 0.40 -1.03 1.58 -0.87 -2.14 -0.05 0.06 -0.36 7.21 1.25 7.49 -0.64 0.32 0.62 -4.15 1.64 4.11 -0.65 -0.73 0.12 1.27 -6.25 1.78 -0.18 0.39 -3.05 3.12 1.59 -4.53 -1.41 -2.61 -0.58 3.96 -0.15 -0.37 1.34 0.56 -2.43 1.90 2.12 -1.57 -2.04 4.70 -2.27 -2.51 0.44 ,-0.35 -0.48 0.07 0.14 -0.52 -0.18 -3.80 -1.54 -0.73 0.87 0.26 -1.24 -0.01 0.06 1.18 -2.06 0.98 0.08 -0.81 -1.44 -0.26 0.71 1.31 -1.26 0.73 -0.12 -0.61 0.88 1.15 1.27 -0.47 0.35 2.73 -0.94 -0.99 0.34 4.38 0.24 -0.37 0.59 -1.73 -0.19 0.36 0.22 0.27 -0.46 0.85 -0.23 -0.24 -0.94 0.45 0.80 -0.55 0.26 -0.71 0.95 0.53 -2.43 0.29 -0.18 0.29 ,380,375,87,243,0
0.68 1.30 0.37 3.16 0.36 2.04 0.45 1.77 -0.51 -2.59 0.99 -0.05 -1.53 0.53 -5.80 -1.27 -0.30 0.76 -1.02 -3.13 1.15 -0.11 5.81 -3.95 5.44 2.64 0.00 -0.80 4.32 0.43 -0.34 -3.80 0.57 16.51 3.89 -0.53 3.65 -0.65 0.16 -1.60 -0.13 -5.80 ,-6.55 1.83 -2.49 6.72 -0.37 0.59 2.05 0.30 -0.01 -1.16 0.80 -0.58 -1.28 ,25,108,41,321,0
-0.98 -0.89 0.67 -1.20 -0.20 -1.52 0.13 -0.85 -0.58 5.44 -0.45 20.29 0.54 -6.78 -1.13 0.71 4.47 8.04 -13.83 0.33 -1.76 4.14 -10.49 3.33 -21.80 0.17 1.17 5.50 -0.01 -2.18 1.05 4.84 ,7.95 -2.07 -0.44 -5.32 -3.11 0.10 1.37 -1.13 -1.00 -0.30 -1.15 1.69 1.18 0.85 -0.47 -1.50 -0.58 -2.19 -1.49 ,237,341,476,109,0
0.96 0.13 0.46 0.21 0.31 0.25 1.42 0.88 0.67 -1.36 -1.93 -1.28 0.37 -8.66 -0.48 1.67 -2.31 -0.31 1.63 -5.91 -1.17 0.11 -1.65 -0.11 3.05 1.81 9.24 -3.42 -0.88 0.25 0.82 -4.51 ,-4.70 -0.55 0.64 2.76 15.27 3.28 0.01 0.30 -1.42 -0.45 1.25 -0.38 1.37 -0.08 -0.05 -1.07 0.23 -0.10 0.66 -0.50 -0.94 4.20 ,351,224,176,455,0
-1.97 -2.59 -1.07 -2.34 0.37 -0.46 -0.81 -0.87 -1.56 1.27 -2.32 -0.57 -0.14 0.14 3.01 -0.32 -1.22 6.96 -0.95 -1.07 0.03 1.07 -1.80 -10.56 -0.75 -1.63 1.42 0.23 -0.34 -0.80 9.83 0.54 -0.22 0.87 -6.03 -1.41 -1.52 -0.52 -0.41 -1.35 1.26 -0.20 -0.98 -0.19 ,-3.10 -5.23 -0.56 0.64 0.63 -3.41 0.31 -0.49 -0.69 1.02 0.47 3.18 -1.57 -0.10 0.08 -1.22 0.06 0.55 0.11 ,170,299,81,177,0
-1.26 -1.49 -2.34 -3.19 1.78 0.26 0.20 -2.34 0.14 1.14 -1.86 -2.44 -0.81 1.04 0.60 0.07 -0.62 -9.58 0.36 1.09 4.11 -1.34 -0.20 -0.83 0.12 7.69 0.12 -0.44 1.75 0.23 -1.51 -1.83 0.73 0.78 1.14 -3.11 -0.96 -4.13 0.98 -0.90 0.44 -0.83 0.28 -2.32 -3.90 -3.28 1.28 -0.31 1.83 1.82 -4.34 8.77 5.52 ,0.82 5.10 -0.52 -2.82 -0.42 -0.94 0.12 0.98 -0.92 1.82 -0.78 -0.40 -3.45 -2.74 -1.38 -0.01 -6.54 -1.59 0.09 -0.21 3.78 2.18 0.66 -1.33 ,46,151,402,340,0
0.68 1.42 0.00 1.04 -0.01 0.63 0.56 -0.03 1.20 -0.45 -0.41 0.18 -0.91 1.45 -0.72 2.10 0.04 0.24 0.62 0.17 -2.67 2.38 0.17 0.10 -1.50 -6.78 -1.11 -0.37 -1.71 -0.50 -2.39 -4.36 -1.60 3.44 0.38 1.05 2.29 -0.63 0.40 0.08 0.55 -0.38 0.97 5.55 2.34 0.16 -2.99 4.16 0.64 1.01 -0.98 2.63 -0.23 -1.44 -4.57 4.01 0.30 -14.53 ,-0.43 -1.19 1.24 0.03 0.80 -0.96 -1.94 -1.66 -0.58 -0.12 0.60 0.87 -0.45 -2.09 1.09 0.57 -1.64 -0.07 -1.97 -0.94 0.77 1.57 0.16 -0.86 -0.45 -0.66 0.54 -2.14 -1.05 0.77 1.26 -0.97 ,434,357,49,133,0
-1.41 -0.51 -2.49 0.43 -0.52 0.88 -1.42 1.31 1.03 -9.91 -0.35 -0.81 -1.11 -1.77 -2.74 -2.34 0.24 0.32 -0.56 0.32 0.60 -0.45 -1.30 -0.84 -0.20 1.39 -0.92 -2.55 -3.11 -1.92 -4.27 0.86 -0.93 -1.22 ,-0.37 -3.76 0.12 -0.57 0.32 1.64 ,409,21,259,44,0
5.86 -3.37 0.04 -1.13 -0.38 -0.43 -2.51 0.44 -0.49 -0.66 0.27 -1.01 1.95 -0.13 0.72 -2.31 -0.31 0.66 -0.82 -0.25 6.46 -1.09 -6.28 -4.95 -0.11 -0.63 -2.31 -0.08 -0.72 -4.03 0.78 -3.53 12.11 1.25 1.18 -1.04 -4.02 -1.49 -1.90 0.87 ,-1.84 11.08 -0.12 -2.64 2.05 0.83 0.32 -0.35 -1.78 0.32 ,252,115,202,5,0
3.81 -2.06 3.36 0.10 0.21 -2.79 0.80 -0.67 0.84 1.80 -0.81 -1.05 -0.90 1.36 0.11 -1.42 0.53 0.48 -0.09 -0.22 -1.68 3.06 -0.14 -1.47 0.12 -0.96 0.22 -0.41 0.01 -0.44 -0.65 1.31 -1.30 -1.18 1.26 -2.11 -1.12 0.07 -1.06 0.32 -0.99 0.03 -1.18 0.67 -1.43 1.40 2.02 -0.20 -2.01 -0.61 0.18 -0.18 0.54 0.27 -1.19 -0.65 -2.41 0.03 -1.95 -0.68 0.15 0.40 -0.32 -1.06 -0.75 -1.76 -0.19 -0.27 -0.64 0.60 -0.25 -0.60 -1.94 -2.12 -3.60 -1.28 -0.95 0.24 -0.28 -0.86 0.35 -1.06 -0.35 0.42 0.63 0.30 0.33 0.81 -2.34 0.28 0.47 -0.78 1.17 -0.48 -0.29 0.13 -0.40 0.11 1.82 0.32 1.06 0.03 -0.93 0.14 -0.12 0.66 -1.50 1.05 0.18 -3.35 -0.21 0.36 -0.82 4.17 -0.45 1.52 -0.13 0.39 -0.52 0.83 -0.45 0.57 0.04 0.08 0.42 -0.29 -2.01 -1.17 -2.49 -0.20 0.08 -0.15 -1.13 -4.17 -0.73 -0.73 0.15 -0.70 2.30 0.75 0.00 -0.10 0.73 -0.78 -0.90 0.65 -0.28 -0.35 -1.68 -1.08 -1.69 -2.22 -0.68 -0.28 -1.11 0.79 0.38 -0.13 -1.16 0.00 1.97 -0.38 -4.83 0.20 0.08 0.22 -3.94 1.43 0.26 1.51 -5.85 -0.82 -0.08 -2.16 -0.17 -0.18 1.10 0.83 -0.06 1.25 0.57 -0.56 0.35 -0.39 -1.54 1.81 -2.04 0.55 -0.69 -1.94 -1.89 -2.41 -0.80 -1.37 -0.26 2.06 1.27 -1.60 -2.72 -1.74 0.84 0.76 -0.15 -4.00 -5.94 -0.02 -4.08 0.74 -0.23 -1.47 -0.93 -2.07 -0.78 0.80 0.18 1.28 -0.73 -0.83 3.15 -2.65 -0.49 -0.66 0.90 -0.24 0.42 0.80 0.85 1.45 -0.16 0.79 -5.05 -0.60 1.10 4.12 -1.59 -0.37 2.88 -0.27 1.23 1.24 -2.07 -0.96 1.00 0.41 2.17 1.17 0.10 -0.35 -0.97 -0.51 1.18 1.06 -0.07 0.17 -2.18 1.97 -0.13 1.03 3.06 ,1.54 1.42 -0.52 0.32 -1.19 -0.39 -0.39 -0.44 -1.33 0.61 -0.40 2.15 -0.29 1.53 -0.60 0.08 0.21 -1.82 0.35 -0.15 1.47 -4.09 0.54 0.08 -0.49 0.05 -0.71 -0.99 0.48 -0.12 1.03 -1.19 -0.50 -0.44 -0.64 -0.82 0.19 0.47 -2.35 -0.50 0.34 0.50 -0.13 0.00 -0.88 -2.09 0.64 -1.86 0.79 -0.46 -0.57 -1.63 -1.00 -0.18 0.32 -6.54 -1.26 0.20 0.64 0.71 -1.79 -0.84 0.73 0.16 -0.48 0.02 0.21 -0.22 -0.64 -0.57 -0.36 -0.69 -1.29 1.72 0.74 -0.99 0.99 -0.40 -1.60 0.56 0.03 0.58 ,257,259,1,1,0
-1.83 -0.32 3.21 2.03 -0.35 2.87 -3.14 -6.05 0.35 0.60 -3.57 -0.49 1.27 -0.97 0.70 -0.39 -0.63 -0.72 2.96 -7.92 -1.83 -7.04 2.25 4.01 -1.74 -0.08 -0.20 -0.83 -2.59 -1.19 -1.32 ,0.07 2.32 2.38 -0.10 2.35 -1.21 1.27 -0.92 -0.10 -1.19 -0.29 -4.48 -0.71 3.33 -2.93 1.32 -0.76 -0.31 0.46 -0.16 ,394,287,392,33,0
-7.30 1.78 0.87 0.69 0.76 1.35 1.77 2.92 0.34 2.90 1.09 1.74 3.50 -0.33 -0.52 -0.22 0.71 -1.48 -0.10 -0.02 -0.87 5.37 -2.56 -0.16 -0.37 3.09 -8.95 -0.22 ,0.70 2.02 0.38 ,465,465,1,129,0
