0.14 1.30 0.46 -1.05 0.30 -0.30 -0.22 -0.97 -1.48 0.63 -2.30 -0.02 2.80 3.05 -1.08 0.08 5.34 -0.66 3.18 -0.40 -1.92 -2.41 -1.14 -0.42 -0.11 -3.23 3.26 -0.24 -0.60 -2.15 -0.67 -0.50 -0.35 -0.79 0.43 0.69 -2.19 -0.67 0.01 1.45 -8.52 3.26 0.42 -0.07 0.03 -0.26 1.97 -0.87 0.46 -2.01 0.65 -0.11 -0.45 -0.95 -1.83 -0.39 0.13 -3.53 2.56 -0.24 -1.32 -0.66 1.91 -0.93 -0.25 -2.98 -0.68 1.27 -1.08 -0.44 0.68 0.05 -2.67 -1.99 -8.37 -1.53 ,-0.37 -9.64 -0.39 2.14 0.51 0.06 -1.20 -0.46 0.19 0.00 -3.77 -0.25 5.28 0.07 -0.81 0.24 -1.73 0.20 -2.43 -3.05 1.80 4.16 1.95 1.15 -0.44 0.08 0.32 0.41 0.17 -0.71 0.56 0.19 -1.63 ,32,53,323,75,0
0.56 -1.25 -0.06 -2.67 -0.26 -0.43 -0.59 1.43 -0.33 -0.33 3.72 -0.24 -0.03 -1.68 -0.23 0.06 0.88 -0.24 1.91 0.60 -0.55 0.60 -0.84 -2.39 -1.49 -5.03 1.15 2.35 -1.41 0.32 -0.97 -1.39 0.14 -0.31 ,-0.87 -0.97 1.77 0.31 -0.12 0.01 3.80 1.48 -0.55 -3.07 -1.46 1.28 -0.24 0.00 1.01 0.77 -0.23 1.35 0.31 1.24 -0.72 0.15 1.01 -0.73 -0.70 ,179,419,48,412,0
-0.59 0.91 -1.32 1.26 -0.44 0.71 0.41 -1.77 0.31 0.14 -1.39 -2.16 1.43 -5.70 2.13 -6.00 -3.46 -0.88 -6.82 -0.96 -20.47 -0.99 2.53 0.19 2.49 -1.13 2.16 -0.51 -3.96 -0.94 0.40 1.09 0.86 -6.01 1.78 2.49 -8.54 ,-9.56 1.53 6.29 -0.13 -9.33 -0.53 1.95 -0.69 -0.15 0.76 -0.24 -6.31 -2.48 -0.19 0.47 -3.19 0.90 -0.54 -1.01 -0.18 -0.57 ,43,351,305,2,0
-1.86 1.34 -2.55 -1.07 0.17 1.50 0.36 -1.05 -4.00 2.12 -0.14 1.17 -0.18 0.10 -3.83 -0.41 2.31 1.64 0.17 6.83 -2.94 0.49 0.46 0.62 1.13 0.17 0.08 -0.51 -4.42 -0.88 -4.63 -1.05 -0.64 1.26 -2.22 -2.79 0.18 ,0.07 -5.19 0.56 -0.64 -0.06 9.84 -4.40 -3.42 0.36 2.27 0.31 -1.12 0.43 0.18 2.20 0.71 -0.98 0.25 -1.63 ,92,301,71,326,0
-0.15 -2.95 0.23 0.37 0.14 0.90 -1.03 0.26 -2.01 -2.35 1.93 0.10 3.16 -0.07 -0.55 0.31 -0.73 -0.53 0.94 7.19 0.03 20.45 4.15 0.82 0.63 -5.72 -0.27 0.63 -1.65 1.55 -1.30 1.53 2.16 4.34 0.07 1.31 -0.63 0.19 -0.07 -0.51 -0.36 -1.99 2.21 5.42 0.28 9.44 ,-0.42 -2.49 -0.42 -0.24 -0.89 -3.63 -8.91 0.26 2.08 -1.33 0.00 1.52 3.08 0.11 0.09 -0.95 3.64 -1.20 0.05 1.34 1.12 -0.12 0.21 ,449,145,1,224,0
-0.72 -1.41 -0.63 -1.24 -0.57 0.23 1.62 2.68 1.09 -1.93 4.07 0.46 0.70 -0.79 -21.51 2.80 0.20 1.25 0.37 1.06 0.87 -0.52 1.36 -0.07 -0.24 1.32 -0.37 -1.02 2.98 -1.02 -0.43 -4.27 1.39 ,-0.03 -1.45 0.08 -3.13 0.22 1.46 -0.07 0.23 -0.09 -1.23 0.82 -0.63 -2.91 -0.63 -0.04 0.46 -0.63 1.28 -0.07 1.20 2.80 8.81 2.07 0.02 -1.88 -0.85 -0.31 -1.79 1.39 -3.19 -2.22 ,214,444,187,414,0
1.43 -0.21 -0.20 -1.60 -0.27 -0.09 0.44 -0.24 -1.11 -0.33 -0.37 1.14 -0.09 -0.33 -0.18 -1.81 1.47 -0.73 -0.16 1.17 1.63 -0.94 -0.56 -1.43 1.58 1.92 0.74 -0.01 -1.91 0.13 0.05 0.01 -0.15 -0.73 1.63 -0.63 0.14 0.14 -0.31 0.49 -0.36 -0.05 0.71 0.27 0.54 -0.20 -1.71 -0.70 0.83 3.03 -0.70 0.79 -3.01 0.16 -2.04 -0.86 -0.92 0.02 -0.06 -0.51 -0.68 0.30 -3.22 0.57 0.84 -0.02 -0.48 -0.30 -0.19 0.75 -1.21 -0.35 -1.09 -0.23 0.20 -0.52 -0.14 0.43 0.23 0.01 -0.52 0.11 0.50 -1.72 0.99 -0.79 -0.79 -0.92 -0.41 0.06 3.35 1.34 -0.18 -1.18 0.19 -2.98 0.22 0.26 0.20 -0.72 0.02 -1.26 -0.04 1.49 0.60 -0.06 -0.86 0.18 -0.47 2.07 -0.10 -0.08 0.20 -2.00 -1.79 -0.51 -1.48 -0.63 -0.07 -0.30 -0.63 0.50 -0.16 -0.11 3.10 0.05 -0.35 1.20 -6.59 -0.31 -1.46 -0.01 1.58 0.86 -1.47 -1.06 0.03 -0.22 -1.24 -0.86 3.69 -0.82 -0.26 -0.66 0.30 -1.71 -0.11 0.87 -0.35 -2.18 -1.80 -0.80 0.73 -1.72 -0.20 21.96 -0.32 0.06 4.67 0.54 0.56 0.67 0.24 -0.88 -1.16 -0.62 -0.12 -2.19 -0.19 0.20 0.05 0.94 3.56 -0.53 -0.85 1.35 0.04 -0.56 0.95 -1.14 0.42 -0.87 0.65 3.63 0.97 1.79 0.17 -2.40 0.26 -0.13 -0.47 0.42 -0.40 -0.03 -0.89 -0.08 0.68 -0.88 0.85 -1.71 -0.59 -2.14 0.13 -0.52 0.63 -0.70 -2.19 -0.88 -1.28 0.78 -0.11 -2.03 0.11 -0.16 -0.48 -0.91 -0.90 0.74 -0.54 1.02 0.15 1.33 0.71 0.15 0.23 0.14 0.57 0.38 -0.66 -0.62 -0.43 -0.43 0.04 -2.35 -0.42 0.38 0.76 -1.45 0.02 0.08 1.63 -0.85 1.76 -0.16 0.09 0.98 1.92 0.06 -0.88 0.21 -0.12 -0.47 0.93 -0.51 1.54 -0.39 -0.10 -1.05 -0.26 0.65 -0.15 -0.79 1.83 0.41 0.06 -2.66 0.25 -0.61 0.05 -0.12 -0.38 -0.05 0.92 -0.07 -0.18 -0.58 1.07 2.56 -0.15 -0.05 0.20 1.66 -0.46 0.25 -0.05 0.27 -0.77 -0.08 -0.25 -0.14 -0.72 0.18 -0.08 -2.26 -3.11 -1.15 -0.02 0.20 0.51 -0.46 -0.73 -1.35 -1.55 1.38 1.03 ,1.20 -0.11 0.56 -0.72 -0.14 -0.21 1.18 0.51 -0.51 0.03 -0.81 -1.45 -1.11 0.11 0.04 -0.81 -1.32 -1.00 -0.93 -1.23 -0.62 -1.26 2.05 0.06 1.46 -1.21 0.82 -1.51 0.50 -0.88 -0.21 -2.62 -1.04 -0.83 -1.22 0.07 -0.57 0.25 0.04 -2.29 -0.64 0.06 -0.26 0.34 -0.07 -0.86 0.74 -0.32 -0.29 0.71 -0.24 -0.22 -0.77 -0.41 -0.09 0.09 2.64 -0.23 0.70 -0.81 -0.68 0.13 -2.11 -1.04 -0.20 2.33 -0.81 0.62 -0.83 -0.53 -0.10 -2.03 0.94 -0.60 0.71 -2.00 0.17 -1.57 -2.58 0.01 -0.13 -1.08 -1.04 -0.22 0.52 0.98 0.65 0.43 0.26 -0.69 0.21 -2.03 -0.66 -1.34 -0.45 0.53 -0.26 -0.77 -0.44 -3.24 0.06 0.55 1.47 0.23 -0.75 0.02 0.09 -0.71 0.08 -3.48 1.07 -0.34 1.32 -1.09 2.12 0.14 -0.27 -0.49 -0.27 1.12 0.89 -0.57 ,16,17,314,293,0
-0.15 0.25 -1.53 0.09 -0.39 1.00 -8.36 -0.51 0.03 -2.35 0.03 -1.30 -1.56 -6.21 0.38 0.28 0.33 -0.12 -1.56 -0.34 -2.94 -2.39 -0.36 0.21 -1.14 -8.43 0.74 -0.36 5.44 -2.32 -0.14 -1.06 -0.24 4.09 -1.56 -0.97 0.59 -1.06 3.86 -0.69 -1.17 0.30 0.22 -1.30 -1.50 -0.38 -1.27 0.36 -2.29 -2.21 1.18 -1.29 1.02 1.81 -0.20 0.13 -1.80 -3.11 0.99 -1.05 0.99 -0.51 2.15 1.25 ,-1.38 -0.11 6.06 0.06 3.70 -0.26 0.05 -1.52 2.85 -1.55 -1.56 1.61 -1.17 -1.52 1.10 0.71 -0.35 -5.99 -2.37 -0.77 1.30 -1.19 -0.55 0.16 -0.45 -0.95 0.09 -1.08 -0.63 -3.67 -1.69 0.07 1.33 ,187,232,221,327,0
1.43 -0.39 -0.63 -0.34 1.63 -1.77 -0.97 0.27 0.64 1.98 0.36 -2.57 -3.68 0.17 1.73 1.54 -1.73 -0.77 -0.17 -0.32 3.72 -0.49 0.36 0.12 1.82 0.67 -2.16 0.50 -0.85 -0.61 0.02 1.77 1.34 -0.76 4.97 -0.59 4.91 0.35 0.68 0.02 1.73 3.95 6.17 -0.33 -1.39 -0.02 0.10 0.17 0.14 24.36 -7.28 -2.16 -0.15 1.33 -0.87 -4.54 -1.02 5.57 0.14 0.22 -0.20 0.24 -0.06 -1.91 -0.88 0.35 2.66 -1.21 0.33 -0.50 0.22 0.41 5.10 -1.05 0.34 1.64 0.93 1.89 1.71 -0.51 -0.08 0.31 -0.90 -0.40 0.61 6.81 0.84 -0.52 0.40 -0.34 -1.70 -1.72 ,0.64 -0.54 -1.19 -2.36 0.51 -0.77 4.03 2.74 1.13 0.05 1.07 -1.18 0.17 0.37 -0.07 -0.32 0.06 -5.18 -1.73 1.26 -0.59 3.11 0.16 -0.12 0.54 -1.02 -2.67 -0.31 2.36 0.14 -0.06 0.88 0.13 -0.12 -1.33 6.37 ,426,401,180,202,0
-0.26 -0.08 0.69 -0.44 2.21 1.51 -0.97 2.16 0.65 -4.12 0.71 0.74 -1.56 0.31 0.01 1.04 2.52 -1.43 -1.03 -3.77 -0.64 0.71 -1.53 1.52 -0.55 -1.59 -0.84 -0.51 -0.25 -2.02 0.50 -1.56 -1.60 1.73 0.79 -1.27 1.88 -0.75 1.35 6.35 0.47 -0.44 0.10 -0.52 0.15 -0.52 1.90 0.12 -0.71 0.74 0.36 0.56 -1.79 -0.32 1.91 -0.69 -0.97 -1.12 -1.54 -6.06 -1.13 -0.86 2.14 0.35 ,0.41 -1.19 -0.91 -0.19 -4.76 0.24 3.30 0.82 -0.35 1.54 -0.15 2.61 -0.60 0.07 -3.45 1.72 2.55 0.21 -0.08 -2.67 -1.96 4.58 -0.77 -0.65 -1.09 0.60 3.80 -0.87 ,161,290,56,247,0
0.71 -0.55 -3.62 3.08 0.91 -1.71 0.38 0.28 0.68 5.14 0.56 0.63 1.35 -0.06 0.18 0.62 0.76 0.74 -0.75 -2.49 27.31 -0.92 -7.84 -2.46 0.22 -2.43 -0.57 -0.31 0.43 -0.05 0.84 -1.13 0.32 -0.15 -1.03 -1.01 -0.87 0.38 4.46 -1.37 -1.16 0.47 8.58 -0.45 ,1.27 -3.44 -3.27 -0.50 -0.49 3.24 0.69 2.31 -0.59 -0.53 -2.36 5.69 -1.61 1.73 -0.24 -0.73 -1.49 2.04 0.10 1.47 -1.40 -2.48 1.58 0.31 -2.49 -1.22 ,243,8,337,406,0
1.01 -0.19 -0.32 -0.17 0.21 -0.36 -0.01 -0.62 -0.50 -1.77 -0.95 -1.10 3.24 -2.74 0.23 3.49 1.34 5.77 1.19 -5.12 2.89 -1.87 7.23 -0.75 -0.08 0.31 0.72 1.99 1.15 1.13 -0.84 4.15 -1.81 21.21 -1.07 -0.93 -5.02 0.43 1.46 -0.38 -5.57 -0.13 2.95 2.72 -0.61 1.64 -0.58 4.07 -0.62 1.93 -1.32 0.09 -0.22 -0.57 0.10 -0.95 -5.82 0.26 -0.07 4.86 1.36 -0.52 -0.73 0.13 -0.68 ,0.62 10.05 -0.49 5.48 0.47 0.65 -2.85 0.12 -1.91 6.04 -1.03 -0.24 -1.21 -10.95 -3.06 -1.45 -0.35 -4.64 -1.24 0.20 0.15 -0.49 -1.66 -0.95 0.83 0.32 -0.32 1.02 1.33 ,292,125,394,427,0
0.69 1.15 -1.49 -0.73 0.42 1.92 2.66 -2.87 1.26 1.92 -0.15 -4.94 0.27 -1.25 -0.47 2.89 0.02 -1.34 -1.45 2.74 -0.18 -1.16 2.18 27.95 0.28 -1.29 0.89 1.18 2.19 -0.97 1.67 1.53 1.12 1.86 0.07 -3.32 2.01 6.54 1.43 -0.71 -0.95 -0.44 -1.11 0.35 -2.41 0.20 9.29 -0.50 -0.73 -1.64 ,0.07 -0.43 3.20 0.21 -2.32 -0.16 0.77 10.16 0.06 -0.19 0.31 -0.06 1.22 9.80 1.08 2.56 0.34 0.24 -4.44 -0.16 0.83 -1.22 ,376,68,42,138,0
0.42 0.16 -0.09 0.42 0.13 -0.97 0.56 0.41 0.09 3.19 -0.33 -0.07 3.51 0.31 2.27 -1.00 0.27 -0.20 -0.42 0.36 1.27 -0.88 -0.82 -0.65 -0.25 0.52 3.11 -0.18 0.50 -2.40 4.40 -0.24 -4.20 -0.35 1.32 1.97 -0.14 4.62 -0.57 0.87 1.51 -1.22 -5.27 -0.55 -0.07 -1.22 -0.19 -0.34 -0.25 5.51 -0.98 -0.38 0.07 0.41 0.51 -0.43 -0.19 0.77 -0.01 -0.15 1.25 -0.04 0.33 1.08 -0.94 -1.46 -3.11 -0.57 -3.20 ,-1.40 -1.25 1.86 -0.22 -1.00 -4.15 0.17 -0.39 10.19 -7.38 0.14 0.30 2.13 -2.31 0.20 4.48 1.25 1.34 0.94 2.96 -0.13 -3.13 0.10 -0.18 1.05 ,145,168,367,70,0
-0.97 -0.28 3.13 0.01 1.55 -1.73 -1.32 0.90 -2.53 -0.98 0.65 0.14 -5.37 -1.43 -2.58 -1.06 -3.73 -0.44 -1.29 -5.09 -2.83 0.09 0.45 0.61 -2.02 -2.29 0.15 0.47 -0.38 1.56 -1.45 ,-0.92 -1.13 -1.80 -0.53 -1.57 -0.94 1.62 1.77 -1.28 1.08 0.77 -0.17 -0.57 1.32 0.65 -1.08 -3.11 0.44 -3.76 0.94 -1.14 -0.17 -2.34 0.55 ,75,466,101,392,0
2.64 -0.26 0.34 0.84 0.05 -1.54 -4.56 0.15 -0.06 0.36 -0.33 -1.03 -0.07 0.59 -0.61 5.40 -0.49 0.36 0.45 0.15 0.04 0.67 -2.16 0.50 -1.66 0.02 5.07 2.67 0.02 -0.14 0.05 0.27 -0.14 3.13 -0.26 -6.08 -2.16 -0.15 0.90 -0.38 0.11 4.72 7.04 -0.56 -0.79 0.14 0.22 0.94 0.24 -0.06 -4.75 -0.78 -0.33 0.11 -3.89 -1.79 0.96 8.34 -0.01 -0.90 -0.40 -0.17 -2.01 ,0.64 -0.54 -1.19 -2.78 -0.89 0.22 1.13 0.05 1.07 -4.07 -0.36 -0.22 0.06 -6.19 1.26 -0.89 -5.99 -2.82 0.54 10.87 0.43 -0.32 1.03 0.42 -0.73 1.16 -0.09 -3.18 -2.33 -0.81 -0.03 -0.48 0.27 ,81,454,180,202,0
-0.15 0.40 -2.25 0.05 -2.13 0.16 0.28 4.32 0.10 -1.04 -0.81 1.82 -5.32 -0.10 -4.66 -0.60 0.29 -4.45 -0.40 0.28 0.51 2.27 -2.41 28.15 0.73 -3.00 -0.38 -0.86 1.54 -0.06 -3.79 -0.95 -0.17 0.31 0.43 -2.16 ,7.10 0.00 0.47 2.21 -0.19 -1.49 4.88 0.10 0.50 0.71 -0.35 -0.75 0.15 0.47 -0.13 1.18 -3.29 1.68 0.66 1.99 -7.40 0.10 -1.38 0.40 4.25 -0.34 -0.22 -0.87 0.13 0.63 ,175,290,218,340,0
-0.15 -3.96 0.02 1.20 -1.03 0.49 -0.94 -2.07 3.90 -1.15 6.45 -3.63 0.32 -0.54 -4.54 -0.23 -1.56 -1.06 0.15 -0.59 0.14 -0.85 -1.43 -1.15 0.17 -3.33 ,0.02 -4.52 2.33 0.54 0.13 1.31 -10.33 -0.57 -2.85 -0.95 -1.65 0.48 -0.97 1.31 3.18 -1.09 0.16 1.61 -0.12 ,32,388,145,467,0
1.56 -1.92 -0.16 -0.04 -0.32 0.83 -2.59 -0.01 3.00 0.27 -0.07 -0.44 0.71 -0.33 0.68 -0.77 2.05 -0.49 1.59 0.06 -0.55 1.28 -9.73 -1.47 -3.18 0.68 0.05 2.81 -1.26 0.54 -0.36 -2.09 0.27 -0.05 -0.54 3.55 0.50 4.23 0.76 0.32 -0.58 0.55 -1.50 0.12 4.87 0.28 0.68 -6.59 0.06 3.87 -0.10 2.65 23.24 0.87 0.35 1.86 -0.83 0.96 -7.36 1.82 0.89 -0.59 0.71 -0.74 -2.51 1.45 -0.43 2.73 -0.32 3.33 0.76 -1.45 -0.43 -0.18 -0.43 0.60 0.28 1.47 -2.70 0.33 0.73 -0.40 0.38 -3.50 -0.22 0.15 -0.48 2.28 0.19 -0.02 -0.05 0.85 0.14 2.28 0.54 -1.99 -0.15 -0.20 -0.44 0.75 0.22 1.14 -1.40 0.20 -0.05 -0.09 5.83 -0.52 -0.58 1.83 0.27 -1.19 -0.04 ,0.16 -0.86 1.43 0.95 3.13 -1.00 -4.12 -0.39 -1.91 -1.16 0.71 3.50 -0.66 -0.60 0.21 -0.09 -0.96 -2.29 0.51 0.02 1.97 1.65 0.20 1.71 0.28 -0.78 -1.49 -0.06 -0.25 0.24 -0.64 3.04 1.68 -1.10 -0.32 0.13 -0.87 ,478,35,463,455,0
1.43 -0.37 -0.42 -1.02 0.26 0.14 -0.37 -0.49 1.67 0.14 -1.55 0.56 3.71 0.29 1.52 1.73 2.71 -0.12 -0.68 1.74 -1.50 5.62 0.09 -0.12 0.95 0.56 -0.12 0.18 -0.25 -4.94 3.54 -0.17 0.34 -0.70 9.97 -0.32 6.14 -0.83 0.77 1.50 -0.23 1.06 -0.44 -3.44 0.93 -0.88 -0.22 -0.96 -0.53 -0.97 1.00 -0.19 -0.65 -0.40 0.72 0.00 -1.87 -0.07 -0.10 0.19 2.46 -2.86 -0.90 -1.96 1.04 10.51 0.14 -1.61 ,-1.06 -1.07 0.27 13.29 -1.44 0.03 1.20 -3.03 0.71 -1.80 -0.82 -0.07 -0.98 -0.49 0.56 -3.42 -3.18 0.10 -0.84 -0.51 -0.71 -0.27 -3.50 1.61 1.01 -1.20 2.43 ,249,10,71,198,0
-2.68 0.33 0.48 1.63 -0.27 -1.93 -1.21 0.47 0.26 0.65 1.04 2.63 0.03 -0.65 0.11 1.94 1.21 -1.61 -2.03 -0.72 -4.84 1.13 0.80 -0.86 -3.99 -0.76 -25.47 -0.46 0.69 1.28 -0.90 2.49 -1.70 0.36 0.93 1.01 -0.68 -0.94 -1.62 0.74 0.27 -13.20 ,-0.99 -3.81 -3.51 1.53 -3.40 0.23 0.82 -0.16 0.31 1.16 0.65 0.92 1.70 -1.01 -1.28 -9.54 0.23 -0.86 0.49 -3.02 -0.73 -0.71 -3.31 -0.16 0.86 0.32 0.21 ,43,351,366,59,0
-0.26 -0.09 0.72 0.79 -0.90 -1.10 -2.57 -3.70 -5.17 -0.32 -0.40 -26.12 1.26 0.20 -0.11 -1.50 0.04 0.37 2.46 0.49 -0.23 -0.14 -2.67 -1.26 0.45 -0.10 ,-1.52 -0.83 -8.26 -0.67 -2.54 -2.43 0.06 -3.88 -0.41 -0.81 -1.41 -0.56 -0.50 1.24 -2.11 8.32 -1.20 -0.35 -0.47 -1.06 0.09 4.25 -0.77 2.60 -1.35 ,98,428,193,468,0
-1.31 -0.11 0.72 -0.56 0.75 -0.68 -0.20 0.91 1.19 0.85 2.14 -2.76 -0.31 -9.77 3.32 0.74 1.54 -1.21 -0.82 -0.38 -0.59 8.42 -3.60 -0.62 1.09 0.27 0.95 -1.06 -0.33 -1.82 -0.82 -0.98 -2.64 -0.30 0.52 4.58 0.26 4.03 0.36 -2.46 -1.11 -0.22 3.67 0.24 -3.19 -1.08 -2.32 -1.04 0.86 -0.16 2.50 5.31 -0.03 -1.18 -7.19 0.30 1.39 -0.19 0.01 0.43 -0.53 0.91 -2.25 -0.53 ,-1.39 -0.94 -0.32 1.20 0.36 -0.31 -0.81 5.89 0.22 -0.86 -1.22 -0.69 0.87 -0.33 -2.93 2.76 0.36 1.37 -0.06 -0.40 -1.10 -1.49 -2.44 0.32 -5.19 ,46,476,451,425,0
-1.04 -0.70 -0.19 -0.56 -2.15 -0.31 -0.13 -0.01 -1.31 1.22 1.85 3.31 -2.35 -1.96 0.47 -1.08 -1.44 -1.31 -3.73 3.08 1.40 -0.11 -1.05 -1.21 -0.82 -3.46 0.69 -0.56 0.28 8.42 -3.52 -0.14 0.00 3.34 1.64 -1.43 -1.60 0.27 -0.59 -0.82 -0.98 1.76 0.88 27.21 -0.03 0.83 -1.53 3.14 -6.46 0.87 -0.90 -0.64 -1.11 -0.22 -0.21 1.88 -3.02 -1.18 1.13 -0.08 0.08 3.66 -0.85 1.30 -0.52 -0.13 -6.08 0.30 0.80 0.08 -1.17 5.03 -0.23 -0.19 0.01 -0.33 -0.25 1.16 0.80 5.29 0.00 0.27 ,-1.39 -0.32 1.69 0.53 5.71 3.43 -0.01 4.54 0.04 -8.20 0.06 -3.49 1.20 0.36 -0.45 -0.24 0.56 -0.73 0.09 -0.40 -1.10 -1.29 -0.80 0.32 -1.66 1.12 -2.05 ,173,26,451,425,0
-1.64 0.12 1.34 1.17 -0.56 1.05 -2.46 1.44 -1.11 6.71 -0.33 -2.93 -0.41 3.00 -0.98 -0.47 -27.16 -2.17 12.86 1.39 -0.40 -0.90 -0.22 0.68 -1.46 -0.22 0.33 0.21 -0.26 -0.27 -0.34 -0.87 -0.35 0.45 0.77 -9.19 ,-8.36 7.98 -2.73 -0.11 -2.48 -0.86 1.26 -4.21 -0.82 0.04 0.74 0.22 -1.55 -2.71 -1.01 0.87 1.31 -1.34 -0.45 0.06 -1.68 -0.77 ,46,476,436,215,0
1.43 -0.78 -0.10 0.26 0.83 0.86 0.83 -1.78 -0.26 0.38 0.35 0.16 2.45 -0.12 0.69 -0.25 -2.56 5.19 -2.20 -0.77 0.45 -0.65 0.06 -25.64 -0.14 1.17 -3.68 -1.88 -0.58 -0.48 1.15 2.80 -0.07 -0.48 2.89 0.99 -0.40 -0.15 -3.13 -3.07 -0.46 1.23 -0.48 0.09 -0.57 2.32 0.06 ,-6.88 0.42 0.61 0.47 -0.61 -0.10 3.77 -0.33 -0.39 2.20 -0.33 -2.23 0.56 2.21 1.63 2.28 0.57 1.54 2.07 -0.86 0.86 -0.17 0.06 0.95 -4.50 -0.82 1.38 ,224,449,209,288,0
0.67 -0.16 -0.21 -0.11 -0.39 0.12 2.48 0.48 -0.22 -7.79 -0.37 0.56 0.74 -0.48 2.18 -0.71 -0.60 3.02 -1.03 -0.60 -0.08 -1.24 1.59 3.99 -5.79 -1.04 -0.52 2.25 3.35 0.84 0.10 1.37 -0.07 -2.20 -0.79 0.55 -0.33 -0.91 -0.33 -0.20 -0.26 -1.99 0.74 -1.34 0.01 -1.33 0.24 -7.33 1.58 1.31 0.06 0.05 -0.08 0.56 2.64 -23.08 -2.57 -2.13 -0.73 -1.16 3.56 -0.95 -4.58 -0.28 -0.34 0.17 1.22 0.01 3.99 -1.24 0.13 0.12 -0.23 2.23 0.51 -0.16 -2.23 0.50 -0.50 0.77 -0.01 0.94 -2.62 0.21 -0.22 1.14 0.55 0.27 1.13 -1.96 -0.18 -1.05 -1.90 -0.44 0.36 -0.49 -0.65 -1.96 0.18 2.23 -0.61 1.75 -0.07 -0.04 -0.43 -1.91 0.04 -0.08 -4.43 -1.22 1.37 -0.72 -0.88 -0.26 ,0.13 -0.23 -0.89 -0.33 -2.75 -0.41 1.88 -0.23 0.21 0.59 -4.47 -0.65 0.28 -5.53 -0.14 -0.27 -0.31 1.03 -1.01 -1.62 -1.31 -1.43 -2.69 -0.33 -2.51 0.31 -0.95 -1.15 -3.13 0.06 -0.30 -0.52 1.72 0.18 0.27 -1.69 -0.24 -0.25 1.64 1.33 ,437,429,367,70,0
-0.32 -0.52 1.15 -0.21 -0.91 -0.12 -0.17 0.65 3.37 -2.90 -1.20 -0.92 -0.18 0.75 -0.83 -0.54 0.22 0.08 -6.78 0.07 1.62 0.86 0.32 -0.35 -0.55 -4.61 -0.59 1.87 -0.11 -0.19 -0.15 0.18 -1.28 -22.14 -2.56 0.48 3.85 -0.77 3.97 -0.41 -1.57 -0.05 -0.51 0.21 -1.01 -0.21 -1.80 -2.55 1.70 -1.21 -1.12 -6.20 0.70 1.15 0.58 0.25 0.06 -0.51 -0.38 1.64 -4.83 -0.10 -0.15 -0.49 4.00 1.21 -0.58 0.26 -1.61 ,-1.22 0.80 0.45 -11.05 -0.91 -3.56 -0.08 0.69 -4.54 -0.14 -0.56 -0.09 -0.60 0.68 0.81 1.32 -0.96 4.42 -0.38 -0.47 -1.23 -2.34 -0.41 -1.45 -4.63 -0.73 1.44 -1.52 ,402,431,188,265,0
0.73 0.71 -0.61 -0.33 -1.07 -0.36 -1.01 2.75 -2.51 -0.86 3.44 1.52 3.47 -5.08 -0.02 -0.62 -0.39 2.10 -0.09 0.88 -1.15 -9.61 -4.41 -0.70 -22.45 -0.30 1.46 1.35 -2.14 0.28 0.09 -1.07 -4.02 -0.04 1.76 -0.71 0.16 -2.19 0.62 -0.99 -1.06 -4.87 -0.57 5.66 -0.17 -1.29 -4.87 -2.49 1.86 1.40 -2.05 -10.47 ,-0.75 -4.66 0.48 -2.65 3.30 -1.85 3.40 0.21 -0.06 0.40 -2.67 -0.84 0.21 -1.49 0.10 -5.22 -0.24 0.04 -4.72 -0.39 -3.29 0.08 0.05 ,44,334,218,132,0
0.36 -1.05 -0.88 -0.31 1.30 -0.14 0.67 -3.03 0.20 -3.58 -0.28 -2.77 -1.18 -0.14 6.27 0.13 0.02 -4.42 0.38 4.50 -1.33 11.26 1.80 23.37 -1.71 1.50 4.00 -1.21 -2.33 0.16 -1.93 6.89 -0.44 -0.46 -2.18 -4.19 2.31 -1.08 0.57 -1.53 0.36 2.15 3.93 3.12 -0.44 0.44 -1.55 -3.76 -0.71 -2.29 0.51 -0.40 -0.08 0.59 -0.32 0.80 ,-6.46 0.33 -0.25 0.70 6.34 1.43 1.25 5.27 -2.82 -9.94 -0.69 0.36 0.98 4.04 -1.45 0.20 -0.49 0.36 -3.48 -1.08 -0.06 1.15 1.22 ,195,397,91,191,0
-0.15 -1.06 0.54 -0.33 -0.72 -0.14 3.62 -1.89 1.61 -0.14 1.63 0.06 -0.39 -0.05 3.42 -0.17 -3.21 0.93 -0.01 2.04 5.26 -0.76 0.51 -0.41 -0.27 0.06 -2.13 -0.34 0.63 2.78 -0.38 -0.45 -0.43 -0.56 1.89 -3.93 -2.39 0.78 -3.70 2.92 -2.77 -0.57 -0.86 -0.15 -0.15 -2.62 1.22 ,-0.63 -0.68 0.70 -0.55 -1.91 -1.71 0.06 0.63 -0.86 -0.73 -1.63 0.10 0.11 -0.34 1.21 1.68 0.58 -1.20 -5.74 -0.31 0.33 2.72 -2.18 0.48 -0.39 -0.46 1.40 -0.68 0.15 -1.29 -0.26 -0.49 -1.01 -0.32 0.60 ,185,429,326,431,0
